Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2021-07-10 22:50:00+08:00,25.5,26.3,25.1,26.8,27.0,25.6,26.1,26.6,27.0,,25.4,26.2,27.1,26.1,25.8,
2021-07-10 22:55:00+08:00,25.5,26.4,25.1,26.7,27.0,26.0,26.1,26.7,26.9,,25.3,26.3,27.2,26.0,25.7,
2021-07-10 23:00:00+08:00,25.4,26.5,24.9,26.7,27.0,26.1,26.1,26.7,26.9,,25.2,26.3,27.1,25.9,25.6,
2021-07-10 23:05:00+08:00,25.4,26.5,24.9,26.8,27.1,26.2,26.1,26.7,26.8,,25.1,26.2,27.1,25.8,25.7,
2021-07-10 23:10:00+08:00,25.4,26.6,24.9,26.8,27.1,26.2,26.1,26.8,26.8,,25.1,26.2,27.1,25.7,25.8,
2021-07-10 23:15:00+08:00,25.3,26.6,24.9,26.8,27.1,26.2,26.1,26.8,26.7,,25.1,26.2,27.1,25.6,25.8,
2021-07-10 23:20:00+08:00,25.3,26.5,24.6,26.8,27.1,26.2,26.1,26.8,26.8,,25.1,26.4,27.2,25.7,25.8,
2021-07-10 23:25:00+08:00,25.3,26.5,24.7,26.8,27.2,26.2,26.2,26.8,26.8,,25.2,26.6,27.2,25.8,25.9,
2021-07-10 23:30:00+08:00,25.4,26.5,24.6,27.0,27.2,26.3,26.2,26.7,26.8,,25.3,26.5,27.2,25.9,25.7,
2021-07-10 23:35:00+08:00,25.4,26.6,24.9,26.9,27.2,26.5,26.2,26.8,26.8,,25.4,26.6,27.2,25.9,25.7,
2021-07-10 23:40:00+08:00,25.4,26.6,25.5,26.9,27.2,26.6,26.2,26.75,26.9,,25.4,26.5,27.2,26.0,25.8,
2021-07-10 23:45:00+08:00,25.4,26.5,25.7,26.9,27.2,26.5,26.3,26.75,26.9,,25.5,26.7,27.2,26.2,25.9,
2021-07-10 23:50:00+08:00,25.4,26.4,25.6,26.8,27.2,26.4,26.3,26.7,26.9,,25.6,26.6,27.2,26.2,25.9,
2021-07-10 23:55:00+08:00,25.5,26.3,25.7,26.8,27.3,26.4,26.3,26.8,26.9,,25.7,26.4,27.3,26.1,25.7,
2021-07-11 22:20:00+08:00,25.1,24.4,24.3,25.7,25.6,24.8,24.5,25.4,25.0,,24.4,25.0,25.5,24.3,24.5,
2021-07-11 22:25:00+08:00,25.0,24.4,24.3,25.7,25.6,24.8,24.5,25.4,25.0,,24.4,25.0,25.5,24.2,24.4,
2021-07-11 22:30:00+08:00,25.0,24.5,24.4,25.7,25.7,24.7,24.5,25.3,25.0,,24.4,25.0,25.6,24.1,24.5,
2021-07-11 22:35:00+08:00,25.0,24.5,24.4,25.7,25.7,24.7,24.6,25.3,25.0,,24.4,25.0,25.6,24.1,24.5,
2021-07-11 22:40:00+08:00,25.0,24.6,24.3,25.7,25.7,24.7,24.6,25.4,25.0,,24.5,25.0,25.6,24.2,24.5,
2021-07-11 22:45:00+08:00,25.0,24.6,24.3,25.7,25.7,24.7,24.6,25.4,25.1,,24.5,25.0,25.5,24.2,24.5,
2021-07-11 22:50:00+08:00,25.0,24.6,24.3,25.7,25.7,24.7,24.6,25.4,25.1,,24.5,25.0,25.6,24.3,24.4,
2021-07-11 22:55:00+08:00,25.0,24.6,24.3,25.8,25.8,24.7,24.6,25.4,25.1,,24.5,25.0,25.5,24.4,24.4,
2021-07-11 23:00:00+08:00,25.1,24.6,24.2,25.7,25.7,24.8,24.6,25.4,25.1,,24.5,25.0,25.5,24.4,24.4,
2021-07-11 23:05:00+08:00,25.0,24.6,24.4,25.8,25.7,24.8,24.7,25.3,25.1,,24.5,24.9,25.6,24.4,24.4,
2021-07-11 23:10:00+08:00,25.0,24.6,24.4,25.9,25.7,24.9,24.7,25.3,25.0,,24.4,24.9,25.6,24.4,24.5,
2021-07-11 23:15:00+08:00,25.0,24.6,24.4,25.7,25.7,24.9,24.7,25.3,25.0,,24.5,24.9,25.7,24.3,24.5,
2021-07-11 23:20:00+08:00,25.0,24.6,24.4,25.6,25.8,25.0,24.7,25.3,25.1,,24.5,24.9,25.7,24.4,24.6,
2021-07-11 23:25:00+08:00,25.0,24.6,24.5,25.6,25.8,24.9,24.7,25.3,25.1,,24.6,24.8,25.7,24.4,24.5,
2021-07-11 23:30:00+08:00,24.9,24.7,24.5,25.7,25.8,24.9,24.7,25.4,25.1,,24.5,24.9,25.7,24.4,24.5,
2021-07-11 23:35:00+08:00,24.9,24.7,24.5,25.7,25.8,24.8,24.7,25.4,25.2,,24.6,24.8,25.7,24.4,24.5,
2021-07-11 23:40:00+08:00,25.0,24.7,24.5,25.5,25.8,24.7,24.6,25.4,25.2,,24.5,24.8,25.8,24.4,24.6,
2021-07-11 23:45:00+08:00,25.0,24.7,24.5,25.6,25.8,24.7,24.7,25.4,25.3,,24.4,24.8,25.8,24.4,24.6,
2021-07-11 23:50:00+08:00,25.0,24.7,24.6,25.7,25.8,24.7,24.6,25.5,25.2,,24.5,24.8,25.8,24.3,24.7,
2021-07-11 23:55:00+08:00,25.0,24.6,24.5,25.8,25.8,24.6,24.6,25.5,25.3,,24.5,24.8,25.9,24.3,24.7,
2021-07-12 22:20:00+08:00,24.1,24.1,24.1,25.0,24.5,24.6,23.6,24.7,24.5,,23.7,24.6,24.7,23.4,23.8,
2021-07-12 22:25:00+08:00,24.0,24.1,24.1,25.0,24.6,24.7,23.4,24.6,24.6,,23.8,24.6,24.6,23.5,23.8,
2021-07-12 22:30:00+08:00,24.0,24.2,24.1,25.0,24.7,24.7,23.5,24.6,24.6,,23.7,24.6,24.6,23.6,23.8,
2021-07-12 22:35:00+08:00,24.1,24.2,24.1,25.0,24.6,24.7,23.5,24.6,24.6,,23.9,24.6,24.6,23.7,23.8,
2021-07-12 22:40:00+08:00,24.1,24.2,24.1,25.0,24.6,24.7,23.4,24.5,24.7,,23.8,24.6,24.5,23.7,23.8,
2021-07-12 22:45:00+08:00,24.1,24.2,24.1,24.9,24.6,24.7,23.3,24.6,24.7,,23.8,24.7,24.5,23.75,23.9,
2021-07-12 22:50:00+08:00,24.1,24.2,24.1,25.0,24.6,24.8,23.6,24.5,24.7,,23.8,24.7,24.6,23.9,23.8,
2021-07-12 22:55:00+08:00,24.2,24.3,24.1,25.0,24.5,24.7,23.7,24.6,24.6,,23.9,24.8,24.6,23.9,23.9,
2021-07-12 23:00:00+08:00,24.3,24.3,24.2,25.0,24.4,24.8,23.9,24.5,24.6,,23.7,24.7,24.6,23.9,24.0,
2021-07-12 23:05:00+08:00,24.3,24.3,24.2,25.1,24.4,24.9,24.3,24.5,24.6,,23.8,24.7,24.5,24.0,24.0,
2021-07-12 23:10:00+08:00,24.3,24.3,24.2,25.1,24.4,24.9,24.6,24.5,24.6,,24.1,24.9,24.5,24.1,24.0,
2021-07-12 23:15:00+08:00,24.4,24.2,24.2,25.2,24.4,24.9,24.7,24.6,24.6,,24.0,24.8,24.6,24.0,24.0,
2021-07-12 23:20:00+08:00,24.4,24.2,24.2,25.4,24.5,24.9,24.7,24.8,24.8,,24.1,24.8,24.6,24.2,24.0,
2021-07-12 23:25:00+08:00,24.3,24.2,24.1,25.3,24.5,25.0,24.5,24.8,24.9,,24.1,24.7,24.6,24.1,24.0,
2021-07-12 23:30:00+08:00,24.4,24.3,24.2,25.4,24.6,25.0,24.4,24.8,25.0,,24.0,24.8,24.6,24.5,24.2,
2021-07-12 23:35:00+08:00,24.4,24.3,24.2,25.4,24.5,25.1,24.5,24.9,25.1,,24.0,24.8,24.6,24.3,24.3,
2021-07-12 23:40:00+08:00,24.4,24.5,24.2,25.6,24.7,25.0,24.5,25.0,25.2,,24.2,24.8,24.7,24.4,24.3,
2021-07-12 23:45:00+08:00,24.4,24.5,24.2,25.5,24.6,25.1,24.5,25.1,25.2,,24.1,24.8,24.7,24.2,24.2,
2021-07-12 23:50:00+08:00,24.6,24.6,24.2,25.5,24.5,25.1,24.7,25.1,25.2,,23.9,24.8,24.7,24.2,24.2,
2021-07-12 23:55:00+08:00,24.6,24.6,24.2,25.2,24.5,25.1,25.1,24.8,25.3,,23.9,24.9,24.6,24.2,24.1,
2021-07-13 22:20:00+08:00,25.8,25.5,24.3,27.7,27.1,26.4,26.2,27.3,27.5,,26.7,26.2,26.8,24.32089552238806,26.7,
2021-07-13 22:25:00+08:00,25.8,25.5,24.6,27.8,27.1,26.4,26.4,27.3,27.5,,26.6,26.2,26.9,24.42537313432836,26.6,
2021-07-13 22:30:00+08:00,25.7,25.5,24.3,28.0,27.1,26.3,26.4,27.3,27.5,,26.7,26.1,26.8,,26.5,
2021-07-13 22:35:00+08:00,25.5,25.6,24.5,28.0,27.1,26.2,26.4,27.5,27.6,,26.7,26.1,26.8,,26.5,
2021-07-13 22:40:00+08:00,25.3,25.7,24.5,27.9,27.1,26.2,26.4,27.5,27.7,,26.5,26.2,26.7,,26.5,
2021-07-13 22:45:00+08:00,25.2,25.6,24.7,28.05,27.1,26.3,26.4,27.5,27.8,,26.5,26.4,26.6,,26.5,
2021-07-13 22:50:00+08:00,25.2,25.6,24.6,28.2,27.1,26.2,26.3,27.6,27.7,,26.5,26.4,26.7,,26.4,
2021-07-13 22:55:00+08:00,25.2,25.5,24.6,28.3,27.1,26.3,26.4,27.6,27.8,,26.4,26.5,26.8,,26.4,
2021-07-13 23:00:00+08:00,25.2,25.3,24.8,28.4,27.0,26.2,26.5,27.7,27.8,,26.3,26.5,26.8,,26.4,
2021-07-13 23:05:00+08:00,25.2,25.4,24.6,28.4,26.9,26.1,26.6,27.8,27.9,,26.2,26.6,26.8,,26.4,
2021-07-13 23:10:00+08:00,25.3,25.4,24.8,28.5,26.7,26.1,26.8,27.85,28.0,,26.1,26.7,26.8,,26.5,
2021-07-13 23:15:00+08:00,25.4,25.5,24.8,28.5,26.7,26.3,26.9,27.9,28.1,,26.1,26.6,26.7,,26.7,
2021-07-13 23:20:00+08:00,25.6,25.6,24.5,28.5,26.8,26.5,27.1,27.8,28.2,,26.2,26.6,26.7,,26.9,
2021-07-13 23:25:00+08:00,25.8,25.7,24.3,28.4,27.2,26.5,27.1,27.8,28.2,,26.2,26.9,26.8,,26.8,
2021-07-13 23:30:00+08:00,26.0,25.7,24.3,28.2,27.5,26.5,27.1,27.9,28.2,,26.4,26.9,26.7,,26.9,
2021-07-13 23:35:00+08:00,26.1,25.6,24.5,28.1,27.4,26.6,27.1,27.9,28.1,,26.4,27.0,26.8,,26.9,
2021-07-13 23:40:00+08:00,26.0,25.8,24.7,28.1,27.3,26.7,27.0,28.1,28.0,,26.6,26.9,26.9,,27.2,
2021-07-13 23:45:00+08:00,25.7,25.8,24.6,28.1,27.3,26.8,27.0,28.0,27.8,,26.7,26.9,27.2,,27.3,
2021-07-13 23:50:00+08:00,25.3,25.9,24.5,27.9,27.3,26.9,26.9,28.1,27.7,,26.6,26.8,27.3,,27.2,
2021-07-13 23:55:00+08:00,25.1,25.9,24.5,27.8,27.2,26.9,26.8,28.1,27.7,,26.5,26.9,27.4,,27.2,
2021-07-14 22:20:00+08:00,26.3,26.7,25.3,27.1,27.0,26.6,26.7,27.2,27.0,,25.9,26.6,27.1,,26.3,
2021-07-14 22:25:00+08:00,26.3,26.6,25.3,27.1,26.9,26.6,26.6,27.1,27.0,,25.8,26.6,27.1,,26.2,
2021-07-14 22:30:00+08:00,26.2,26.6,25.3,27.0,26.9,26.7,26.6,27.1,27.0,,25.7,26.5,27.0,,26.2,
2021-07-14 22:35:00+08:00,26.2,26.6,25.1,26.9,26.7,26.7,26.7,27.1,27.0,,25.7,26.6,27.0,,26.2,
2021-07-14 22:40:00+08:00,26.2,26.5,25.1,26.9,26.7,26.7,26.6,27.1,27.0,,25.7,26.6,27.0,,26.2,
2021-07-14 22:45:00+08:00,26.2,26.5,25.1,26.8,26.7,26.7,26.6,27.1,27.0,,25.8,26.5,27.0,,26.2,
2021-07-14 22:50:00+08:00,26.1,26.5,25.0,26.8,26.6,26.7,26.6,27.0,27.0,,25.8,26.6,27.0,,26.2,
2021-07-14 22:55:00+08:00,26.1,26.5,25.0,27.3,26.6,26.7,26.6,27.1,27.0,,25.7,26.4,26.9,,26.2,
2021-07-14 23:00:00+08:00,26.1,26.5,25.0,27.2,26.5,26.7,26.5,27.1,27.0,,25.7,26.3,26.9,,26.2,
2021-07-14 23:05:00+08:00,26.1,26.4,24.9,27.1,26.5,26.7,26.5,27.1,27.0,,25.6,26.3,26.8,,26.1,
2021-07-14 23:10:00+08:00,26.0,26.4,24.9,27.1,26.5,26.7,26.5,27.1,27.0,,25.6,26.2,26.7,,26.1,
2021-07-14 23:15:00+08:00,25.9,26.4,24.9,27.2,26.6,26.7,26.5,27.0,27.1,,25.5,26.1,26.7,,26.0,
2021-07-14 23:20:00+08:00,25.9,26.4,24.9,27.4,26.6,26.7,26.5,27.0,27.0,,25.5,26.2,26.7,,26.1,
2021-07-14 23:25:00+08:00,25.8,26.4,24.8,27.4,26.6,26.6,26.4,27.0,27.0,,25.5,26.1,26.7,,26.0,
2021-07-14 23:30:00+08:00,25.8,26.4,24.9,27.4,26.5,26.5,26.4,26.9,27.0,,25.6,26.0,26.7,,25.9,
2021-07-14 23:35:00+08:00,25.8,26.4,24.8,27.3,26.5,26.4,26.5,26.9,27.1,,25.6,26.0,26.8,,25.9,
2021-07-14 23:40:00+08:00,25.8,26.4,24.9,27.1,26.5,26.5,26.5,26.8,27.0,,25.6,26.0,26.9,,25.8,
2021-07-14 23:45:00+08:00,25.8,26.3,24.8,26.9,26.5,26.6,26.4,26.8,27.1,,25.5,25.9,26.8,,25.8,
2021-07-14 23:50:00+08:00,25.8,26.3,24.8,26.9,26.4,26.6,26.5,26.8,27.1,,25.4,25.8,26.7,,25.9,
2021-07-14 23:55:00+08:00,25.8,26.2,24.7,26.9,26.3,26.7,26.5,26.8,27.1,,25.3,25.8,26.7,,25.9,
2021-07-15 22:20:00+08:00,28.4,28.7,27.8,29.3,29.1,28.9,28.4,29.0,29.2,,27.7,28.8,29.2,28.5,28.3,
2021-07-15 22:25:00+08:00,28.3,28.6,27.8,29.1,29.1,28.9,28.4,29.0,29.2,,27.8,28.9,29.2,28.5,28.4,
2021-07-15 22:30:00+08:00,28.2,28.6,27.8,29.2,29.1,28.8,28.4,29.0,29.1,,27.8,28.8,29.2,28.5,28.4,
2021-07-15 22:35:00+08:00,28.2,28.6,27.8,29.3,29.1,28.8,28.3,28.9,29.0,,27.7,28.8,29.2,28.5,28.3,
2021-07-15 22:40:00+08:00,28.2,28.6,27.9,29.2,29.1,28.8,28.3,29.0,29.0,,27.7,28.9,29.1,28.5,28.3,
2021-07-15 22:45:00+08:00,28.2,28.5,27.8,29.2,29.1,28.7,28.3,29.0,29.1,,27.6,28.8,29.1,28.5,28.2,
2021-07-15 22:50:00+08:00,28.1,28.5,27.9,29.2,29.0,28.7,28.3,29.0,29.0,,27.4,28.7,29.2,28.4,28.2,
2021-07-15 22:55:00+08:00,28.1,28.5,27.9,29.2,29.1,28.7,28.2,29.0,28.9,,27.5,28.7,29.1,28.4,28.2,
2021-07-15 23:00:00+08:00,28.1,28.4,27.9,29.2,29.1,28.6,28.2,29.0,28.9,,27.4,28.7,29.1,28.3,28.3,
2021-07-15 23:05:00+08:00,28.0,28.4,27.7,29.1,29.0,28.7,28.2,29.0,28.9,,27.5,28.8,29.1,28.3,28.2,
2021-07-15 23:10:00+08:00,27.9,28.4,27.6,29.1,29.0,28.6,28.2,29.1,28.8,,27.5,28.6,29.1,28.3,28.1,
2021-07-15 23:15:00+08:00,27.9,28.3,27.6,29.1,29.0,28.6,28.2,29.1,28.9,,27.5,28.6,29.1,28.3,28.1,
2021-07-15 23:20:00+08:00,27.9,28.3,27.4,29.2,28.9,28.6,28.2,29.0,28.9,,27.4,28.7,29.1,28.2,28.1,
2021-07-15 23:25:00+08:00,27.9,28.3,27.6,29.2,28.9,28.6,28.2,29.1,28.9,,27.4,28.6,29.0,28.2,28.1,
2021-07-15 23:30:00+08:00,27.8,28.3,27.6,29.1,28.9,28.6,28.1,29.1,28.9,,27.6,28.6,29.0,28.2,28.0,
2021-07-15 23:35:00+08:00,27.7,28.3,27.6,29.1,28.9,28.6,28.1,29.0,28.9,,27.7,28.5,28.9,28.2,28.1,
2021-07-15 23:40:00+08:00,27.7,28.3,27.6,29.1,28.9,28.6,28.1,29.1,28.9,,27.6,28.5,28.9,28.2,28.1,
2021-07-15 23:45:00+08:00,27.6,28.2,27.4,29.1,28.9,28.6,28.1,29.0,28.9,,27.6,28.6,28.9,28.1,28.1,
2021-07-15 23:50:00+08:00,27.5,28.2,27.4,29.1,28.8,28.5,28.1,29.0,28.9,,27.5,28.4,28.9,28.1,28.0,
2021-07-15 23:55:00+08:00,27.4,28.2,27.5,29.1,28.8,28.5,28.1,29.0,28.9,,27.5,28.7,28.9,28.1,28.0,
2021-07-16 22:20:00+08:00,28.6,28.6,28.1,29.3,29.2,28.8,28.3,29.2,28.9,,28.2,28.8,29.2,28.5,28.4,
2021-07-16 22:25:00+08:00,28.5,28.6,28.1,29.3,29.2,28.9,28.2,29.1,29.0,,28.1,28.7,29.2,28.5,28.3,
2021-07-16 22:30:00+08:00,28.5,28.6,28.2,29.3,29.1,28.9,28.2,29.1,29.1,,28.0,28.6,29.2,28.4,28.3,
2021-07-16 22:35:00+08:00,28.5,28.6,28.2,29.3,29.1,28.8,28.2,29.0,29.1,,28.1,28.7,29.1,28.4,28.3,
2021-07-16 22:40:00+08:00,28.5,28.6,28.1,29.2,29.1,28.8,28.2,29.0,29.1,,28.0,28.6,29.2,28.5,28.4,
2021-07-16 22:45:00+08:00,28.5,28.6,28.1,29.1,29.1,28.8,28.2,29.0,29.1,,27.9,28.6,29.2,28.4,28.3,
2021-07-16 22:50:00+08:00,28.5,28.6,28.1,29.2,29.1,28.8,28.2,28.9,29.1,,27.9,28.6,29.2,28.4,28.3,
2021-07-16 22:55:00+08:00,28.5,28.6,28.1,29.2,29.1,28.8,28.2,28.9,29.1,,27.9,28.7,29.2,28.4,28.2,
2021-07-16 23:00:00+08:00,28.4,28.6,28.1,29.2,29.0,28.8,28.2,28.9,29.1,,27.9,28.6,29.2,28.4,28.3,
2021-07-16 23:05:00+08:00,28.3,28.5,28.0,29.2,29.0,28.8,28.2,28.9,29.1,,28.1,28.6,29.2,28.4,28.3,
2021-07-16 23:10:00+08:00,28.3,28.5,28.1,29.2,28.9,28.8,28.2,28.9,29.0,,28.1,28.6,29.2,28.4,28.3,
2021-07-16 23:15:00+08:00,28.3,28.5,27.8,29.1,28.9,28.7,28.2,29.0,29.0,,28.1,28.6,29.1,28.4,28.2,
2021-07-16 23:20:00+08:00,28.3,28.5,27.9,29.1,28.9,28.7,28.2,29.1,29.0,,27.9,28.7,29.1,28.4,28.2,
2021-07-16 23:25:00+08:00,28.3,28.5,27.8,29.1,28.9,28.7,28.1,29.0,29.0,,27.8,28.6,29.0,28.3,28.2,
2021-07-16 23:30:00+08:00,28.3,28.5,27.9,29.1,28.9,28.7,28.1,28.9,29.0,,27.8,28.7,29.0,28.3,28.2,
2021-07-16 23:35:00+08:00,28.3,28.5,27.9,29.1,28.8,28.7,28.1,28.8,28.9,,27.9,28.6,29.0,28.3,28.1,
2021-07-16 23:40:00+08:00,28.2,28.5,27.8,29.1,28.9,28.7,28.1,28.8,28.9,,27.8,28.7,29.1,28.3,28.1,
2021-07-16 23:45:00+08:00,28.2,28.5,27.7,29.0,28.9,28.6,28.1,28.8,28.9,,27.7,28.6,29.0,28.3,28.2,
2021-07-16 23:50:00+08:00,28.1,28.5,27.7,29.0,28.8,28.6,28.0,28.8,28.8,,27.7,28.5,29.0,28.3,28.2,
2021-07-16 23:55:00+08:00,28.0,28.5,27.7,29.0,28.8,28.6,28.0,28.8,28.9,,27.6,28.7,28.9,28.3,28.2,
2021-07-17 22:20:00+08:00,28.9,28.8,28.0,29.3,29.3,28.9,28.00199501246883,29.3,29.1,,28.5,28.8,29.3,28.6,28.4,
2021-07-17 22:25:00+08:00,28.9,28.8,28.0,29.3,29.3,28.9,28.011970074812968,29.2,29.1,,28.5,28.8,29.3,28.6,28.5,
2021-07-17 22:30:00+08:00,28.9,28.8,28.1,29.3,29.3,28.9,,29.2,29.1,,28.6,28.9,29.3,28.6,28.4,
2021-07-17 22:35:00+08:00,28.8,28.8,28.1,29.3,29.3,28.9,,29.2,29.0,,28.5,28.8,29.3,28.6,28.3,
2021-07-17 22:40:00+08:00,28.8,28.8,28.0,29.2,29.3,28.9,,29.1,29.1,,28.5,28.8,29.3,28.6,28.4,
2021-07-17 22:45:00+08:00,28.8,28.8,28.1,29.2,29.3,28.9,,29.2,29.1,,28.5,28.7,29.3,28.6,28.5,
2021-07-17 22:50:00+08:00,28.8,28.7,28.0,29.2,29.3,29.0,,29.2,29.1,,28.4,28.7,29.3,28.5,28.4,
2021-07-17 22:55:00+08:00,28.6,28.7,28.0,29.3,29.3,28.9,,29.2,29.1,,28.5,28.7,29.3,28.5,28.4,
2021-07-17 23:00:00+08:00,28.6,28.7,27.9,29.2,29.3,28.9,,29.2,29.1,,28.4,28.7,29.3,28.5,28.4,
2021-07-17 23:05:00+08:00,28.6,28.7,28.0,29.2,29.2,28.8,,29.1,29.2,,28.4,28.9,29.3,28.5,28.3,
2021-07-17 23:10:00+08:00,28.6,28.7,27.9,29.2,29.3,28.9,,29.1,29.1,,28.4,28.7,29.2,28.5,28.2,
2021-07-17 23:15:00+08:00,28.6,28.6,27.8,29.2,29.3,28.9,,29.1,29.0,,28.5,28.7,29.2,28.5,28.4,
2021-07-17 23:20:00+08:00,28.5,28.6,27.8,29.1,29.2,28.8,,29.1,29.1,,28.3,28.7,29.2,28.5,28.3,
2021-07-17 23:25:00+08:00,28.4,28.6,27.8,29.2,29.2,28.8,,29.1,29.2,,28.3,28.6,29.2,28.5,28.3,
2021-07-17 23:30:00+08:00,28.5,28.6,27.8,29.1,29.1,28.8,,29.1,29.0,,28.3,28.5,29.2,28.5,28.2,
2021-07-17 23:35:00+08:00,28.5,28.6,27.7,29.1,29.1,28.8,,29.0,29.1,,28.2,28.6,29.2,28.5,28.3,
2021-07-17 23:40:00+08:00,28.5,28.6,27.6,29.1,29.1,28.9,,28.9,29.0,,28.3,28.6,29.2,28.5,28.2,
2021-07-17 23:45:00+08:00,28.4,28.6,27.7,29.1,29.1,28.9,,28.9,29.0,,28.2,28.6,29.2,28.4,28.2,
2021-07-17 23:50:00+08:00,28.4,28.5,27.7,29.1,29.0,28.8,,29.0,29.0,,28.2,28.5,29.1,28.4,28.2,
2021-07-17 23:55:00+08:00,28.4,28.6,27.5,29.1,29.1,28.8,,28.9,29.0,,28.1,28.6,29.1,28.4,28.2,
2021-07-18 22:20:00+08:00,28.9,29.4,26.9,29.5,29.7,29.7,,29.6,29.7,,28.8,29.0,29.7,29.3,28.8,
2021-07-18 22:25:00+08:00,28.9,29.1,26.7,29.4,29.6,29.7,,29.6,29.6,,28.8,29.0,29.7,29.2,28.9,
2021-07-18 22:30:00+08:00,28.9,28.8,26.7,29.5,29.6,29.6,,29.5,29.7,,28.8,29.0,29.6,29.2,28.9,
2021-07-18 22:35:00+08:00,28.9,28.7,26.8,29.3,29.6,29.6,,29.5,29.7,,28.8,28.9,29.6,29.2,28.8,
2021-07-18 22:40:00+08:00,28.8,29.1,26.8,29.3,29.5,29.5,,29.4,29.6,,28.8,29.0,29.6,29.2,28.9,
2021-07-18 22:45:00+08:00,28.7,29.0,26.6,29.3,29.5,29.4,,29.4,29.6,,28.8,28.8,29.5,29.1,28.8,
2021-07-18 22:50:00+08:00,28.7,29.1,26.6,29.3,29.5,29.4,,29.4,29.5,,28.7,28.8,29.5,29.1,28.8,
2021-07-18 22:55:00+08:00,28.6,28.9,26.7,29.4,29.5,29.4,,29.3,29.5,,28.8,28.6,29.5,29.1,28.7,
2021-07-18 23:00:00+08:00,28.5,28.7,26.7,29.3,29.5,29.3,,29.3,29.5,,28.7,28.7,29.4,29.0,28.8,
2021-07-18 23:05:00+08:00,28.4,28.8,26.7,29.3,29.4,29.2,,29.2,29.5,,28.6,28.8,29.4,29.0,28.7,
2021-07-18 23:10:00+08:00,28.4,28.8,26.7,29.4,29.3,29.2,,29.2,29.4,,28.6,28.8,29.3,29.0,28.7,
2021-07-18 23:15:00+08:00,28.4,28.8,26.6,29.3,29.3,29.1,,29.2,29.3,,28.5,28.9,29.3,29.0,28.6,
2021-07-18 23:20:00+08:00,28.4,28.8,26.6,29.4,29.3,29.1,,29.2,29.5,,28.5,28.9,29.2,28.9,28.5,
2021-07-18 23:25:00+08:00,28.5,28.9,26.6,29.3,29.2,29.1,,29.2,29.5,,28.6,28.8,29.2,28.9,28.5,
2021-07-18 23:30:00+08:00,28.5,29.0,26.7,29.5,29.2,29.0,,29.1,29.3,,28.5,28.8,29.2,28.9,28.5,
2021-07-18 23:35:00+08:00,28.5,29.0,26.8,29.2,29.1,29.0,,29.0,29.1,,28.5,28.8,29.2,28.8,28.5,
2021-07-18 23:40:00+08:00,28.5,29.0,26.9,29.3,29.2,28.9,,29.1,29.2,,28.4,28.7,29.2,28.8,28.5,
2021-07-18 23:45:00+08:00,28.5,28.9,26.9,29.3,29.1,28.9,,29.0,29.1,,28.3,28.6,29.1,28.8,28.5,
2021-07-18 23:50:00+08:00,28.5,28.8,26.8,29.2,29.1,28.8,,29.0,29.2,,28.3,28.8,29.2,28.7,28.5,
2021-07-18 23:55:00+08:00,28.5,28.9,26.8,29.2,29.1,28.8,,29.1,29.2,,28.3,28.9,29.2,28.7,28.5,
2021-07-19 22:20:00+08:00,28.0,27.6,26.5,29.1,28.2,28.5,,28.5,28.8,,27.2,28.4,28.9,27.1,27.7,
2021-07-19 22:25:00+08:00,28.0,27.6,26.4,29.1,28.4,28.4,,28.5,28.8,,27.1,28.3,28.8,27.2,27.6,
2021-07-19 22:30:00+08:00,28.0,27.6,26.3,28.7,28.5,28.5,,28.5,28.9,,27.1,28.4,28.8,27.1,27.7,
2021-07-19 22:35:00+08:00,27.9,27.6,26.4,28.9,28.6,28.5,,28.5,28.8,,27.2,28.2,28.8,27.1,27.6,
2021-07-19 22:40:00+08:00,27.8,27.7,26.8,28.8,28.6,28.6,,28.4,28.8,,27.2,27.8,28.9,27.1,27.7,
2021-07-19 22:45:00+08:00,27.8,27.8,26.9,28.6,28.6,28.4,,28.4,28.9,,27.2,27.8,28.9,27.4,27.7,
2021-07-19 22:50:00+08:00,27.7,27.8,26.9,28.5,28.6,28.4,,28.4,28.9,,27.2,27.7,28.9,27.4,27.7,
2021-07-19 22:55:00+08:00,27.8,27.8,26.9,28.5,28.6,28.5,,28.4,28.9,,27.1,27.7,28.8,27.5,27.7,
2021-07-19 23:00:00+08:00,27.7,27.7,26.8,28.6,28.6,28.6,,28.4,28.9,,27.1,27.6,28.8,27.7,27.7,
2021-07-19 23:05:00+08:00,27.7,27.9,26.8,28.5,28.6,28.5,,28.5,28.9,,27.1,27.6,28.8,27.8,27.8,
2021-07-19 23:10:00+08:00,27.6,28.0,26.8,28.6,28.5,28.5,,28.5,29.0,,27.1,27.6,28.8,27.8,27.9,
2021-07-19 23:15:00+08:00,27.5,28.0,26.8,28.4,28.6,28.6,,28.6,29.1,,27.0,27.5,28.9,27.7,28.0,
2021-07-19 23:20:00+08:00,27.4,28.0,26.8,28.3,28.6,28.5,,28.6,29.1,,27.1,27.5,28.9,27.6,27.9,
2021-07-19 23:25:00+08:00,27.4,28.0,26.8,28.4,28.6,28.4,,28.6,28.9,,27.0,27.6,28.8,27.5,27.9,
2021-07-19 23:30:00+08:00,27.4,28.0,26.6,28.4,28.5,28.4,,28.6,28.8,,27.0,27.3,28.6,27.5,27.8,
