Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2020-12-31 22:20:00+08:00,83.8,83.7,88.5,83.3,91.0,85.6,88.4,86.9,94.5,,99.4,82.8,88.4,93.7,89.4,86.9
2020-12-31 22:25:00+08:00,84.0,84.1,89.0,83.6,92.0,85.0,88.2,87.0,94.4,,99.4,82.7,87.9,93.3,88.5,86.3
2020-12-31 22:30:00+08:00,84.2,84.4,89.6,84.0,91.0,85.2,88.3,87.0,94.4,,99.4,82.6,88.4,92.7,88.5,86.8
2020-12-31 22:35:00+08:00,84.4,84.7,89.9,84.2,89.8,85.7,88.4,87.1,94.4,,99.4,82.6,88.2,93.0,88.9,87.0
2020-12-31 22:40:00+08:00,84.6,85.0,89.8,84.1,90.5,85.9,88.6,87.2,94.9,,99.4,82.9,88.2,93.2,88.3,86.6
2020-12-31 22:45:00+08:00,84.9,85.0,90.1,84.3,90.4,85.7,88.9,87.3,94.3,,99.4,82.9,88.3,93.9,88.9,86.5
2020-12-31 22:50:00+08:00,85.2,83.9,90.4,84.2,91.0,85.7,89.2,87.5,94.5,,99.4,83.1,88.7,94.1,89.1,85.9
2020-12-31 22:55:00+08:00,85.2,83.5,90.0,84.2,91.7,85.8,89.8,87.5,94.8,,99.4,82.0,89.0,94.1,88.7,85.4
2020-12-31 23:00:00+08:00,85.0,83.2,90.1,84.4,91.8,86.0,90.0,87.7,94.5,,99.4,82.5,89.4,94.4,88.8,86.1
2020-12-31 23:05:00+08:00,84.2,83.4,90.0,84.4,92.6,86.2,89.8,87.7,94.2,,99.4,83.0,89.6,94.5,88.3,86.5
2020-12-31 23:10:00+08:00,83.7,84.1,89.0,84.3,92.8,86.4,89.4,87.9,94.1,,99.4,83.4,89.7,94.4,88.9,86.6
2020-12-31 23:15:00+08:00,83.3,84.2,88.3,85.1,93.9,86.2,89.4,88.0,94.3,,99.4,82.6,89.4,95.0,89.0,86.5
2020-12-31 23:20:00+08:00,83.3,84.3,88.1,85.7,92.6,86.1,89.6,88.0,94.4,,99.4,82.7,89.6,94.7,88.9,86.2
2020-12-31 23:25:00+08:00,83.4,84.6,87.8,85.9,92.7,85.9,89.6,88.1,94.6,,99.4,82.7,89.7,94.5,88.9,86.6
2020-12-31 23:30:00+08:00,83.6,85.2,87.8,85.2,91.9,86.3,89.5,88.3,94.6,,99.4,82.9,90.0,94.6,89.3,85.9
2020-12-31 23:35:00+08:00,83.9,85.2,88.6,85.2,92.4,86.5,89.5,88.2,94.9,,99.4,82.9,90.1,95.2,89.6,86.4
2020-12-31 23:40:00+08:00,84.3,85.3,88.6,85.4,92.7,86.5,89.2,88.1,95.6,,99.4,83.1,90.5,95.4,89.6,86.3
2020-12-31 23:45:00+08:00,84.6,85.7,88.8,85.3,93.0,87.2,89.1,88.1,95.5,,99.4,83.5,90.9,95.6,89.6,85.7
2020-12-31 23:50:00+08:00,84.9,85.2,88.6,85.2,94.4,87.2,88.9,88.2,95.6,,99.4,84.0,91.3,96.1,89.8,85.3
2020-12-31 23:55:00+08:00,85.3,83.9,89.0,85.4,95.0,86.2,89.5,88.6,95.6,,99.4,84.1,91.5,96.5,89.7,85.3
2021-01-01 06:20:00+08:00,88.6,86.9,93.6,90.7,96.14925373134328,89.9,92.6,88.6,95.9,,99.4,91.0,93.1,96.7,88.5,87.5
2021-01-01 06:25:00+08:00,88.7,86.8,93.8,89.8,96.29850746268657,91.1,92.4,88.9,95.9,,99.4,91.0,92.9,96.2,88.3,87.3
2021-01-01 06:30:00+08:00,88.8,86.9,94.7,89.2,,92.8,92.8,89.1,95.6,,99.4,90.6,93.2,95.9,88.6,86.9
2021-01-01 06:35:00+08:00,88.8,87.0,96.2,89.0,,93.8,93.3,89.3,95.5,,99.4,90.3,93.3,95.8,89.0,86.8
2021-01-01 06:40:00+08:00,88.9,87.4,97.5,88.8,,94.6,94.0,89.2,95.8,,99.4,90.9,93.3,96.1,89.3,87.2
2021-01-01 06:45:00+08:00,88.9,87.7,98.0,89.2,,95.2,94.7,89.4,96.0,,99.4,91.6,94.3,96.2,89.6,87.6
2021-01-01 06:50:00+08:00,88.9,88.5,98.3,90.7,,95.1,95.1,89.6,96.0,,99.4,93.3,95.5,96.3,90.4,87.9
2021-01-01 06:55:00+08:00,88.9,89.0,98.2,92.5,,94.1,95.6,89.5,96.4,,99.4,93.8,96.5,96.2,91.4,88.6
2021-01-01 07:00:00+08:00,88.9,89.6,98.5,94.0,,93.5,97.0,89.5,96.5,,99.4,93.5,96.8,96.6,93.0,88.4
2021-01-01 07:05:00+08:00,88.9,89.5,98.8,94.3,,94.7,97.3,89.7,97.3,,99.4,92.9,97.1,96.7,94.7,89.6
2021-01-01 07:10:00+08:00,88.8,90.5,99.0,94.5,,95.0,96.8,89.7,98.2,,99.4,93.1,97.4,96.8,94.3,92.8
2021-01-01 07:15:00+08:00,89.1,91.3,99.0,94.2,,94.7,96.9,89.6,100.0,,99.4,93.3,97.8,96.8,94.4,94.4
2021-01-01 07:20:00+08:00,89.5,92.8,98.8,93.6,,94.3,97.0,89.7,100.0,,99.4,93.4,98.5,96.8,94.8,93.6
2021-01-01 07:25:00+08:00,89.8,93.7,98.6,93.3,,94.5,97.1,89.7,100.0,,99.4,93.5,99.69062500000001,96.5,93.8,93.4
2021-01-01 07:30:00+08:00,90.2,93.4,98.6,93.2,,95.0,97.3,89.7,,,99.4,93.7,98.64375000000001,96.4,94.4,93.0
2021-01-01 07:35:00+08:00,90.5,93.7,98.8,93.5,,95.2,98.1,89.8,,,99.4,93.7,,96.2,94.5,93.0
2021-01-01 07:40:00+08:00,90.7,93.8,98.5,93.3,,95.2,98.5,89.9,99.6,,99.4,93.7,,96.6,96.3,93.5
2021-01-01 07:45:00+08:00,90.9,93.7,98.4,93.3,,94.9,98.8,89.9,99.5,,99.4,93.2,,96.3,97.5,93.5
2021-01-01 07:50:00+08:00,91.1,93.3,98.1,92.8,,94.3,99.0,90.1,100.0,,99.4,92.4,,96.6,97.7,93.5
2021-01-01 07:55:00+08:00,87.55,92.8,98.2,92.8,,89.3,99.2,90.1,95.75,,96.7,90.35,,96.9,92.89999999999999,93.19986711404937
2021-01-05 22:20:00+08:00,83.8,84.9,99.1,89.5,,87.1,86.9,82.5,94.9,,94.0,88.6,93.2,90.4,90.6,93.19973422809873
2021-01-05 22:25:00+08:00,83.7,84.3,98.6,89.7,,87.1,87.1,82.5,95.1,,94.2,88.7,93.1,90.3,90.7,93.19906979834558
2021-01-05 22:30:00+08:00,83.9,82.9,97.7,89.9,,87.1,87.1,82.5,95.3,,94.3,88.7,93.1,90.2,90.6,
2021-01-05 22:35:00+08:00,84.1,84.4,97.7,89.6,,87.5,86.3,82.3,95.2,,94.7,88.8,92.7,90.6,90.7,
2021-01-05 22:40:00+08:00,84.3,85.4,96.7,89.2,,87.6,87.2,82.4,95.5,,94.5,88.8,92.6,90.8,91.2,
2021-01-05 22:45:00+08:00,84.3,86.3,95.7,89.0,,87.9,87.4,82.6,95.5,,95.4,88.6,92.4,91.4,91.1,
2021-01-05 22:50:00+08:00,84.3,86.4,95.3,89.2,,88.0,88.0,82.9,95.8,,96.0,88.7,92.4,91.5,90.6,
2021-01-05 22:55:00+08:00,84.2,86.1,95.2,89.1,99.8,88.3,88.1,83.1,95.7,,96.9,89.0,92.3,91.9,90.1,
2021-01-05 23:00:00+08:00,84.2,86.4,95.1,88.6,99.1,88.7,88.6,83.4,95.4,,97.4,89.4,92.3,92.9,90.1,
2021-01-05 23:05:00+08:00,84.2,86.5,95.0,88.3,99.2,88.8,89.2,83.6,95.4,,98.0,89.5,92.9,93.6,88.3,
2021-01-05 23:10:00+08:00,84.2,86.3,94.9,88.7,98.4,89.1,88.4,83.8,95.2,,98.8,89.6,92.9,93.9,89.0,
2021-01-05 23:15:00+08:00,84.2,85.3,94.9,88.6,97.4,89.3,88.8,84.1,94.8,,99.4,89.3,92.6,93.6,89.8,
2021-01-05 23:20:00+08:00,84.7,84.6,94.9,88.5,96.5,89.5,89.1,84.3,94.3,,99.4,89.5,92.1,92.4,90.4,
2021-01-05 23:25:00+08:00,84.7,84.8,95.0,88.8,96.5,89.6,89.3,84.4,94.7,,99.4,89.6,91.5,91.2,90.4,
2021-01-05 23:30:00+08:00,85.1,84.0,94.7,89.1,96.2,89.2,89.0,84.6,94.5,,99.4,89.5,91.5,90.4,90.4,
2021-01-05 23:35:00+08:00,85.5,84.1,94.7,88.9,96.9,89.2,88.9,84.6,94.1,,99.4,89.4,91.7,91.2,90.2,
2021-01-05 23:40:00+08:00,85.8,84.3,95.3,88.8,97.4,89.3,89.1,84.8,94.3,,99.4,89.3,91.3,90.6,90.0,
2021-01-05 23:45:00+08:00,86.0,85.2,95.6,88.9,96.2,89.2,89.3,85.0,94.1,,99.4,89.5,91.4,90.9,89.8,
2021-01-05 23:50:00+08:00,85.8,85.4,95.7,88.7,96.55000000000001,89.1,89.2,85.1,94.2,,99.4,89.0,91.6,91.2,89.7,
2021-01-05 23:55:00+08:00,85.5,86.1,95.7,88.7,96.3,89.1,89.1,85.1,94.0,,99.4,89.2,91.4,91.3,88.1,
2021-01-06 22:20:00+08:00,76.7,78.4,85.6,79.0,80.9,75.8,80.6,79.1,85.2,,88.2,79.5,79.8,85.1,77.7,
2021-01-06 22:25:00+08:00,76.9,78.8,85.4,78.7,80.6,75.8,80.9,79.5,85.1,,88.6,79.7,80.3,85.4,77.3,
2021-01-06 22:30:00+08:00,77.0,79.2,85.9,78.9,80.7,75.4,80.5,79.8,85.8,,88.8,79.8,80.5,85.8,77.7,
2021-01-06 22:35:00+08:00,77.1,79.6,85.6,79.5,80.0,75.5,80.8,79.6,85.8,,89.4,79.9,80.1,85.5,77.9,
2021-01-06 22:40:00+08:00,77.3,79.7,84.9,79.2,80.6,75.7,80.3,79.8,86.5,,89.5,80.2,80.5,85.3,78.4,
2021-01-06 22:45:00+08:00,77.4,79.9,84.8,79.6,80.55000000000001,75.4,80.4,79.9,86.6,,89.8,80.3,80.3,85.0,78.6,
2021-01-06 22:50:00+08:00,77.5,80.1,85.1,79.5,80.6,75.5,80.3,80.1,86.5,,89.9,80.0,80.0,84.9,78.7,
2021-01-06 22:55:00+08:00,77.7,80.2,85.7,79.8,79.3,75.3,80.2,80.2,86.4,,89.6,79.5,80.1,84.9,78.8,
2021-01-06 23:00:00+08:00,77.5,80.1,85.7,80.6,80.1,75.7,80.3,79.8,87.2,,89.7,80.1,80.1,84.7,78.5,
2021-01-06 23:05:00+08:00,77.8,79.9,85.9,79.4,79.9,75.4,80.7,79.4,86.0,,89.9,79.5,80.2,84.9,78.2,
2021-01-06 23:10:00+08:00,77.9,79.4,85.5,79.1,79.4,75.4,80.7,79.4,86.5,,90.0,79.8,80.5,84.8,78.3,
2021-01-06 23:15:00+08:00,77.7,79.1,85.8,79.3,79.4,75.8,81.1,79.7,86.7,,90.5,79.1,80.4,84.4,78.3,
2021-01-06 23:20:00+08:00,78.0,79.1,85.5,78.9,78.3,76.3,81.4,79.8,86.8,,90.3,78.9,80.4,84.1,78.3,
2021-01-06 23:25:00+08:00,78.1,78.8,85.8,78.3,78.5,76.5,81.5,80.2,86.6,,90.9,79.1,80.5,84.1,78.6,
2021-01-06 23:30:00+08:00,78.4,78.8,85.6,78.9,78.3,77.3,81.5,80.2,87.3,,90.8,79.3,80.7,84.1,78.7,
2021-01-06 23:35:00+08:00,78.2,79.2,85.9,78.9,79.4,77.5,81.7,80.2,86.8,,91.4,79.3,80.8,84.4,78.9,
2021-01-06 23:40:00+08:00,78.5,80.2,85.9,79.3,79.0,77.2,81.9,80.2,87.1,,91.6,79.4,81.0,84.6,78.9,
2021-01-06 23:45:00+08:00,78.7,80.3,86.2,79.7,79.3,78.0,82.2,80.4,87.6,,91.2,79.3,81.2,84.6,79.0,
2021-01-06 23:50:00+08:00,79.2,80.7,86.6,80.4,81.0,78.5,82.5,80.3,88.2,,92.5,79.9,81.5,84.8,79.4,
2021-01-06 23:55:00+08:00,79.7,81.1,87.3,80.6,81.7,78.7,82.5,80.5,88.1,,93.2,80.1,81.8,85.3,80.2,
2021-01-07 22:20:00+08:00,89.3,90.2,99.1,92.9,82.13266832917705,92.4,94.3,87.3,97.7,,99.4,92.9,98.3,96.7,92.1,
2021-01-07 22:25:00+08:00,89.4,90.4,99.1,93.0,82.29600997506233,92.4,94.4,87.4,97.8,,99.4,93.0,98.4,96.6,92.2,
2021-01-07 22:30:00+08:00,89.4,90.7,99.1,92.7,,92.5,94.5,87.5,98.0,,99.4,93.0,98.5,96.6,92.3,
2021-01-07 22:35:00+08:00,89.6,90.8,99.1,92.9,,92.6,94.8,87.6,98.2,,99.4,93.1,98.2,96.7,92.2,
2021-01-07 22:40:00+08:00,89.8,90.8,99.1,93.1,,92.8,94.9,87.6,98.2,,99.4,93.2,97.8,96.8,92.2,
2021-01-07 22:45:00+08:00,89.9,90.4,99.1,93.1,,92.9,95.2,87.8,98.3,,99.4,93.0,97.5,96.6,92.3,
2021-01-07 22:50:00+08:00,89.9,90.5,99.1,93.0,,92.9,95.2,87.8,98.4,,99.4,92.8,97.5,96.6,92.2,
2021-01-07 22:55:00+08:00,89.8,90.9,99.1,93.1,,93.2,95.5,87.9,98.4,,99.4,92.8,97.5,96.5,92.4,
2021-01-07 23:00:00+08:00,89.9,91.2,99.1,93.3,,93.2,95.7,88.0,98.6,,99.4,92.8,97.5,96.6,92.6,
2021-01-07 23:05:00+08:00,90.1,91.4,99.1,93.1,,93.2,95.6,88.0,98.6,,99.4,92.8,97.4,96.5,92.8,
2021-01-07 23:10:00+08:00,90.2,91.4,99.1,93.1,,93.2,95.3,88.1,98.8,,99.4,92.9,97.4,96.2,92.8,
2021-01-07 23:15:00+08:00,90.4,91.5,99.1,93.2,,93.1,94.9,88.2,98.9,,99.4,93.0,97.7,96.1,93.0,
2021-01-07 23:20:00+08:00,90.4,91.2,99.1,93.2,,93.1,95.0,88.2,99.0,,99.4,93.2,98.0,95.6,93.2,
2021-01-07 23:25:00+08:00,90.5,91.3,99.1,93.5,,93.1,94.8,88.3,99.1,,99.4,93.0,98.4,95.9,93.3,
2021-01-07 23:30:00+08:00,90.4,91.5,99.1,93.8,,93.1,94.9,88.4,99.3,,99.4,93.1,98.7,96.2,93.5,
2021-01-07 23:35:00+08:00,90.4,91.6,99.1,94.0,,92.8,94.8,88.4,99.4,,99.4,93.1,98.7,96.4,93.6,
2021-01-07 23:40:00+08:00,90.5,91.8,99.1,94.1,,92.7,94.5,88.5,99.5,,99.4,93.2,98.8,96.2,93.8,
2021-01-07 23:45:00+08:00,90.5,92.4,99.1,94.1,,92.7,94.7,88.6,99.6,,99.4,93.3,98.8,96.6,93.9,
2021-01-07 23:50:00+08:00,90.6,92.6,99.1,94.2,,92.8,94.4,88.7,99.7,,99.4,93.2,98.8,96.6,93.8,
2021-01-07 23:55:00+08:00,90.9,92.8,99.1,94.0,,93.0,94.2,88.8,99.7,,99.4,93.2,98.6,96.9,94.0,
2021-01-08 22:20:00+08:00,86.9,86.5,96.6,94.0,,86.4,92.3,84.1,96.5,,98.6,93.2,98.7,92.2,90.5,
2021-01-08 22:25:00+08:00,86.9,86.3,97.4,94.2,,86.7,92.0,84.2,96.7,,99.0,92.3,98.3,92.2,90.7,
2021-01-08 22:30:00+08:00,86.7,85.6,98.7,94.2,,87.4,91.6,84.2,96.9,,99.0,91.9,98.5,92.0,90.9,
2021-01-08 22:35:00+08:00,86.4,86.0,99.1,93.9,,87.9,91.6,84.3,97.0,,99.1,92.0,98.7,92.0,91.0,
2021-01-08 22:40:00+08:00,86.3,86.2,99.1,93.5,,88.8,91.3,84.4,96.9,,99.2,92.2,98.9,92.1,91.0,
2021-01-08 22:45:00+08:00,86.2,86.0,99.1,92.6,,89.4,91.2,84.4,97.3,,99.3,92.4,99.0,92.2,91.4,
2021-01-08 22:50:00+08:00,86.2,86.2,99.1,92.2,,89.6,91.0,84.4,97.6,,99.0,92.2,98.7,92.0,91.6,
2021-01-08 22:55:00+08:00,86.2,86.3,99.1,92.3,,90.1,91.3,84.5,97.5,,99.2,92.0,98.9,92.0,91.3,
2021-01-08 23:00:00+08:00,86.2,86.2,99.1,92.2,,90.4,91.7,84.6,97.6,,99.3,92.4,98.5,91.7,91.7,
2021-01-08 23:05:00+08:00,86.3,86.3,99.1,92.2,,90.4,92.1,84.6,97.5,,99.1,92.6,98.3,91.4,91.6,
2021-01-08 23:10:00+08:00,86.6,87.2,99.1,92.4,,90.4,92.2,84.7,97.3,,99.2,92.5,98.3,91.5,91.6,
2021-01-08 23:15:00+08:00,86.9,87.0,99.1,92.6,,90.6,92.4,84.8,97.3,,99.4,92.0,98.4,92.1,91.1,
2021-01-08 23:20:00+08:00,87.0,87.6,99.1,92.0,,90.7,92.6,84.6,97.1,,99.4,91.8,98.5,92.4,91.2,
2021-01-08 23:25:00+08:00,86.8,87.6,99.1,92.4,,90.9,92.8,84.7,97.3,,99.4,91.4,98.6,92.6,91.4,
2021-01-08 23:30:00+08:00,86.5,88.2,99.1,92.2,,90.5,92.8,84.8,97.3,,99.4,91.8,98.8,92.7,91.3,
2021-01-08 23:35:00+08:00,86.3,88.1,99.1,92.0,,90.4,92.8,84.9,97.3,,99.4,91.4,98.8,92.3,90.9,
2021-01-08 23:40:00+08:00,86.4,88.4,98.2,92.2,,90.4,92.9,85.0,97.3,,99.4,90.3,98.8,92.2,91.1,
2021-01-08 23:45:00+08:00,86.4,88.6,98.3,91.6,,90.1,93.1,84.9,97.3,,99.2,89.4,98.7,91.8,91.2,
2021-01-08 23:50:00+08:00,86.6,88.5,98.9,90.8,,90.2,93.0,84.6,97.4,,99.3,88.5,97.5,91.5,91.4,
2021-01-08 23:55:00+08:00,86.9,88.6,99.1,91.0,,90.2,93.1,84.4,97.8,,99.4,88.8,97.4,91.6,91.5,
2021-01-09 22:20:00+08:00,94.4,91.0,99.1,94.4,,91.5,99.2,93.4,97.7910447761194,,99.5,94.3,99.2,99.3,96.3,
2021-01-09 22:25:00+08:00,94.4,90.5,99.1,94.9,,91.2,99.2,93.4,97.74626865671641,,99.5,94.6,99.3,99.3,96.1,
2021-01-09 22:30:00+08:00,94.3,90.7,99.1,95.5,,91.8,99.2,93.3,,,99.5,94.9,99.5,99.3,95.9,
2021-01-09 22:35:00+08:00,94.3,90.8,99.1,95.9,,93.5,99.2,93.2,,,99.5,95.4,99.9,99.3,95.5,
2021-01-09 22:40:00+08:00,94.4,90.9,99.1,96.0,,94.2,99.2,93.1,,,99.5,95.4,99.84782608695652,99.3,95.0,
2021-01-09 22:45:00+08:00,94.4,90.8,99.1,96.2,,94.5,99.2,93.1,,,99.5,95.0,99.65760869565217,99.3,95.1,
2021-01-09 22:50:00+08:00,94.4,91.1,99.1,96.8,,95.0,99.2,93.1,,,99.5,95.0,,99.3,95.1,
2021-01-09 22:55:00+08:00,94.5,91.9,99.1,96.6,,95.2,99.2,93.0,,,99.5,95.0,,99.3,94.6,
2021-01-09 23:00:00+08:00,94.5,92.5,99.1,96.5,,95.2,99.2,93.0,,,99.5,95.0,,99.3,94.8,
2021-01-09 23:05:00+08:00,94.5,92.9,99.1,96.3,,95.3,99.2,93.1,,,99.5,94.7,,99.3,95.2,
2021-01-09 23:10:00+08:00,94.5,92.9,99.1,96.2,,95.5,99.2,93.0,,,99.5,94.8,,99.3,95.2,
2021-01-09 23:15:00+08:00,94.5,93.2,99.1,96.1,,95.8,99.2,93.2,,,99.5,95.0,,99.3,95.4,
2021-01-09 23:20:00+08:00,94.5,93.4,99.1,96.0,,95.9,99.2,93.1,,,99.5,95.1,,99.3,95.6,
2021-01-09 23:25:00+08:00,94.6,93.8,99.1,96.3,,96.0,99.2,93.1,,,99.5,95.4,,99.3,95.6,
2021-01-09 23:30:00+08:00,94.7,94.2,99.1,96.1,,96.1,99.2,93.1,,,99.5,95.3,,99.3,95.6,
2021-01-09 23:35:00+08:00,94.7,94.9,99.1,95.9,,96.4,99.2,92.9,,,99.5,95.5,,99.3,95.6,
2021-01-09 23:40:00+08:00,94.8,95.5,99.1,95.7,,96.6,99.2,92.9,,,99.5,95.8,,99.3,95.8,
2021-01-09 23:45:00+08:00,94.8,95.9,99.1,96.1,,96.9,99.2,92.7,,,99.5,96.2,,99.3,96.3,
2021-01-09 23:50:00+08:00,94.9,96.2,99.1,96.8,,97.2,99.2,92.6,,,99.5,96.4,,99.3,96.8,
2021-01-09 23:55:00+08:00,95.1,96.5,99.1,97.2,,97.4,99.2,92.4,,,99.5,96.6,,99.3,97.2,
2021-01-10 22:20:00+08:00,95.2,96.2,99.07029702970297,97.8,,97.1,99.3,93.9,,,99.5,96.4,,99.3,97.7,
2021-01-10 22:25:00+08:00,95.0,96.1,98.92178217821781,97.8,,96.9,99.3,93.9,,,99.5,96.2,,99.3,97.5,
2021-01-10 22:30:00+08:00,94.8,96.1,,97.8,,96.8,99.3,93.9,,,99.5,96.1,,99.3,97.3,
2021-01-10 22:35:00+08:00,94.6,95.9,,97.7,,96.7,99.3,93.9,,,99.5,95.8,,99.3,97.2,
2021-01-10 22:40:00+08:00,94.4,95.6,,97.7,,96.6,99.3,93.9,,,99.5,95.3,,99.3,97.2,
2021-01-10 22:45:00+08:00,94.3,95.4,,97.6,,96.4,99.3,94.0,,,99.5,95.1,,99.3,97.5,
2021-01-10 22:50:00+08:00,94.3,95.3,,97.5,,96.3,99.3,94.0,,,99.5,94.8,,99.3,97.2,
2021-01-10 22:55:00+08:00,94.4,95.1,,97.3,,96.4,99.3,94.0,,,99.5,94.6,,99.3,97.4,
2021-01-10 23:00:00+08:00,94.4,95.1,,96.9,,96.2,99.3,94.0,,,99.5,94.6,,99.3,97.4,
2021-01-10 23:05:00+08:00,94.4,95.2,,96.1,,95.8,99.3,94.0,,,99.5,94.4,,99.2,97.5,
2021-01-10 23:10:00+08:00,94.5,95.35,,96.1,,95.5,99.3,94.1,,,99.5,94.1,,99.2,97.7,
2021-01-10 23:15:00+08:00,94.6,95.6,,96.0,,95.2,99.3,94.0,,,99.5,93.5,,99.3,97.9,
2021-01-10 23:20:00+08:00,94.7,95.45,,95.2,,95.3,99.3,94.0,,,99.5,93.1,,99.3,98.1,
2021-01-10 23:25:00+08:00,94.7,95.4,,95.2,,95.4,99.3,94.0,,,99.5,92.8,,99.2,98.2,
2021-01-10 23:30:00+08:00,94.7,95.7,,95.3,,95.2,99.3,94.0,,,99.5,93.1,,99.2,98.2,
2021-01-10 23:35:00+08:00,94.7,96.0,,95.3,,95.3,99.3,94.1,,,99.5,92.7,,99.3,98.2,
2021-01-10 23:40:00+08:00,94.8,96.1,,95.5,,95.1,99.3,94.0,,,99.5,93.3,,99.3,98.2,
2021-01-10 23:45:00+08:00,94.7,96.1,,95.6,,95.1,99.3,94.0,,,99.5,93.8,,99.3,98.2,
2021-01-10 23:50:00+08:00,94.7,95.9,,95.9,,95.0,99.3,94.1,,,99.5,93.8,,99.3,98.3,
2021-01-10 23:55:00+08:00,94.8,95.6,,96.0,,95.1,99.3,94.0,,,99.5,94.0,,99.3,98.2,
2021-01-11 22:20:00+08:00,86.2,91.0,96.1,89.6,95.2,89.3,94.3,90.7,96.0,,99.4,87.9,93.0,98.5,89.9,
2021-01-11 22:25:00+08:00,85.7,86.3,96.2,89.4,95.0,89.6,94.5,90.8,95.9,,99.4,87.5,93.2,98.8,89.8,
2021-01-11 22:30:00+08:00,85.6,86.6,95.5,89.0,95.2,90.1,94.3,90.8,96.0,,99.4,87.0,93.3,99.1,89.8,
2021-01-11 22:35:00+08:00,85.2,85.3,95.6,88.7,95.6,90.1,95.0,90.8,96.1,,99.4,87.1,93.8,99.3,91.1,
2021-01-11 22:40:00+08:00,84.9,85.8,95.9,88.8,96.0,90.2,95.7,90.9,96.3,,99.4,86.9,94.2,99.2,91.4,
2021-01-11 22:45:00+08:00,84.6,85.7,96.1,88.8,98.2,90.1,96.0,91.0,96.0,,99.4,86.9,93.8,99.2,91.7,
2021-01-11 22:50:00+08:00,84.3,85.8,95.9,88.5,99.4,89.4,95.8,91.0,96.5,,99.4,87.1,94.2,99.3,91.5,
2021-01-11 22:55:00+08:00,84.0,86.1,96.4,88.3,99.3,89.2,95.8,90.9,96.5,,99.4,87.2,94.7,99.3,91.4,
2021-01-11 23:00:00+08:00,84.2,87.0,96.8,88.4,99.8,88.9,95.7,91.1,96.7,,99.4,87.3,95.2,99.3,91.7,
2021-01-11 23:05:00+08:00,84.4,87.2,97.1,88.6,99.7082191780822,89.3,95.8,91.0,97.0,,99.4,87.5,95.5,99.3,91.6,
2021-01-11 23:10:00+08:00,84.7,87.7,97.6,88.5,99.46849315068494,88.9,94.7,90.9,97.0,,99.4,87.9,95.2,99.3,91.5,
2021-01-11 23:15:00+08:00,84.8,87.6,98.6,88.8,,89.6,94.7,91.0,97.1,,99.4,88.1,95.0,99.3,91.4,
2021-01-11 23:20:00+08:00,85.0,87.7,98.94999999999999,89.1,,91.3,94.5,90.9,96.8,,98.5,89.4,95.1,99.3,90.6,
2021-01-11 23:25:00+08:00,85.3,87.8,99.1,89.2,,92.4,94.5,91.0,97.0,,98.6,91.0,95.9,99.3,91.2,
2021-01-11 23:30:00+08:00,85.6,88.2,99.1,90.6,,92.6,95.8,90.9,96.9,,99.1,91.6,99.3,99.3,91.2,
2021-01-11 23:35:00+08:00,86.0,88.6,99.1,92.2,,93.2,97.7,91.0,96.7,,98.9,91.6,99.97692307692307,99.2,90.7,
2021-01-11 23:40:00+08:00,86.9,89.1,99.1,93.1,,93.6,98.4,90.9,96.9,,99.3,91.2,99.93846153846154,99.3,90.2,
2021-01-11 23:45:00+08:00,87.6,89.3,99.1,92.8,,93.5,98.8,91.0,96.8,,99.4,91.2,99.9,99.3,90.0,
2021-01-11 23:50:00+08:00,88.0,89.9,99.1,92.3,,93.8,99.2,91.1,96.6,,99.4,90.6,98.68333333333334,99.3,89.7,
2021-01-11 23:55:00+08:00,88.4,91.1,99.1,91.8,,93.3,99.2,91.3,96.8,,99.4,90.0,95.39166666666667,99.3,90.5,
2021-01-12 22:20:00+08:00,91.3,89.2,96.2,87.8,,89.9,89.9,92.7,97.3,,99.4,87.5,92.1,98.8,92.4,
2021-01-12 22:25:00+08:00,91.0,90.5,96.2,87.8,,89.9,91.5,92.7,97.3,,99.4,87.4,93.0,98.9,92.5,
2021-01-12 22:30:00+08:00,90.3,90.2,95.8,88.2,,90.0,91.9,92.6,97.5,,99.4,87.4,93.6,99.0,91.8,
2021-01-12 22:35:00+08:00,90.1,91.1,97.4,88.1,92.2,89.6,92.1,92.5,97.8,,99.4,87.7,92.8,98.9,92.0,
2021-01-12 22:40:00+08:00,89.9,91.1,98.4,88.8,93.2,89.6,92.2,92.4,97.6,,99.4,89.2,93.4,98.2,91.6,
2021-01-12 22:45:00+08:00,89.7,90.7,99.1,89.3,93.9,89.4,92.2,92.1,97.9,,99.4,90.7,94.4,98.0,91.1,
2021-01-12 22:50:00+08:00,89.6,90.1,99.1,90.3,95.7,89.4,93.1,92.0,96.9,,99.4,91.4,95.6,98.4,91.2,
2021-01-12 22:55:00+08:00,89.5,89.8,99.1,93.1,95.2,89.7,93.9,92.0,96.5,,99.4,92.5,96.0,98.4,91.4,
2021-01-12 23:00:00+08:00,89.3,89.6,,93.8,96.2,90.0,93.8,92.2,96.6,,99.4,92.8,96.0,98.8,91.2,
2021-01-12 23:05:00+08:00,89.4,89.3,,94.7,99.7,90.0,94.0,92.4,96.4,,99.4,93.1,96.5,99.2,91.4,
2021-01-12 23:10:00+08:00,89.4,89.1,,95.0,99.0,90.2,94.0,92.4,96.4,,99.4,93.3,97.0,99.3,91.4,
