Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2021-09-27 23:25:00+08:00,1.7,6.9,1.3,2.1,2.7,1.4,,4.9,3.4,4.4,,2.7,7.0,2.0,1.6,1.6
2021-09-27 23:30:00+08:00,2.3,6.8,1.1,2.2,2.9,1.2,,4.3,3.2,4.0,,2.8,7.4,2.6,1.4,1.5
2021-09-27 23:35:00+08:00,2.0,6.8,1.4,2.4,3.1,1.1,,4.8,3.5,3.6,,2.8,8.0,3.0,1.2,1.4
2021-09-27 23:40:00+08:00,1.9,7.0,1.6,1.9,3.4,1.0,,4.9,3.7,2.9,,2.6,8.39999,2.6,0.7,1.7
2021-09-27 23:45:00+08:00,2.5,7.3,1.6,1.5,3.3,0.8,,5.0,2.8,2.5,,2.5,8.3,2.1,0.4,1.7
2021-09-27 23:50:00+08:00,2.6,7.2,1.4,1.6,3.0,1.0,,4.7,2.3,2.8,,2.7,7.9,2.0,0.3,1.4
2021-09-27 23:55:00+08:00,2.2,7.3,1.3,1.9,3.3,1.4,,4.8,3.1,3.6,,3.2,8.10001,1.8,0.4,1.5
2021-09-28 22:20:00+08:00,0.6,7.75,0.6,1.7,0.9,1.2,,3.5,2.5,5.0,,2.4,5.6,1.6,1.2,1.0
2021-09-28 22:25:00+08:00,0.5,7.0,0.5,1.6,0.8,0.9,,4.2,3.2,4.7,,2.4,5.5,1.9,1.0,0.8
2021-09-28 22:30:00+08:00,0.4,6.6,1.0,1.6,0.7,1.1,,4.5,3.2,4.2,,2.1,5.7,1.6,1.1,0.8
2021-09-28 22:35:00+08:00,0.5,7.0,1.1,1.6,0.8,1.1,,4.6,3.0,3.3,,1.9,5.6,1.2,0.9,0.7
2021-09-28 22:40:00+08:00,0.8,7.1,0.9,1.8,0.9,0.7,,4.4,2.5,3.4,,1.6,5.2,1.2,1.0,0.6
2021-09-28 22:45:00+08:00,0.8,6.5,1.1,2.1,0.7,0.5,,3.8,1.9,3.6,,1.7,5.2,1.2,1.1,0.7
2021-09-28 22:50:00+08:00,0.5,5.8,1.0,1.7,0.6,0.6,,3.0,2.1,3.6,,1.7,5.5,1.3,1.0,1.2
2021-09-28 22:55:00+08:00,0.5,6.0,0.8,1.7,0.6,0.8,,2.5,2.7,3.4,,1.5,5.1,1.3,0.9,1.5
2021-09-28 23:00:00+08:00,0.9,6.5,0.8,2.0,0.4,0.9,,2.3,2.4,3.3,,1.5,4.9,1.2,0.7,1.0
2021-09-28 23:05:00+08:00,1.2,6.64,1.0,1.5,0.5,1.0,,2.6,2.0,3.3,,1.6,5.0,1.5,0.8,0.8
2021-09-28 23:10:00+08:00,1.1,6.74,1.3,1.8,0.9,0.8,,3.0,2.2,3.3,,1.8,5.0,2.0,0.7,0.7
2021-09-28 23:15:00+08:00,0.9,6.9,1.5,2.0,1.3,0.9,,3.0,2.3,3.4,,1.8,5.3,1.9,0.5,0.5
2021-09-28 23:20:00+08:00,0.9,7.5,1.2,1.9,1.4,1.0,,3.4,1.9,3.4,,1.7,5.9,1.6,0.8,0.4
2021-09-28 23:25:00+08:00,0.8,7.8,0.9,2.0,1.2,0.9,,4.0,1.6,3.1,,1.8,6.8,2.0,1.1,0.8
2021-09-28 23:30:00+08:00,0.6,7.930000000000001,0.9,1.6,1.2,0.7,,4.1,2.0,3.1,,1.8,6.8,2.1,1.5,1.2
2021-09-28 23:35:00+08:00,0.5,8.08,0.7,1.6,1.6,0.6,,3.75,2.6,3.1,,1.8,6.0,1.4,1.9,1.0
2021-09-28 23:40:00+08:00,0.5,8.2,0.7,1.9,1.7,0.8,,3.9,3.2,3.1,,1.9,5.8,1.2,1.5,0.7
2021-09-28 23:45:00+08:00,0.7,8.39999,0.6,2.1,1.2,1.0,,3.9,3.5,3.2,,2.0,6.3,2.0,1.1,0.6
2021-09-28 23:50:00+08:00,0.8,8.39999,0.5,2.2,1.2,1.3,,3.1,3.8,3.3,,2.2,6.9,2.4,1.3,0.5
2021-09-28 23:55:00+08:00,0.6,8.2,0.5,2.3,1.7,1.9,,3.1,3.6,3.2,,2.3,6.4,2.4,1.5,0.5
2021-09-29 22:20:00+08:00,1.4,6.2,0.4,7.1,2.8,1.3,,4.6,5.3,3.4,,2.3,4.8,3.0,1.4,2.7
2021-09-29 22:25:00+08:00,1.1,5.6,0.5,6.5,2.8,1.1,,4.1,4.8,3.3,,2.4,4.8,3.7,2.1,2.7
2021-09-29 22:30:00+08:00,0.8,5.9,0.6,7.2,3.5,0.8,,3.3,4.6,3.2,,2.2,4.8,3.7,1.8,2.4
2021-09-29 22:35:00+08:00,0.8,7.2,0.6,8.3,3.2,1.4,,3.0,4.6,3.3,,1.9,4.8,3.0,1.4,2.7
2021-09-29 22:40:00+08:00,0.6,8.10001,0.5,8.7,2.4,1.6,,3.4,5.9,3.4,,1.9,4.7,2.4,1.1,3.2
2021-09-29 22:45:00+08:00,0.7,7.7,0.6,8.10001,1.8,1.1,,3.4,6.4,3.5,,2.2,4.8,2.4,0.8,2.9
2021-09-29 22:50:00+08:00,0.7,7.0,0.6,7.2,1.7,1.1,,2.7,5.7,3.6,,2.1,4.9,2.8,0.6,2.5
2021-09-29 22:55:00+08:00,0.8,6.4,0.5,7.2,1.8,1.9,,2.6,5.4,3.6,,2.0,5.0,3.5,0.7,2.4
2021-09-29 23:00:00+08:00,0.7,6.2,0.7,7.3,1.8,2.2,,2.9,5.6,3.7,,2.0,5.2,3.8,0.9,2.8
2021-09-29 23:05:00+08:00,0.8,6.2,1.2,7.0,1.8,2.0,,2.8,5.5,3.7,,2.2,5.1,3.4,0.8,2.7
2021-09-29 23:10:00+08:00,1.2,6.3,1.7,6.6,1.6,1.9,,2.8,4.8,3.7,,2.3,5.1,2.4,0.8,2.2
2021-09-29 23:15:00+08:00,1.1,6.2,2.3,6.1,1.7,1.5,,3.1,4.4,3.6,,2.2,4.9,1.8,0.8,1.8
2021-09-29 23:20:00+08:00,0.9,6.1,2.5,6.0,1.4,1.0,,3.9,4.6,3.6,,2.2,6.1,1.5,0.6,2.0
2021-09-29 23:25:00+08:00,0.6,6.0,2.4,6.5,1.2,1.1,,3.9,4.2,3.6,,2.4,7.1,1.3,0.4,2.2
2021-09-29 23:30:00+08:00,0.7,5.9,1.8,6.9,1.5,1.5,,3.9,3.6,3.5,,2.4,6.1,1.3,0.5,1.9
2021-09-29 23:35:00+08:00,0.9,6.8,1.2,7.1,1.9,1.5,,4.2,4.4,3.4,,2.0,5.3,1.7,0.5,1.4
2021-09-29 23:40:00+08:00,0.6,8.10001,0.7,6.5,2.2,1.2,,3.7,5.5,3.5,,1.5,5.0,1.9,0.4,1.7
2021-09-29 23:45:00+08:00,0.5,8.3,0.5,5.7,1.8,1.2,,3.5,5.0,3.7,,1.3,4.9,2.3,0.4,1.5
2021-09-29 23:50:00+08:00,0.6,7.7,0.5,4.7,1.4,1.4,,3.6,4.9,3.8,,1.3,4.9,2.9,0.3,1.0
2021-09-29 23:55:00+08:00,0.8,6.7,0.5,3.6,1.3,1.5,,3.3,5.1,3.7,,1.3,4.9,3.3,0.3,0.9
2021-09-30 22:20:00+08:00,0.7,6.2,0.8,9.89999,4.4,1.7,,4.0,8.0,3.4,,2.7,5.0,4.3,3.9,3.8
2021-09-30 22:25:00+08:00,0.5,5.8,0.8,11.5,4.4,1.3,,3.6,9.2,3.5,,3.0,4.9,3.4,3.6,4.4
2021-09-30 22:30:00+08:00,0.4,5.9,1.2,12.3,5.3,1.6,,3.3,9.5,3.7,,2.8,5.1,3.5,3.6,4.5
2021-09-30 22:35:00+08:00,0.5,6.4,1.6,12.2,6.9,1.7,,3.2,10.0,4.2,,2.7,5.1,4.6,3.8,4.4
2021-09-30 22:40:00+08:00,0.9,6.3,1.8,12.1,7.7,1.6,,3.3,9.5,4.6,,2.9,4.9,4.2,4.1,4.4
2021-09-30 22:45:00+08:00,0.9,6.0,1.9,12.6,7.3,2.0,,3.4,7.5,4.6,,2.6,4.9,3.7,4.3,4.5
2021-09-30 22:50:00+08:00,0.5,5.5,1.6,12.6,5.7,2.3,,3.3,6.4,4.6,,2.4,5.0,3.6,3.9,4.5
2021-09-30 22:55:00+08:00,0.7,4.9,1.3,11.8,5.1,3.4,,3.3,5.7,4.7,,2.7,4.9,4.1,4.5,4.2
2021-09-30 23:00:00+08:00,0.9,4.8,1.1,11.2,5.7,4.4,,3.4,5.5,4.7,,3.1,4.8,5.0,5.0,3.8
2021-09-30 23:05:00+08:00,0.9,4.9,1.1,10.8,5.9,4.5,,3.4,5.6,4.4,,3.0,4.8,5.2,4.3,3.4
2021-09-30 23:10:00+08:00,1.1,4.9,1.1,10.4,5.8,3.6,,3.7,6.8,4.3,,2.9,4.9,5.5,4.1,3.7
2021-09-30 23:15:00+08:00,1.1,5.0,0.8,10.6,5.2,3.1,,3.7,7.9,4.1,,3.2,4.8,6.2,4.2,4.0
2021-09-30 23:20:00+08:00,1.1,5.5,0.5,11.0,4.7,3.4,,3.6,8.0,3.3,,3.2,5.0,5.6,5.25,3.6
2021-09-30 23:25:00+08:00,1.6,5.3,0.5,10.8,4.6,2.9,,3.5,7.5,3.4,,3.1,5.2,4.1,5.3,3.0
2021-09-30 23:30:00+08:00,2.0,5.0,0.5,9.8,4.9,2.5,,3.4,7.2,3.5,,2.9,5.2,4.3,3.4,3.1
2021-09-30 23:35:00+08:00,2.4,5.0,0.4,10.0,4.3,2.5,,3.3,7.0,3.7,,2.9,5.1,4.2,3.7,3.4
2021-09-30 23:40:00+08:00,2.7,5.0,0.4,10.7,4.1,2.3,,3.3,6.3,3.6,,3.1,5.0,3.9,4.5,3.0
2021-09-30 23:45:00+08:00,2.3,4.866666666666666,0.8,10.3,5.0,2.0,,3.4,6.0,3.2,,3.4,5.0,4.2,4.25,3.4
2021-09-30 23:50:00+08:00,1.9,4.699999999999999,1.0,9.89999,5.0,1.9,,3.3,6.1,3.2,,3.1,5.0,4.0,3.9,3.6
2021-09-30 23:55:00+08:00,1.7,4.566666666666666,0.9,9.89999,4.4,2.0,,3.3,7.3,2.9,,2.7,5.0,4.0,3.7,3.6
2021-10-01 22:20:00+08:00,1.8,3.6,1.8,4.2,7.2,2.2,,2.4,7.5,3.3,,4.9,6.7,2.9,3.6,1.9
2021-10-01 22:25:00+08:00,1.7,3.3,1.9,4.9,6.6,1.8,,2.4,7.4,3.4,,4.8,8.5,3.4,3.4,1.8
2021-10-01 22:30:00+08:00,1.3,3.2,1.8,5.1,6.5,1.7,,2.8,7.4,3.6,,4.5,8.39999,3.7,3.2,2.8
2021-10-01 22:35:00+08:00,1.4,2.9,2.2,4.4,6.1,1.9,,2.9,5.8,3.5,,4.5,6.0,3.7,3.2,3.3
2021-10-01 22:40:00+08:00,1.6,2.8,2.8,3.6,5.6,2.2,,2.6,4.6,3.4,,5.0,5.7,3.5,3.0,2.6
2021-10-01 22:45:00+08:00,1.3,2.9,2.9,3.6,5.8,2.0,,2.8,5.0,3.9,,5.2,7.0,3.2,2.8,2.3
2021-10-01 22:50:00+08:00,1.4,2.9,2.7,4.2,5.3,1.7,,2.8,5.6,4.4,,4.6,7.0,3.2,2.9,2.8
2021-10-01 22:55:00+08:00,1.8,3.0,2.4,4.4,4.0,1.6,,2.6,5.3,4.6,,3.5,7.0,3.2,2.9,2.7
2021-10-01 23:00:00+08:00,1.7,3.5,2.4,4.3,4.0,1.6,,2.6,4.1,3.7,,2.7,7.4,3.1,2.7,2.0
2021-10-01 23:05:00+08:00,1.6,3.8,2.5,4.3,4.5,1.4,,2.4,3.6,2.5,,2.4,8.2,3.2,2.6,2.1
2021-10-01 23:10:00+08:00,1.2,3.1,2.033333333333333,4.1,4.3,1.1,,1.7,3.6,2.1,,2.7,7.6,3.5,2.5,2.9
2021-10-01 23:15:00+08:00,0.7,2.7,1.7,3.5,3.8,1.7,,3.3,4.1,3.38,,3.3,8.7,3.5,2.4,3.1
2021-10-01 23:20:00+08:00,0.7,2.9,1.2,3.6,3.8,2.2,,8.7,4.8,10.5,,3.3,9.10001,2.8,2.4,2.9
2021-10-01 23:25:00+08:00,0.9,3.0,1.2,3.8,4.1,2.0,,15.3,5.4,11.3,,3.4,6.8,2.6,2.4,2.7
2021-10-01 23:30:00+08:00,1.0,3.1,1.8,3.4,4.7,1.8,,18.2,6.7,10.6,,3.4,6.0,4.0,2.3,2.6
2021-10-01 23:35:00+08:00,1.2,3.9,2.2,3.3,4.8,1.6,,18.7,15.6,9.0,,3.0,6.3,8.5,2.1,3.2
2021-10-01 23:40:00+08:00,1.4,4.5,2.3,3.2,4.5,1.6,,19.0,23.4,9.3,,3.0,6.5,9.3,2.2,4.6
2021-10-01 23:45:00+08:00,1.9,4.7,2.2,3.3,4.6,1.9,,20.1,22.2,9.39999,,3.3,6.6,7.3,3.4,5.5
2021-10-01 23:50:00+08:00,3.7,5.0,2.1,3.4,5.8,2.2,,21.5,21.1,8.89999,,3.8,6.5,8.2,5.4,5.4
2021-10-01 23:55:00+08:00,4.7,7.0,2.5,3.4,6.7,3.0,,21.2,20.0,8.7,,4.1,6.3,7.9,6.3,5.4
2021-10-02 22:20:00+08:00,0.7,7.3,0.6,1.7,1.7,0.7,,4.9,3.7,3.4,,1.7,5.9,2.7,0.8,1.4
2021-10-02 22:25:00+08:00,0.6,6.8,0.5,1.6,1.8,0.7,,4.8,4.1,3.4,,1.9,5.2,2.7,0.5,1.7
2021-10-02 22:30:00+08:00,0.6,6.9,1.0,1.4,1.3,0.8,,5.1,4.1,3.8,,1.8,5.5,2.3,0.3,1.4
2021-10-02 22:35:00+08:00,0.9,6.7,1.6,1.2,1.0,0.8,,5.3,3.6,4.3,,1.8,7.3,1.6,0.5,1.1
2021-10-02 22:40:00+08:00,0.9,6.5,1.7,1.3,0.9,0.9,,5.4,3.4,4.2,,1.8,8.60001,1.2,0.6,1.5
2021-10-02 22:45:00+08:00,0.6,6.7,1.8,1.4,1.1,1.3,,5.3,3.2,4.2,,1.7,7.9,1.5,0.7,1.4
2021-10-02 22:50:00+08:00,0.9,7.0,1.8,1.6,1.6,1.7,,5.3,3.3,4.0,,1.8,6.6,1.7,1.0,1.2
2021-10-02 22:55:00+08:00,1.0,7.3,1.5,1.7,1.6,1.7,,6.0,3.0,4.1,,1.8,6.4,2.0,1.1,1.1
2021-10-02 23:00:00+08:00,0.9,7.3,1.7,1.8,1.4,1.7,,6.3,2.9,4.3,,1.7,7.0,2.4,0.9,1.1
2021-10-02 23:05:00+08:00,1.1,6.9,2.1,2.0,1.2,1.5,,6.9,3.1,4.0,,1.9,6.9,1.9,1.1,1.0
2021-10-02 23:10:00+08:00,1.2,6.8,2.2,1.8,1.3,1.5,,7.3,3.0,3.9,,2.2,6.7,1.5,1.2,1.2
2021-10-02 23:15:00+08:00,1.0,7.0,2.1,1.5,1.7,1.6,,6.8,3.1,3.7,,2.5,7.7,1.8,1.0,1.7
2021-10-02 23:20:00+08:00,1.1,7.2,1.7,1.4,1.9,1.4,,5.8,3.3,3.8,,2.6,8.0,2.0,1.2,1.9
2021-10-02 23:25:00+08:00,1.6,7.3,1.5,1.2,1.9,1.5,,5.3,3.7,4.0,,2.6,8.3,2.0,1.4,1.8
2021-10-02 23:30:00+08:00,2.1,7.3,1.6,1.3,1.6,1.6,,5.4,3.8,4.4,,2.6,9.10001,2.5,1.2,1.7
2021-10-02 23:35:00+08:00,2.1,7.3,1.1,1.3,1.5,1.4,,5.5,3.6,4.4,,2.3,9.5,2.7,1.3,1.7
2021-10-02 23:40:00+08:00,2.1,7.2,0.6,1.4,1.8,1.2,,5.6,3.3,4.1,,1.9,9.39999,2.6,1.6,1.7
2021-10-02 23:45:00+08:00,2.0,7.3,0.7,1.6,2.2,1.3,,5.8,3.3,3.9,,1.8,8.60001,2.9,1.7,2.1
2021-10-02 23:50:00+08:00,1.5,7.2,1.3,1.7,2.5,1.5,,5.4,2.9,4.0,,2.0,8.3,3.4,1.7,2.1
2021-10-02 23:55:00+08:00,1.8,7.2,1.8,1.8,2.6,1.5,,5.6,2.3,4.4,,2.3,8.7,3.9,2.0,1.8
2021-10-03 22:20:00+08:00,0.8,9.0,0.9,1.9,0.9,0.8,,5.0,3.0,5.5,,2.6,6.3,1.2,0.9,1.6
2021-10-03 22:25:00+08:00,0.8,9.3,0.9,2.2,0.8,0.8,,5.3,3.3,5.2,,2.8,5.9,1.0,0.9,1.9
2021-10-03 22:30:00+08:00,0.8,9.60001,0.9,2.1,0.6,1.2,,5.6,3.6,5.1,,2.3,5.7,1.4,0.8,1.9
2021-10-03 22:35:00+08:00,0.9,9.60001,0.7,1.5,0.7,1.6,,5.6,3.3,5.6,,2.2,5.5,1.9,0.8,2.0
2021-10-03 22:40:00+08:00,0.6,9.2,0.8,1.5,1.0,1.5,,5.4,2.5,5.6,,2.8,6.2,2.0,0.95,2.1
2021-10-03 22:45:00+08:00,0.5,9.0,1.0,1.8,0.9,1.3,,5.4,2.2,5.5,,3.0,6.3,1.8,1.1,2.0
2021-10-03 22:50:00+08:00,0.5,8.39999,0.7,1.7,0.5,1.5,,5.3,2.4,5.6,,3.0,5.4,1.8,1.4,1.5
2021-10-03 22:55:00+08:00,0.4,8.2,0.7,1.4,0.5,1.7,,4.5,2.7,5.6,,3.1,5.5,2.1,1.2,1.2
2021-10-03 23:00:00+08:00,0.6,8.3,1.0,1.4,0.6,1.6,,3.7,2.5,5.3,,3.2,5.9,2.6,1.1,1.7
2021-10-03 23:05:00+08:00,0.6,8.5,0.95,1.5,0.9,1.3,,3.8,2.8,5.2,,2.8,5.7,2.6,1.2,2.0
2021-10-03 23:10:00+08:00,0.6,8.60001,0.6,1.5,1.1,1.2,,4.6,2.7,5.5,,2.6,5.6,2.2,1.4,1.9
2021-10-03 23:15:00+08:00,0.7,8.60001,0.5,1.1,1.0,1.3,,4.7,2.5,5.1,,2.7,5.9,2.1,1.4,2.0
2021-10-03 23:20:00+08:00,0.7,8.7,0.6,0.8,1.1,1.5,,3.4,3.5,4.7,,3.2,6.2,2.4,1.1,2.3
2021-10-03 23:25:00+08:00,0.7,8.60001,1.1,1.2,1.2,1.8,,2.8,3.9,4.9,,3.9,5.9,2.2,0.8,2.3
2021-10-03 23:30:00+08:00,0.7,9.0,1.3,1.7,1.6,1.9,,2.5,3.5,5.0,,4.1,5.8,2.6,0.8,2.4
2021-10-03 23:35:00+08:00,0.7,9.60001,1.1,1.8,2.1,1.9,,2.3,4.1,4.9,,3.7,5.8,3.0,0.7,2.6
2021-10-03 23:40:00+08:00,0.5,9.7,0.8500000000000001,2.0,2.3,1.7,,2.7,4.8,5.0,,3.3,5.7,2.6,0.6,2.4
2021-10-03 23:45:00+08:00,0.4,9.7,0.8,2.4,1.7,1.7,,2.7,4.7,5.2,,3.4,6.0,2.5,0.9,2.1
2021-10-03 23:50:00+08:00,0.6,9.5,0.8,2.7,1.3,1.8,,2.3,4.5,5.1,,3.4,6.9,3.0,1.0,1.8
2021-10-03 23:55:00+08:00,0.8,9.39999,0.7,2.8,1.2,2.1,,3.1,4.6,5.3,,3.2,7.6,3.3,1.0,1.7
2021-10-04 22:20:00+08:00,1.2,8.60001,1.0,3.3,3.3,4.1,,5.0,2.9,8.0,,4.4,7.3,3.0,1.7,2.9
2021-10-04 22:25:00+08:00,0.7,9.7,1.1,3.5,3.5,4.0,,5.0,2.6,7.8,,4.5,6.8,3.3,1.8,3.5
2021-10-04 22:30:00+08:00,0.8,10.0,0.9,3.3,3.3,3.3,,5.4,2.3,7.1,,4.4,6.7,3.3,2.1,3.6
2021-10-04 22:35:00+08:00,1.3,9.5,0.8,4.1,3.4,3.6,,6.3,3.3,6.9,,4.3,6.9,3.3,1.7,3.9
2021-10-04 22:40:00+08:00,1.6,9.39999,1.0,4.9,3.9,3.3,,6.6,5.4,7.8,,5.4,6.7,2.6,1.4,3.3
2021-10-04 22:45:00+08:00,1.5,9.8,1.2,4.1,3.6,2.7,,6.9,5.3,7.4,,6.4,6.7,1.8,1.4,2.8
2021-10-04 22:50:00+08:00,1.3,10.0,1.4,3.9,3.2,2.8,,7.2,3.7,5.5,,6.1,6.9,1.9,1.7,3.3
2021-10-04 22:55:00+08:00,1.2,9.3,1.4,4.2,3.0,2.9,,7.2,3.5,4.5,,5.3,6.6,1.8,1.8,3.5
2021-10-04 23:00:00+08:00,1.3,9.60001,1.6,4.0,3.3,2.7,,6.4,3.3,5.1,,4.7,6.2,2.0,1.8,2.9
2021-10-04 23:05:00+08:00,1.7,9.60001,1.6,3.7,3.3,2.8,,6.1,3.2,5.2,,4.0,6.0,2.3,1.6,2.9
2021-10-04 23:10:00+08:00,2.2,10.1,1.5,4.4,2.8,2.9,,6.4,4.5,5.0,,2.9,6.0,2.1,1.9,3.2
2021-10-04 23:15:00+08:00,2.1,11.3,1.9,5.4,2.1,2.9,,6.6,4.4,5.6,,2.2,6.5,2.2,2.3,2.7
2021-10-04 23:20:00+08:00,1.9,10.5,1.8,5.5,1.4,2.9,,6.7,3.4,6.1,,1.9,6.3,2.3,1.8,2.4
2021-10-04 23:25:00+08:00,1.9,9.3,1.2,5.3,1.8,2.8,,6.5,3.7,7.1,,2.1,6.0,1.7,1.6,2.4
2021-10-04 23:30:00+08:00,1.8,9.39999,1.0,4.8,2.0,2.6,,6.1,3.4,6.9,,2.5,6.8,1.7,1.5,2.0
2021-10-04 23:35:00+08:00,1.8,9.0,1.2,4.1,1.7,2.3,,5.4,3.2,5.2,,1.8,7.9,2.4,1.4,1.6
2021-10-04 23:40:00+08:00,1.9,8.8,1.3,4.0,1.7,1.9,,4.9,3.4,4.6,,1.7,7.9,2.8,1.5,1.3
2021-10-04 23:45:00+08:00,1.5,8.8,1.1,4.4,1.7,2.1,,5.9,3.4,5.1,,2.6,7.9,2.1,1.5,1.4
2021-10-04 23:50:00+08:00,1.2,9.10001,0.9,5.0,1.4,2.5,,6.4,3.3,5.6,,3.5,8.60001,1.3,1.5,1.7
2021-10-04 23:55:00+08:00,1.5,9.10001,1.1,5.3,1.2,2.5,,5.3,3.4,5.4,,4.8,8.7,1.6,1.7,1.8
2021-10-05 22:20:00+08:00,0.8,4.8,1.3,3.2,2.1,2.8,,6.8,6.7,4.2,,1.6,5.2,5.1,2.4,3.1
2021-10-05 22:25:00+08:00,0.8,4.9,1.3,3.2,2.0,2.8,,7.0,6.8,4.5,,1.5,5.6,5.0,2.4,2.7
2021-10-05 22:30:00+08:00,0.8,5.1,1.1,3.0,1.7,2.6,,7.1,7.3,4.9,,1.6,5.6,4.7,2.2,2.7
2021-10-05 22:35:00+08:00,0.6,5.2,1.1,2.7,1.8,2.6,,7.0,6.5,5.1,,1.6,5.5,4.3,2.2,2.4
2021-10-05 22:40:00+08:00,0.8,4.6,1.2,2.8,1.7,2.9,,7.5,6.4,4.9,,1.9,5.1,4.1,2.4,2.3
2021-10-05 22:45:00+08:00,0.8,4.2,1.2,3.0,1.8,3.2,,8.0,7.2,4.5,,1.9,5.6,4.6,2.2,2.6
2021-10-05 22:50:00+08:00,0.6,4.5,1.2,2.7,1.9,3.1,,8.10001,7.7,4.7,,1.7,5.8,5.0,2.0,2.6
2021-10-05 22:55:00+08:00,0.7,4.4,1.2,2.3,2.0,3.0,,8.0,8.8,5.0,,1.8,5.2,5.0,2.0,2.6
2021-10-05 23:00:00+08:00,0.9,4.3,1.1,2.7,2.0,2.9,,7.5,9.8,5.0,,2.2,5.6,4.8,2.1,3.1
2021-10-05 23:05:00+08:00,1.0,4.5,0.8,3.1,1.7,3.3,,7.0,9.89999,5.2,,2.8,6.7,4.8,2.1,3.0
2021-10-05 23:10:00+08:00,0.8,4.6,0.8,3.0,2.7,3.5,,6.5,9.60001,5.5,,3.4,6.8,5.2,2.0,3.1
2021-10-05 23:15:00+08:00,0.7,4.5,1.1,3.0,2.9,3.4,,6.3,9.89999,5.4,,3.3,6.1,5.2,2.2,3.9
2021-10-05 23:20:00+08:00,0.8,4.5,1.4,2.8,2.8,3.1,,6.4,10.5,5.5,,2.9,6.2,4.8,2.5,3.9
2021-10-05 23:25:00+08:00,0.7,4.4,1.5,2.4,3.0,3.2,,6.3,10.0,5.3,,3.0,6.5,4.6,2.7,3.8
2021-10-05 23:30:00+08:00,0.8,4.4,1.3,2.5,2.7,3.5,,6.0,9.2,5.0,,2.9,6.3,4.5,2.8,4.1
2021-10-05 23:35:00+08:00,0.9,4.5,1.3,2.7,2.7,3.2,,6.3,8.39999,5.0,,2.2,5.8,4.9,2.5,4.2
2021-10-05 23:40:00+08:00,0.8,4.3,1.5,2.7,3.0,2.8,,7.2,8.39999,4.7,,1.8,5.4,4.9,2.4,4.6
2021-10-05 23:45:00+08:00,0.7,4.3,1.4,2.8,2.4,2.6,,7.4,8.89999,4.8,,1.9,5.6,4.5,2.7,4.9
2021-10-05 23:50:00+08:00,0.8,4.4,1.2,3.1,1.9,2.5,,7.0,9.39999,5.3,,1.9,6.0,4.8,2.6,5.2
2021-10-05 23:55:00+08:00,1.0,4.5,1.0,3.6,1.9,2.7,,6.5,9.39999,5.6,,2.3,6.4,4.8,2.3,5.6
2021-10-06 22:20:00+08:00,1.1,6.1,2.6,2.1,4.0,3.0,,4.5,5.7,5.9,,3.3,6.5,5.2,4.1,5.4
2021-10-06 22:25:00+08:00,1.3,6.1,2.4,2.2,3.6,3.2,,4.6,5.2,5.7,,3.5,6.5,4.7,3.9,5.1
2021-10-06 22:30:00+08:00,1.5,6.1,1.7,2.5,3.3,3.1,,4.7,6.1,5.7,,3.4,6.8,4.8,3.5,4.9
2021-10-06 22:35:00+08:00,1.4,5.699999999999999,2.1,2.6,3.2,3.2,,4.7,5.9,6.1,,3.2,6.7,4.7,3.2,5.1
2021-10-06 22:40:00+08:00,1.4,5.6,2.6,2.3,3.7,3.6,,5.1,5.3,6.4,,3.1,5.9,4.2,3.9,4.9
2021-10-06 22:45:00+08:00,1.4,5.85,2.5,2.3,4.1,4.0,,5.5,6.5,6.1,,3.3,6.3,4.2,4.0,4.6
2021-10-06 22:50:00+08:00,1.1,5.9,2.8,2.5,4.5,4.0,,5.7,8.0,5.8,,3.8,6.8,4.5,3.9,4.4
2021-10-06 22:55:00+08:00,1.1,5.5,3.2,2.7,4.7,3.4,,5.4,8.2,6.5,,4.3,6.8,4.3,3.8,3.6
2021-10-06 23:00:00+08:00,1.2,5.7,3.4,3.5,4.4,3.2,,5.0,8.10001,6.7,,4.9,7.7,3.8,3.2,4.5
2021-10-06 23:05:00+08:00,0.9,5.75,3.1,3.7,4.2,2.7,,4.9,7.4,5.9,,4.3,7.7,3.3,3.1,4.7
2021-10-06 23:10:00+08:00,0.8,5.6,2.4,3.6,4.1,2.4,,5.0,7.0,5.6,,3.8,7.1,3.7,3.3,3.6
2021-10-06 23:15:00+08:00,1.0,5.8,1.8,3.8,4.2,2.6,,5.1,7.7,5.5,,4.0,6.9,4.0,3.6,3.5
2021-10-06 23:20:00+08:00,1.0,5.7,1.9,3.4,4.1,3.3,,4.9,7.8,5.3,,3.6,7.0,3.7,3.7,3.4
2021-10-06 23:25:00+08:00,0.9,5.5,2.2,3.4,4.2,3.1,,4.9,8.60001,5.6,,4.4,7.4,3.8,3.1,3.3
2021-10-06 23:30:00+08:00,0.8,5.6,2.2,3.9,4.2,1.9,,5.3,8.8,5.8,,5.1,7.0,4.1,2.9,3.6
2021-10-06 23:35:00+08:00,0.7,5.3,2.3,4.1,4.1,1.7,,5.6,8.2,5.5,,4.0,7.0,3.5,3.3,3.5
2021-10-06 23:40:00+08:00,1.0,5.15,2.0,3.9,4.8,2.1,,6.0,7.8,5.5,,3.3,7.3,3.3,3.6,3.4
