Timestamp,S100,S104,S106,S107,S108,S109,S115,S116,S117,S24,S43,S44,S60
2020-11-07T14:07:00+08:00,323.0,348.0,17.0,262.0,207.0,306.0,47.0,309.0,148.0,27.0,331.0,354.0,148.0
2020-11-07T14:08:00+08:00,318.0,349.0,16.0,270.0,205.0,304.0,47.0,306.0,157.0,24.0,332.0,350.0,146.0
2020-11-07T14:09:00+08:00,317.0,351.0,15.0,278.0,204.0,302.0,47.0,307.0,166.0,21.0,334.0,346.0,142.0
2020-11-07T14:10:00+08:00,316.0,350.0,13.0,286.0,204.0,300.0,46.0,309.0,172.0,14.0,337.0,342.0,133.0
2020-11-07T14:11:00+08:00,314.0,352.0,7.0,290.0,202.0,299.0,46.0,312.0,172.0,6.0,338.0,338.0,124.0
2020-11-07T14:12:00+08:00,315.0,353.0,6.0,295.0,203.0,298.0,46.0,320.0,165.0,357.0,339.0,335.0,114.0
2020-11-07T14:13:00+08:00,317.0,353.0,4.0,300.0,205.0,300.0,46.0,328.0,164.0,348.0,342.0,328.0,106.0
2020-11-07T14:14:00+08:00,325.0,354.0,,308.0,210.0,299.0,46.0,331.0,161.0,338.0,344.0,324.0,100.0
2020-11-07T14:15:00+08:00,328.0,355.0,355.0,316.0,217.0,297.0,45.0,332.0,147.0,331.0,345.0,322.0,94.0
2020-11-07T14:16:00+08:00,330.0,356.0,355.0,320.0,223.0,296.0,45.0,335.0,116.0,324.0,345.0,315.0,86.0
2020-11-07T14:17:00+08:00,334.0,356.0,352.0,325.0,228.0,295.0,44.0,337.0,77.0,317.0,345.0,314.0,77.0
2020-11-07T14:18:00+08:00,333.0,356.0,350.0,329.0,235.0,296.0,44.0,339.0,59.0,313.0,346.0,317.0,68.0
2020-11-07T14:19:00+08:00,332.0,355.0,348.0,327.0,238.0,297.0,43.0,339.0,31.0,311.0,349.0,320.0,61.0
2020-11-07T14:20:00+08:00,329.0,356.0,346.0,320.0,238.0,305.0,42.0,338.0,6.0,313.0,352.0,327.0,56.0
2020-11-07T14:21:00+08:00,326.0,358.0,350.0,314.0,251.0,316.0,41.0,340.0,359.0,315.0,354.0,332.0,53.0
2020-11-07T14:22:00+08:00,321.0,2.0,353.0,309.0,264.0,327.0,41.0,339.0,355.0,319.0,357.0,337.0,50.0
2020-11-07T14:23:00+08:00,315.0,8.0,358.0,306.0,275.0,339.0,40.0,340.0,346.0,322.0,358.0,344.0,47.0
2020-11-07T14:24:00+08:00,307.0,11.0,359.0,298.0,295.0,356.0,39.0,340.0,332.0,325.0,,349.0,47.0
2020-11-07T14:25:00+08:00,302.0,13.0,1.0,289.0,316.0,28.0,38.0,342.0,301.0,326.0,4.0,352.0,47.0
2020-11-07T14:26:00+08:00,295.0,18.0,357.0,286.0,332.0,44.0,37.0,342.0,282.0,326.0,7.0,358.0,46.0
2020-11-07T14:27:00+08:00,293.0,21.0,3.0,280.0,350.0,67.0,37.0,342.0,271.0,329.0,11.0,2.0,46.0
2020-11-07T14:28:00+08:00,292.0,26.0,356.0,275.0,5.0,88.0,37.0,342.0,272.0,332.0,14.0,2.0,48.0
2020-11-07T14:29:00+08:00,291.0,29.0,359.0,279.0,23.0,91.0,38.0,342.0,269.0,338.0,15.0,,49.0
2020-11-07T14:30:00+08:00,287.0,33.0,1.0,284.0,38.0,79.0,38.0,344.0,265.0,341.0,16.0,359.0,51.0
2020-11-07T14:31:00+08:00,286.0,33.0,349.0,288.0,48.0,61.0,39.0,344.0,263.0,346.0,18.0,1.0,53.0
2020-11-07T14:32:00+08:00,290.0,32.0,342.0,294.0,47.0,45.0,38.0,345.0,264.0,347.0,18.0,1.0,55.0
2020-11-07T14:33:00+08:00,293.0,29.0,332.0,295.0,43.0,36.0,37.0,345.0,262.0,349.0,14.0,357.0,57.0
2020-11-07T14:34:00+08:00,295.0,24.0,326.0,301.0,42.0,25.0,37.0,343.0,264.0,351.0,11.0,357.0,58.0
2020-11-07T14:35:00+08:00,297.0,20.0,322.0,309.0,38.0,14.0,37.0,342.0,270.0,358.0,8.0,354.0,60.0
2020-11-07T14:36:00+08:00,299.0,15.0,325.0,314.0,29.0,5.0,37.0,343.0,277.0,3.0,6.0,352.0,64.0
2020-11-07T14:37:00+08:00,298.0,13.0,317.0,321.0,23.0,356.0,38.0,346.0,283.0,4.0,4.0,355.0,67.0
2020-11-07T14:38:00+08:00,296.0,9.0,325.0,326.0,21.0,357.0,39.0,351.0,287.0,7.0,3.0,358.0,68.0
2020-11-07T14:39:00+08:00,298.0,7.0,320.0,327.0,19.0,351.0,39.0,356.0,290.0,6.0,,359.0,70.0
2020-11-07T14:40:00+08:00,305.0,3.0,325.0,329.0,12.0,351.0,39.0,358.0,300.0,7.0,357.0,,72.0
2020-11-07T14:41:00+08:00,309.0,1.0,341.0,328.0,10.0,348.0,38.0,,312.0,5.0,354.0,358.0,73.0
2020-11-07T14:42:00+08:00,313.0,359.0,,325.0,10.0,345.0,39.0,2.0,321.0,5.0,352.0,358.0,74.0
2020-11-07T14:43:00+08:00,314.0,355.0,352.0,321.0,15.0,338.0,40.0,4.0,337.0,6.0,352.0,1.0,72.0
2020-11-07T14:44:00+08:00,315.0,355.0,356.0,318.0,17.0,334.0,41.0,6.0,346.0,8.0,354.0,2.0,73.0
2020-11-07T14:45:00+08:00,318.0,354.0,1.0,317.0,23.0,326.0,43.0,7.0,351.0,9.0,358.0,,74.0
2020-11-07T14:46:00+08:00,323.0,350.0,,320.0,31.0,319.0,44.0,9.0,353.0,7.0,1.0,2.0,74.0
2020-11-07T14:47:00+08:00,328.0,346.0,,324.0,35.0,317.0,44.0,8.0,,10.0,,,74.0
2020-11-07T14:48:00+08:00,332.0,342.0,17.0,327.0,38.0,313.0,44.0,10.0,2.0,12.0,359.0,354.0,74.0
2020-11-07T14:49:00+08:00,331.0,340.0,,329.0,39.0,312.0,44.0,10.0,9.0,15.0,359.0,353.0,72.0
2020-11-07T14:50:00+08:00,330.0,340.0,25.0,329.0,46.0,311.0,44.0,12.0,10.0,19.0,,351.0,71.0
2020-11-07T14:51:00+08:00,332.0,339.0,31.0,334.0,46.0,307.0,44.0,16.0,7.0,23.0,1.0,347.0,70.0
2020-11-07T14:52:00+08:00,328.0,340.0,42.0,336.0,48.0,304.0,45.0,19.0,10.0,29.0,1.0,341.0,70.0
2020-11-07T14:53:00+08:00,330.0,343.0,40.0,341.0,45.0,302.0,44.0,21.0,5.0,34.0,1.0,334.0,71.0
2020-11-07T14:54:00+08:00,330.0,347.0,42.0,344.0,45.0,300.0,44.0,23.0,1.0,37.0,359.0,328.0,73.0
2020-11-07T14:55:00+08:00,327.0,351.0,40.0,343.0,44.0,300.0,44.0,28.0,2.0,38.0,355.0,327.0,71.0
2020-11-07T14:56:00+08:00,330.0,356.0,38.0,338.0,43.0,300.0,43.0,32.0,11.0,42.0,353.0,322.0,72.0
2020-11-07T14:57:00+08:00,332.0,2.0,38.0,331.0,43.0,299.0,42.0,37.0,23.0,44.0,354.0,318.0,71.0
2020-11-07T14:58:00+08:00,338.0,7.0,41.0,327.0,47.0,295.0,42.0,35.0,23.0,43.0,355.0,321.0,71.0
2020-11-07T14:59:00+08:00,338.0,11.0,45.0,323.0,42.0,292.0,42.0,33.0,18.0,42.0,353.0,316.0,71.0
2020-11-07T15:00:00+08:00,337.0,10.0,40.0,325.0,40.0,293.0,42.0,31.0,17.0,38.0,350.0,311.0,71.0
2020-11-07T15:01:00+08:00,340.0,8.0,37.0,323.0,40.0,295.0,42.0,29.0,14.0,34.0,349.0,310.0,71.0
2020-11-07T15:02:00+08:00,345.0,4.0,38.0,324.0,38.0,295.0,42.0,29.0,12.0,30.0,348.0,313.0,71.0
2020-11-07T15:03:00+08:00,347.0,2.0,38.0,327.0,40.0,293.0,42.0,31.0,17.0,26.0,348.0,318.0,72.0
2020-11-07T15:04:00+08:00,350.0,2.0,42.0,326.0,44.0,293.0,43.0,32.0,15.0,24.0,348.0,322.0,74.0
2020-11-07T15:05:00+08:00,352.0,,49.0,324.0,41.0,291.0,43.0,30.0,10.0,21.0,349.0,325.0,78.0
2020-11-07T15:06:00+08:00,348.0,357.0,54.0,324.0,41.0,287.0,44.0,28.0,357.0,19.0,349.0,324.0,79.0
2020-11-07T15:07:00+08:00,348.0,354.0,60.0,325.0,42.0,286.0,45.0,28.0,343.0,18.0,348.0,327.0,75.0
2020-11-07T15:08:00+08:00,345.0,354.0,64.0,323.0,43.0,285.0,45.0,31.0,344.0,19.0,347.0,329.0,74.0
2020-11-07T15:09:00+08:00,347.0,355.0,66.0,323.0,45.0,284.0,47.0,35.0,340.0,19.0,346.0,331.0,73.0
2020-11-07T15:10:00+08:00,351.0,2.0,67.0,321.0,44.0,283.0,48.0,41.0,331.0,21.0,346.0,332.0,72.0
2020-11-07T15:11:00+08:00,349.0,3.0,68.0,322.0,44.0,283.0,48.0,46.0,328.0,23.0,346.0,334.0,71.0
2020-11-07T15:12:00+08:00,349.0,6.0,68.0,321.0,39.0,284.0,48.0,49.0,324.0,23.0,344.0,331.0,70.0
2020-11-07T15:13:00+08:00,349.0,8.0,68.0,320.0,28.0,283.0,47.0,51.0,315.0,23.0,343.0,329.0,69.0
2020-11-07T15:14:00+08:00,347.0,6.0,63.0,319.0,15.0,285.0,47.0,52.0,311.0,20.0,339.0,326.0,63.0
2020-11-07T15:15:00+08:00,347.0,7.0,51.0,322.0,8.0,284.0,47.0,54.0,312.0,22.0,335.0,325.0,61.0
2020-11-07T15:16:00+08:00,347.0,9.0,36.0,326.0,2.0,285.0,46.0,55.0,306.0,22.0,332.0,329.0,63.0
2020-11-07T15:17:00+08:00,347.0,9.0,19.0,326.0,355.0,286.0,45.0,55.0,295.0,22.0,329.0,330.0,67.0
2020-11-07T15:18:00+08:00,344.0,5.0,359.0,329.0,338.0,289.0,44.0,53.0,282.0,21.0,328.0,332.0,69.0
2020-11-07T15:19:00+08:00,345.0,1.0,343.0,332.0,333.0,292.0,44.0,53.0,287.0,20.0,329.0,335.0,69.0
2020-11-07T15:20:00+08:00,347.0,356.0,324.0,335.0,329.0,295.0,43.0,51.0,292.0,17.0,329.0,340.0,68.0
2020-11-07T15:21:00+08:00,352.0,355.0,310.0,335.0,325.0,295.0,44.0,49.0,291.0,14.0,329.0,344.0,65.0
2020-11-07T15:22:00+08:00,351.0,354.0,303.0,333.0,332.0,295.0,44.0,49.0,297.0,7.0,330.0,348.0,65.0
2020-11-07T15:23:00+08:00,345.0,353.0,297.0,332.0,339.0,299.0,43.0,49.0,300.0,1.0,329.0,352.0,65.0
2020-11-07T15:24:00+08:00,337.0,355.0,300.0,330.0,348.0,299.0,43.0,47.0,310.0,357.0,331.0,356.0,63.0
2020-11-07T15:25:00+08:00,332.0,356.0,295.0,325.0,355.0,302.0,43.0,45.0,324.0,347.0,334.0,359.0,63.0
2020-11-07T15:26:00+08:00,328.0,356.0,294.0,317.0,,299.0,42.0,43.0,354.0,339.0,338.0,4.0,62.0
2020-11-07T15:27:00+08:00,321.0,358.0,300.0,312.0,12.0,304.0,42.0,43.0,32.0,333.0,339.0,5.0,62.0
2020-11-07T15:28:00+08:00,309.0,3.0,311.0,305.0,27.0,305.0,42.0,41.0,61.0,327.0,340.0,4.0,64.0
2020-11-07T15:29:00+08:00,299.0,7.0,316.0,297.0,39.0,300.0,41.0,40.0,75.0,319.0,338.0,5.0,65.0
2020-11-07T15:30:00+08:00,288.0,11.0,317.0,288.0,42.0,298.0,41.0,39.0,78.0,313.0,337.0,5.0,67.0
2020-11-07T15:31:00+08:00,280.0,14.0,320.0,282.0,46.0,296.0,40.0,41.0,79.0,310.0,337.0,4.0,69.0
2020-11-07T15:32:00+08:00,276.0,18.0,321.0,277.0,50.0,293.0,39.0,44.0,89.0,307.0,337.0,8.0,68.0
2020-11-07T15:33:00+08:00,279.0,21.0,326.0,271.0,54.0,288.0,39.0,45.0,94.0,305.0,339.0,9.0,67.0
2020-11-07T15:34:00+08:00,289.0,22.0,323.0,267.0,56.0,282.0,38.0,44.0,98.0,301.0,343.0,8.0,66.0
2020-11-07T15:35:00+08:00,294.0,24.0,321.0,266.0,60.0,284.0,38.0,47.0,103.0,301.0,344.0,7.0,64.0
2020-11-07T15:36:00+08:00,302.0,26.0,318.0,267.0,65.0,294.0,36.0,50.0,111.0,299.0,344.0,4.0,60.0
2020-11-07T15:37:00+08:00,308.0,27.0,309.0,264.0,66.0,296.0,36.0,52.0,119.0,296.0,344.0,4.0,54.0
2020-11-07T15:38:00+08:00,323.0,26.0,307.0,263.0,66.0,291.0,35.0,55.0,127.0,293.0,344.0,3.0,50.0
2020-11-07T15:39:00+08:00,333.0,25.0,310.0,263.0,66.0,304.0,34.0,55.0,135.0,293.0,345.0,3.0,42.0
2020-11-07T15:40:00+08:00,333.0,24.0,314.0,263.0,68.0,304.0,33.0,56.0,140.0,292.0,348.0,2.0,38.0
2020-11-07T15:41:00+08:00,334.0,23.0,317.0,263.0,68.0,316.0,33.0,55.0,142.0,289.0,349.0,2.0,36.0
2020-11-07T15:42:00+08:00,335.0,22.0,320.0,262.0,65.0,326.0,34.0,50.0,145.0,290.0,352.0,359.0,34.0
2020-11-07T15:43:00+08:00,341.0,21.0,323.0,264.0,63.0,335.0,35.0,48.0,148.0,291.0,354.0,357.0,32.0
2020-11-07T15:44:00+08:00,342.0,21.0,333.0,268.0,59.0,338.0,36.0,50.0,151.0,293.0,353.0,359.0,32.0
2020-11-07T15:45:00+08:00,343.0,19.0,344.0,270.0,55.0,342.0,36.0,51.0,151.0,293.0,353.0,,32.0
2020-11-07T15:46:00+08:00,344.0,18.0,353.0,271.0,52.0,351.0,39.0,50.0,150.0,295.0,350.0,1.0,35.0
2020-11-07T15:47:00+08:00,343.0,17.0,6.0,275.0,52.0,359.0,39.0,49.0,150.0,299.0,347.0,1.0,37.0
2020-11-07T15:48:00+08:00,342.0,,10.0,277.0,48.0,16.0,40.0,48.0,147.0,303.0,345.0,3.0,41.0
2020-11-07T15:49:00+08:00,341.0,17.0,15.0,277.0,44.0,32.0,42.0,49.0,144.0,308.0,342.0,3.0,46.0
2020-11-07T15:50:00+08:00,344.0,18.0,18.0,281.0,49.0,48.0,43.0,47.0,138.0,310.0,339.0,8.0,48.0
2020-11-07T15:51:00+08:00,345.0,18.0,19.0,282.0,44.0,55.0,44.0,46.0,131.0,317.0,336.0,4.0,48.0
2020-11-07T15:52:00+08:00,347.0,18.0,18.0,285.0,37.0,55.0,44.0,48.0,125.0,326.0,331.0,8.0,47.0
2020-11-07T15:53:00+08:00,345.0,19.0,16.0,286.0,36.0,59.0,44.0,48.0,119.0,335.0,325.0,8.0,47.0
2020-11-07T15:54:00+08:00,345.0,19.0,15.0,284.0,35.0,68.0,44.0,48.0,113.0,343.0,320.0,9.0,50.0
2020-11-07T15:55:00+08:00,344.0,19.0,16.0,283.0,35.0,73.0,44.0,48.0,107.0,349.0,316.0,9.0,54.0
2020-11-07T15:56:00+08:00,343.0,18.0,15.0,282.0,34.0,74.0,43.0,48.0,101.0,357.0,315.0,7.0,45.0
2020-11-07T15:57:00+08:00,343.0,18.0,14.0,280.0,32.0,73.0,43.0,50.0,93.0,2.0,316.0,9.0,48.0
2020-11-07T15:58:00+08:00,344.0,18.0,10.0,279.0,31.0,70.0,42.0,52.0,86.0,5.0,315.0,8.0,49.0
2020-11-07T15:59:00+08:00,345.0,18.0,8.0,278.0,31.0,65.0,41.0,54.0,80.0,6.0,314.0,8.0,50.0
2020-11-07T16:00:00+08:00,345.0,18.0,8.0,274.0,26.0,60.0,39.0,60.0,76.0,12.0,313.0,5.0,51.0
2020-11-07T16:01:00+08:00,350.0,19.0,11.0,271.0,31.0,58.0,39.0,64.0,74.0,13.0,313.0,8.0,49.0
2020-11-07T16:02:00+08:00,351.0,20.0,16.0,268.0,35.0,57.0,38.0,66.0,74.0,14.0,316.0,5.0,49.0
2020-11-07T16:03:00+08:00,353.0,21.0,20.0,264.0,36.0,50.0,38.0,71.0,75.0,14.0,318.0,10.0,50.0
2020-11-07T16:04:00+08:00,354.0,22.0,23.0,261.0,38.0,41.0,39.0,76.0,77.0,14.0,322.0,7.0,45.0
2020-11-07T16:05:00+08:00,356.0,23.0,,259.0,40.0,31.0,38.0,81.0,81.0,17.0,325.0,7.0,44.0
2020-11-07T16:06:00+08:00,358.0,24.0,26.0,256.0,42.0,19.0,38.0,84.0,82.0,17.0,327.0,8.0,51.0
2020-11-07T16:07:00+08:00,2.0,24.0,28.0,255.0,44.0,10.0,37.0,87.0,82.0,17.0,327.0,9.0,50.0
2020-11-07T16:08:00+08:00,3.0,24.0,30.0,253.0,44.0,,38.0,88.0,84.0,19.0,329.0,8.0,49.0
2020-11-07T16:09:00+08:00,6.0,24.0,32.0,252.0,43.0,352.0,39.0,88.0,89.0,20.0,333.0,7.0,50.0
2020-11-07T16:10:00+08:00,9.0,24.0,31.0,251.0,45.0,348.0,40.0,89.0,99.0,20.0,336.0,5.0,52.0
2020-11-07T16:11:00+08:00,8.0,23.0,33.0,251.0,46.0,342.0,40.0,89.0,110.0,24.0,337.0,6.0,58.0
2020-11-07T16:12:00+08:00,12.0,21.0,31.0,253.0,51.0,339.0,39.0,87.0,120.0,26.0,337.0,9.0,63.0
2020-11-07T16:13:00+08:00,16.0,20.0,30.0,255.0,52.0,335.0,38.0,82.0,129.0,28.0,336.0,7.0,64.0
2020-11-07T16:14:00+08:00,23.0,18.0,28.0,256.0,53.0,333.0,38.0,79.0,136.0,31.0,335.0,8.0,69.0
2020-11-07T16:15:00+08:00,29.0,18.0,26.0,255.0,56.0,332.0,39.0,76.0,139.0,35.0,333.0,8.0,72.0
2020-11-07T16:16:00+08:00,36.0,17.0,25.0,260.0,57.0,330.0,39.0,75.0,146.0,38.0,334.0,9.0,78.0
2020-11-07T16:17:00+08:00,42.0,17.0,26.0,263.0,63.0,329.0,39.0,74.0,150.0,40.0,337.0,9.0,80.0
2020-11-07T16:18:00+08:00,50.0,16.0,29.0,265.0,68.0,333.0,39.0,75.0,156.0,43.0,341.0,10.0,82.0
2020-11-07T16:19:00+08:00,57.0,14.0,27.0,269.0,76.0,337.0,39.0,75.0,159.0,46.0,343.0,16.0,82.0
2020-11-07T16:20:00+08:00,62.0,14.0,27.0,273.0,84.0,343.0,38.0,71.0,157.0,50.0,344.0,11.0,82.0
2020-11-07T16:21:00+08:00,69.0,14.0,26.0,276.0,91.0,350.0,39.0,71.0,152.0,48.0,347.0,8.0,80.0
2020-11-07T16:22:00+08:00,72.0,14.0,24.0,278.0,95.0,359.0,38.0,72.0,151.0,44.0,350.0,8.0,80.0
2020-11-07T16:23:00+08:00,73.0,14.0,25.0,284.0,97.0,9.0,39.0,72.0,147.0,42.0,353.0,10.0,78.0
2020-11-07T16:24:00+08:00,72.0,14.0,24.0,285.0,97.0,15.0,40.0,72.0,147.0,38.0,356.0,8.0,76.0
2020-11-07T16:25:00+08:00,70.0,13.0,23.0,285.0,99.0,20.0,41.0,71.0,148.0,33.0,357.0,10.0,73.0
2020-11-07T16:26:00+08:00,69.0,12.0,21.0,282.0,105.0,27.0,42.0,69.0,148.0,28.0,359.0,8.0,69.0
2020-11-07T16:27:00+08:00,69.0,11.0,11.0,279.0,101.0,36.0,43.0,68.0,156.0,23.0,,6.0,65.0
2020-11-07T16:28:00+08:00,69.0,11.0,3.0,280.0,97.0,44.0,44.0,66.0,160.0,20.0,359.0,4.0,63.0
2020-11-07T16:29:00+08:00,68.0,12.0,355.0,280.0,87.0,52.0,44.0,65.0,165.0,17.0,357.0,359.0,61.0
2020-11-07T16:30:00+08:00,66.0,11.0,344.0,282.0,77.0,53.0,45.0,66.0,169.0,15.0,356.0,4.0,59.0
2020-11-07T16:31:00+08:00,64.0,9.0,341.0,283.0,73.0,53.0,46.0,63.0,174.0,15.0,352.0,7.0,58.0
2020-11-07T16:32:00+08:00,63.0,9.0,336.0,284.0,68.0,56.0,48.0,59.0,175.0,15.0,350.0,10.0,56.0
2020-11-07T16:33:00+08:00,57.0,9.0,328.0,283.0,64.0,59.0,47.0,58.0,178.0,14.0,347.0,6.0,54.0
2020-11-07T16:34:00+08:00,53.0,10.0,316.0,286.0,64.0,64.0,46.0,59.0,178.0,15.0,343.0,8.0,55.0
2020-11-07T16:35:00+08:00,49.0,9.0,304.0,289.0,63.0,66.0,46.0,57.0,178.0,15.0,342.0,7.0,51.0
2020-11-07T16:36:00+08:00,42.0,11.0,302.0,291.0,46.0,73.0,45.0,57.0,178.0,16.0,342.0,9.0,46.0
2020-11-07T16:37:00+08:00,36.0,12.0,305.0,291.0,40.0,75.0,45.0,58.0,175.0,18.0,342.0,11.0,43.0
2020-11-07T16:38:00+08:00,31.0,13.0,302.0,287.0,30.0,71.0,44.0,56.0,173.0,17.0,344.0,14.0,34.0
2020-11-07T16:39:00+08:00,27.0,14.0,306.0,284.0,24.0,69.0,43.0,56.0,172.0,16.0,347.0,16.0,27.0
2020-11-07T16:40:00+08:00,25.0,15.0,312.0,282.0,18.0,68.0,43.0,56.0,171.0,16.0,350.0,17.0,18.0
2020-11-07T16:41:00+08:00,24.0,18.0,313.0,282.0,10.0,66.0,42.0,58.0,170.0,12.0,352.0,19.0,10.0
2020-11-07T16:42:00+08:00,25.0,20.0,311.0,281.0,5.0,61.0,42.0,60.0,168.0,10.0,351.0,15.0,5.0
2020-11-07T16:43:00+08:00,28.0,21.0,312.0,277.0,355.0,47.0,42.0,60.0,168.0,7.0,352.0,17.0,
2020-11-07T16:44:00+08:00,31.0,22.0,315.0,272.0,346.0,42.0,42.0,57.0,170.0,4.0,354.0,18.0,353.0
2020-11-07T16:45:00+08:00,33.0,23.0,325.0,271.0,332.0,43.0,42.0,57.0,171.0,3.0,357.0,19.0,354.0
2020-11-07T16:46:00+08:00,37.0,24.0,327.0,271.0,326.0,42.0,43.0,56.0,171.0,2.0,358.0,20.0,352.0
2020-11-07T16:47:00+08:00,39.0,25.0,323.0,272.0,320.0,37.0,43.0,54.0,174.0,357.0,359.0,18.0,354.0
2020-11-07T16:48:00+08:00,43.0,27.0,326.0,275.0,317.0,36.0,43.0,53.0,175.0,359.0,359.0,18.0,354.0
2020-11-07T16:49:00+08:00,48.0,28.0,327.0,278.0,305.0,30.0,43.0,51.0,176.0,357.0,,19.0,351.0
2020-11-07T16:50:00+08:00,51.0,29.0,329.0,280.0,294.0,26.0,43.0,47.0,176.0,354.0,1.0,19.0,349.0
2020-11-07T16:51:00+08:00,50.0,30.0,332.0,280.0,289.0,22.0,42.0,45.0,176.0,355.0,2.0,18.0,348.0
2020-11-07T16:52:00+08:00,51.0,31.0,333.0,283.0,286.0,21.0,42.0,44.0,176.0,353.0,6.0,18.0,344.0
2020-11-07T16:53:00+08:00,51.0,31.0,337.0,290.0,287.0,26.0,42.0,44.0,177.0,353.0,7.0,17.0,341.0
2020-11-07T16:54:00+08:00,46.0,28.0,337.0,299.0,295.0,27.0,41.0,45.0,179.0,355.0,9.0,16.0,341.0
2020-11-07T16:55:00+08:00,45.0,26.0,332.0,304.0,302.0,24.0,41.0,44.0,181.0,357.0,10.0,13.0,334.0
2020-11-07T16:56:00+08:00,46.0,23.0,328.0,314.0,301.0,25.0,40.0,41.0,185.0,357.0,11.0,11.0,334.0
2020-11-07T16:57:00+08:00,47.0,21.0,329.0,323.0,304.0,30.0,40.0,40.0,186.0,1.0,11.0,9.0,327.0
2020-11-07T16:58:00+08:00,48.0,18.0,333.0,330.0,305.0,34.0,39.0,39.0,186.0,1.0,11.0,8.0,327.0
2020-11-07T16:59:00+08:00,41.0,14.0,336.0,333.0,313.0,37.0,39.0,38.0,188.0,2.0,8.0,7.0,327.0
2020-11-07T17:00:00+08:00,32.0,12.0,339.0,340.0,318.0,40.0,39.0,37.0,192.0,4.0,7.0,6.0,329.0
2020-11-07T17:01:00+08:00,26.0,9.0,333.0,348.0,320.0,39.0,39.0,34.0,197.0,7.0,7.0,7.0,327.0
2020-11-07T17:02:00+08:00,18.0,5.0,336.0,354.0,323.0,33.0,39.0,31.0,203.0,11.0,6.0,7.0,328.0
2020-11-07T17:03:00+08:00,16.0,2.0,335.0,359.0,324.0,33.0,39.0,29.0,202.0,15.0,6.0,7.0,327.0
2020-11-07T17:04:00+08:00,17.0,1.0,339.0,1.0,324.0,31.0,39.0,27.0,201.0,15.0,6.0,6.0,325.0
2020-11-07T17:05:00+08:00,15.0,1.0,341.0,5.0,328.0,33.0,39.0,25.0,200.0,14.0,3.0,8.0,321.0
2020-11-07T17:06:00+08:00,15.0,2.0,340.0,6.0,333.0,38.0,40.0,26.0,199.0,16.0,2.0,7.0,318.0
2020-11-07T17:07:00+08:00,14.0,3.0,346.0,9.0,338.0,41.0,39.0,28.0,197.0,17.0,4.0,8.0,313.0
2020-11-07T17:08:00+08:00,9.0,5.0,347.0,13.0,344.0,46.0,39.0,27.0,198.0,17.0,3.0,7.0,303.0
2020-11-07T17:09:00+08:00,10.0,7.0,347.0,17.0,348.0,53.0,40.0,25.0,196.0,18.0,3.0,9.0,298.0
2020-11-07T17:10:00+08:00,12.0,8.0,350.0,17.0,354.0,56.0,39.0,26.0,192.0,18.0,2.0,10.0,292.0
2020-11-07T17:11:00+08:00,13.0,8.0,356.0,14.0,359.0,60.0,39.0,24.0,192.0,19.0,1.0,10.0,291.0
2020-11-07T17:12:00+08:00,17.0,10.0,7.0,13.0,5.0,68.0,39.0,22.0,189.0,18.0,,10.0,293.0
2020-11-07T17:13:00+08:00,16.0,12.0,11.0,15.0,12.0,70.0,39.0,21.0,198.0,16.0,359.0,8.0,293.0
2020-11-07T17:14:00+08:00,15.0,14.0,10.0,17.0,21.0,75.0,38.0,18.0,191.0,17.0,357.0,8.0,293.0
2020-11-07T17:15:00+08:00,13.0,16.0,11.0,21.0,27.0,78.0,37.0,15.0,176.0,20.0,356.0,8.0,295.0
2020-11-07T17:16:00+08:00,9.0,17.0,20.0,24.0,29.0,76.0,37.0,11.0,160.0,19.0,355.0,9.0,294.0
2020-11-07T17:17:00+08:00,7.0,17.0,23.0,26.0,33.0,71.0,36.0,5.0,132.0,19.0,350.0,10.0,300.0
2020-11-07T17:18:00+08:00,6.0,18.0,26.0,28.0,35.0,67.0,35.0,2.0,100.0,22.0,350.0,11.0,311.0
2020-11-07T17:19:00+08:00,7.0,19.0,25.0,32.0,36.0,65.0,34.0,358.0,67.0,22.0,352.0,8.0,316.0
2020-11-07T17:20:00+08:00,9.0,19.0,20.0,35.0,39.0,68.0,34.0,358.0,38.0,24.0,353.0,5.0,321.0
2020-11-07T17:21:00+08:00,12.0,20.0,18.0,41.0,42.0,69.0,34.0,356.0,26.0,25.0,353.0,4.0,321.0
2020-11-07T17:22:00+08:00,12.0,21.0,9.0,46.0,43.0,71.0,33.0,354.0,23.0,24.0,354.0,2.0,319.0
2020-11-07T17:23:00+08:00,12.0,22.0,7.0,48.0,42.0,72.0,33.0,351.0,23.0,26.0,352.0,3.0,321.0
2020-11-07T17:24:00+08:00,13.0,23.0,9.0,49.0,40.0,71.0,32.0,354.0,26.0,24.0,354.0,3.0,322.0
2020-11-07T17:25:00+08:00,15.0,23.0,11.0,52.0,38.0,68.0,31.0,357.0,22.0,22.0,355.0,,324.0
2020-11-07T17:26:00+08:00,13.0,24.0,8.0,48.0,40.0,65.0,31.0,359.0,23.0,22.0,357.0,359.0,327.0
2020-11-07T17:27:00+08:00,12.0,25.0,4.0,45.0,38.0,63.0,30.0,1.0,9.0,23.0,358.0,358.0,325.0
2020-11-07T17:28:00+08:00,13.0,26.0,3.0,41.0,39.0,62.0,30.0,3.0,3.0,20.0,,357.0,324.0
2020-11-07T17:29:00+08:00,13.0,27.0,5.0,38.0,36.0,63.0,30.0,5.0,351.0,19.0,359.0,359.0,324.0
