Timestamp,S100,S102,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-01-17T12:10:00+08:00,21.0,,12.0,24.0,343.0,352.0,55.0,348.0,,,359.0,38.0,54.0,65.0,4.0,4.0,10.0
2023-01-17T12:11:00+08:00,19.0,2.0,11.0,24.0,346.0,354.0,58.0,354.0,42.0,,,39.0,54.0,64.0,4.0,359.0,18.0
2023-01-17T12:12:00+08:00,23.0,3.0,9.0,26.0,348.0,355.0,,354.0,,,,41.0,55.0,65.0,5.0,354.0,26.0
2023-01-17T12:13:00+08:00,21.0,4.0,9.0,26.0,350.0,358.0,56.0,353.0,,,359.0,43.0,55.0,66.0,7.0,353.0,26.0
2023-01-17T12:14:00+08:00,24.0,5.0,7.0,22.0,352.0,358.0,60.0,354.0,,,1.0,46.0,55.0,66.0,10.0,348.0,24.0
2023-01-17T12:15:00+08:00,29.0,5.0,4.0,22.0,352.0,359.0,61.0,357.0,43.0,,3.0,51.0,54.0,66.0,16.0,348.0,24.0
2023-01-17T12:16:00+08:00,36.0,7.0,5.0,,350.0,356.0,58.0,1.0,40.0,,4.0,55.0,54.0,64.0,21.0,348.0,20.0
2023-01-17T12:17:00+08:00,41.0,9.0,10.0,27.0,350.0,355.0,,356.0,38.0,,4.0,58.0,55.0,63.0,22.0,345.0,12.0
2023-01-17T12:18:00+08:00,44.0,10.0,13.0,28.0,349.0,358.0,46.0,355.0,37.0,,6.0,59.0,56.0,63.0,23.0,350.0,3.0
2023-01-17T12:19:00+08:00,45.0,11.0,22.0,26.0,349.0,356.0,45.0,356.0,39.0,,4.0,61.0,58.0,63.0,23.0,351.0,352.0
2023-01-17T12:20:00+08:00,48.0,10.0,25.0,24.0,349.0,352.0,43.0,355.0,40.0,,3.0,62.0,58.0,64.0,23.0,350.0,344.0
2023-01-17T12:21:00+08:00,53.0,7.0,31.0,24.0,351.0,348.0,38.0,355.0,38.0,,2.0,64.0,59.0,63.0,23.0,348.0,337.0
2023-01-17T12:22:00+08:00,52.0,4.0,36.0,24.0,349.0,344.0,31.0,354.0,40.0,,1.0,64.0,58.0,62.0,22.0,348.0,331.0
2023-01-17T12:23:00+08:00,53.0,2.0,35.0,21.0,349.0,340.0,33.0,358.0,40.0,,2.0,62.0,59.0,62.0,22.0,348.0,333.0
2023-01-17T12:24:00+08:00,49.0,1.0,37.0,24.0,355.0,339.0,34.0,351.0,,,358.0,60.0,61.0,63.0,20.0,347.0,329.0
2023-01-17T12:25:00+08:00,44.0,3.0,40.0,26.0,357.0,339.0,38.0,351.0,,,353.0,57.0,61.0,63.0,15.0,340.0,325.0
2023-01-17T12:26:00+08:00,35.0,1.0,37.0,27.0,359.0,340.0,38.0,344.0,,,350.0,50.0,59.0,64.0,10.0,333.0,329.0
2023-01-17T12:27:00+08:00,27.0,2.0,34.0,22.0,1.0,340.0,41.0,353.0,,,349.0,47.0,59.0,64.0,10.0,338.0,328.0
2023-01-17T12:28:00+08:00,20.0,2.0,33.0,20.0,4.0,339.0,43.0,355.0,,,347.0,46.0,59.0,66.0,10.0,336.0,326.0
2023-01-17T12:29:00+08:00,18.0,3.0,25.0,19.0,6.0,341.0,43.0,352.0,,,347.0,46.0,59.0,65.0,11.0,338.0,329.0
2023-01-17T12:30:00+08:00,19.0,5.0,23.0,20.0,8.0,344.0,45.0,345.0,,,348.0,45.0,60.0,66.0,13.0,326.0,338.0
2023-01-17T12:31:00+08:00,18.0,9.0,19.0,21.0,7.0,345.0,48.0,341.0,,,349.0,46.0,59.0,68.0,15.0,324.0,346.0
2023-01-17T12:32:00+08:00,21.0,11.0,17.0,21.0,9.0,347.0,56.0,341.0,,,349.0,45.0,59.0,65.0,14.0,323.0,352.0
2023-01-17T12:33:00+08:00,25.0,14.0,16.0,23.0,8.0,346.0,54.0,337.0,,,347.0,45.0,59.0,63.0,15.0,325.0,356.0
2023-01-17T12:34:00+08:00,31.0,17.0,14.0,21.0,4.0,345.0,54.0,342.0,,,347.0,44.0,59.0,63.0,17.0,326.0,
2023-01-17T12:35:00+08:00,37.0,17.0,14.0,20.0,4.0,346.0,,343.0,,,349.0,43.0,59.0,61.0,18.0,326.0,9.0
2023-01-17T12:36:00+08:00,44.0,19.0,17.0,21.0,5.0,348.0,52.0,345.0,,,351.0,43.0,60.0,61.0,17.0,331.0,14.0
2023-01-17T12:37:00+08:00,51.0,18.0,18.0,24.0,4.0,347.0,53.0,342.0,,,352.0,41.0,61.0,61.0,18.0,337.0,22.0
2023-01-17T12:38:00+08:00,57.0,18.0,17.0,,2.0,347.0,57.0,342.0,31.0,,352.0,42.0,59.0,61.0,20.0,342.0,34.0
2023-01-17T12:39:00+08:00,57.0,19.0,17.0,25.0,3.0,347.0,,344.0,37.0,,352.0,41.0,58.0,61.0,20.0,346.0,39.0
2023-01-17T12:40:00+08:00,53.0,21.0,16.0,25.0,1.0,346.0,51.0,345.0,36.0,,352.0,42.0,59.0,62.0,21.0,4.0,40.0
2023-01-17T12:41:00+08:00,51.0,23.0,15.0,24.0,,347.0,47.0,344.0,39.0,,352.0,41.0,60.0,60.0,25.0,15.0,37.0
2023-01-17T12:42:00+08:00,47.0,26.0,12.0,23.0,,346.0,43.0,341.0,39.0,,351.0,40.0,60.0,63.0,29.0,24.0,31.0
2023-01-17T12:43:00+08:00,45.0,27.0,12.0,23.0,1.0,348.0,,340.0,39.0,,354.0,41.0,59.0,64.0,30.0,27.0,32.0
2023-01-17T12:44:00+08:00,45.0,26.0,10.0,25.0,2.0,354.0,38.0,337.0,38.0,,355.0,43.0,58.0,64.0,28.0,33.0,27.0
2023-01-17T12:45:00+08:00,43.0,28.0,8.0,28.0,1.0,358.0,35.0,335.0,34.0,,356.0,42.0,57.0,67.0,27.0,33.0,29.0
2023-01-17T12:46:00+08:00,43.0,28.0,5.0,32.0,1.0,358.0,36.0,334.0,35.0,,358.0,43.0,57.0,68.0,26.0,33.0,25.0
2023-01-17T12:47:00+08:00,42.0,29.0,2.0,29.0,3.0,,,336.0,35.0,,358.0,43.0,56.0,69.0,25.0,32.0,18.0
2023-01-17T12:48:00+08:00,43.0,28.0,7.0,34.0,3.0,2.0,37.0,334.0,34.0,,359.0,47.0,57.0,70.0,23.0,32.0,16.0
2023-01-17T12:49:00+08:00,45.0,24.0,12.0,35.0,2.0,4.0,,325.0,33.0,,3.0,47.0,57.0,70.0,22.0,31.0,12.0
2023-01-17T12:50:00+08:00,49.0,23.0,18.0,36.0,3.0,5.0,40.0,332.0,34.0,,6.0,46.0,56.0,69.0,17.0,32.0,7.0
2023-01-17T12:51:00+08:00,51.0,22.0,25.0,39.0,5.0,2.0,47.0,340.0,32.0,,6.0,46.0,56.0,70.0,8.0,32.0,1.0
2023-01-17T12:52:00+08:00,55.0,19.0,31.0,43.0,4.0,6.0,48.0,345.0,31.0,,12.0,50.0,57.0,70.0,1.0,33.0,
2023-01-17T12:53:00+08:00,59.0,16.0,33.0,42.0,4.0,5.0,50.0,345.0,31.0,,15.0,51.0,58.0,72.0,358.0,35.0,357.0
2023-01-17T12:54:00+08:00,59.0,15.0,35.0,40.0,3.0,1.0,51.0,348.0,30.0,,19.0,51.0,58.0,73.0,358.0,31.0,354.0
2023-01-17T12:55:00+08:00,57.0,12.0,37.0,39.0,3.0,357.0,52.0,351.0,34.0,,22.0,53.0,59.0,73.0,358.0,28.0,349.0
2023-01-17T12:56:00+08:00,56.0,11.0,41.0,34.0,3.0,358.0,53.0,357.0,32.0,,22.0,55.0,59.0,72.0,359.0,25.0,344.0
2023-01-17T12:57:00+08:00,59.0,8.0,46.0,35.0,3.0,356.0,50.0,5.0,33.0,,22.0,60.0,59.0,71.0,,20.0,344.0
2023-01-17T12:58:00+08:00,61.0,8.0,43.0,30.0,2.0,357.0,46.0,14.0,32.0,,21.0,56.0,60.0,68.0,358.0,13.0,341.0
2023-01-17T12:59:00+08:00,63.0,9.0,37.0,29.0,2.0,357.0,44.0,17.0,33.0,,16.0,58.0,60.0,65.0,356.0,5.0,338.0
2023-01-17T13:00:00+08:00,65.0,9.0,33.0,28.0,2.0,358.0,45.0,16.0,32.0,,16.0,59.0,60.0,64.0,352.0,357.0,335.0
2023-01-17T13:01:00+08:00,68.0,8.0,32.0,23.0,3.0,3.0,38.0,14.0,31.0,,16.0,58.0,58.0,64.0,352.0,354.0,330.0
2023-01-17T13:02:00+08:00,69.0,7.0,32.0,19.0,3.0,2.0,,14.0,30.0,,11.0,54.0,56.0,66.0,354.0,345.0,327.0
2023-01-17T13:03:00+08:00,67.0,7.0,35.0,17.0,2.0,2.0,30.0,17.0,29.0,,10.0,54.0,56.0,65.0,351.0,336.0,329.0
2023-01-17T13:04:00+08:00,65.0,8.0,36.0,20.0,,2.0,26.0,22.0,28.0,,10.0,54.0,56.0,67.0,352.0,335.0,325.0
2023-01-17T13:05:00+08:00,63.0,9.0,37.0,19.0,359.0,2.0,23.0,21.0,27.0,,10.0,54.0,57.0,67.0,352.0,338.0,327.0
2023-01-17T13:06:00+08:00,60.0,8.0,39.0,22.0,358.0,,17.0,14.0,28.0,,10.0,55.0,56.0,67.0,351.0,336.0,331.0
2023-01-17T13:07:00+08:00,56.0,9.0,40.0,23.0,358.0,1.0,14.0,2.0,28.0,,14.0,50.0,57.0,68.0,350.0,338.0,334.0
2023-01-17T13:08:00+08:00,54.0,8.0,39.0,22.0,1.0,359.0,,353.0,28.0,,16.0,50.0,57.0,69.0,353.0,341.0,334.0
2023-01-17T13:09:00+08:00,52.0,8.0,48.0,23.0,1.0,,20.0,348.0,28.0,,18.0,49.0,57.0,72.0,351.0,348.0,334.0
2023-01-17T13:10:00+08:00,48.0,6.0,54.0,23.0,1.0,359.0,21.0,345.0,28.0,,17.0,49.0,56.0,73.0,355.0,357.0,338.0
2023-01-17T13:11:00+08:00,47.0,5.0,54.0,25.0,,355.0,24.0,341.0,29.0,,17.0,49.0,58.0,75.0,359.0,350.0,338.0
2023-01-17T13:12:00+08:00,47.0,3.0,53.0,25.0,1.0,354.0,24.0,351.0,31.0,,16.0,49.0,58.0,75.0,,354.0,341.0
2023-01-17T13:13:00+08:00,47.0,2.0,50.0,31.0,5.0,355.0,24.0,353.0,32.0,,15.0,49.0,59.0,77.0,3.0,353.0,332.0
2023-01-17T13:14:00+08:00,45.0,2.0,49.0,29.0,7.0,355.0,,354.0,34.0,,12.0,48.0,60.0,77.0,4.0,2.0,331.0
2023-01-17T13:15:00+08:00,47.0,1.0,48.0,29.0,9.0,356.0,24.0,359.0,33.0,,11.0,44.0,60.0,76.0,4.0,2.0,327.0
2023-01-17T13:16:00+08:00,46.0,1.0,44.0,28.0,9.0,358.0,,3.0,32.0,,8.0,43.0,60.0,74.0,8.0,4.0,324.0
2023-01-17T13:17:00+08:00,47.0,,40.0,32.0,10.0,3.0,35.0,4.0,30.0,,2.0,46.0,59.0,72.0,13.0,7.0,321.0
2023-01-17T13:18:00+08:00,46.0,1.0,38.0,34.0,10.0,6.0,,1.0,29.0,,357.0,52.0,57.0,69.0,16.0,9.0,325.0
2023-01-17T13:19:00+08:00,42.0,1.0,31.0,36.0,9.0,8.0,28.0,3.0,26.0,,356.0,58.0,56.0,67.0,23.0,9.0,333.0
2023-01-17T13:20:00+08:00,34.0,1.0,25.0,36.0,7.0,13.0,26.0,4.0,24.0,,359.0,66.0,55.0,63.0,28.0,12.0,333.0
2023-01-17T13:21:00+08:00,26.0,1.0,21.0,37.0,6.0,18.0,28.0,8.0,24.0,,,74.0,55.0,62.0,31.0,20.0,338.0
2023-01-17T13:22:00+08:00,20.0,2.0,18.0,36.0,6.0,22.0,,5.0,23.0,,4.0,72.0,53.0,59.0,33.0,17.0,337.0
2023-01-17T13:23:00+08:00,18.0,3.0,18.0,34.0,7.0,21.0,33.0,2.0,22.0,,3.0,71.0,54.0,56.0,36.0,14.0,351.0
2023-01-17T13:24:00+08:00,20.0,2.0,17.0,36.0,8.0,24.0,33.0,353.0,20.0,,4.0,69.0,53.0,51.0,35.0,7.0,358.0
2023-01-17T13:25:00+08:00,21.0,2.0,18.0,37.0,7.0,28.0,39.0,350.0,22.0,,3.0,68.0,54.0,49.0,36.0,8.0,7.0
2023-01-17T13:26:00+08:00,27.0,3.0,22.0,38.0,7.0,28.0,44.0,350.0,21.0,,2.0,71.0,55.0,51.0,31.0,6.0,17.0
2023-01-17T13:27:00+08:00,31.0,3.0,23.0,35.0,7.0,25.0,41.0,355.0,21.0,,1.0,63.0,56.0,54.0,22.0,3.0,18.0
2023-01-17T13:28:00+08:00,32.0,5.0,25.0,36.0,5.0,20.0,45.0,,21.0,,4.0,55.0,56.0,58.0,22.0,2.0,17.0
2023-01-17T13:29:00+08:00,33.0,7.0,30.0,39.0,4.0,15.0,50.0,357.0,21.0,,4.0,47.0,57.0,58.0,23.0,356.0,8.0
2023-01-17T13:30:00+08:00,41.0,10.0,29.0,39.0,3.0,11.0,52.0,6.0,22.0,,359.0,42.0,57.0,61.0,21.0,354.0,8.0
2023-01-17T13:31:00+08:00,49.0,12.0,26.0,37.0,2.0,6.0,,7.0,25.0,,357.0,39.0,57.0,62.0,20.0,356.0,8.0
2023-01-17T13:32:00+08:00,54.0,15.0,25.0,39.0,358.0,357.0,52.0,3.0,24.0,,355.0,40.0,58.0,60.0,19.0,3.0,8.0
2023-01-17T13:33:00+08:00,55.0,19.0,21.0,41.0,356.0,359.0,55.0,3.0,24.0,,354.0,38.0,56.0,57.0,19.0,16.0,3.0
2023-01-17T13:34:00+08:00,54.0,22.0,21.0,39.0,354.0,356.0,,12.0,24.0,,351.0,36.0,55.0,57.0,17.0,34.0,4.0
2023-01-17T13:35:00+08:00,52.0,23.0,19.0,,352.0,351.0,61.0,26.0,24.0,,352.0,36.0,52.0,54.0,17.0,39.0,
2023-01-17T13:36:00+08:00,50.0,23.0,17.0,41.0,352.0,349.0,60.0,29.0,25.0,,354.0,34.0,52.0,44.0,18.0,42.0,353.0
2023-01-17T13:37:00+08:00,48.0,22.0,15.0,,353.0,349.0,60.0,23.0,26.0,,357.0,41.0,53.0,43.0,23.0,43.0,
2023-01-17T13:38:00+08:00,47.0,21.0,17.0,,353.0,350.0,60.0,16.0,26.0,,,43.0,55.0,42.0,21.0,43.0,9.0
2023-01-17T13:39:00+08:00,52.0,19.0,16.0,36.0,355.0,353.0,62.0,17.0,27.0,,4.0,45.0,55.0,44.0,19.0,41.0,10.0
2023-01-17T13:40:00+08:00,55.0,17.0,19.0,38.0,357.0,352.0,62.0,5.0,28.0,,7.0,46.0,57.0,45.0,16.0,35.0,14.0
2023-01-17T13:41:00+08:00,55.0,18.0,24.0,39.0,359.0,352.0,64.0,,23.0,,6.0,39.0,58.0,47.0,16.0,30.0,19.0
2023-01-17T13:42:00+08:00,51.0,16.0,27.0,38.0,359.0,355.0,68.0,354.0,23.0,,6.0,39.0,60.0,49.0,15.0,26.0,25.0
2023-01-17T13:43:00+08:00,51.0,14.0,35.0,35.0,4.0,353.0,,357.0,25.0,,6.0,42.0,62.0,53.0,11.0,25.0,28.0
2023-01-17T13:44:00+08:00,54.0,14.0,40.0,34.0,7.0,353.0,68.0,355.0,26.0,,4.0,45.0,63.0,55.0,12.0,20.0,31.0
2023-01-17T13:45:00+08:00,56.0,16.0,44.0,30.0,7.0,353.0,69.0,349.0,26.0,,1.0,50.0,65.0,59.0,15.0,24.0,34.0
2023-01-17T13:46:00+08:00,53.0,18.0,48.0,28.0,7.0,352.0,69.0,351.0,26.0,,359.0,48.0,65.0,67.0,18.0,22.0,37.0
2023-01-17T13:47:00+08:00,48.0,20.0,53.0,27.0,5.0,349.0,69.0,355.0,25.0,,356.0,42.0,64.0,67.0,20.0,20.0,32.0
2023-01-17T13:48:00+08:00,48.0,21.0,55.0,,4.0,347.0,68.0,354.0,23.0,,352.0,39.0,63.0,65.0,20.0,20.0,28.0
2023-01-17T13:49:00+08:00,48.0,21.0,55.0,21.0,4.0,345.0,66.0,356.0,23.0,,348.0,41.0,62.0,63.0,22.0,23.0,31.0
2023-01-17T13:50:00+08:00,43.0,21.0,52.0,19.0,3.0,346.0,66.0,356.0,22.0,,345.0,41.0,61.0,62.0,22.0,23.0,29.0
2023-01-17T13:51:00+08:00,40.0,20.0,51.0,17.0,6.0,346.0,66.0,353.0,20.0,,346.0,43.0,58.0,56.0,22.0,26.0,26.0
2023-01-17T13:52:00+08:00,38.0,21.0,49.0,16.0,9.0,347.0,66.0,351.0,19.0,,347.0,44.0,56.0,51.0,22.0,27.0,23.0
2023-01-17T13:53:00+08:00,35.0,23.0,43.0,,7.0,349.0,65.0,346.0,15.0,,345.0,43.0,55.0,53.0,22.0,25.0,17.0
2023-01-17T13:54:00+08:00,30.0,24.0,37.0,,6.0,347.0,64.0,344.0,13.0,,347.0,44.0,55.0,51.0,21.0,22.0,9.0
2023-01-17T13:55:00+08:00,30.0,24.0,32.0,,6.0,346.0,60.0,342.0,11.0,,349.0,42.0,52.0,51.0,17.0,13.0,
2023-01-17T13:56:00+08:00,31.0,24.0,27.0,,9.0,348.0,55.0,342.0,11.0,,353.0,42.0,52.0,50.0,15.0,8.0,354.0
2023-01-17T13:57:00+08:00,34.0,26.0,22.0,,12.0,348.0,53.0,342.0,12.0,,357.0,45.0,51.0,48.0,10.0,,353.0
2023-01-17T13:58:00+08:00,34.0,26.0,18.0,21.0,14.0,345.0,56.0,342.0,14.0,,2.0,47.0,52.0,52.0,7.0,350.0,352.0
2023-01-17T13:59:00+08:00,30.0,27.0,12.0,21.0,15.0,343.0,55.0,344.0,13.0,,7.0,44.0,53.0,54.0,5.0,346.0,349.0
2023-01-17T14:00:00+08:00,27.0,28.0,14.0,14.0,17.0,339.0,59.0,342.0,12.0,,11.0,42.0,54.0,54.0,1.0,343.0,349.0
2023-01-17T14:01:00+08:00,26.0,28.0,10.0,14.0,15.0,336.0,58.0,342.0,13.0,,13.0,40.0,57.0,56.0,359.0,353.0,349.0
2023-01-17T14:02:00+08:00,30.0,26.0,10.0,14.0,13.0,330.0,56.0,342.0,14.0,,17.0,41.0,57.0,61.0,359.0,359.0,349.0
2023-01-17T14:03:00+08:00,26.0,25.0,12.0,11.0,11.0,328.0,49.0,345.0,13.0,,23.0,41.0,59.0,61.0,,355.0,340.0
2023-01-17T14:04:00+08:00,24.0,23.0,11.0,13.0,8.0,329.0,45.0,348.0,11.0,,28.0,37.0,58.0,64.0,2.0,354.0,334.0
2023-01-17T14:05:00+08:00,17.0,20.0,12.0,13.0,7.0,329.0,36.0,351.0,12.0,,31.0,40.0,59.0,65.0,4.0,353.0,331.0
2023-01-17T14:06:00+08:00,15.0,22.0,12.0,14.0,3.0,326.0,,352.0,12.0,,30.0,42.0,59.0,66.0,3.0,356.0,329.0
2023-01-17T14:07:00+08:00,11.0,22.0,12.0,16.0,3.0,329.0,35.0,349.0,13.0,,29.0,46.0,60.0,68.0,,1.0,325.0
2023-01-17T14:08:00+08:00,7.0,21.0,12.0,16.0,3.0,334.0,29.0,346.0,14.0,,30.0,49.0,60.0,64.0,3.0,2.0,321.0
2023-01-17T14:09:00+08:00,8.0,20.0,13.0,15.0,4.0,339.0,28.0,339.0,14.0,,31.0,52.0,60.0,61.0,6.0,6.0,321.0
2023-01-17T14:10:00+08:00,13.0,22.0,14.0,23.0,2.0,341.0,26.0,340.0,16.0,,31.0,54.0,60.0,60.0,12.0,7.0,321.0
2023-01-17T14:11:00+08:00,15.0,24.0,16.0,,3.0,345.0,29.0,345.0,17.0,,31.0,57.0,59.0,57.0,16.0,7.0,322.0
2023-01-17T14:12:00+08:00,17.0,26.0,15.0,30.0,5.0,353.0,31.0,342.0,18.0,,31.0,58.0,59.0,52.0,17.0,7.0,325.0
2023-01-17T14:13:00+08:00,24.0,,11.0,31.0,5.0,355.0,29.0,340.0,18.0,,31.0,58.0,60.0,50.0,18.0,14.0,333.0
2023-01-17T14:14:00+08:00,27.0,25.0,11.0,,8.0,359.0,32.0,344.0,20.0,,32.0,59.0,60.0,49.0,18.0,13.0,339.0
2023-01-17T14:15:00+08:00,32.0,28.0,11.0,27.0,8.0,3.0,43.0,348.0,22.0,,32.0,55.0,62.0,45.0,20.0,13.0,342.0
2023-01-17T14:16:00+08:00,34.0,27.0,13.0,28.0,8.0,8.0,39.0,340.0,23.0,,34.0,57.0,63.0,45.0,22.0,9.0,342.0
2023-01-17T14:17:00+08:00,37.0,24.0,16.0,29.0,5.0,8.0,40.0,334.0,22.0,,35.0,55.0,63.0,45.0,29.0,3.0,343.0
2023-01-17T14:18:00+08:00,40.0,23.0,16.0,28.0,3.0,6.0,42.0,333.0,20.0,,37.0,54.0,63.0,50.0,30.0,,340.0
2023-01-17T14:19:00+08:00,42.0,23.0,17.0,31.0,2.0,4.0,,336.0,17.0,,38.0,52.0,60.0,51.0,27.0,353.0,340.0
2023-01-17T14:20:00+08:00,38.0,21.0,19.0,31.0,,3.0,43.0,342.0,17.0,,38.0,52.0,61.0,52.0,25.0,351.0,337.0
2023-01-17T14:21:00+08:00,33.0,18.0,18.0,32.0,357.0,,36.0,343.0,20.0,,38.0,52.0,62.0,56.0,23.0,352.0,340.0
2023-01-17T14:22:00+08:00,30.0,16.0,18.0,30.0,356.0,355.0,36.0,352.0,20.0,,36.0,50.0,63.0,62.0,20.0,355.0,338.0
2023-01-17T14:23:00+08:00,28.0,16.0,22.0,38.0,358.0,356.0,38.0,358.0,19.0,,33.0,47.0,63.0,64.0,16.0,1.0,337.0
2023-01-17T14:24:00+08:00,26.0,18.0,23.0,41.0,357.0,352.0,35.0,354.0,18.0,,30.0,49.0,63.0,67.0,14.0,7.0,331.0
2023-01-17T14:25:00+08:00,26.0,20.0,21.0,43.0,,349.0,32.0,350.0,17.0,,31.0,50.0,63.0,72.0,13.0,17.0,331.0
2023-01-17T14:26:00+08:00,29.0,23.0,19.0,,1.0,345.0,31.0,352.0,15.0,,31.0,46.0,63.0,71.0,13.0,24.0,332.0
2023-01-17T14:27:00+08:00,31.0,27.0,18.0,,2.0,342.0,29.0,356.0,14.0,,29.0,44.0,64.0,71.0,13.0,31.0,335.0
2023-01-17T14:28:00+08:00,33.0,29.0,18.0,,2.0,342.0,24.0,2.0,15.0,,28.0,43.0,64.0,69.0,14.0,36.0,341.0
2023-01-17T14:29:00+08:00,35.0,32.0,19.0,40.0,2.0,343.0,19.0,7.0,17.0,,27.0,41.0,65.0,71.0,17.0,38.0,338.0
2023-01-17T14:30:00+08:00,39.0,35.0,18.0,41.0,2.0,344.0,20.0,2.0,18.0,,27.0,38.0,64.0,73.0,21.0,37.0,339.0
2023-01-17T14:31:00+08:00,44.0,37.0,18.0,40.0,2.0,348.0,21.0,356.0,18.0,,28.0,35.0,64.0,72.0,24.0,32.0,335.0
2023-01-17T14:32:00+08:00,46.0,40.0,19.0,40.0,1.0,349.0,19.0,352.0,15.0,,31.0,35.0,64.0,72.0,27.0,24.0,334.0
2023-01-17T14:33:00+08:00,46.0,41.0,18.0,34.0,,349.0,19.0,342.0,16.0,,33.0,37.0,65.0,71.0,30.0,18.0,334.0
2023-01-17T14:34:00+08:00,48.0,38.0,22.0,32.0,1.0,351.0,23.0,347.0,16.0,,35.0,37.0,65.0,70.0,32.0,15.0,336.0
2023-01-17T14:35:00+08:00,45.0,34.0,23.0,31.0,2.0,355.0,26.0,353.0,14.0,,35.0,39.0,62.0,71.0,34.0,12.0,336.0
2023-01-17T14:36:00+08:00,43.0,28.0,23.0,33.0,3.0,356.0,26.0,354.0,13.0,,32.0,40.0,60.0,70.0,33.0,9.0,335.0
2023-01-17T14:37:00+08:00,40.0,26.0,19.0,32.0,3.0,359.0,31.0,352.0,12.0,,30.0,42.0,59.0,71.0,34.0,8.0,342.0
2023-01-17T14:38:00+08:00,34.0,27.0,16.0,31.0,3.0,358.0,,353.0,12.0,,29.0,44.0,59.0,71.0,32.0,4.0,339.0
2023-01-17T14:39:00+08:00,31.0,26.0,12.0,27.0,5.0,,47.0,353.0,11.0,,28.0,46.0,60.0,69.0,29.0,359.0,341.0
2023-01-17T14:40:00+08:00,27.0,24.0,14.0,24.0,5.0,359.0,47.0,354.0,7.0,,29.0,46.0,58.0,67.0,25.0,350.0,353.0
2023-01-17T14:41:00+08:00,25.0,23.0,20.0,25.0,6.0,356.0,50.0,6.0,4.0,,28.0,48.0,57.0,66.0,25.0,347.0,5.0
2023-01-17T14:42:00+08:00,25.0,20.0,22.0,26.0,6.0,358.0,53.0,5.0,5.0,,25.0,47.0,55.0,63.0,26.0,347.0,19.0
2023-01-17T14:43:00+08:00,23.0,18.0,29.0,27.0,5.0,359.0,57.0,8.0,6.0,,22.0,46.0,54.0,61.0,28.0,352.0,23.0
2023-01-17T14:44:00+08:00,19.0,18.0,29.0,30.0,3.0,358.0,56.0,10.0,7.0,,21.0,45.0,54.0,61.0,29.0,350.0,29.0
2023-01-17T14:45:00+08:00,18.0,18.0,30.0,31.0,359.0,356.0,58.0,8.0,8.0,,22.0,44.0,55.0,60.0,30.0,347.0,29.0
2023-01-17T14:46:00+08:00,14.0,19.0,31.0,29.0,357.0,359.0,64.0,8.0,9.0,,23.0,43.0,55.0,61.0,34.0,344.0,27.0
2023-01-17T14:47:00+08:00,12.0,21.0,33.0,28.0,358.0,3.0,63.0,6.0,9.0,,26.0,42.0,53.0,61.0,37.0,341.0,17.0
2023-01-17T14:48:00+08:00,15.0,22.0,36.0,,358.0,9.0,62.0,5.0,6.0,,26.0,38.0,52.0,62.0,44.0,342.0,13.0
2023-01-17T14:49:00+08:00,17.0,23.0,42.0,32.0,357.0,10.0,61.0,1.0,8.0,,24.0,37.0,51.0,61.0,44.0,345.0,14.0
2023-01-17T14:50:00+08:00,22.0,24.0,39.0,35.0,356.0,9.0,61.0,359.0,10.0,,22.0,38.0,52.0,62.0,43.0,348.0,359.0
2023-01-17T14:51:00+08:00,21.0,28.0,33.0,34.0,357.0,11.0,62.0,351.0,12.0,,20.0,38.0,54.0,62.0,38.0,355.0,337.0
2023-01-17T14:52:00+08:00,17.0,32.0,32.0,31.0,358.0,11.0,65.0,347.0,14.0,,22.0,46.0,55.0,66.0,35.0,353.0,321.0
2023-01-17T14:53:00+08:00,16.0,29.0,28.0,31.0,358.0,10.0,66.0,342.0,13.0,,25.0,48.0,55.0,69.0,32.0,348.0,324.0
2023-01-17T14:54:00+08:00,20.0,25.0,29.0,28.0,359.0,10.0,67.0,341.0,12.0,,25.0,51.0,54.0,68.0,30.0,349.0,321.0
2023-01-17T14:55:00+08:00,21.0,17.0,30.0,28.0,2.0,10.0,66.0,340.0,12.0,,25.0,53.0,54.0,68.0,27.0,344.0,318.0
2023-01-17T14:56:00+08:00,27.0,9.0,33.0,29.0,4.0,9.0,64.0,329.0,12.0,,25.0,53.0,55.0,68.0,21.0,349.0,316.0
2023-01-17T14:57:00+08:00,34.0,351.0,38.0,33.0,4.0,5.0,60.0,321.0,13.0,,26.0,52.0,57.0,65.0,16.0,351.0,313.0
2023-01-17T14:58:00+08:00,37.0,332.0,42.0,32.0,4.0,1.0,60.0,321.0,17.0,,27.0,54.0,58.0,60.0,8.0,353.0,318.0
2023-01-17T14:59:00+08:00,38.0,313.0,42.0,31.0,3.0,3.0,62.0,322.0,16.0,,24.0,56.0,59.0,63.0,7.0,356.0,317.0
2023-01-17T15:00:00+08:00,35.0,294.0,47.0,30.0,5.0,8.0,55.0,321.0,16.0,,23.0,59.0,59.0,63.0,10.0,4.0,327.0
2023-01-17T15:01:00+08:00,38.0,274.0,51.0,27.0,7.0,9.0,50.0,326.0,15.0,,23.0,60.0,57.0,64.0,11.0,5.0,339.0
2023-01-17T15:02:00+08:00,43.0,254.0,53.0,27.0,4.0,9.0,44.0,335.0,13.0,,22.0,55.0,57.0,63.0,9.0,16.0,351.0
