Timestamp,S06,S104,S106,S107,S108,S109,S115,S116,S117,S121,S43,S44,S50,S60,S111
2025-02-04T01:29:00+08:00,4.0,30.0,35.0,320.0,358.0,48.0,99.0,11.0,52.0,40.0,57.0,15.0,25.0,39.0,
2025-02-04T01:30:00+08:00,4.0,34.0,36.0,319.0,359.0,48.0,99.0,10.0,55.0,40.0,57.0,15.0,27.0,37.0,
2025-02-04T01:31:00+08:00,2.0,37.0,38.0,318.0,,47.0,99.0,10.0,56.0,41.0,57.0,15.0,27.0,34.0,
2025-02-04T01:32:00+08:00,,37.0,35.0,315.0,1.0,46.0,106.0,10.0,59.0,41.0,57.0,15.0,25.0,33.0,
2025-02-04T01:33:00+08:00,,37.0,33.0,317.0,359.0,45.0,111.0,10.0,60.0,39.0,56.0,15.0,27.0,34.0,
2025-02-04T01:34:00+08:00,358.0,36.0,31.0,318.0,,48.0,111.0,7.0,61.0,39.0,55.0,15.0,31.0,33.0,
2025-02-04T01:35:00+08:00,354.0,35.0,30.0,317.0,359.0,,111.0,7.0,61.0,39.0,54.0,16.0,31.0,29.0,
2025-02-04T01:36:00+08:00,352.0,33.0,27.0,315.0,359.0,45.0,105.0,6.0,61.0,39.0,55.0,18.0,33.0,25.0,
2025-02-04T01:37:00+08:00,351.0,30.0,25.0,316.0,,45.0,99.0,6.0,61.0,40.0,56.0,19.0,31.0,24.0,
2025-02-04T01:38:00+08:00,349.0,29.0,24.0,314.0,,45.0,92.0,6.0,62.0,40.0,57.0,18.0,28.0,23.0,
2025-02-04T01:39:00+08:00,349.0,27.0,26.0,313.0,2.0,46.0,88.0,5.0,63.0,39.0,57.0,22.0,25.0,25.0,
2025-02-04T01:40:00+08:00,350.0,24.0,27.0,312.0,2.0,,89.0,5.0,60.0,39.0,56.0,21.0,21.0,23.0,
2025-02-04T01:41:00+08:00,350.0,21.0,27.0,312.0,2.0,41.0,87.0,5.0,60.0,39.0,57.0,21.0,26.0,28.0,
2025-02-04T01:42:00+08:00,348.0,20.0,28.0,312.0,3.0,39.0,74.0,5.0,59.0,38.0,54.0,20.0,27.0,23.0,
2025-02-04T01:43:00+08:00,348.0,20.0,27.0,310.0,5.0,,72.0,6.0,58.0,39.0,51.0,20.0,26.0,21.0,
2025-02-04T01:44:00+08:00,350.0,21.0,24.0,310.0,5.0,37.0,69.0,9.0,57.0,40.0,51.0,19.0,24.0,17.0,
2025-02-04T01:45:00+08:00,352.0,22.0,23.0,308.0,7.0,34.0,66.0,10.0,56.0,40.0,51.0,17.0,23.0,18.0,
2025-02-04T01:46:00+08:00,354.0,22.0,24.0,308.0,7.0,36.0,68.0,10.0,58.0,40.0,50.0,16.0,19.0,23.0,
2025-02-04T01:47:00+08:00,355.0,21.0,25.0,309.0,8.0,37.0,66.0,10.0,58.0,39.0,49.0,16.0,21.0,27.0,
2025-02-04T01:48:00+08:00,357.0,22.0,25.0,309.0,9.0,36.0,74.0,9.0,54.0,39.0,51.0,15.0,25.0,26.0,
2025-02-04T01:49:00+08:00,,22.0,25.0,308.0,8.0,,77.0,10.0,54.0,38.0,51.0,12.0,30.0,31.0,
2025-02-04T01:50:00+08:00,1.0,21.0,26.0,308.0,8.0,41.0,70.0,10.0,55.0,38.0,50.0,13.0,20.0,32.0,
2025-02-04T01:51:00+08:00,3.0,20.0,23.0,307.0,7.0,42.0,73.0,9.0,54.0,38.0,49.0,13.0,14.0,31.0,
2025-02-04T01:52:00+08:00,7.0,18.0,20.0,306.0,6.0,44.0,78.0,8.0,52.0,39.0,51.0,14.0,12.0,36.0,
2025-02-04T01:53:00+08:00,8.0,17.0,19.0,306.0,5.0,,79.0,7.0,49.0,38.0,53.0,15.0,8.0,41.0,
2025-02-04T01:54:00+08:00,6.0,15.0,22.0,305.0,4.0,45.0,80.0,7.0,47.0,38.0,54.0,16.0,8.0,43.0,
2025-02-04T01:55:00+08:00,4.0,15.0,22.0,303.0,3.0,47.0,88.0,7.0,47.0,37.0,53.0,16.0,4.0,40.0,
2025-02-04T01:56:00+08:00,3.0,15.0,23.0,303.0,3.0,48.0,88.0,7.0,47.0,37.0,53.0,16.0,5.0,39.0,
2025-02-04T01:57:00+08:00,1.0,16.0,23.0,302.0,2.0,48.0,90.0,7.0,45.0,36.0,53.0,15.0,2.0,40.0,
2025-02-04T01:58:00+08:00,358.0,15.0,21.0,302.0,1.0,49.0,88.0,8.0,47.0,36.0,52.0,15.0,,44.0,
2025-02-04T01:59:00+08:00,355.0,14.0,21.0,302.0,2.0,48.0,86.0,8.0,46.0,35.0,50.0,15.0,,45.0,
2025-02-04T02:00:00+08:00,352.0,14.0,18.0,303.0,2.0,46.0,95.0,8.0,42.0,32.0,51.0,14.0,10.0,41.0,
2025-02-04T02:01:00+08:00,350.0,14.0,20.0,304.0,3.0,46.0,101.0,10.0,49.0,29.0,50.0,14.0,12.0,34.0,
2025-02-04T02:02:00+08:00,,15.0,20.0,305.0,4.0,47.0,100.0,11.0,51.0,28.0,49.0,13.0,14.0,26.0,
2025-02-04T02:03:00+08:00,345.0,15.0,22.0,306.0,6.0,45.0,105.0,11.0,55.0,28.0,49.0,12.0,15.0,23.0,
2025-02-04T02:04:00+08:00,345.0,14.0,21.0,306.0,5.0,44.0,103.0,9.0,57.0,30.0,49.0,11.0,14.0,17.0,
2025-02-04T02:05:00+08:00,344.0,15.0,20.0,308.0,5.0,,92.0,7.0,54.0,28.0,48.0,10.0,18.0,14.0,
2025-02-04T02:06:00+08:00,344.0,15.0,18.0,307.0,4.0,39.0,92.0,6.0,54.0,28.0,47.0,9.0,17.0,13.0,
2025-02-04T02:07:00+08:00,343.0,14.0,18.0,308.0,4.0,38.0,92.0,6.0,55.0,29.0,47.0,9.0,19.0,14.0,
2025-02-04T02:08:00+08:00,344.0,14.0,18.0,309.0,4.0,39.0,89.0,6.0,56.0,29.0,46.0,8.0,19.0,14.0,
2025-02-04T02:09:00+08:00,344.0,13.0,18.0,309.0,4.0,39.0,88.0,6.0,54.0,30.0,45.0,6.0,19.0,10.0,
2025-02-04T02:10:00+08:00,344.0,13.0,21.0,311.0,2.0,39.0,79.0,6.0,58.0,31.0,43.0,6.0,17.0,11.0,
2025-02-04T02:11:00+08:00,345.0,12.0,23.0,310.0,,39.0,72.0,4.0,57.0,35.0,38.0,6.0,19.0,13.0,
2025-02-04T02:12:00+08:00,345.0,12.0,24.0,310.0,359.0,,69.0,4.0,53.0,35.0,36.0,7.0,19.0,20.0,
2025-02-04T02:13:00+08:00,348.0,12.0,24.0,310.0,357.0,42.0,61.0,5.0,54.0,36.0,38.0,6.0,18.0,23.0,
2025-02-04T02:14:00+08:00,,11.0,25.0,310.0,356.0,43.0,61.0,6.0,52.0,34.0,39.0,6.0,19.0,27.0,
2025-02-04T02:15:00+08:00,351.0,11.0,24.0,310.0,356.0,45.0,65.0,9.0,55.0,36.0,37.0,7.0,19.0,30.0,
2025-02-04T02:16:00+08:00,350.0,12.0,23.0,310.0,356.0,45.0,65.0,9.0,51.0,35.0,36.0,8.0,20.0,30.0,
2025-02-04T02:17:00+08:00,351.0,12.0,22.0,309.0,357.0,48.0,59.0,9.0,47.0,35.0,36.0,8.0,15.0,25.0,
2025-02-04T02:18:00+08:00,351.0,12.0,23.0,308.0,356.0,47.0,53.0,9.0,43.0,35.0,37.0,8.0,13.0,24.0,
2025-02-04T02:19:00+08:00,352.0,12.0,19.0,308.0,356.0,47.0,49.0,8.0,,35.0,39.0,8.0,11.0,25.0,
2025-02-04T02:20:00+08:00,352.0,12.0,14.0,307.0,355.0,50.0,47.0,8.0,37.0,36.0,39.0,9.0,13.0,25.0,
2025-02-04T02:21:00+08:00,350.0,13.0,13.0,308.0,354.0,50.0,40.0,9.0,33.0,35.0,43.0,8.0,12.0,26.0,
2025-02-04T02:22:00+08:00,349.0,13.0,6.0,308.0,357.0,,39.0,10.0,34.0,35.0,44.0,8.0,12.0,21.0,
2025-02-04T02:23:00+08:00,347.0,13.0,5.0,309.0,355.0,43.0,48.0,10.0,29.0,37.0,44.0,8.0,14.0,21.0,
2025-02-04T02:24:00+08:00,342.0,14.0,357.0,308.0,355.0,42.0,52.0,10.0,32.0,37.0,42.0,8.0,14.0,23.0,
2025-02-04T02:25:00+08:00,342.0,14.0,345.0,308.0,355.0,42.0,56.0,8.0,32.0,37.0,43.0,8.0,15.0,26.0,
2025-02-04T02:26:00+08:00,342.0,14.0,340.0,309.0,354.0,40.0,60.0,9.0,35.0,37.0,44.0,9.0,14.0,30.0,
2025-02-04T02:27:00+08:00,340.0,14.0,336.0,310.0,352.0,38.0,69.0,10.0,38.0,37.0,42.0,9.0,19.0,35.0,
2025-02-04T02:28:00+08:00,341.0,14.0,323.0,311.0,350.0,37.0,77.0,9.0,39.0,37.0,42.0,10.0,16.0,35.0,
2025-02-04T02:29:00+08:00,338.0,15.0,315.0,310.0,349.0,36.0,83.0,10.0,40.0,38.0,41.0,11.0,13.0,39.0,
2025-02-04T02:30:00+08:00,338.0,15.0,317.0,310.0,349.0,32.0,84.0,8.0,43.0,36.0,42.0,10.0,13.0,42.0,
2025-02-04T02:31:00+08:00,336.0,15.0,316.0,310.0,350.0,29.0,85.0,8.0,40.0,36.0,41.0,9.0,12.0,46.0,
2025-02-04T02:32:00+08:00,337.0,16.0,320.0,310.0,346.0,,85.0,8.0,37.0,36.0,42.0,8.0,11.0,44.0,
2025-02-04T02:33:00+08:00,338.0,17.0,321.0,309.0,346.0,33.0,81.0,6.0,39.0,34.0,39.0,7.0,11.0,43.0,
2025-02-04T02:34:00+08:00,340.0,17.0,324.0,310.0,347.0,32.0,82.0,6.0,35.0,34.0,36.0,7.0,9.0,41.0,
2025-02-04T02:35:00+08:00,340.0,18.0,330.0,310.0,345.0,32.0,87.0,6.0,,34.0,35.0,8.0,7.0,42.0,
2025-02-04T02:36:00+08:00,338.0,19.0,328.0,310.0,346.0,34.0,93.0,6.0,32.0,35.0,34.0,7.0,7.0,40.0,
2025-02-04T02:37:00+08:00,338.0,20.0,333.0,309.0,347.0,35.0,109.0,4.0,33.0,35.0,35.0,7.0,5.0,37.0,
2025-02-04T02:38:00+08:00,337.0,20.0,337.0,308.0,348.0,34.0,110.0,7.0,27.0,35.0,32.0,7.0,8.0,38.0,
2025-02-04T02:39:00+08:00,340.0,20.0,344.0,309.0,349.0,,108.0,7.0,28.0,34.0,29.0,7.0,8.0,36.0,
2025-02-04T02:40:00+08:00,339.0,20.0,345.0,310.0,348.0,37.0,105.0,7.0,30.0,35.0,29.0,7.0,6.0,38.0,
2025-02-04T02:41:00+08:00,341.0,20.0,347.0,310.0,349.0,41.0,100.0,6.0,,35.0,30.0,7.0,4.0,36.0,
2025-02-04T02:42:00+08:00,341.0,21.0,349.0,309.0,351.0,40.0,97.0,6.0,36.0,36.0,29.0,6.0,2.0,39.0,
2025-02-04T02:43:00+08:00,340.0,19.0,354.0,309.0,353.0,40.0,94.0,6.0,36.0,35.0,29.0,7.0,2.0,40.0,
2025-02-04T02:44:00+08:00,340.0,19.0,,309.0,352.0,42.0,92.0,5.0,41.0,36.0,30.0,6.0,2.0,42.0,
2025-02-04T02:45:00+08:00,340.0,18.0,2.0,310.0,352.0,42.0,86.0,6.0,41.0,36.0,32.0,6.0,5.0,41.0,
2025-02-04T02:46:00+08:00,340.0,17.0,8.0,310.0,352.0,42.0,81.0,5.0,42.0,35.0,34.0,4.0,4.0,40.0,
2025-02-04T02:47:00+08:00,340.0,15.0,10.0,311.0,350.0,41.0,64.0,5.0,35.0,35.0,34.0,4.0,10.0,44.0,
2025-02-04T02:48:00+08:00,339.0,15.0,17.0,310.0,349.0,44.0,57.0,5.0,40.0,34.0,37.0,1.0,11.0,43.0,
2025-02-04T02:49:00+08:00,337.0,13.0,22.0,309.0,349.0,,53.0,7.0,43.0,35.0,37.0,2.0,16.0,45.0,
2025-02-04T02:50:00+08:00,337.0,13.0,20.0,307.0,350.0,45.0,52.0,8.0,45.0,36.0,37.0,1.0,15.0,46.0,
2025-02-04T02:51:00+08:00,337.0,10.0,21.0,306.0,348.0,43.0,55.0,7.0,44.0,36.0,38.0,2.0,20.0,48.0,
2025-02-04T02:52:00+08:00,336.0,10.0,17.0,305.0,347.0,44.0,54.0,6.0,44.0,36.0,37.0,3.0,19.0,51.0,
2025-02-04T02:53:00+08:00,336.0,9.0,16.0,305.0,348.0,44.0,54.0,7.0,45.0,36.0,38.0,3.0,25.0,50.0,
2025-02-04T02:54:00+08:00,335.0,9.0,13.0,305.0,348.0,47.0,53.0,6.0,45.0,36.0,39.0,3.0,28.0,50.0,
2025-02-04T02:55:00+08:00,334.0,8.0,4.0,304.0,348.0,49.0,54.0,7.0,44.0,37.0,36.0,3.0,32.0,51.0,
2025-02-04T02:56:00+08:00,335.0,7.0,1.0,303.0,348.0,48.0,52.0,8.0,43.0,38.0,34.0,3.0,33.0,53.0,
2025-02-04T02:57:00+08:00,335.0,7.0,355.0,302.0,349.0,48.0,58.0,10.0,48.0,38.0,33.0,4.0,29.0,53.0,
2025-02-04T02:58:00+08:00,337.0,7.0,351.0,302.0,351.0,45.0,64.0,11.0,47.0,38.0,35.0,5.0,27.0,57.0,
2025-02-04T02:59:00+08:00,336.0,8.0,345.0,303.0,352.0,45.0,65.0,12.0,45.0,38.0,37.0,5.0,28.0,56.0,
2025-02-04T03:00:00+08:00,336.0,8.0,343.0,303.0,351.0,43.0,65.0,12.0,40.0,38.0,38.0,5.0,32.0,58.0,
2025-02-04T03:01:00+08:00,335.0,9.0,345.0,303.0,352.0,45.0,64.0,13.0,35.0,38.0,39.0,4.0,27.0,58.0,
2025-02-04T03:02:00+08:00,338.0,8.0,339.0,303.0,353.0,,67.0,14.0,32.0,37.0,40.0,4.0,23.0,59.0,
2025-02-04T03:03:00+08:00,340.0,8.0,328.0,305.0,353.0,44.0,66.0,14.0,31.0,37.0,44.0,4.0,15.0,58.0,
2025-02-04T03:04:00+08:00,340.0,8.0,318.0,305.0,354.0,43.0,67.0,16.0,28.0,37.0,47.0,4.0,18.0,55.0,
2025-02-04T03:05:00+08:00,341.0,8.0,310.0,305.0,355.0,44.0,71.0,15.0,28.0,37.0,52.0,3.0,20.0,52.0,
2025-02-04T03:06:00+08:00,341.0,9.0,308.0,305.0,354.0,,73.0,14.0,30.0,37.0,52.0,4.0,19.0,49.0,
2025-02-04T03:07:00+08:00,341.0,8.0,308.0,306.0,354.0,46.0,71.0,12.0,30.0,37.0,54.0,4.0,17.0,49.0,
2025-02-04T03:08:00+08:00,340.0,8.0,305.0,308.0,355.0,47.0,71.0,10.0,32.0,36.0,53.0,4.0,17.0,47.0,
2025-02-04T03:09:00+08:00,341.0,7.0,313.0,308.0,354.0,,72.0,9.0,34.0,35.0,53.0,4.0,18.0,47.0,
2025-02-04T03:10:00+08:00,340.0,7.0,314.0,308.0,354.0,47.0,79.0,8.0,35.0,36.0,53.0,4.0,16.0,45.0,
2025-02-04T03:11:00+08:00,341.0,8.0,310.0,310.0,354.0,45.0,79.0,7.0,39.0,35.0,52.0,5.0,13.0,43.0,
2025-02-04T03:12:00+08:00,340.0,8.0,321.0,311.0,353.0,44.0,86.0,7.0,42.0,36.0,52.0,4.0,13.0,41.0,
2025-02-04T03:13:00+08:00,339.0,9.0,330.0,310.0,352.0,44.0,89.0,7.0,39.0,37.0,50.0,4.0,12.0,42.0,
2025-02-04T03:14:00+08:00,339.0,9.0,339.0,308.0,351.0,,86.0,7.0,39.0,36.0,49.0,4.0,3.0,41.0,
2025-02-04T03:15:00+08:00,,10.0,349.0,307.0,351.0,42.0,86.0,7.0,39.0,35.0,44.0,5.0,359.0,46.0,
2025-02-04T03:16:00+08:00,340.0,10.0,348.0,308.0,352.0,39.0,84.0,6.0,35.0,35.0,40.0,4.0,358.0,46.0,
2025-02-04T03:17:00+08:00,341.0,10.0,349.0,308.0,351.0,39.0,83.0,6.0,33.0,34.0,39.0,3.0,1.0,46.0,
2025-02-04T03:18:00+08:00,341.0,10.0,354.0,307.0,350.0,38.0,81.0,6.0,28.0,33.0,36.0,2.0,2.0,47.0,
2025-02-04T03:19:00+08:00,341.0,11.0,348.0,308.0,352.0,,80.0,5.0,27.0,33.0,34.0,1.0,357.0,49.0,
2025-02-04T03:20:00+08:00,343.0,10.0,349.0,311.0,352.0,39.0,71.0,5.0,30.0,32.0,30.0,,356.0,46.0,
2025-02-04T03:21:00+08:00,343.0,9.0,347.0,309.0,352.0,39.0,69.0,5.0,,31.0,28.0,359.0,359.0,45.0,
2025-02-04T03:22:00+08:00,341.0,9.0,340.0,309.0,354.0,39.0,55.0,5.0,23.0,28.0,26.0,359.0,1.0,48.0,
2025-02-04T03:23:00+08:00,341.0,8.0,335.0,310.0,355.0,38.0,49.0,4.0,18.0,27.0,24.0,358.0,352.0,54.0,
2025-02-04T03:24:00+08:00,341.0,9.0,336.0,313.0,355.0,39.0,46.0,3.0,17.0,25.0,23.0,358.0,,51.0,
2025-02-04T03:25:00+08:00,340.0,9.0,338.0,313.0,356.0,37.0,45.0,2.0,13.0,24.0,24.0,357.0,3.0,52.0,
2025-02-04T03:26:00+08:00,338.0,9.0,337.0,312.0,356.0,37.0,44.0,3.0,13.0,25.0,22.0,356.0,3.0,49.0,
2025-02-04T03:27:00+08:00,338.0,9.0,338.0,312.0,357.0,38.0,44.0,4.0,11.0,22.0,22.0,356.0,4.0,44.0,
2025-02-04T03:28:00+08:00,338.0,10.0,334.0,312.0,357.0,36.0,49.0,3.0,17.0,22.0,24.0,356.0,4.0,45.0,
2025-02-04T03:29:00+08:00,339.0,9.0,343.0,311.0,357.0,35.0,48.0,2.0,20.0,21.0,24.0,356.0,8.0,43.0,
2025-02-04T03:30:00+08:00,338.0,9.0,342.0,310.0,358.0,36.0,45.0,3.0,17.0,20.0,27.0,355.0,10.0,48.0,
2025-02-04T03:31:00+08:00,337.0,9.0,344.0,311.0,357.0,34.0,47.0,3.0,15.0,20.0,27.0,355.0,12.0,,
2025-02-04T03:32:00+08:00,338.0,9.0,354.0,312.0,357.0,,49.0,4.0,20.0,18.0,25.0,356.0,10.0,49.0,
2025-02-04T03:33:00+08:00,339.0,8.0,353.0,311.0,356.0,35.0,53.0,4.0,21.0,18.0,23.0,356.0,17.0,44.0,
2025-02-04T03:34:00+08:00,339.0,6.0,346.0,309.0,357.0,33.0,55.0,4.0,,18.0,25.0,355.0,16.0,49.0,
2025-02-04T03:35:00+08:00,340.0,6.0,345.0,309.0,355.0,32.0,55.0,7.0,22.0,17.0,25.0,355.0,17.0,42.0,
2025-02-04T03:36:00+08:00,340.0,5.0,348.0,310.0,354.0,31.0,60.0,6.0,22.0,13.0,28.0,355.0,16.0,41.0,
2025-02-04T03:37:00+08:00,339.0,6.0,350.0,311.0,355.0,32.0,66.0,5.0,,14.0,28.0,355.0,12.0,48.0,
2025-02-04T03:38:00+08:00,339.0,6.0,348.0,311.0,355.0,34.0,67.0,5.0,,13.0,26.0,355.0,13.0,49.0,
2025-02-04T03:39:00+08:00,339.0,6.0,347.0,310.0,354.0,,64.0,5.0,18.0,10.0,23.0,354.0,13.0,42.0,
2025-02-04T03:40:00+08:00,340.0,7.0,348.0,311.0,356.0,34.0,69.0,4.0,19.0,7.0,21.0,355.0,13.0,42.0,
2025-02-04T03:41:00+08:00,341.0,8.0,343.0,311.0,355.0,,79.0,3.0,21.0,6.0,20.0,354.0,13.0,46.0,
2025-02-04T03:42:00+08:00,342.0,8.0,339.0,311.0,355.0,33.0,88.0,1.0,20.0,6.0,21.0,353.0,10.0,47.0,
2025-02-04T03:43:00+08:00,343.0,10.0,343.0,312.0,353.0,33.0,86.0,2.0,23.0,4.0,20.0,353.0,10.0,48.0,
2025-02-04T03:44:00+08:00,343.0,10.0,344.0,313.0,354.0,35.0,92.0,3.0,16.0,2.0,17.0,352.0,16.0,48.0,
2025-02-04T03:45:00+08:00,346.0,10.0,342.0,313.0,355.0,,92.0,2.0,14.0,,18.0,352.0,15.0,50.0,
2025-02-04T03:46:00+08:00,346.0,10.0,342.0,313.0,357.0,37.0,99.0,1.0,,1.0,20.0,352.0,15.0,48.0,
2025-02-04T03:47:00+08:00,346.0,8.0,346.0,312.0,356.0,36.0,96.0,2.0,10.0,,22.0,350.0,18.0,48.0,
2025-02-04T03:48:00+08:00,346.0,7.0,349.0,312.0,357.0,,91.0,4.0,7.0,1.0,26.0,349.0,18.0,47.0,
2025-02-04T03:49:00+08:00,345.0,7.0,350.0,314.0,358.0,39.0,101.0,6.0,,3.0,28.0,349.0,17.0,49.0,
2025-02-04T03:50:00+08:00,344.0,7.0,349.0,312.0,357.0,41.0,97.0,8.0,4.0,6.0,29.0,349.0,20.0,47.0,
2025-02-04T03:51:00+08:00,344.0,6.0,350.0,311.0,358.0,44.0,88.0,10.0,4.0,7.0,32.0,350.0,19.0,42.0,
2025-02-04T03:52:00+08:00,343.0,6.0,347.0,310.0,359.0,,78.0,12.0,8.0,8.0,34.0,349.0,23.0,43.0,
2025-02-04T03:53:00+08:00,343.0,7.0,346.0,310.0,,47.0,76.0,14.0,10.0,10.0,33.0,348.0,25.0,45.0,
2025-02-04T03:54:00+08:00,342.0,7.0,348.0,309.0,359.0,47.0,66.0,13.0,15.0,9.0,31.0,349.0,23.0,43.0,
2025-02-04T03:55:00+08:00,339.0,7.0,348.0,309.0,356.0,48.0,61.0,13.0,22.0,12.0,29.0,349.0,25.0,43.0,
2025-02-04T03:56:00+08:00,340.0,7.0,347.0,311.0,357.0,48.0,51.0,14.0,26.0,14.0,25.0,349.0,29.0,48.0,
2025-02-04T03:57:00+08:00,339.0,8.0,345.0,313.0,356.0,51.0,47.0,14.0,25.0,16.0,24.0,353.0,29.0,50.0,
2025-02-04T03:58:00+08:00,341.0,7.0,345.0,313.0,355.0,52.0,44.0,12.0,30.0,16.0,23.0,354.0,28.0,50.0,
2025-02-04T03:59:00+08:00,341.0,7.0,346.0,310.0,356.0,49.0,35.0,11.0,33.0,17.0,24.0,355.0,30.0,56.0,
2025-02-04T04:00:00+08:00,341.0,7.0,350.0,309.0,355.0,47.0,33.0,8.0,34.0,16.0,24.0,354.0,30.0,57.0,
2025-02-04T04:01:00+08:00,339.0,6.0,354.0,311.0,354.0,46.0,31.0,7.0,35.0,18.0,22.0,355.0,33.0,58.0,
2025-02-04T04:02:00+08:00,340.0,6.0,,311.0,353.0,,26.0,5.0,35.0,17.0,22.0,357.0,34.0,50.0,
2025-02-04T04:03:00+08:00,339.0,6.0,1.0,310.0,354.0,47.0,25.0,4.0,36.0,17.0,25.0,357.0,27.0,49.0,
2025-02-04T04:04:00+08:00,340.0,5.0,2.0,311.0,352.0,,23.0,9.0,36.0,21.0,30.0,357.0,27.0,50.0,
2025-02-04T04:05:00+08:00,340.0,6.0,5.0,311.0,354.0,46.0,22.0,9.0,33.0,19.0,34.0,357.0,26.0,47.0,
2025-02-04T04:06:00+08:00,340.0,7.0,8.0,309.0,354.0,48.0,16.0,11.0,31.0,15.0,36.0,357.0,25.0,46.0,
2025-02-04T04:07:00+08:00,341.0,7.0,10.0,307.0,355.0,45.0,14.0,12.0,38.0,16.0,35.0,356.0,25.0,39.0,
2025-02-04T04:08:00+08:00,340.0,8.0,9.0,305.0,355.0,,12.0,12.0,35.0,16.0,37.0,356.0,28.0,37.0,
2025-02-04T04:09:00+08:00,339.0,7.0,6.0,305.0,353.0,42.0,8.0,12.0,30.0,19.0,39.0,356.0,27.0,33.0,
2025-02-04T04:10:00+08:00,339.0,8.0,7.0,306.0,354.0,44.0,9.0,10.0,30.0,19.0,39.0,356.0,23.0,35.0,
2025-02-04T04:11:00+08:00,339.0,9.0,9.0,304.0,356.0,46.0,9.0,11.0,36.0,16.0,38.0,355.0,19.0,35.0,
2025-02-04T04:12:00+08:00,338.0,9.0,8.0,303.0,356.0,,12.0,15.0,39.0,16.0,35.0,354.0,21.0,42.0,
2025-02-04T04:13:00+08:00,337.0,9.0,6.0,302.0,356.0,44.0,18.0,16.0,38.0,16.0,35.0,354.0,28.0,47.0,
2025-02-04T04:14:00+08:00,337.0,9.0,8.0,301.0,358.0,44.0,21.0,13.0,41.0,16.0,33.0,353.0,25.0,48.0,
2025-02-04T04:15:00+08:00,337.0,10.0,8.0,301.0,358.0,,23.0,14.0,42.0,17.0,31.0,352.0,25.0,54.0,
2025-02-04T04:16:00+08:00,337.0,9.0,9.0,300.0,356.0,36.0,28.0,11.0,38.0,19.0,30.0,351.0,25.0,51.0,
2025-02-04T04:17:00+08:00,336.0,9.0,8.0,301.0,355.0,36.0,30.0,10.0,35.0,15.0,30.0,354.0,24.0,50.0,
2025-02-04T04:18:00+08:00,335.0,11.0,10.0,301.0,355.0,,31.0,9.0,35.0,16.0,27.0,354.0,21.0,52.0,
2025-02-04T04:19:00+08:00,336.0,14.0,10.0,302.0,355.0,35.0,34.0,10.0,38.0,15.0,25.0,355.0,18.0,55.0,
2025-02-04T04:20:00+08:00,336.0,16.0,9.0,301.0,355.0,32.0,34.0,14.0,39.0,16.0,20.0,355.0,23.0,54.0,
2025-02-04T04:21:00+08:00,339.0,15.0,7.0,302.0,354.0,31.0,29.0,13.0,36.0,18.0,22.0,354.0,26.0,55.0,
2025-02-04T04:22:00+08:00,341.0,16.0,8.0,302.0,353.0,30.0,30.0,10.0,33.0,20.0,27.0,356.0,25.0,56.0,
2025-02-04T04:23:00+08:00,345.0,19.0,11.0,302.0,352.0,27.0,25.0,9.0,26.0,20.0,28.0,357.0,19.0,56.0,
2025-02-04T04:24:00+08:00,345.0,22.0,10.0,303.0,353.0,27.0,24.0,8.0,20.0,20.0,30.0,357.0,15.0,57.0,
2025-02-04T04:25:00+08:00,345.0,24.0,10.0,301.0,353.0,26.0,23.0,8.0,19.0,17.0,33.0,,14.0,56.0,
2025-02-04T04:26:00+08:00,347.0,27.0,11.0,301.0,355.0,27.0,21.0,8.0,22.0,14.0,36.0,3.0,11.0,54.0,
2025-02-04T04:27:00+08:00,350.0,29.0,15.0,300.0,353.0,27.0,22.0,8.0,23.0,16.0,38.0,1.0,11.0,56.0,
2025-02-04T04:28:00+08:00,353.0,29.0,12.0,301.0,353.0,27.0,24.0,8.0,28.0,14.0,39.0,,11.0,57.0,
2025-02-04T04:29:00+08:00,355.0,28.0,17.0,302.0,353.0,29.0,25.0,8.0,28.0,13.0,39.0,359.0,13.0,49.0,
2025-02-04T04:30:00+08:00,356.0,27.0,15.0,304.0,353.0,30.0,28.0,10.0,33.0,7.0,44.0,359.0,9.0,49.0,
2025-02-04T04:31:00+08:00,355.0,27.0,14.0,302.0,353.0,,30.0,12.0,27.0,4.0,44.0,357.0,8.0,47.0,
2025-02-04T04:32:00+08:00,353.0,27.0,12.0,305.0,352.0,33.0,29.0,15.0,24.0,2.0,45.0,357.0,10.0,45.0,
2025-02-04T04:33:00+08:00,350.0,26.0,11.0,304.0,353.0,36.0,28.0,16.0,29.0,356.0,44.0,355.0,16.0,36.0,
2025-02-04T04:34:00+08:00,348.0,23.0,11.0,307.0,354.0,,26.0,16.0,28.0,353.0,44.0,356.0,16.0,34.0,
2025-02-04T04:35:00+08:00,347.0,22.0,13.0,308.0,353.0,41.0,27.0,15.0,25.0,355.0,40.0,355.0,18.0,29.0,
2025-02-04T04:36:00+08:00,344.0,20.0,13.0,310.0,352.0,44.0,27.0,19.0,24.0,356.0,35.0,354.0,21.0,32.0,
2025-02-04T04:37:00+08:00,343.0,18.0,10.0,311.0,353.0,,25.0,22.0,21.0,353.0,31.0,353.0,21.0,34.0,
2025-02-04T04:38:00+08:00,342.0,17.0,13.0,310.0,354.0,44.0,24.0,23.0,22.0,354.0,29.0,353.0,26.0,30.0,
2025-02-04T04:39:00+08:00,340.0,16.0,10.0,309.0,353.0,45.0,26.0,25.0,23.0,354.0,29.0,354.0,27.0,36.0,
