Timestamp,S104,S107,S109,S111,S115,S116,S117,S121,S24,S43,S50,S60
2024-02-04T17:09:00+08:00,18.0,358.0,61.0,205.0,246.0,203.0,228.0,166.0,,67.0,223.0,201.0
2024-02-04T17:10:00+08:00,22.0,358.0,63.0,206.0,246.0,202.0,230.0,163.0,,68.0,227.0,200.0
2024-02-04T17:11:00+08:00,23.0,357.0,64.0,210.0,245.0,203.0,233.0,164.0,,65.0,230.0,198.0
2024-02-04T17:12:00+08:00,26.0,358.0,66.0,210.0,246.0,203.0,238.0,163.0,,64.0,232.0,198.0
2024-02-04T17:13:00+08:00,31.0,356.0,64.0,209.0,246.0,203.0,244.0,165.0,,63.0,231.0,197.0
2024-02-04T17:14:00+08:00,38.0,356.0,64.0,209.0,245.0,203.0,244.0,166.0,,64.0,230.0,196.0
2024-02-04T17:15:00+08:00,42.0,356.0,62.0,207.0,243.0,204.0,248.0,169.0,,64.0,235.0,196.0
2024-02-04T17:16:00+08:00,45.0,355.0,61.0,207.0,241.0,204.0,250.0,165.0,,64.0,236.0,197.0
2024-02-04T17:17:00+08:00,50.0,355.0,61.0,205.0,240.0,204.0,252.0,165.0,,66.0,239.0,196.0
2024-02-04T17:18:00+08:00,58.0,354.0,60.0,203.0,239.0,205.0,252.0,160.0,,66.0,237.0,197.0
2024-02-04T17:19:00+08:00,67.0,355.0,59.0,204.0,241.0,206.0,251.0,162.0,,67.0,235.0,197.0
2024-02-04T17:20:00+08:00,77.0,354.0,57.0,204.0,241.0,206.0,249.0,168.0,,68.0,230.0,193.0
2024-02-04T17:21:00+08:00,84.0,354.0,55.0,202.0,241.0,206.0,247.0,171.0,,70.0,231.0,188.0
2024-02-04T17:22:00+08:00,89.0,355.0,52.0,203.0,241.0,206.0,244.0,177.0,,72.0,228.0,188.0
2024-02-04T17:23:00+08:00,88.0,357.0,53.0,204.0,241.0,206.0,242.0,183.0,,72.0,227.0,185.0
2024-02-04T17:24:00+08:00,82.0,358.0,55.0,202.0,241.0,207.0,242.0,190.0,,70.0,225.0,184.0
2024-02-04T17:25:00+08:00,77.0,358.0,55.0,203.0,244.0,207.0,239.0,192.0,,71.0,220.0,181.0
2024-02-04T17:26:00+08:00,81.0,359.0,53.0,204.0,246.0,207.0,235.0,201.0,,70.0,219.0,179.0
2024-02-04T17:27:00+08:00,79.0,359.0,54.0,204.0,247.0,209.0,231.0,213.0,,66.0,218.0,177.0
2024-02-04T17:28:00+08:00,73.0,359.0,57.0,209.0,248.0,209.0,228.0,225.0,,63.0,218.0,173.0
2024-02-04T17:29:00+08:00,73.0,359.0,58.0,208.0,248.0,208.0,226.0,228.0,,60.0,218.0,169.0
2024-02-04T17:30:00+08:00,65.0,1.0,58.0,206.0,248.0,206.0,226.0,228.0,,60.0,217.0,169.0
2024-02-04T17:31:00+08:00,60.0,1.0,58.0,207.0,,206.0,228.0,216.0,,60.0,215.0,168.0
2024-02-04T17:32:00+08:00,56.0,1.0,60.0,208.0,249.0,208.0,229.0,205.0,,59.0,215.0,161.0
2024-02-04T17:33:00+08:00,57.0,1.0,59.0,207.0,249.0,207.0,226.0,197.0,,59.0,215.0,159.0
2024-02-04T17:34:00+08:00,66.0,1.0,56.0,210.0,248.0,206.0,225.0,190.0,,61.0,217.0,155.0
2024-02-04T17:35:00+08:00,74.0,2.0,53.0,211.0,246.0,206.0,225.0,183.0,,61.0,220.0,154.0
2024-02-04T17:36:00+08:00,74.0,3.0,53.0,209.0,246.0,205.0,227.0,175.0,,61.0,220.0,150.0
2024-02-04T17:37:00+08:00,76.0,3.0,48.0,210.0,246.0,204.0,229.0,174.0,,64.0,219.0,148.0
2024-02-04T17:38:00+08:00,80.0,4.0,46.0,206.0,245.0,204.0,231.0,171.0,,66.0,218.0,151.0
2024-02-04T17:39:00+08:00,79.0,4.0,48.0,208.0,244.0,204.0,233.0,169.0,,68.0,220.0,153.0
2024-02-04T17:40:00+08:00,78.0,4.0,47.0,210.0,244.0,206.0,235.0,166.0,,68.0,225.0,156.0
2024-02-04T17:41:00+08:00,79.0,4.0,45.0,209.0,242.0,206.0,236.0,167.0,,68.0,229.0,160.0
2024-02-04T17:42:00+08:00,75.0,4.0,45.0,208.0,240.0,204.0,234.0,166.0,,68.0,229.0,167.0
2024-02-04T17:43:00+08:00,71.0,4.0,44.0,208.0,240.0,205.0,236.0,171.0,,66.0,228.0,171.0
2024-02-04T17:44:00+08:00,65.0,4.0,45.0,206.0,241.0,206.0,236.0,174.0,,67.0,227.0,177.0
2024-02-04T17:45:00+08:00,63.0,4.0,49.0,206.0,242.0,206.0,237.0,177.0,,66.0,223.0,180.0
2024-02-04T17:46:00+08:00,64.0,3.0,48.0,206.0,241.0,207.0,237.0,177.0,,67.0,221.0,184.0
2024-02-04T17:47:00+08:00,64.0,3.0,49.0,205.0,239.0,207.0,239.0,178.0,,68.0,222.0,183.0
2024-02-04T17:48:00+08:00,63.0,4.0,50.0,205.0,239.0,207.0,241.0,178.0,,69.0,222.0,181.0
2024-02-04T17:49:00+08:00,61.0,4.0,48.0,206.0,239.0,207.0,242.0,177.0,,68.0,221.0,180.0
2024-02-04T17:50:00+08:00,62.0,3.0,45.0,205.0,238.0,207.0,244.0,177.0,,66.0,219.0,180.0
2024-02-04T17:51:00+08:00,56.0,2.0,46.0,204.0,239.0,207.0,245.0,179.0,,65.0,217.0,178.0
2024-02-04T17:52:00+08:00,50.0,2.0,50.0,204.0,240.0,207.0,247.0,178.0,,65.0,216.0,175.0
2024-02-04T17:53:00+08:00,44.0,,51.0,204.0,241.0,208.0,248.0,178.0,,68.0,220.0,174.0
2024-02-04T17:54:00+08:00,46.0,358.0,53.0,205.0,240.0,207.0,250.0,177.0,,69.0,217.0,172.0
2024-02-04T17:55:00+08:00,34.0,358.0,54.0,204.0,241.0,209.0,251.0,175.0,,68.0,214.0,171.0
2024-02-04T17:56:00+08:00,19.0,358.0,55.0,200.0,241.0,211.0,250.0,176.0,,67.0,213.0,173.0
2024-02-04T17:57:00+08:00,10.0,358.0,56.0,197.0,242.0,210.0,250.0,174.0,,63.0,211.0,177.0
2024-02-04T17:58:00+08:00,356.0,356.0,54.0,196.0,241.0,211.0,249.0,174.0,,64.0,209.0,179.0
2024-02-04T17:59:00+08:00,347.0,355.0,51.0,194.0,241.0,211.0,249.0,176.0,,65.0,206.0,180.0
2024-02-04T18:00:00+08:00,335.0,355.0,51.0,197.0,242.0,210.0,249.0,179.0,,68.0,200.0,179.0
2024-02-04T18:01:00+08:00,319.0,355.0,50.0,199.0,,209.0,249.0,175.0,,70.0,197.0,183.0
2024-02-04T18:02:00+08:00,311.0,356.0,47.0,199.0,242.0,212.0,249.0,177.0,,69.0,198.0,187.0
2024-02-04T18:03:00+08:00,306.0,358.0,53.0,200.0,241.0,211.0,250.0,175.0,,68.0,197.0,188.0
2024-02-04T18:04:00+08:00,317.0,1.0,57.0,199.0,240.0,211.0,248.0,176.0,,68.0,195.0,188.0
2024-02-04T18:05:00+08:00,316.0,1.0,58.0,200.0,239.0,209.0,249.0,178.0,,69.0,202.0,188.0
2024-02-04T18:06:00+08:00,317.0,1.0,60.0,205.0,239.0,207.0,251.0,179.0,,71.0,203.0,185.0
2024-02-04T18:07:00+08:00,304.0,2.0,66.0,206.0,240.0,208.0,252.0,178.0,,75.0,201.0,184.0
2024-02-04T18:08:00+08:00,288.0,3.0,68.0,206.0,241.0,208.0,255.0,177.0,,73.0,200.0,185.0
2024-02-04T18:09:00+08:00,282.0,5.0,74.0,207.0,241.0,208.0,256.0,179.0,,73.0,199.0,187.0
2024-02-04T18:10:00+08:00,280.0,6.0,79.0,200.0,241.0,208.0,258.0,176.0,,71.0,201.0,190.0
2024-02-04T18:11:00+08:00,283.0,6.0,83.0,197.0,240.0,209.0,258.0,186.0,,71.0,199.0,191.0
2024-02-04T18:12:00+08:00,288.0,7.0,84.0,191.0,240.0,205.0,259.0,188.0,,71.0,194.0,190.0
2024-02-04T18:13:00+08:00,292.0,6.0,79.0,191.0,240.0,205.0,261.0,190.0,,71.0,193.0,191.0
2024-02-04T18:14:00+08:00,280.0,5.0,77.0,202.0,241.0,204.0,264.0,190.0,,70.0,195.0,192.0
2024-02-04T18:15:00+08:00,273.0,7.0,71.0,213.0,241.0,204.0,263.0,189.0,,69.0,192.0,195.0
2024-02-04T18:16:00+08:00,278.0,8.0,68.0,218.0,241.0,204.0,264.0,192.0,,68.0,194.0,195.0
2024-02-04T18:17:00+08:00,286.0,8.0,66.0,228.0,242.0,204.0,265.0,202.0,,67.0,197.0,198.0
2024-02-04T18:18:00+08:00,283.0,7.0,63.0,237.0,243.0,204.0,264.0,211.0,,68.0,196.0,197.0
2024-02-04T18:19:00+08:00,275.0,5.0,61.0,241.0,243.0,203.0,265.0,212.0,,68.0,198.0,198.0
2024-02-04T18:20:00+08:00,266.0,5.0,61.0,255.0,243.0,203.0,265.0,208.0,,69.0,202.0,198.0
2024-02-04T18:21:00+08:00,268.0,5.0,59.0,265.0,244.0,204.0,265.0,201.0,,69.0,205.0,198.0
2024-02-04T18:22:00+08:00,259.0,4.0,57.0,266.0,245.0,204.0,266.0,192.0,,68.0,209.0,198.0
2024-02-04T18:23:00+08:00,247.0,4.0,60.0,263.0,243.0,205.0,265.0,188.0,,68.0,207.0,202.0
2024-02-04T18:24:00+08:00,236.0,1.0,57.0,258.0,243.0,206.0,266.0,185.0,,67.0,205.0,205.0
2024-02-04T18:25:00+08:00,243.0,359.0,61.0,256.0,242.0,205.0,266.0,185.0,,65.0,204.0,204.0
2024-02-04T18:26:00+08:00,247.0,358.0,63.0,255.0,242.0,206.0,266.0,178.0,,66.0,202.0,206.0
2024-02-04T18:27:00+08:00,268.0,356.0,61.0,254.0,240.0,207.0,266.0,173.0,,66.0,203.0,208.0
2024-02-04T18:28:00+08:00,296.0,356.0,64.0,254.0,238.0,206.0,266.0,177.0,,65.0,202.0,209.0
2024-02-04T18:29:00+08:00,338.0,357.0,66.0,251.0,236.0,206.0,264.0,183.0,,63.0,203.0,210.0
2024-02-04T18:30:00+08:00,27.0,356.0,66.0,250.0,235.0,206.0,265.0,195.0,,63.0,203.0,211.0
2024-02-04T18:31:00+08:00,63.0,356.0,68.0,250.0,,206.0,265.0,209.0,,64.0,202.0,210.0
2024-02-04T18:32:00+08:00,73.0,354.0,71.0,250.0,233.0,206.0,266.0,222.0,,63.0,203.0,209.0
2024-02-04T18:33:00+08:00,66.0,355.0,69.0,252.0,235.0,206.0,266.0,229.0,,64.0,208.0,206.0
2024-02-04T18:34:00+08:00,65.0,356.0,68.0,256.0,235.0,206.0,266.0,237.0,,65.0,212.0,206.0
2024-02-04T18:35:00+08:00,65.0,356.0,64.0,261.0,234.0,208.0,266.0,242.0,,66.0,215.0,206.0
2024-02-04T18:36:00+08:00,62.0,355.0,57.0,263.0,234.0,208.0,266.0,252.0,,65.0,216.0,207.0
2024-02-04T18:37:00+08:00,61.0,355.0,54.0,265.0,232.0,207.0,267.0,263.0,,65.0,215.0,206.0
2024-02-04T18:38:00+08:00,54.0,356.0,53.0,265.0,233.0,207.0,267.0,263.0,,65.0,220.0,206.0
2024-02-04T18:39:00+08:00,49.0,356.0,53.0,265.0,236.0,207.0,268.0,267.0,,65.0,221.0,206.0
2024-02-04T18:40:00+08:00,51.0,356.0,54.0,262.0,239.0,207.0,268.0,267.0,,63.0,223.0,202.0
2024-02-04T18:41:00+08:00,57.0,355.0,52.0,261.0,244.0,207.0,267.0,261.0,,62.0,225.0,202.0
2024-02-04T18:42:00+08:00,54.0,357.0,52.0,265.0,247.0,208.0,265.0,258.0,,63.0,227.0,203.0
2024-02-04T18:43:00+08:00,49.0,358.0,53.0,271.0,247.0,208.0,265.0,262.0,,62.0,228.0,206.0
2024-02-04T18:44:00+08:00,41.0,358.0,57.0,267.0,250.0,209.0,266.0,261.0,,63.0,229.0,205.0
2024-02-04T18:45:00+08:00,39.0,,59.0,269.0,251.0,208.0,265.0,266.0,,61.0,228.0,209.0
2024-02-04T18:46:00+08:00,40.0,2.0,61.0,275.0,251.0,208.0,263.0,269.0,,60.0,226.0,208.0
2024-02-04T18:47:00+08:00,40.0,3.0,58.0,282.0,252.0,207.0,261.0,268.0,,61.0,225.0,211.0
2024-02-04T18:48:00+08:00,50.0,2.0,55.0,287.0,251.0,208.0,262.0,268.0,,61.0,222.0,210.0
2024-02-04T18:49:00+08:00,56.0,2.0,54.0,295.0,249.0,208.0,262.0,265.0,,62.0,219.0,213.0
2024-02-04T18:50:00+08:00,66.0,2.0,52.0,299.0,246.0,209.0,262.0,263.0,,65.0,220.0,220.0
2024-02-04T18:51:00+08:00,50.0,4.0,50.0,300.0,241.0,208.0,264.0,265.0,,64.0,220.0,221.0
2024-02-04T18:52:00+08:00,56.0,4.0,50.0,299.0,236.0,209.0,265.0,266.0,,64.0,221.0,225.0
2024-02-04T18:53:00+08:00,59.0,4.0,47.0,300.0,235.0,210.0,267.0,263.0,,64.0,219.0,229.0
2024-02-04T18:54:00+08:00,62.0,4.0,47.0,306.0,233.0,208.0,267.0,263.0,,63.0,215.0,234.0
2024-02-04T18:55:00+08:00,62.0,4.0,43.0,306.0,232.0,206.0,268.0,261.0,,65.0,210.0,236.0
2024-02-04T18:56:00+08:00,62.0,3.0,40.0,305.0,232.0,207.0,269.0,259.0,,66.0,210.0,238.0
2024-02-04T18:57:00+08:00,65.0,3.0,42.0,315.0,234.0,208.0,270.0,259.0,,63.0,208.0,232.0
2024-02-04T18:58:00+08:00,62.0,4.0,44.0,318.0,236.0,209.0,270.0,258.0,,65.0,201.0,235.0
2024-02-04T18:59:00+08:00,57.0,4.0,38.0,315.0,237.0,209.0,269.0,259.0,,65.0,197.0,237.0
2024-02-04T19:00:00+08:00,46.0,3.0,33.0,313.0,240.0,211.0,269.0,261.0,,65.0,192.0,229.0
2024-02-04T19:01:00+08:00,51.0,1.0,32.0,319.0,,213.0,270.0,260.0,,66.0,189.0,228.0
2024-02-04T19:02:00+08:00,49.0,1.0,29.0,329.0,250.0,212.0,270.0,259.0,,67.0,183.0,228.0
2024-02-04T19:03:00+08:00,46.0,359.0,32.0,332.0,254.0,211.0,269.0,261.0,,67.0,177.0,226.0
2024-02-04T19:04:00+08:00,46.0,358.0,31.0,336.0,259.0,215.0,270.0,260.0,,66.0,170.0,223.0
2024-02-04T19:05:00+08:00,47.0,358.0,34.0,340.0,264.0,213.0,271.0,260.0,,66.0,167.0,218.0
2024-02-04T19:06:00+08:00,48.0,358.0,35.0,344.0,267.0,211.0,271.0,262.0,,69.0,161.0,211.0
2024-02-04T19:07:00+08:00,43.0,357.0,39.0,340.0,270.0,211.0,271.0,264.0,,71.0,158.0,212.0
2024-02-04T19:08:00+08:00,39.0,356.0,39.0,338.0,269.0,211.0,271.0,265.0,,71.0,158.0,216.0
2024-02-04T19:09:00+08:00,37.0,356.0,40.0,341.0,272.0,210.0,273.0,267.0,,70.0,158.0,216.0
2024-02-04T19:10:00+08:00,33.0,357.0,45.0,350.0,272.0,210.0,273.0,267.0,,70.0,159.0,227.0
2024-02-04T19:11:00+08:00,31.0,357.0,46.0,352.0,273.0,209.0,271.0,271.0,,70.0,157.0,229.0
2024-02-04T19:12:00+08:00,28.0,356.0,49.0,351.0,271.0,209.0,272.0,271.0,,70.0,159.0,231.0
2024-02-04T19:13:00+08:00,28.0,358.0,47.0,359.0,267.0,209.0,270.0,269.0,,72.0,164.0,234.0
2024-02-04T19:14:00+08:00,28.0,358.0,49.0,356.0,265.0,208.0,271.0,274.0,,74.0,163.0,240.0
2024-02-04T19:15:00+08:00,25.0,357.0,48.0,1.0,262.0,211.0,271.0,280.0,,73.0,163.0,248.0
2024-02-04T19:16:00+08:00,21.0,358.0,50.0,10.0,261.0,215.0,270.0,282.0,,72.0,160.0,256.0
2024-02-04T19:17:00+08:00,20.0,358.0,50.0,15.0,259.0,215.0,271.0,280.0,,70.0,149.0,263.0
2024-02-04T19:18:00+08:00,20.0,359.0,49.0,15.0,260.0,215.0,270.0,279.0,,68.0,138.0,266.0
2024-02-04T19:19:00+08:00,24.0,,50.0,20.0,260.0,216.0,269.0,282.0,,67.0,127.0,262.0
2024-02-04T19:20:00+08:00,25.0,,47.0,19.0,260.0,214.0,269.0,284.0,,64.0,119.0,254.0
2024-02-04T19:21:00+08:00,25.0,1.0,48.0,18.0,259.0,214.0,270.0,277.0,,63.0,111.0,254.0
2024-02-04T19:22:00+08:00,26.0,1.0,45.0,20.0,261.0,214.0,269.0,278.0,,63.0,96.0,254.0
2024-02-04T19:23:00+08:00,27.0,1.0,45.0,19.0,260.0,211.0,269.0,284.0,,61.0,75.0,252.0
2024-02-04T19:24:00+08:00,27.0,2.0,44.0,21.0,259.0,207.0,268.0,280.0,,59.0,66.0,248.0
2024-02-04T19:25:00+08:00,27.0,2.0,45.0,18.0,259.0,208.0,267.0,276.0,,60.0,51.0,245.0
2024-02-04T19:26:00+08:00,27.0,1.0,44.0,10.0,260.0,209.0,267.0,275.0,,60.0,41.0,246.0
2024-02-04T19:27:00+08:00,26.0,,41.0,4.0,261.0,209.0,268.0,276.0,,62.0,39.0,246.0
2024-02-04T19:28:00+08:00,24.0,358.0,43.0,6.0,265.0,210.0,268.0,280.0,,62.0,32.0,244.0
2024-02-04T19:29:00+08:00,21.0,358.0,42.0,6.0,266.0,211.0,270.0,277.0,,62.0,32.0,247.0
2024-02-04T19:30:00+08:00,19.0,359.0,42.0,6.0,269.0,213.0,270.0,271.0,,64.0,25.0,250.0
2024-02-04T19:31:00+08:00,18.0,358.0,42.0,5.0,,213.0,268.0,273.0,,64.0,19.0,251.0
2024-02-04T19:32:00+08:00,16.0,357.0,43.0,357.0,273.0,214.0,269.0,271.0,,63.0,14.0,251.0
2024-02-04T19:33:00+08:00,14.0,356.0,44.0,359.0,279.0,219.0,270.0,264.0,,64.0,12.0,253.0
2024-02-04T19:34:00+08:00,13.0,357.0,44.0,355.0,283.0,224.0,270.0,261.0,,64.0,6.0,254.0
2024-02-04T19:35:00+08:00,10.0,358.0,46.0,2.0,287.0,224.0,270.0,259.0,,63.0,10.0,256.0
2024-02-04T19:36:00+08:00,8.0,358.0,47.0,5.0,291.0,221.0,271.0,259.0,,64.0,7.0,253.0
2024-02-04T19:37:00+08:00,8.0,358.0,50.0,1.0,292.0,220.0,270.0,257.0,,65.0,4.0,252.0
2024-02-04T19:38:00+08:00,8.0,359.0,50.0,358.0,292.0,225.0,270.0,253.0,,67.0,8.0,254.0
2024-02-04T19:39:00+08:00,9.0,1.0,52.0,351.0,293.0,231.0,270.0,253.0,,66.0,9.0,255.0
2024-02-04T19:40:00+08:00,9.0,1.0,54.0,350.0,293.0,237.0,270.0,256.0,,64.0,16.0,258.0
2024-02-04T19:41:00+08:00,9.0,3.0,54.0,355.0,294.0,242.0,271.0,256.0,,62.0,21.0,259.0
2024-02-04T19:42:00+08:00,10.0,3.0,56.0,4.0,293.0,247.0,270.0,258.0,,62.0,23.0,257.0
2024-02-04T19:43:00+08:00,11.0,4.0,58.0,2.0,293.0,258.0,270.0,258.0,,62.0,25.0,257.0
2024-02-04T19:44:00+08:00,12.0,4.0,61.0,3.0,294.0,285.0,270.0,258.0,,62.0,29.0,260.0
2024-02-04T19:45:00+08:00,15.0,4.0,60.0,3.0,293.0,313.0,271.0,257.0,,62.0,27.0,258.0
2024-02-04T19:46:00+08:00,19.0,5.0,63.0,1.0,293.0,337.0,271.0,256.0,,61.0,32.0,259.0
2024-02-04T19:47:00+08:00,19.0,6.0,65.0,1.0,291.0,1.0,270.0,257.0,,61.0,40.0,245.0
2024-02-04T19:48:00+08:00,20.0,4.0,67.0,2.0,290.0,35.0,271.0,255.0,,61.0,41.0,245.0
2024-02-04T19:49:00+08:00,19.0,4.0,70.0,2.0,288.0,54.0,270.0,259.0,,62.0,36.0,251.0
2024-02-04T19:50:00+08:00,20.0,3.0,72.0,6.0,286.0,78.0,271.0,259.0,,63.0,36.0,256.0
2024-02-04T19:51:00+08:00,20.0,3.0,73.0,2.0,284.0,86.0,270.0,263.0,,65.0,36.0,267.0
2024-02-04T19:52:00+08:00,20.0,3.0,78.0,3.0,283.0,83.0,271.0,267.0,,65.0,30.0,280.0
2024-02-04T19:53:00+08:00,19.0,4.0,73.0,358.0,281.0,87.0,271.0,271.0,,65.0,20.0,306.0
2024-02-04T19:54:00+08:00,18.0,4.0,73.0,1.0,279.0,92.0,271.0,278.0,,65.0,11.0,328.0
2024-02-04T19:55:00+08:00,17.0,4.0,73.0,353.0,279.0,93.0,270.0,282.0,,66.0,13.0,350.0
2024-02-04T19:56:00+08:00,16.0,4.0,68.0,353.0,278.0,87.0,272.0,283.0,,66.0,10.0,2.0
2024-02-04T19:57:00+08:00,18.0,5.0,65.0,351.0,279.0,81.0,273.0,284.0,,67.0,12.0,357.0
2024-02-04T19:58:00+08:00,18.0,6.0,61.0,350.0,278.0,76.0,274.0,291.0,,68.0,12.0,6.0
2024-02-04T19:59:00+08:00,19.0,5.0,61.0,354.0,280.0,74.0,273.0,283.0,,69.0,9.0,12.0
2024-02-04T20:00:00+08:00,21.0,4.0,64.0,356.0,282.0,78.0,273.0,275.0,,70.0,10.0,15.0
2024-02-04T20:01:00+08:00,20.0,3.0,63.0,355.0,,82.0,274.0,282.0,,70.0,4.0,23.0
2024-02-04T20:02:00+08:00,22.0,5.0,60.0,353.0,285.0,83.0,273.0,284.0,,69.0,13.0,16.0
2024-02-04T20:03:00+08:00,25.0,4.0,61.0,4.0,285.0,79.0,274.0,282.0,,69.0,18.0,26.0
2024-02-04T20:04:00+08:00,29.0,4.0,61.0,8.0,286.0,74.0,272.0,281.0,,70.0,17.0,37.0
2024-02-04T20:05:00+08:00,33.0,3.0,59.0,16.0,287.0,67.0,275.0,279.0,,70.0,16.0,45.0
2024-02-04T20:06:00+08:00,34.0,2.0,64.0,21.0,289.0,64.0,271.0,284.0,,70.0,17.0,55.0
2024-02-04T20:07:00+08:00,35.0,2.0,64.0,27.0,289.0,62.0,269.0,281.0,,70.0,14.0,58.0
2024-02-04T20:08:00+08:00,37.0,2.0,62.0,29.0,291.0,58.0,268.0,269.0,,70.0,11.0,57.0
2024-02-04T20:09:00+08:00,39.0,3.0,61.0,27.0,293.0,59.0,267.0,265.0,,70.0,11.0,66.0
2024-02-04T20:10:00+08:00,38.0,5.0,57.0,19.0,294.0,60.0,268.0,275.0,,70.0,10.0,78.0
2024-02-04T20:11:00+08:00,42.0,5.0,57.0,20.0,295.0,62.0,266.0,281.0,,69.0,14.0,77.0
2024-02-04T20:12:00+08:00,44.0,2.0,54.0,19.0,295.0,61.0,268.0,280.0,,69.0,13.0,88.0
2024-02-04T20:13:00+08:00,43.0,2.0,53.0,18.0,297.0,63.0,265.0,282.0,,69.0,17.0,89.0
2024-02-04T20:14:00+08:00,43.0,2.0,51.0,10.0,297.0,61.0,263.0,288.0,,67.0,20.0,85.0
2024-02-04T20:15:00+08:00,41.0,2.0,53.0,7.0,298.0,62.0,258.0,294.0,,66.0,22.0,78.0
2024-02-04T20:16:00+08:00,42.0,1.0,50.0,354.0,299.0,63.0,256.0,300.0,,66.0,23.0,72.0
2024-02-04T20:17:00+08:00,43.0,1.0,49.0,344.0,300.0,68.0,256.0,313.0,,65.0,23.0,67.0
2024-02-04T20:18:00+08:00,43.0,,51.0,348.0,300.0,70.0,255.0,335.0,,64.0,25.0,64.0
2024-02-04T20:19:00+08:00,43.0,359.0,50.0,359.0,299.0,72.0,253.0,336.0,,62.0,24.0,60.0
2024-02-04T20:20:00+08:00,43.0,358.0,50.0,12.0,299.0,68.0,251.0,336.0,,62.0,23.0,54.0
2024-02-04T20:21:00+08:00,41.0,359.0,49.0,28.0,299.0,61.0,250.0,330.0,,62.0,24.0,56.0
2024-02-04T20:22:00+08:00,41.0,2.0,51.0,45.0,300.0,63.0,249.0,325.0,,62.0,26.0,57.0
2024-02-04T20:23:00+08:00,43.0,3.0,56.0,51.0,300.0,61.0,250.0,318.0,,62.0,24.0,57.0
2024-02-04T20:24:00+08:00,44.0,3.0,60.0,58.0,300.0,63.0,259.0,323.0,,63.0,23.0,57.0
2024-02-04T20:25:00+08:00,44.0,3.0,57.0,55.0,299.0,63.0,259.0,326.0,,65.0,23.0,59.0
2024-02-04T20:26:00+08:00,43.0,4.0,58.0,55.0,297.0,67.0,269.0,319.0,,65.0,18.0,57.0
2024-02-04T20:27:00+08:00,42.0,4.0,62.0,57.0,294.0,65.0,268.0,308.0,,63.0,20.0,60.0
2024-02-04T20:28:00+08:00,46.0,4.0,63.0,52.0,292.0,63.0,272.0,301.0,,62.0,21.0,61.0
2024-02-04T20:29:00+08:00,48.0,4.0,65.0,53.0,291.0,60.0,280.0,298.0,,63.0,23.0,63.0
2024-02-04T20:30:00+08:00,49.0,3.0,68.0,49.0,288.0,57.0,286.0,290.0,,63.0,26.0,64.0
2024-02-04T20:31:00+08:00,52.0,3.0,71.0,46.0,,61.0,295.0,276.0,,62.0,26.0,64.0
2024-02-04T20:32:00+08:00,52.0,1.0,74.0,42.0,284.0,57.0,302.0,259.0,,63.0,26.0,65.0
2024-02-04T20:33:00+08:00,53.0,357.0,71.0,45.0,283.0,59.0,302.0,243.0,,64.0,25.0,63.0
2024-02-04T20:34:00+08:00,50.0,357.0,69.0,46.0,283.0,60.0,300.0,220.0,,62.0,28.0,63.0
2024-02-04T20:35:00+08:00,52.0,358.0,71.0,48.0,283.0,61.0,298.0,204.0,,62.0,28.0,61.0
2024-02-04T20:36:00+08:00,57.0,357.0,71.0,48.0,284.0,55.0,289.0,185.0,,62.0,34.0,61.0
2024-02-04T20:37:00+08:00,59.0,357.0,71.0,51.0,285.0,54.0,298.0,154.0,,64.0,33.0,60.0
2024-02-04T20:38:00+08:00,57.0,358.0,73.0,50.0,286.0,55.0,294.0,115.0,,66.0,33.0,60.0
2024-02-04T20:39:00+08:00,57.0,358.0,75.0,46.0,286.0,57.0,288.0,90.0,,67.0,33.0,59.0
2024-02-04T20:40:00+08:00,57.0,358.0,76.0,45.0,288.0,58.0,286.0,80.0,,67.0,33.0,59.0
2024-02-04T20:41:00+08:00,56.0,,76.0,48.0,288.0,58.0,280.0,71.0,,68.0,32.0,60.0
2024-02-04T20:42:00+08:00,54.0,1.0,73.0,51.0,290.0,59.0,273.0,59.0,,69.0,31.0,60.0
2024-02-04T20:43:00+08:00,53.0,2.0,73.0,51.0,289.0,58.0,270.0,46.0,,70.0,31.0,60.0
2024-02-04T20:44:00+08:00,56.0,3.0,73.0,53.0,289.0,57.0,263.0,36.0,,71.0,29.0,60.0
2024-02-04T20:45:00+08:00,56.0,1.0,71.0,52.0,290.0,56.0,258.0,29.0,,70.0,27.0,63.0
2024-02-04T20:46:00+08:00,54.0,,71.0,53.0,292.0,58.0,264.0,25.0,,69.0,24.0,63.0
2024-02-04T20:47:00+08:00,53.0,,68.0,55.0,294.0,59.0,269.0,28.0,,70.0,19.0,63.0
2024-02-04T20:48:00+08:00,51.0,,70.0,59.0,294.0,59.0,274.0,26.0,,70.0,17.0,63.0
2024-02-04T20:49:00+08:00,52.0,,71.0,58.0,294.0,58.0,279.0,30.0,,70.0,16.0,63.0
2024-02-04T20:50:00+08:00,51.0,358.0,74.0,53.0,296.0,58.0,287.0,32.0,,71.0,14.0,64.0
2024-02-04T20:51:00+08:00,50.0,356.0,72.0,46.0,296.0,56.0,301.0,34.0,,71.0,16.0,63.0
2024-02-04T20:52:00+08:00,53.0,354.0,74.0,36.0,295.0,57.0,328.0,34.0,,72.0,17.0,62.0
2024-02-04T20:53:00+08:00,53.0,354.0,72.0,22.0,293.0,57.0,6.0,38.0,,71.0,18.0,61.0
2024-02-04T20:54:00+08:00,51.0,353.0,72.0,3.0,291.0,54.0,23.0,39.0,,70.0,19.0,60.0
