Timestamp,S100,S104,S107,S108,S109,S115,S116,S122,S24,S43,S44,S50,S106
2021-03-09T23:07:00+08:00,50.0,33.0,356.0,11.0,48.0,46.0,45.0,4.0,21.0,54.0,15.0,5.0,29.0
2021-03-09T23:08:00+08:00,49.0,33.0,354.0,13.0,47.0,47.0,44.0,1.0,20.0,53.0,16.0,5.0,29.0
2021-03-09T23:09:00+08:00,51.0,33.0,356.0,15.0,51.0,47.0,44.0,,20.0,54.0,17.0,5.0,29.0
2021-03-09T23:10:00+08:00,51.0,31.0,355.0,16.0,52.0,48.0,44.0,,19.0,54.0,17.0,2.0,25.0
2021-03-09T23:11:00+08:00,54.0,30.0,355.0,14.0,54.0,48.0,45.0,,19.0,52.0,17.0,3.0,25.0
2021-03-09T23:12:00+08:00,52.0,29.0,355.0,17.0,52.0,48.0,45.0,,22.0,51.0,16.0,7.0,23.0
2021-03-09T23:13:00+08:00,49.0,28.0,354.0,20.0,52.0,49.0,45.0,,23.0,51.0,17.0,8.0,24.0
2021-03-09T23:14:00+08:00,49.0,25.0,353.0,22.0,52.0,48.0,47.0,359.0,25.0,51.0,17.0,4.0,22.0
2021-03-09T23:15:00+08:00,49.0,24.0,354.0,22.0,52.0,48.0,47.0,359.0,26.0,50.0,17.0,5.0,21.0
2021-03-09T23:16:00+08:00,46.0,25.0,354.0,24.0,50.0,48.0,47.0,1.0,26.0,50.0,18.0,3.0,21.0
2021-03-09T23:17:00+08:00,47.0,24.0,356.0,24.0,48.0,46.0,45.0,3.0,28.0,49.0,19.0,2.0,20.0
2021-03-09T23:18:00+08:00,46.0,22.0,357.0,24.0,51.0,46.0,44.0,3.0,30.0,48.0,18.0,355.0,21.0
2021-03-09T23:19:00+08:00,45.0,21.0,355.0,24.0,46.0,46.0,44.0,3.0,31.0,47.0,18.0,355.0,21.0
2021-03-09T23:20:00+08:00,44.0,19.0,354.0,23.0,44.0,44.0,42.0,4.0,33.0,47.0,19.0,359.0,30.0
2021-03-09T23:21:00+08:00,43.0,20.0,354.0,22.0,42.0,44.0,41.0,5.0,33.0,47.0,19.0,358.0,32.0
2021-03-09T23:22:00+08:00,42.0,21.0,355.0,20.0,42.0,44.0,41.0,6.0,32.0,47.0,20.0,353.0,38.0
2021-03-09T23:23:00+08:00,41.0,21.0,357.0,19.0,45.0,42.0,40.0,6.0,33.0,46.0,19.0,352.0,39.0
2021-03-09T23:24:00+08:00,39.0,20.0,359.0,18.0,43.0,42.0,41.0,8.0,34.0,45.0,19.0,349.0,41.0
2021-03-09T23:25:00+08:00,40.0,21.0,359.0,18.0,43.0,42.0,41.0,8.0,35.0,44.0,18.0,347.0,41.0
2021-03-09T23:26:00+08:00,43.0,21.0,,17.0,45.0,42.0,41.0,5.0,34.0,45.0,19.0,347.0,42.0
2021-03-09T23:27:00+08:00,41.0,21.0,,18.0,47.0,42.0,44.0,4.0,33.0,45.0,18.0,343.0,44.0
2021-03-09T23:28:00+08:00,41.0,21.0,1.0,17.0,47.0,41.0,44.0,6.0,32.0,47.0,19.0,346.0,43.0
2021-03-09T23:29:00+08:00,43.0,21.0,,17.0,49.0,42.0,44.0,9.0,31.0,49.0,19.0,348.0,43.0
2021-03-09T23:30:00+08:00,45.0,23.0,359.0,14.0,49.0,41.0,46.0,10.0,31.0,49.0,20.0,349.0,39.0
2021-03-09T23:31:00+08:00,43.0,23.0,358.0,15.0,49.0,40.0,47.0,,31.0,50.0,20.0,350.0,38.0
2021-03-09T23:32:00+08:00,46.0,23.0,356.0,14.0,50.0,40.0,47.0,11.0,33.0,51.0,21.0,355.0,34.0
2021-03-09T23:33:00+08:00,48.0,23.0,355.0,13.0,49.0,41.0,47.0,12.0,33.0,52.0,21.0,357.0,35.0
2021-03-09T23:34:00+08:00,49.0,24.0,355.0,14.0,52.0,41.0,46.0,11.0,32.0,51.0,23.0,2.0,35.0
2021-03-09T23:35:00+08:00,49.0,24.0,354.0,13.0,52.0,40.0,47.0,11.0,32.0,51.0,23.0,4.0,35.0
2021-03-09T23:36:00+08:00,49.0,25.0,354.0,12.0,49.0,40.0,47.0,12.0,31.0,51.0,22.0,6.0,36.0
2021-03-09T23:37:00+08:00,54.0,26.0,354.0,13.0,47.0,41.0,45.0,12.0,32.0,51.0,23.0,13.0,35.0
2021-03-09T23:38:00+08:00,56.0,27.0,355.0,12.0,44.0,41.0,45.0,9.0,32.0,50.0,23.0,14.0,35.0
2021-03-09T23:39:00+08:00,55.0,27.0,356.0,11.0,46.0,41.0,47.0,5.0,33.0,49.0,24.0,10.0,34.0
2021-03-09T23:40:00+08:00,54.0,27.0,,16.0,47.0,41.0,48.0,3.0,33.0,49.0,24.0,13.0,33.0
2021-03-09T23:41:00+08:00,55.0,28.0,1.0,18.0,46.0,41.0,48.0,2.0,34.0,49.0,25.0,11.0,38.0
2021-03-09T23:42:00+08:00,55.0,28.0,1.0,21.0,46.0,41.0,48.0,,34.0,47.0,24.0,9.0,37.0
2021-03-09T23:43:00+08:00,54.0,28.0,,20.0,47.0,42.0,48.0,358.0,34.0,48.0,25.0,11.0,38.0
2021-03-09T23:44:00+08:00,54.0,29.0,357.0,20.0,45.0,41.0,48.0,357.0,34.0,49.0,25.0,13.0,36.0
2021-03-09T23:45:00+08:00,54.0,29.0,358.0,19.0,45.0,42.0,47.0,358.0,32.0,48.0,27.0,13.0,31.0
2021-03-09T23:46:00+08:00,54.0,28.0,357.0,18.0,48.0,43.0,47.0,357.0,32.0,48.0,28.0,9.0,31.0
2021-03-09T23:47:00+08:00,50.0,29.0,356.0,17.0,49.0,41.0,48.0,355.0,30.0,49.0,28.0,9.0,30.0
2021-03-09T23:48:00+08:00,49.0,28.0,353.0,16.0,52.0,40.0,49.0,357.0,29.0,50.0,30.0,12.0,25.0
2021-03-09T23:49:00+08:00,47.0,28.0,352.0,17.0,50.0,40.0,48.0,359.0,27.0,50.0,29.0,15.0,19.0
2021-03-09T23:50:00+08:00,49.0,28.0,347.0,14.0,50.0,41.0,49.0,2.0,25.0,49.0,33.0,11.0,13.0
2021-03-09T23:51:00+08:00,47.0,27.0,346.0,10.0,53.0,42.0,50.0,2.0,24.0,49.0,33.0,14.0,1.0
2021-03-09T23:52:00+08:00,49.0,26.0,346.0,8.0,51.0,42.0,50.0,3.0,22.0,50.0,33.0,17.0,351.0
2021-03-09T23:53:00+08:00,49.0,26.0,347.0,10.0,53.0,42.0,50.0,4.0,21.0,50.0,36.0,15.0,343.0
2021-03-09T23:54:00+08:00,48.0,26.0,349.0,13.0,52.0,42.0,50.0,5.0,20.0,50.0,36.0,12.0,337.0
2021-03-09T23:55:00+08:00,46.0,26.0,348.0,14.0,57.0,42.0,51.0,5.0,19.0,52.0,34.0,9.0,334.0
2021-03-09T23:56:00+08:00,44.0,26.0,349.0,15.0,57.0,42.0,50.0,5.0,18.0,51.0,34.0,11.0,327.0
2021-03-09T23:57:00+08:00,47.0,26.0,349.0,15.0,57.0,43.0,49.0,7.0,18.0,52.0,33.0,12.0,324.0
2021-03-09T23:58:00+08:00,47.0,27.0,349.0,17.0,57.0,44.0,48.0,8.0,17.0,53.0,33.0,8.0,320.0
2021-03-09T23:59:00+08:00,47.0,28.0,350.0,16.0,59.0,44.0,48.0,7.0,17.0,53.0,31.0,6.0,312.0
2021-03-10T00:00:00+08:00,47.0,28.0,351.0,16.0,58.0,43.0,48.0,4.0,16.0,53.0,28.0,5.0,312.0
2021-03-10T00:01:00+08:00,47.0,29.0,352.0,20.0,58.0,43.0,46.0,,16.0,55.0,27.0,2.0,319.0
2021-03-10T00:02:00+08:00,44.0,30.0,352.0,18.0,60.0,42.0,46.0,7.0,16.0,56.0,27.0,359.0,322.0
2021-03-10T00:03:00+08:00,42.0,30.0,352.0,16.0,58.0,42.0,47.0,7.0,12.0,56.0,24.0,2.0,327.0
2021-03-10T00:04:00+08:00,46.0,31.0,350.0,14.0,58.0,43.0,47.0,7.0,12.0,55.0,24.0,,327.0
2021-03-10T00:05:00+08:00,49.0,31.0,349.0,12.0,51.0,42.0,48.0,8.0,12.0,57.0,24.0,,327.0
2021-03-10T00:06:00+08:00,50.0,31.0,350.0,12.0,53.0,42.0,48.0,8.0,16.0,56.0,22.0,4.0,328.0
2021-03-10T00:07:00+08:00,47.0,31.0,349.0,13.0,53.0,42.0,50.0,7.0,17.0,54.0,23.0,7.0,328.0
2021-03-10T00:08:00+08:00,47.0,32.0,351.0,13.0,52.0,42.0,50.0,6.0,16.0,54.0,22.0,13.0,333.0
2021-03-10T00:09:00+08:00,50.0,32.0,354.0,15.0,50.0,42.0,50.0,7.0,16.0,55.0,23.0,15.0,340.0
2021-03-10T00:10:00+08:00,46.0,33.0,354.0,19.0,50.0,42.0,51.0,8.0,17.0,55.0,23.0,18.0,347.0
2021-03-10T00:11:00+08:00,47.0,33.0,354.0,21.0,51.0,42.0,51.0,5.0,21.0,53.0,24.0,20.0,350.0
2021-03-10T00:12:00+08:00,49.0,33.0,353.0,25.0,49.0,42.0,51.0,5.0,22.0,53.0,26.0,21.0,356.0
2021-03-10T00:13:00+08:00,50.0,33.0,354.0,26.0,50.0,42.0,51.0,5.0,26.0,54.0,26.0,22.0,357.0
2021-03-10T00:14:00+08:00,46.0,33.0,356.0,28.0,52.0,43.0,51.0,6.0,29.0,53.0,26.0,29.0,
2021-03-10T00:15:00+08:00,42.0,34.0,357.0,31.0,54.0,43.0,51.0,5.0,29.0,51.0,27.0,33.0,7.0
2021-03-10T00:16:00+08:00,42.0,34.0,356.0,33.0,50.0,43.0,51.0,8.0,26.0,51.0,30.0,33.0,11.0
2021-03-10T00:17:00+08:00,45.0,34.0,355.0,33.0,49.0,43.0,52.0,8.0,28.0,53.0,30.0,31.0,12.0
2021-03-10T00:18:00+08:00,45.0,33.0,354.0,32.0,49.0,43.0,52.0,8.0,29.0,50.0,31.0,31.0,13.0
2021-03-10T00:19:00+08:00,43.0,32.0,350.0,28.0,49.0,43.0,53.0,6.0,29.0,47.0,32.0,31.0,15.0
2021-03-10T00:20:00+08:00,46.0,31.0,350.0,24.0,51.0,44.0,54.0,6.0,29.0,47.0,33.0,32.0,13.0
2021-03-10T00:21:00+08:00,45.0,31.0,352.0,21.0,48.0,44.0,56.0,9.0,25.0,47.0,33.0,32.0,14.0
2021-03-10T00:22:00+08:00,44.0,31.0,352.0,21.0,48.0,45.0,58.0,8.0,27.0,43.0,32.0,31.0,19.0
2021-03-10T00:23:00+08:00,44.0,31.0,355.0,22.0,46.0,45.0,59.0,8.0,26.0,43.0,32.0,30.0,24.0
2021-03-10T00:24:00+08:00,46.0,31.0,354.0,21.0,45.0,45.0,61.0,11.0,23.0,44.0,32.0,28.0,35.0
2021-03-10T00:25:00+08:00,49.0,30.0,355.0,18.0,45.0,44.0,62.0,11.0,24.0,44.0,32.0,27.0,39.0
2021-03-10T00:26:00+08:00,51.0,29.0,356.0,15.0,47.0,45.0,64.0,11.0,26.0,44.0,33.0,28.0,46.0
2021-03-10T00:27:00+08:00,49.0,29.0,355.0,12.0,46.0,46.0,63.0,13.0,24.0,42.0,34.0,28.0,61.0
2021-03-10T00:28:00+08:00,50.0,29.0,356.0,12.0,47.0,46.0,63.0,14.0,24.0,43.0,36.0,28.0,80.0
2021-03-10T00:29:00+08:00,52.0,28.0,356.0,13.0,50.0,46.0,62.0,13.0,24.0,44.0,37.0,27.0,88.0
2021-03-10T00:30:00+08:00,54.0,29.0,356.0,16.0,51.0,45.0,60.0,13.0,25.0,43.0,37.0,27.0,93.0
2021-03-10T00:31:00+08:00,54.0,29.0,355.0,15.0,54.0,45.0,57.0,11.0,28.0,44.0,40.0,25.0,95.0
2021-03-10T00:32:00+08:00,55.0,28.0,354.0,15.0,56.0,45.0,55.0,10.0,28.0,46.0,45.0,27.0,93.0
2021-03-10T00:33:00+08:00,56.0,29.0,351.0,16.0,58.0,45.0,53.0,9.0,28.0,45.0,45.0,26.0,90.0
2021-03-10T00:34:00+08:00,58.0,30.0,351.0,14.0,58.0,46.0,51.0,7.0,29.0,43.0,44.0,25.0,83.0
2021-03-10T00:35:00+08:00,58.0,31.0,351.0,13.0,57.0,47.0,49.0,8.0,30.0,43.0,47.0,24.0,77.0
2021-03-10T00:36:00+08:00,57.0,32.0,350.0,14.0,55.0,46.0,46.0,9.0,30.0,42.0,51.0,25.0,76.0
2021-03-10T00:37:00+08:00,57.0,32.0,352.0,17.0,54.0,45.0,47.0,8.0,32.0,44.0,53.0,25.0,71.0
2021-03-10T00:38:00+08:00,57.0,33.0,352.0,19.0,50.0,45.0,46.0,7.0,34.0,46.0,52.0,25.0,58.0
2021-03-10T00:39:00+08:00,54.0,34.0,352.0,23.0,46.0,44.0,46.0,8.0,35.0,47.0,53.0,24.0,59.0
2021-03-10T00:40:00+08:00,51.0,34.0,352.0,23.0,45.0,44.0,46.0,9.0,35.0,47.0,50.0,22.0,56.0
2021-03-10T00:41:00+08:00,53.0,35.0,353.0,22.0,42.0,43.0,47.0,10.0,35.0,47.0,48.0,23.0,54.0
2021-03-10T00:42:00+08:00,53.0,35.0,355.0,22.0,40.0,43.0,47.0,10.0,34.0,48.0,46.0,20.0,51.0
2021-03-10T00:43:00+08:00,54.0,35.0,358.0,21.0,41.0,42.0,49.0,14.0,33.0,47.0,45.0,21.0,48.0
2021-03-10T00:44:00+08:00,52.0,35.0,1.0,23.0,42.0,41.0,50.0,17.0,34.0,49.0,44.0,22.0,51.0
2021-03-10T00:45:00+08:00,51.0,35.0,2.0,26.0,43.0,40.0,50.0,18.0,33.0,50.0,41.0,19.0,48.0
2021-03-10T00:46:00+08:00,49.0,35.0,2.0,29.0,44.0,40.0,50.0,17.0,34.0,49.0,38.0,18.0,41.0
2021-03-10T00:47:00+08:00,49.0,35.0,3.0,30.0,46.0,40.0,50.0,18.0,32.0,48.0,37.0,19.0,40.0
2021-03-10T00:48:00+08:00,49.0,36.0,6.0,27.0,47.0,41.0,50.0,21.0,32.0,48.0,34.0,19.0,41.0
2021-03-10T00:49:00+08:00,50.0,36.0,8.0,24.0,49.0,41.0,50.0,20.0,32.0,47.0,32.0,20.0,38.0
2021-03-10T00:50:00+08:00,51.0,35.0,9.0,22.0,48.0,42.0,50.0,21.0,31.0,47.0,32.0,20.0,35.0
2021-03-10T00:51:00+08:00,54.0,34.0,6.0,23.0,49.0,42.0,51.0,25.0,31.0,49.0,33.0,20.0,36.0
2021-03-10T00:52:00+08:00,54.0,34.0,5.0,23.0,52.0,42.0,51.0,26.0,31.0,50.0,32.0,22.0,37.0
2021-03-10T00:53:00+08:00,52.0,33.0,3.0,21.0,53.0,43.0,50.0,25.0,31.0,50.0,36.0,18.0,43.0
2021-03-10T00:54:00+08:00,55.0,33.0,1.0,20.0,54.0,43.0,50.0,24.0,30.0,50.0,38.0,19.0,43.0
2021-03-10T00:55:00+08:00,56.0,32.0,2.0,20.0,53.0,44.0,51.0,23.0,30.0,51.0,37.0,23.0,44.0
2021-03-10T00:56:00+08:00,57.0,31.0,3.0,18.0,52.0,43.0,51.0,24.0,30.0,52.0,37.0,26.0,42.0
2021-03-10T00:57:00+08:00,57.0,31.0,3.0,15.0,52.0,43.0,50.0,23.0,30.0,53.0,36.0,26.0,43.0
2021-03-10T00:58:00+08:00,57.0,31.0,1.0,16.0,53.0,43.0,50.0,23.0,29.0,52.0,35.0,26.0,42.0
2021-03-10T00:59:00+08:00,58.0,31.0,2.0,15.0,55.0,42.0,51.0,26.0,27.0,53.0,34.0,28.0,41.0
2021-03-10T01:00:00+08:00,56.0,31.0,3.0,16.0,59.0,41.0,50.0,27.0,28.0,55.0,34.0,27.0,41.0
2021-03-10T01:01:00+08:00,54.0,31.0,6.0,18.0,61.0,42.0,49.0,,28.0,53.0,29.0,27.0,43.0
2021-03-10T01:02:00+08:00,54.0,30.0,5.0,17.0,59.0,41.0,49.0,24.0,27.0,53.0,27.0,27.0,42.0
2021-03-10T01:03:00+08:00,53.0,29.0,6.0,17.0,59.0,41.0,48.0,27.0,26.0,53.0,22.0,28.0,38.0
2021-03-10T01:04:00+08:00,52.0,28.0,7.0,18.0,60.0,42.0,48.0,29.0,28.0,53.0,20.0,26.0,35.0
2021-03-10T01:05:00+08:00,51.0,27.0,9.0,18.0,62.0,41.0,47.0,28.0,29.0,53.0,19.0,24.0,33.0
2021-03-10T01:06:00+08:00,51.0,26.0,8.0,17.0,61.0,42.0,47.0,26.0,29.0,53.0,19.0,19.0,34.0
2021-03-10T01:07:00+08:00,53.0,25.0,8.0,16.0,63.0,42.0,47.0,25.0,31.0,53.0,18.0,19.0,31.0
2021-03-10T01:08:00+08:00,52.0,24.0,9.0,17.0,63.0,43.0,49.0,23.0,32.0,52.0,18.0,16.0,32.0
2021-03-10T01:09:00+08:00,50.0,22.0,9.0,16.0,61.0,43.0,47.0,24.0,34.0,51.0,17.0,13.0,32.0
2021-03-10T01:10:00+08:00,51.0,21.0,9.0,15.0,59.0,44.0,48.0,25.0,34.0,50.0,16.0,12.0,32.0
2021-03-10T01:11:00+08:00,49.0,22.0,11.0,12.0,57.0,45.0,48.0,26.0,34.0,51.0,16.0,11.0,27.0
2021-03-10T01:12:00+08:00,47.0,22.0,12.0,12.0,58.0,45.0,48.0,27.0,35.0,52.0,16.0,9.0,32.0
2021-03-10T01:13:00+08:00,50.0,22.0,12.0,11.0,58.0,44.0,48.0,25.0,39.0,52.0,17.0,9.0,32.0
2021-03-10T01:14:00+08:00,52.0,22.0,12.0,11.0,55.0,44.0,48.0,25.0,38.0,51.0,16.0,10.0,28.0
2021-03-10T01:15:00+08:00,55.0,23.0,9.0,9.0,53.0,44.0,48.0,23.0,39.0,51.0,17.0,9.0,26.0
2021-03-10T01:16:00+08:00,54.0,23.0,12.0,8.0,54.0,43.0,49.0,22.0,40.0,52.0,16.0,4.0,24.0
2021-03-10T01:17:00+08:00,53.0,23.0,12.0,8.0,51.0,44.0,48.0,22.0,40.0,51.0,16.0,2.0,20.0
2021-03-10T01:18:00+08:00,55.0,24.0,10.0,7.0,51.0,44.0,48.0,20.0,40.0,52.0,14.0,2.0,17.0
2021-03-10T01:19:00+08:00,55.0,26.0,10.0,8.0,53.0,44.0,48.0,15.0,42.0,52.0,13.0,5.0,21.0
2021-03-10T01:20:00+08:00,57.0,25.0,10.0,11.0,51.0,43.0,48.0,11.0,42.0,53.0,12.0,5.0,18.0
2021-03-10T01:21:00+08:00,57.0,25.0,9.0,12.0,51.0,43.0,47.0,9.0,43.0,51.0,12.0,6.0,12.0
2021-03-10T01:22:00+08:00,57.0,25.0,11.0,10.0,48.0,44.0,47.0,9.0,43.0,51.0,12.0,6.0,1.0
2021-03-10T01:23:00+08:00,55.0,25.0,11.0,12.0,46.0,45.0,46.0,7.0,42.0,50.0,12.0,8.0,354.0
2021-03-10T01:24:00+08:00,51.0,25.0,10.0,11.0,45.0,44.0,46.0,3.0,41.0,48.0,12.0,6.0,346.0
2021-03-10T01:25:00+08:00,49.0,24.0,11.0,11.0,47.0,46.0,46.0,4.0,40.0,48.0,11.0,5.0,340.0
2021-03-10T01:26:00+08:00,51.0,24.0,9.0,11.0,47.0,47.0,45.0,4.0,40.0,48.0,10.0,10.0,337.0
2021-03-10T01:27:00+08:00,52.0,24.0,7.0,10.0,49.0,47.0,44.0,4.0,41.0,48.0,9.0,9.0,341.0
2021-03-10T01:28:00+08:00,48.0,23.0,8.0,11.0,49.0,46.0,44.0,6.0,40.0,49.0,9.0,10.0,341.0
2021-03-10T01:29:00+08:00,48.0,22.0,7.0,10.0,45.0,47.0,43.0,7.0,38.0,49.0,10.0,9.0,332.0
2021-03-10T01:30:00+08:00,48.0,22.0,5.0,9.0,42.0,48.0,43.0,8.0,36.0,48.0,9.0,7.0,336.0
2021-03-10T01:31:00+08:00,48.0,22.0,5.0,9.0,42.0,48.0,44.0,,36.0,48.0,11.0,6.0,340.0
2021-03-10T01:32:00+08:00,50.0,22.0,4.0,8.0,42.0,48.0,44.0,7.0,36.0,48.0,12.0,7.0,341.0
2021-03-10T01:33:00+08:00,52.0,21.0,1.0,8.0,42.0,49.0,44.0,7.0,36.0,47.0,12.0,7.0,342.0
2021-03-10T01:34:00+08:00,56.0,21.0,,9.0,41.0,48.0,44.0,7.0,37.0,50.0,12.0,7.0,346.0
2021-03-10T01:35:00+08:00,57.0,20.0,358.0,9.0,38.0,48.0,44.0,6.0,37.0,50.0,12.0,9.0,350.0
2021-03-10T01:36:00+08:00,57.0,20.0,356.0,10.0,37.0,48.0,44.0,7.0,37.0,50.0,12.0,9.0,350.0
2021-03-10T01:37:00+08:00,56.0,20.0,355.0,13.0,38.0,48.0,45.0,7.0,36.0,50.0,12.0,9.0,346.0
2021-03-10T01:38:00+08:00,59.0,20.0,352.0,12.0,38.0,48.0,46.0,7.0,36.0,49.0,12.0,7.0,345.0
2021-03-10T01:39:00+08:00,58.0,21.0,350.0,10.0,39.0,48.0,47.0,9.0,37.0,48.0,12.0,6.0,348.0
2021-03-10T01:40:00+08:00,60.0,21.0,350.0,10.0,40.0,47.0,47.0,11.0,37.0,46.0,12.0,9.0,353.0
2021-03-10T01:41:00+08:00,62.0,21.0,350.0,11.0,42.0,47.0,47.0,10.0,38.0,46.0,10.0,10.0,347.0
2021-03-10T01:42:00+08:00,62.0,22.0,347.0,12.0,44.0,47.0,47.0,12.0,37.0,46.0,10.0,10.0,347.0
2021-03-10T01:43:00+08:00,60.0,22.0,348.0,12.0,44.0,46.0,46.0,15.0,33.0,46.0,10.0,8.0,345.0
2021-03-10T01:44:00+08:00,60.0,23.0,349.0,13.0,44.0,45.0,46.0,17.0,32.0,46.0,9.0,7.0,346.0
2021-03-10T01:45:00+08:00,58.0,23.0,349.0,11.0,47.0,44.0,46.0,18.0,31.0,46.0,10.0,6.0,346.0
2021-03-10T01:46:00+08:00,57.0,23.0,350.0,11.0,45.0,43.0,45.0,18.0,30.0,47.0,11.0,6.0,346.0
2021-03-10T01:47:00+08:00,57.0,22.0,351.0,11.0,45.0,42.0,46.0,18.0,29.0,47.0,11.0,8.0,347.0
2021-03-10T01:48:00+08:00,57.0,23.0,354.0,11.0,44.0,42.0,47.0,18.0,28.0,48.0,12.0,11.0,347.0
2021-03-10T01:49:00+08:00,56.0,22.0,358.0,11.0,43.0,42.0,47.0,18.0,25.0,49.0,12.0,12.0,346.0
2021-03-10T01:50:00+08:00,54.0,22.0,358.0,11.0,44.0,42.0,48.0,14.0,27.0,51.0,14.0,11.0,348.0
2021-03-10T01:51:00+08:00,50.0,21.0,358.0,9.0,41.0,42.0,46.0,13.0,27.0,52.0,14.0,7.0,351.0
2021-03-10T01:52:00+08:00,50.0,21.0,,8.0,38.0,42.0,46.0,8.0,27.0,53.0,15.0,6.0,355.0
2021-03-10T01:53:00+08:00,53.0,20.0,1.0,6.0,36.0,42.0,48.0,3.0,29.0,54.0,15.0,5.0,358.0
2021-03-10T01:54:00+08:00,50.0,19.0,2.0,3.0,33.0,43.0,48.0,3.0,30.0,54.0,15.0,8.0,356.0
2021-03-10T01:55:00+08:00,46.0,19.0,3.0,5.0,25.0,42.0,48.0,5.0,32.0,53.0,15.0,11.0,354.0
2021-03-10T01:56:00+08:00,44.0,18.0,1.0,5.0,25.0,42.0,48.0,2.0,32.0,52.0,15.0,1.0,354.0
2021-03-10T01:57:00+08:00,42.0,19.0,1.0,5.0,26.0,42.0,46.0,3.0,32.0,52.0,16.0,1.0,348.0
2021-03-10T01:58:00+08:00,39.0,19.0,358.0,4.0,27.0,42.0,44.0,1.0,33.0,52.0,15.0,,344.0
2021-03-10T01:59:00+08:00,37.0,19.0,355.0,4.0,29.0,42.0,41.0,357.0,35.0,51.0,15.0,357.0,345.0
2021-03-10T02:00:00+08:00,36.0,19.0,352.0,2.0,26.0,41.0,41.0,356.0,33.0,51.0,14.0,354.0,344.0
2021-03-10T02:01:00+08:00,33.0,19.0,352.0,4.0,24.0,39.0,42.0,,30.0,50.0,14.0,357.0,344.0
2021-03-10T02:02:00+08:00,28.0,20.0,352.0,2.0,20.0,38.0,41.0,359.0,31.0,48.0,14.0,359.0,343.0
2021-03-10T02:03:00+08:00,27.0,20.0,351.0,2.0,17.0,36.0,40.0,358.0,30.0,47.0,14.0,359.0,343.0
2021-03-10T02:04:00+08:00,31.0,21.0,347.0,3.0,16.0,35.0,40.0,353.0,27.0,46.0,14.0,355.0,342.0
2021-03-10T02:05:00+08:00,37.0,21.0,345.0,3.0,20.0,34.0,40.0,349.0,24.0,47.0,13.0,354.0,347.0
2021-03-10T02:06:00+08:00,38.0,21.0,345.0,2.0,22.0,35.0,40.0,345.0,22.0,47.0,13.0,358.0,353.0
2021-03-10T02:07:00+08:00,37.0,22.0,344.0,,17.0,35.0,41.0,331.0,19.0,46.0,13.0,,
2021-03-10T02:08:00+08:00,39.0,21.0,344.0,359.0,15.0,34.0,42.0,322.0,16.0,46.0,13.0,,359.0
2021-03-10T02:09:00+08:00,43.0,21.0,344.0,359.0,12.0,34.0,43.0,317.0,13.0,48.0,13.0,3.0,
2021-03-10T02:10:00+08:00,46.0,21.0,345.0,1.0,11.0,34.0,44.0,311.0,14.0,49.0,12.0,1.0,
2021-03-10T02:11:00+08:00,51.0,21.0,344.0,1.0,7.0,33.0,44.0,307.0,11.0,50.0,13.0,354.0,
2021-03-10T02:12:00+08:00,56.0,21.0,342.0,3.0,9.0,34.0,45.0,299.0,7.0,48.0,12.0,349.0,359.0
2021-03-10T02:13:00+08:00,52.0,21.0,341.0,3.0,8.0,34.0,45.0,297.0,4.0,49.0,12.0,348.0,356.0
2021-03-10T02:14:00+08:00,48.0,21.0,342.0,4.0,10.0,35.0,45.0,297.0,,49.0,12.0,350.0,353.0
2021-03-10T02:15:00+08:00,44.0,21.0,342.0,3.0,7.0,35.0,44.0,294.0,357.0,47.0,13.0,350.0,347.0
2021-03-10T02:16:00+08:00,42.0,21.0,343.0,4.0,6.0,34.0,44.0,298.0,354.0,46.0,13.0,353.0,343.0
2021-03-10T02:17:00+08:00,41.0,21.0,344.0,5.0,6.0,33.0,43.0,308.0,352.0,46.0,12.0,355.0,336.0
2021-03-10T02:18:00+08:00,38.0,20.0,343.0,5.0,6.0,33.0,43.0,311.0,351.0,45.0,11.0,357.0,334.0
2021-03-10T02:19:00+08:00,29.0,21.0,343.0,5.0,5.0,33.0,43.0,313.0,347.0,43.0,11.0,354.0,322.0
2021-03-10T02:20:00+08:00,23.0,21.0,342.0,3.0,9.0,33.0,43.0,315.0,342.0,42.0,12.0,357.0,315.0
2021-03-10T02:21:00+08:00,17.0,22.0,343.0,4.0,13.0,33.0,43.0,317.0,340.0,42.0,11.0,356.0,304.0
2021-03-10T02:22:00+08:00,12.0,21.0,341.0,5.0,15.0,33.0,43.0,318.0,338.0,40.0,11.0,357.0,300.0
2021-03-10T02:23:00+08:00,8.0,20.0,340.0,6.0,17.0,33.0,43.0,318.0,339.0,40.0,10.0,354.0,299.0
2021-03-10T02:24:00+08:00,3.0,20.0,342.0,6.0,18.0,32.0,44.0,318.0,343.0,38.0,9.0,355.0,300.0
2021-03-10T02:25:00+08:00,2.0,19.0,342.0,7.0,20.0,33.0,44.0,318.0,344.0,36.0,9.0,353.0,295.0
2021-03-10T02:26:00+08:00,,19.0,342.0,6.0,15.0,34.0,44.0,317.0,343.0,35.0,9.0,348.0,295.0
2021-03-10T02:27:00+08:00,,20.0,342.0,5.0,15.0,34.0,45.0,318.0,344.0,34.0,7.0,345.0,303.0
2021-03-10T02:28:00+08:00,,20.0,343.0,5.0,14.0,34.0,44.0,321.0,344.0,34.0,8.0,343.0,301.0
2021-03-10T02:29:00+08:00,3.0,20.0,340.0,6.0,14.0,34.0,45.0,323.0,343.0,34.0,7.0,343.0,307.0
