Timestamp,S08,S100,S104,S106,S107,S108,S109,S111,S112,S113,S114,S115,S116,S118,S119,S120,S121,S123,S201,S202,S203,S204,S205,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S226,S227,S228,S229,S230,S24,S33,S35,S36,S40,S43,S44,S50,S66,S69,S71,S77,S78,S79,S81,S82,S84,S88,S89,S90,S900,S94
2022-03-10T08:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T08:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T08:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T08:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T08:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T08:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T08:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T08:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T08:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T09:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T09:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T09:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T09:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T09:20:00+08:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T09:25:00+08:00,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T09:30:00+08:00,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T09:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T09:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T09:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T09:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T09:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.8,0.0,0.0,0.0,0.0,0.0,0.4,3.636,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.4
2022-03-10T10:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.6,8.888,1.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.804,0.4,0.0,0.0,0.0,6.4,0.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-10T10:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.8,0.0,2.828,5.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,2.772,0.0,0.203,1.608,0.8,0.0,0.0,0.0,5.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4.4,0.0,0.0,,0.0,0.0,0.2,2.2,0.4,0.2,0.0,0.0
2022-03-10T10:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.2,2.8,0.0,4.02,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,0.0,2.167,0.406,0.0,0.0,0.0,0.0,0.0,2.97,0.0,2.436,2.412,5.2,0.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,0.8,0.0,0.2,0.0,0.0,6.2,0.2,0.4,,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0
2022-03-10T10:15:00+08:00,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.0,6.6,0.0,0.201,0.0,0.0,0.402,0.408,0.0,0.0,0.0,0.0,0.0,1.97,0.406,0.0,0.0,0.0,0.0,0.0,0.0,1.809,2.842,0.402,7.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,1.2,0.0,2.8,0.0,0.0,7.0,2.6,2.2,,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0
2022-03-10T10:20:00+08:00,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.8,0.0,0.0,1.0,0.0,0.402,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.4,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.608,5.075,0.201,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,1.2,0.0,0.0,5.2,2.0,0.4,,0.0,0.4,0.0,0.0,1.4,0.2,0.0,0.0
2022-03-10T10:25:00+08:00,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.6,0.0,0.2,0.0,0.2,4.4,0.6,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.816,0.0,0.0,0.0,0.2,2.8,0.197,0.203,0.0,0.0,0.0,0.0,0.0,0.0,1.206,4.263,0.0,5.4,0.0,0.594,0.0,0.0,0.0,0.4,,0.0,0.2,0.0,0.0,0.0,0.0,0.4,3.6,1.8,0.0,,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0
2022-03-10T10:30:00+08:00,0.8,0.0,0.0,0.0,2.4,2.6,0.0,0.4,0.0,2.0,0.0,0.2,0.0,0.4,2.8,1.6,0.0,0.0,0.2,0.606,0.402,0.0,0.0,0.201,1.428,0.0,0.0,0.0,1.0,3.2,1.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,6.902,0.0,6.2,0.0,2.574,0.0,0.6,0.0,0.4,,0.0,0.0,0.0,2.4,0.0,0.0,0.8,0.8,2.6,0.4,,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0
2022-03-10T10:35:00+08:00,0.8,0.0,0.0,0.0,0.4,3.2,0.2,1.6,0.0,0.4,0.0,0.0,0.0,0.2,,1.6,0.2,0.2,0.2,0.202,0.201,0.0,0.0,0.201,0.816,0.0,0.0,0.0,0.8,3.6,0.788,0.0,0.408,0.0,0.0,0.0,0.0,0.0,1.206,4.872,0.201,4.8,0.0,0.99,0.203,0.8,0.0,0.2,,0.0,0.0,0.0,2.0,1.4,0.0,5.2,1.0,2.6,0.0,,0.0,0.0,0.0,0.0,0.4,1.4,0.0,0.0
2022-03-10T10:40:00+08:00,3.8,0.0,0.0,0.0,0.2,0.6,0.2,0.6,0.0,0.6,0.0,0.0,0.0,0.6,0.2,1.6,1.0,0.2,0.2,0.202,0.402,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.4,2.4,0.0,0.0,1.632,1.182,0.0,0.0,0.0,0.0,1.206,3.654,0.0,1.4,0.0,0.99,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,6.2,0.2,2.2,0.4,,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0
2022-03-10T10:45:00+08:00,3.8,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.2,0.0,0.0,0.0,0.8,0.6,1.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.201,0.0,0.202,0.0,0.0,3.2,1.2,0.591,0.0,2.652,1.773,0.0,0.0,0.0,0.0,0.804,1.421,0.0,1.2,0.0,0.0,1.015,0.0,0.0,0.6,,0.0,0.0,0.2,0.0,0.6,0.0,0.8,0.2,1.6,0.2,,0.0,0.0,0.0,0.2,0.4,2.2,0.0,0.2
2022-03-10T10:50:00+08:00,5.6,0.0,0.0,0.0,0.0,0.2,4.2,2.4,0.0,0.0,0.0,0.0,0.0,1.2,1.6,1.4,0.0,2.2,0.0,0.202,0.201,0.0,0.0,0.0,0.0,1.01,0.0,0.0,1.8,2.6,0.0,0.203,3.264,2.561,0.0,0.0,0.0,0.594,0.804,1.421,0.0,1.0,0.0,0.0,0.812,0.2,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.2,,0.0,0.0,0.2,0.8,0.0,1.2,0.0,0.0
2022-03-10T10:55:00+08:00,5.0,0.0,0.0,0.0,0.0,0.8,2.0,2.2,0.0,0.2,0.0,0.0,0.0,1.0,1.6,2.4,0.0,3.6,0.2,0.0,0.201,0.0,0.0,0.804,0.204,0.404,0.0,0.0,1.2,3.0,0.197,0.0,2.856,2.364,0.0,0.0,0.0,0.792,0.804,0.203,0.0,0.2,0.0,0.0,0.203,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.4,0.0,,0.0,0.0,1.2,2.6,0.0,3.0,0.0,0.0
2022-03-10T11:00:00+08:00,5.6,0.0,0.0,0.0,0.4,1.4,1.8,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,3.8,0.2,0.0,0.0,0.0,0.0,0.201,0.0,0.202,0.0,0.0,0.2,4.2,0.591,0.609,4.284,2.364,0.204,0.0,0.0,0.198,0.804,0.203,0.201,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.4,0.2,,0.0,0.0,3.2,2.2,0.0,3.8,0.0,0.4
2022-03-10T11:05:00+08:00,2.8,0.0,0.0,0.0,0.2,0.4,1.6,2.4,0.0,0.0,0.0,0.0,0.0,2.0,2.6,1.6,0.0,3.2,0.0,0.202,0.0,0.0,0.408,1.005,0.0,1.616,0.0,0.0,0.6,2.6,1.773,1.015,2.448,3.743,0.0,0.201,0.203,1.188,0.603,1.015,0.201,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.2,0.4,,0.0,0.0,0.6,2.4,0.0,2.4,0.2,0.0
2022-03-10T11:10:00+08:00,0.4,0.0,0.0,0.0,0.0,0.8,2.0,0.8,0.0,0.2,0.0,0.2,0.2,2.6,3.4,1.6,0.0,2.8,0.2,0.404,0.201,0.0,1.428,0.603,0.0,1.616,0.0,0.0,1.4,1.4,1.97,0.609,0.816,1.576,0.0,0.0,0.203,0.594,0.804,0.406,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.6,1.0,,1.6,0.0,0.0,3.2,0.0,0.8,0.4,0.0
2022-03-10T11:15:00+08:00,0.0,0.0,0.0,0.0,0.2,1.4,0.8,0.4,0.0,0.6,0.0,0.0,0.0,1.0,2.2,0.8,0.0,3.6,0.8,0.202,0.402,0.0,1.632,0.402,0.0,1.01,0.0,0.0,0.2,1.0,1.576,0.609,1.836,0.591,0.0,0.0,0.812,0.0,0.402,0.609,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.2,0.6,0.6,,0.2,0.0,0.0,3.8,0.0,0.6,0.2,0.0
2022-03-10T11:20:00+08:00,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.6,1.8,0.4,0.0,1.4,0.2,0.202,0.402,0.201,0.204,0.0,0.0,0.202,0.0,0.0,0.2,0.4,1.182,1.218,0.816,2.167,0.0,0.402,0.0,0.0,0.402,0.609,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.6,0.6,,0.0,0.0,0.4,3.8,0.0,0.4,0.2,0.0
2022-03-10T11:25:00+08:00,0.2,0.0,0.0,1.0,0.0,0.4,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.6,1.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.788,2.03,0.0,0.394,0.0,0.201,0.812,0.396,0.201,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.8,,0.2,0.0,0.0,1.6,0.0,0.2,0.2,0.0
2022-03-10T11:30:00+08:00,0.0,0.0,0.0,1.2,0.2,0.6,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.812,0.204,0.197,0.0,1.206,0.0,0.198,0.0,0.203,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0
2022-03-10T11:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.203,0.0,0.0,0.0,4.02,0.0,1.782,0.402,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.6,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2022-03-10T11:40:00+08:00,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,1.206,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T11:45:00+08:00,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2022-03-10T11:50:00+08:00,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2022-03-10T11:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T12:00:00+08:00,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T12:05:00+08:00,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T12:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
