Timestamp,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2025-04-01T14:23:00+08:00,57.9,70.8,,53.2,64.1,68.5,66.6,63.7,55.6,67.4,66.0,,67.8108,67.7
2025-04-01T14:24:00+08:00,57.5,70.3,74.2,52.0,63.9,68.1,65.4,63.5,56.0,67.7,66.0,,66.9755,66.9
2025-04-01T14:25:00+08:00,59.5,71.3,74.9,51.6,64.9,67.5,65.9,62.7,56.4,67.5,65.6,,66.403,66.7
2025-04-01T14:26:00+08:00,59.9,72.6,74.7,51.5,64.4,67.7,65.2,62.6,56.2,66.8,66.0,,65.5778,66.8
2025-04-01T14:27:00+08:00,59.7,66.4,74.1,51.0,64.8,67.4,64.8,64.5,57.3,68.6,66.5,,65.5238,66.4
2025-04-01T14:28:00+08:00,60.5,69.5,74.5,50.8,64.2,66.9,63.5,65.6,58.4,66.4,66.4,,65.6731,66.5
2025-04-01T14:29:00+08:00,60.4,65.7,74.5,50.8,63.5,67.6,64.3,64.6,58.0,66.0,66.4,,65.9381,66.9
2025-04-01T14:30:00+08:00,59.7,64.5,74.7,50.8,63.7,67.7,63.5,64.7,57.7,65.1,66.1,,64.3311,66.3
2025-04-01T14:31:00+08:00,58.5,66.5,74.8,51.5,64.0,68.4,63.8,63.8,56.9,64.0,65.7,,62.9876,65.8
2025-04-01T14:32:00+08:00,58.6,68.2,74.3,51.8,63.4,68.2,64.2,64.3,56.9,65.1,65.4,,63.867,65.4
2025-04-01T14:33:00+08:00,58.7,69.2,73.7,51.8,64.1,68.0,64.1,63.2,56.9,64.0,65.1,,64.3492,65.6
2025-04-01T14:34:00+08:00,57.5,67.7,74.5,51.2,63.4,69.1,63.6,62.8,57.4,63.9,65.2,,63.8775,66.4
2025-04-01T14:35:00+08:00,56.3,66.9,74.8,50.3,64.2,67.6,63.3,62.2,57.2,66.4,65.9,,62.7864,66.3
2025-04-01T14:36:00+08:00,57.0,68.9,74.3,49.6,64.5,66.7,63.0,62.2,56.9,67.2,66.5,,62.81,66.5
2025-04-01T14:37:00+08:00,57.2,69.9,75.8,48.9,64.2,67.8,63.1,63.2,57.4,67.5,66.2,,61.1673,66.1
2025-04-01T14:38:00+08:00,56.7,69.8,75.9,47.9,64.3,65.3,64.2,63.1,56.7,68.2,66.2,,58.3858,66.3
2025-04-01T14:39:00+08:00,57.2,72.8,75.9,51.0,64.2,65.8,64.1,62.6,57.1,66.7,66.1,,58.9421,67.4
2025-04-01T14:40:00+08:00,58.3,72.4,75.8,54.7,64.3,65.4,64.1,63.2,57.8,67.2,65.9,,60.4073,68.0
2025-04-01T14:41:00+08:00,58.6,70.5,74.9,57.0,64.1,65.1,64.2,63.7,57.7,67.3,66.4,,61.427,67.1
2025-04-01T14:42:00+08:00,58.7,70.9,75.7,57.8,64.3,65.8,65.6,63.1,57.6,65.4,66.5,,62.1511,67.1
2025-04-01T14:43:00+08:00,58.5,71.9,,58.6,64.5,66.2,65.1,61.8,57.3,67.3,67.2,,61.0334,67.5
2025-04-01T14:44:00+08:00,58.8,72.0,77.3,59.3,64.9,67.8,65.2,61.1,55.8,65.9,66.2,,59.4475,67.9
2025-04-01T14:45:00+08:00,58.9,72.8,79.0,59.4,65.1,66.9,65.7,61.8,54.6,65.9,66.3,,61.3133,67.4
2025-04-01T14:46:00+08:00,58.2,74.1,,58.7,65.0,67.8,66.2,62.4,54.0,66.3,66.5,,62.403,67.5
2025-04-01T14:47:00+08:00,56.6,70.7,77.1,58.9,64.9,67.0,66.3,62.4,55.1,65.6,67.0,,64.2581,66.6
2025-04-01T14:48:00+08:00,56.5,69.4,77.2,59.6,64.5,67.8,64.9,62.1,55.4,65.6,66.5,,64.5305,66.7
2025-04-01T14:49:00+08:00,58.4,71.2,,60.3,63.6,67.6,64.3,62.9,55.3,65.3,66.5,,64.4199,66.0
2025-04-01T14:50:00+08:00,58.2,72.7,77.8,60.6,63.0,67.2,66.4,62.6,54.9,65.3,67.0,,64.1298,65.4
2025-04-01T14:51:00+08:00,57.1,74.0,77.5,61.1,62.4,68.1,67.3,63.2,54.3,65.5,67.7,,64.5203,65.7
2025-04-01T14:52:00+08:00,56.9,73.3,,61.3,62.9,68.3,67.0,64.4,53.0,65.9,67.4,,64.1042,65.0
2025-04-01T14:53:00+08:00,58.2,72.8,79.7,61.3,63.4,68.8,68.1,64.1,53.9,65.5,67.8,,63.9167,64.8
2025-04-01T14:54:00+08:00,59.4,72.8,80.2,61.0,63.5,68.8,67.2,63.4,56.4,65.7,67.8,,64.2808,66.0
2025-04-01T14:55:00+08:00,59.4,72.9,79.5,61.5,64.0,69.2,67.1,63.3,56.9,64.8,67.5,,63.9799,66.9
2025-04-01T14:56:00+08:00,58.7,71.6,78.7,62.2,64.2,69.1,68.8,63.3,56.4,66.0,67.3,,63.7978,66.4
2025-04-01T14:57:00+08:00,58.0,71.0,79.0,63.2,63.9,68.3,69.0,63.2,56.5,66.6,67.1,,64.1287,64.9
2025-04-01T14:58:00+08:00,57.9,75.1,79.6,63.3,63.8,67.4,67.6,62.9,55.6,67.0,67.0,,63.6547,63.9
2025-04-01T14:59:00+08:00,58.3,75.7,79.6,63.3,63.9,68.8,67.2,63.1,55.4,67.2,66.7,,63.8306,63.6
2025-04-01T15:00:00+08:00,59.2,75.3,80.0,62.9,64.0,68.5,68.6,63.1,55.3,67.2,66.5,,63.6957,62.9
2025-04-01T15:01:00+08:00,59.9,75.8,80.3,63.4,64.1,69.3,67.6,62.1,53.9,69.1,66.2,,64.0739,63.1
2025-04-01T15:02:00+08:00,60.5,74.5,,63.4,64.3,69.1,69.1,62.3,54.6,68.6,66.1,,63.1136,62.4
2025-04-01T15:03:00+08:00,60.1,72.8,79.7,63.1,63.7,70.4,68.3,63.2,54.1,68.8,66.2,,63.3414,62.7
2025-04-01T15:04:00+08:00,61.0,73.6,80.0,63.0,62.7,70.4,69.1,63.7,54.0,68.1,65.7,,64.0507,63.2
2025-04-01T15:05:00+08:00,61.6,76.0,80.0,63.0,62.3,70.1,68.1,63.1,54.9,68.0,66.0,,63.7395,63.2
2025-04-01T15:06:00+08:00,61.3,74.6,80.0,62.7,63.1,69.6,67.2,64.2,55.5,67.5,65.8,,62.9521,63.5
2025-04-01T15:07:00+08:00,61.2,73.8,80.0,61.8,62.8,69.7,66.0,64.8,55.3,67.8,65.6,,62.8854,63.2
2025-04-01T15:08:00+08:00,60.7,73.0,80.9,61.9,62.4,68.9,66.7,64.2,54.5,68.3,65.4,,62.5132,62.8
2025-04-01T15:09:00+08:00,60.7,71.3,80.6,62.3,62.2,68.8,66.2,63.2,54.6,69.6,65.6,,62.6692,62.7
2025-04-01T15:10:00+08:00,60.8,71.5,80.9,62.0,61.8,69.4,66.5,63.7,54.7,69.4,65.9,,63.5915,62.9
2025-04-01T15:11:00+08:00,60.9,69.3,79.9,62.4,61.0,69.0,66.6,63.7,55.7,71.1,66.1,,63.243,63.8
2025-04-01T15:12:00+08:00,61.6,69.6,79.7,62.5,60.6,69.2,67.0,64.0,55.2,70.2,65.9,,63.6287,63.6
2025-04-01T15:13:00+08:00,61.2,72.0,79.6,62.9,61.6,69.2,67.4,63.6,55.4,69.2,66.1,,63.8837,63.3
2025-04-01T15:14:00+08:00,61.2,69.4,,62.9,61.4,69.6,68.2,62.9,54.4,69.6,66.1,,63.6789,63.4
2025-04-01T15:15:00+08:00,60.9,68.4,78.6,63.2,61.5,69.8,68.6,62.0,54.3,70.4,66.2,,63.4587,63.2
2025-04-01T15:16:00+08:00,60.0,68.8,78.5,63.2,61.1,68.7,69.6,62.3,54.5,67.0,65.8,,63.0879,62.5
2025-04-01T15:17:00+08:00,58.8,72.1,78.8,63.0,60.6,68.7,69.3,62.7,55.0,67.4,65.6,,63.1959,62.5
2025-04-01T15:18:00+08:00,58.6,72.4,78.1,62.4,60.6,69.2,69.9,62.5,55.0,68.8,65.5,,63.5583,63.0
2025-04-01T15:19:00+08:00,58.3,73.2,,62.1,60.6,69.5,70.5,62.6,54.8,69.3,65.4,,63.0831,63.9
2025-04-01T15:20:00+08:00,58.4,73.7,78.1,61.5,60.7,68.9,69.4,63.3,53.2,69.2,65.5,,62.7599,64.4
2025-04-01T15:21:00+08:00,58.2,70.6,77.9,60.8,60.5,69.2,69.5,63.2,52.7,69.7,65.3,,63.3524,65.0
2025-04-01T15:22:00+08:00,58.5,70.2,,59.9,60.3,70.4,69.3,63.1,52.7,68.0,65.3,,63.7547,65.8
2025-04-01T15:23:00+08:00,57.9,71.7,79.0,58.5,59.7,70.4,69.1,62.8,54.0,67.2,65.1,,63.4646,65.9
2025-04-01T15:24:00+08:00,56.7,72.3,77.8,59.1,59.7,69.6,69.3,63.2,54.0,67.2,64.9,,63.8638,65.5
2025-04-01T15:25:00+08:00,56.6,73.4,77.7,59.9,59.8,69.1,69.9,63.3,55.6,66.0,64.8,,63.4543,66.2
2025-04-01T15:26:00+08:00,56.3,72.9,78.2,60.1,59.2,68.3,69.0,64.1,55.9,66.9,63.8,,62.8075,65.8
2025-04-01T15:27:00+08:00,54.9,72.5,77.6,60.2,58.4,70.0,68.1,63.8,54.7,65.9,63.8,,62.4692,65.7
2025-04-01T15:28:00+08:00,55.8,72.0,78.1,59.7,58.3,69.2,67.6,64.8,56.1,67.1,63.7,,62.5258,65.8
2025-04-01T15:29:00+08:00,57.0,71.3,77.9,59.2,58.6,69.5,68.7,64.8,54.9,66.5,63.4,,62.1676,65.9
2025-04-01T15:30:00+08:00,58.2,69.6,77.5,59.0,59.0,68.7,68.8,64.9,55.1,67.2,63.8,,61.9085,65.8
2025-04-01T15:31:00+08:00,58.4,72.9,76.5,59.8,58.5,69.2,69.2,64.1,55.7,66.3,64.3,,62.2707,66.1
2025-04-01T15:32:00+08:00,58.2,69.8,77.2,60.4,58.6,70.3,69.3,63.9,55.7,67.0,64.5,,62.6084,66.5
2025-04-01T15:33:00+08:00,57.5,68.3,77.5,60.5,59.4,69.7,68.1,63.9,55.0,67.8,64.6,,62.3294,66.0
2025-04-01T15:34:00+08:00,57.0,68.2,77.6,60.9,59.7,69.4,67.9,63.6,54.7,67.3,64.9,,62.7891,65.7
2025-04-01T15:35:00+08:00,57.0,68.3,77.7,61.4,61.2,69.1,66.8,63.4,55.7,67.6,64.9,,62.8916,66.4
2025-04-01T15:36:00+08:00,56.3,70.2,76.8,61.7,61.4,70.4,66.9,63.4,56.7,67.9,64.7,,62.8488,66.5
2025-04-01T15:37:00+08:00,57.1,69.8,76.0,61.7,61.2,71.0,66.7,63.5,56.2,67.9,64.9,,62.7312,66.2
2025-04-01T15:38:00+08:00,57.8,70.5,76.1,61.3,60.8,69.2,66.4,64.1,54.9,67.2,65.1,,62.8866,65.0
2025-04-01T15:39:00+08:00,59.0,74.9,77.0,61.2,61.2,69.0,66.7,64.0,54.8,67.7,64.8,,62.4121,64.4
2025-04-01T15:40:00+08:00,57.3,73.5,77.5,61.4,60.5,69.6,67.9,63.6,55.3,66.5,64.6,,62.1456,63.5
2025-04-01T15:41:00+08:00,57.5,72.2,76.5,61.0,60.2,,68.5,63.4,55.6,67.3,64.3,,62.8402,63.6
2025-04-01T15:42:00+08:00,57.9,72.1,77.9,60.4,60.7,69.7,68.6,62.3,57.0,67.0,63.9,,62.717,63.8
2025-04-01T15:43:00+08:00,57.5,73.4,77.9,60.0,60.8,69.6,68.4,61.9,56.8,67.4,63.9,,62.6238,63.9
2025-04-01T15:44:00+08:00,55.9,72.0,77.5,60.1,60.5,69.9,68.2,62.5,56.0,66.9,63.6,,62.8307,65.0
2025-04-01T15:45:00+08:00,57.3,72.3,76.1,60.4,59.8,70.3,67.1,62.6,56.6,67.9,63.5,,62.1023,65.7
2025-04-01T15:46:00+08:00,58.0,73.9,77.4,60.7,59.0,70.9,67.5,63.1,56.7,67.2,63.4,,60.9081,65.6
2025-04-01T15:47:00+08:00,58.6,70.9,76.9,59.8,58.8,69.4,68.1,63.5,57.4,68.7,63.1,,60.9933,65.5
2025-04-01T15:48:00+08:00,58.9,71.1,76.0,58.8,58.5,70.5,68.3,64.4,57.2,68.1,62.8,,60.5197,65.8
2025-04-01T15:49:00+08:00,59.8,73.7,75.2,58.5,59.0,70.0,67.6,65.1,57.3,67.5,62.3,,60.9866,66.0
2025-04-01T15:50:00+08:00,60.1,73.0,75.1,58.5,59.7,70.2,67.4,64.7,57.3,67.8,62.6,,61.7505,67.2
2025-04-01T15:51:00+08:00,60.6,71.8,75.8,59.2,59.8,70.2,65.8,63.8,57.4,67.5,62.6,,61.8417,67.0
2025-04-01T15:52:00+08:00,62.7,70.6,,59.7,59.6,70.4,64.8,62.5,57.1,67.5,62.1,,60.8218,66.2
2025-04-01T15:53:00+08:00,62.9,70.7,75.2,60.0,59.6,70.7,64.8,63.2,56.6,68.3,62.0,,59.7872,65.9
2025-04-01T15:54:00+08:00,61.7,72.1,76.2,60.5,58.9,70.9,65.2,63.8,56.8,68.2,61.9,,59.6852,65.8
2025-04-01T15:55:00+08:00,62.4,70.3,76.6,61.3,59.2,71.4,65.5,63.5,56.5,66.8,61.8,,60.8225,66.0
2025-04-01T15:56:00+08:00,63.5,71.9,74.7,61.0,59.0,71.3,66.1,64.1,57.8,66.9,62.0,,61.3936,65.4
2025-04-01T15:57:00+08:00,64.1,73.9,75.1,61.3,58.3,71.0,66.7,63.9,58.5,67.5,61.8,,61.6813,64.7
2025-04-01T15:58:00+08:00,64.8,75.1,75.5,60.8,57.7,71.3,65.8,63.1,59.1,67.9,61.4,,60.7356,63.7
2025-04-01T15:59:00+08:00,65.6,75.2,75.9,61.0,57.5,71.5,65.7,63.0,59.9,67.7,61.6,,59.0985,63.8
2025-04-01T16:00:00+08:00,65.6,74.7,75.5,61.1,57.5,71.3,65.0,63.3,58.7,67.3,61.3,,59.4369,64.2
2025-04-01T16:01:00+08:00,65.3,75.0,74.1,60.9,57.0,71.2,64.9,63.8,59.1,67.4,61.2,,59.0889,64.1
2025-04-01T16:02:00+08:00,65.0,73.9,,60.4,56.6,71.2,65.5,64.6,59.7,67.2,60.9,,61.33,64.3
2025-04-01T16:03:00+08:00,64.7,74.0,73.8,60.4,56.5,70.9,67.1,64.4,59.5,66.6,60.6,,62.6386,65.0
2025-04-01T16:04:00+08:00,63.8,75.7,73.0,60.5,56.3,71.4,68.1,63.8,59.6,68.0,61.1,,62.3875,65.1
2025-04-01T16:05:00+08:00,63.9,73.4,,60.2,56.3,71.1,69.3,63.2,59.8,67.8,60.5,,62.3383,65.5
2025-04-01T16:06:00+08:00,63.6,72.6,73.5,59.9,56.4,71.2,68.1,63.4,59.6,68.4,60.4,,61.7047,65.8
2025-04-01T16:07:00+08:00,64.4,73.7,74.0,60.4,56.3,70.7,67.0,64.0,59.7,68.4,60.6,,60.4525,64.6
2025-04-01T16:08:00+08:00,65.3,72.5,,60.6,56.0,71.1,67.2,65.1,60.2,68.3,60.3,,60.2706,64.4
2025-04-01T16:09:00+08:00,65.7,73.3,74.0,60.8,55.4,70.2,67.6,65.3,60.9,68.5,60.7,,59.9537,65.0
2025-04-01T16:10:00+08:00,66.9,73.6,73.4,60.2,54.3,69.7,67.2,64.9,60.0,68.6,60.7,,61.1614,65.4
2025-04-01T16:11:00+08:00,66.4,74.4,74.0,59.5,54.1,70.5,67.4,65.3,59.0,68.8,60.6,,61.977,65.9
2025-04-01T16:12:00+08:00,66.6,75.0,73.8,59.4,53.9,70.1,67.5,64.3,58.1,68.5,60.4,,62.0271,65.6
2025-04-01T16:13:00+08:00,67.6,77.2,75.0,59.2,54.0,70.6,67.7,62.5,58.1,68.6,60.0,,62.1897,64.8
2025-04-01T16:14:00+08:00,69.0,76.2,75.8,59.1,53.8,71.5,67.6,62.5,56.7,68.7,59.6,,61.7085,64.3
2025-04-01T16:15:00+08:00,66.9,76.8,75.7,59.1,54.4,71.7,68.0,62.7,56.3,68.3,59.1,,61.1583,64.9
2025-04-01T16:16:00+08:00,66.1,77.2,74.8,60.0,55.2,71.5,67.2,62.8,57.2,68.1,59.3,,63.0005,64.8
2025-04-01T16:17:00+08:00,66.0,77.6,75.2,60.8,55.6,71.0,66.5,63.1,57.8,68.5,59.7,,64.0787,64.9
2025-04-01T16:18:00+08:00,66.3,77.9,74.9,60.8,56.0,71.1,67.4,62.5,58.0,69.2,59.7,,63.3378,65.6
2025-04-01T16:19:00+08:00,65.3,77.0,74.6,60.2,55.9,71.2,66.8,63.0,58.8,68.8,59.5,,62.1952,64.6
2025-04-01T16:20:00+08:00,66.2,77.5,75.3,59.7,56.0,70.5,66.8,63.2,58.9,68.8,59.5,,62.179,64.5
2025-04-01T16:21:00+08:00,65.5,77.2,75.3,60.5,55.6,70.7,67.6,63.4,59.5,68.1,59.8,,63.247,64.2
2025-04-01T16:22:00+08:00,65.6,78.2,,60.1,55.7,,67.6,63.4,60.8,67.6,59.9,,62.6666,64.0
2025-04-01T16:23:00+08:00,65.5,75.2,73.4,60.4,55.4,71.7,67.6,64.0,60.8,68.2,59.8,,63.1718,63.8
2025-04-01T16:24:00+08:00,65.6,75.2,73.6,60.0,54.9,71.4,66.1,64.8,60.0,67.4,59.7,,62.7207,63.8
2025-04-01T16:25:00+08:00,66.3,75.3,73.8,60.0,54.7,70.3,66.2,65.0,60.3,67.6,60.0,,62.2904,63.9
2025-04-01T16:26:00+08:00,65.4,74.7,75.3,60.2,54.8,70.9,65.5,64.8,60.9,67.5,59.8,,63.5494,62.8
2025-04-01T16:27:00+08:00,65.9,74.8,74.1,60.2,55.1,70.9,64.9,65.4,61.5,67.8,59.7,,64.1512,63.5
2025-04-01T16:28:00+08:00,66.0,76.4,73.2,60.2,55.7,70.7,65.1,65.2,61.2,68.5,60.0,,63.8033,64.1
2025-04-01T16:29:00+08:00,65.7,75.3,71.9,60.2,55.6,70.5,64.7,65.1,61.9,67.7,60.5,,63.3059,63.8
2025-04-01T16:30:00+08:00,66.4,76.1,73.5,60.3,55.7,71.2,65.3,65.4,63.1,67.3,60.4,,63.4471,64.2
2025-04-01T16:31:00+08:00,68.3,74.6,74.1,59.9,55.8,71.2,65.8,65.5,62.9,68.1,60.5,,63.5964,64.1
2025-04-01T16:32:00+08:00,69.5,75.6,73.7,59.7,56.1,70.7,66.4,64.9,63.8,67.5,60.7,,63.4641,63.9
2025-04-01T16:33:00+08:00,70.4,75.2,74.2,59.7,56.1,71.4,66.7,64.9,63.7,67.1,60.7,,63.3913,64.2
2025-04-01T16:34:00+08:00,71.3,78.1,73.5,59.1,56.0,70.1,66.5,64.6,63.3,68.0,61.0,,63.8579,64.4
2025-04-01T16:35:00+08:00,72.0,75.3,,59.0,56.2,70.2,67.6,64.7,62.7,67.9,61.3,,64.0056,64.1
2025-04-01T16:36:00+08:00,72.7,76.3,72.5,58.9,56.5,70.5,68.7,65.0,62.8,68.0,61.7,,64.1569,63.4
2025-04-01T16:37:00+08:00,72.8,77.2,73.2,58.9,56.8,71.4,68.1,64.8,63.8,68.7,61.4,,64.0493,63.6
2025-04-01T16:38:00+08:00,72.9,76.8,,59.4,56.6,71.2,68.3,65.2,64.5,68.7,61.8,,63.5376,63.6
2025-04-01T16:39:00+08:00,72.4,79.4,71.0,59.1,56.8,70.5,68.2,65.6,64.5,68.4,61.4,,63.8854,63.4
2025-04-01T16:40:00+08:00,72.1,80.0,72.1,59.1,56.9,,68.3,65.6,63.8,68.2,61.4,,64.6771,62.4
2025-04-01T16:41:00+08:00,72.0,79.7,,59.0,57.3,70.9,68.3,65.5,64.7,68.5,61.7,,64.3524,61.2
2025-04-01T16:42:00+08:00,71.3,79.6,73.0,59.2,57.3,70.7,68.8,64.5,64.9,68.5,62.0,,64.4985,62.1
2025-04-01T16:43:00+08:00,70.8,80.6,73.3,58.5,57.3,70.9,68.9,63.7,65.6,68.2,61.8,,64.4014,61.0
2025-04-01T16:44:00+08:00,71.8,79.9,73.0,58.3,57.3,70.8,69.2,64.9,65.7,67.6,62.0,,64.1287,61.3
2025-04-01T16:45:00+08:00,71.7,81.3,72.3,58.6,57.4,70.7,69.7,65.7,64.9,68.4,62.5,,63.76,61.6
2025-04-01T16:46:00+08:00,71.5,83.0,72.5,58.9,57.1,70.2,69.8,65.9,65.8,68.5,62.5,,63.0472,62.2
2025-04-01T16:47:00+08:00,72.1,81.3,70.7,58.6,57.0,70.9,70.2,65.4,66.7,67.8,62.3,,63.737,62.8
2025-04-01T16:48:00+08:00,71.9,80.6,70.5,58.6,56.9,70.7,71.0,64.9,66.7,67.9,62.4,,64.974,63.5
2025-04-01T16:49:00+08:00,72.0,79.1,72.1,58.5,56.7,70.9,70.5,64.1,65.9,68.1,62.1,,65.3905,63.2
2025-04-01T16:50:00+08:00,72.5,78.9,72.4,58.9,56.4,,70.6,63.6,66.2,68.3,62.2,,65.0659,62.6
2025-04-01T16:51:00+08:00,72.9,78.3,73.5,58.6,57.0,,70.9,63.5,66.3,68.2,61.6,,64.5204,61.2
2025-04-01T16:52:00+08:00,73.3,76.8,75.1,58.2,56.7,71.0,71.6,63.2,66.8,68.1,61.8,,64.2372,60.9
2025-04-01T16:53:00+08:00,73.1,77.7,73.7,58.0,56.4,,71.5,62.8,66.4,66.5,61.7,,63.9761,61.2
2025-04-01T16:54:00+08:00,73.5,77.3,73.2,58.0,57.0,71.8,71.6,62.9,66.8,67.2,62.4,,64.576,60.8
2025-04-01T16:55:00+08:00,74.5,75.9,72.2,58.3,57.9,71.1,71.7,63.4,66.8,67.9,62.3,,64.7344,60.1
2025-04-01T16:56:00+08:00,73.8,78.5,73.1,58.2,58.7,69.9,72.1,63.5,66.1,67.5,62.1,,65.51,60.8
2025-04-01T16:57:00+08:00,73.1,79.5,73.9,58.1,59.1,68.7,72.7,64.0,65.5,67.6,61.9,,65.6455,60.1
2025-04-01T16:58:00+08:00,73.4,81.3,74.8,58.2,59.3,69.8,72.5,63.7,66.8,67.7,61.9,,64.9403,60.8
2025-04-01T16:59:00+08:00,72.7,79.0,73.6,58.1,59.1,70.7,72.0,64.5,67.4,68.0,62.3,,64.7758,61.7
2025-04-01T17:00:00+08:00,72.9,80.2,74.4,58.9,59.1,70.0,72.0,65.3,67.3,68.2,62.2,,65.502,61.8
2025-04-01T17:01:00+08:00,73.4,79.5,74.8,59.3,58.8,70.2,71.3,65.5,66.8,68.6,62.0,,65.7865,62.4
2025-04-01T17:02:00+08:00,73.2,79.0,74.3,59.1,59.0,70.9,70.8,65.9,68.3,68.7,62.3,,64.8762,62.8
2025-04-01T17:03:00+08:00,72.6,80.2,73.9,58.7,59.3,71.1,71.9,65.4,68.2,68.6,62.2,,65.1603,64.1
2025-04-01T17:04:00+08:00,71.6,78.8,74.9,59.1,59.3,71.2,72.1,65.5,67.0,68.3,62.1,,65.6324,64.6
2025-04-01T17:05:00+08:00,72.7,80.1,,59.2,59.3,69.1,72.4,64.7,66.9,68.6,62.0,,66.1743,64.0
2025-04-01T17:06:00+08:00,73.7,77.6,74.2,58.8,59.3,69.4,72.8,64.1,67.1,68.9,,,66.6417,63.5
2025-04-01T17:07:00+08:00,74.1,78.7,72.9,59.1,59.5,70.0,72.2,64.1,67.1,70.0,62.1,,67.144,64.3
2025-04-01T17:08:00+08:00,73.9,80.7,,58.6,59.8,70.7,72.0,63.4,67.3,68.9,62.0,,67.0997,64.7
2025-04-01T17:09:00+08:00,72.8,80.0,72.5,58.7,59.4,71.2,72.0,63.1,67.5,68.6,62.0,,67.595,65.0
2025-04-01T17:10:00+08:00,72.4,78.7,72.3,58.6,59.3,70.4,71.6,62.5,66.7,69.4,62.2,,68.1165,64.7
2025-04-01T17:11:00+08:00,72.8,79.2,,58.2,58.8,69.4,71.3,62.6,66.8,69.8,62.5,,67.9141,64.6
2025-04-01T17:12:00+08:00,73.5,81.9,72.4,58.2,59.1,69.6,71.1,62.6,66.5,67.7,62.6,,67.9232,64.9
2025-04-01T17:13:00+08:00,73.2,81.1,71.9,58.1,59.5,69.1,71.0,62.8,66.4,68.7,62.9,,67.9434,64.9
2025-04-01T17:14:00+08:00,73.4,81.8,73.1,57.6,60.0,68.7,70.8,63.0,66.6,68.8,63.0,,68.452,65.1
2025-04-01T17:15:00+08:00,73.1,79.9,74.6,57.5,60.2,68.5,70.5,63.7,66.7,68.8,63.1,,68.7672,65.2
2025-04-01T17:16:00+08:00,72.8,81.0,72.1,57.3,60.0,69.7,69.3,63.2,67.2,68.5,63.2,,68.4642,65.5
2025-04-01T17:17:00+08:00,72.9,80.2,72.2,57.6,59.8,70.8,70.0,63.9,67.9,68.3,62.9,,68.3647,65.4
2025-04-01T17:18:00+08:00,73.2,76.5,,57.8,60.2,70.4,70.0,63.6,66.7,68.3,63.0,,69.0197,65.4
2025-04-01T17:19:00+08:00,72.3,74.7,71.2,58.2,59.9,70.0,70.5,63.7,67.4,67.9,63.2,,69.3215,65.9
2025-04-01T17:20:00+08:00,70.4,74.1,70.9,58.4,59.6,67.7,70.4,62.1,68.4,67.7,63.1,,69.7405,66.0
2025-04-01T17:21:00+08:00,70.3,76.5,71.8,58.4,59.5,67.8,70.9,62.1,67.9,67.4,62.6,,69.6407,65.9
2025-04-01T17:22:00+08:00,69.6,75.2,71.3,58.6,59.8,69.0,72.0,62.9,67.4,67.6,62.6,,69.3199,65.5
2025-04-01T17:23:00+08:00,69.4,77.0,72.0,58.6,60.8,68.7,72.7,63.8,67.3,67.5,62.7,,69.2915,65.7
2025-04-01T17:24:00+08:00,69.1,77.1,71.8,58.5,61.8,68.2,72.7,64.3,67.2,67.4,62.4,,69.1237,65.4
2025-04-01T17:25:00+08:00,69.2,77.6,72.2,58.5,61.8,68.0,72.8,64.3,67.3,67.7,62.1,,69.2324,66.2
2025-04-01T17:26:00+08:00,69.2,75.8,70.0,58.5,61.8,67.5,72.5,64.2,67.4,68.1,62.1,,69.6382,66.8
2025-04-01T17:27:00+08:00,68.2,75.9,70.8,58.2,62.2,66.4,72.3,63.8,67.2,68.2,61.8,,69.4099,67.0
2025-04-01T17:28:00+08:00,67.6,76.2,69.0,58.5,62.5,66.3,72.0,63.6,67.2,67.5,61.9,,69.2207,67.3
2025-04-01T17:29:00+08:00,67.6,76.6,70.2,58.6,62.7,66.4,72.0,63.9,67.8,66.7,62.1,,69.5244,66.2
2025-04-01T17:30:00+08:00,67.4,78.8,69.1,58.5,62.4,66.8,72.3,63.7,68.8,66.0,62.2,,70.074,65.3
2025-04-01T17:31:00+08:00,67.5,77.9,69.4,58.0,62.0,67.7,72.2,63.7,68.4,66.5,61.8,,70.2678,64.7
2025-04-01T17:32:00+08:00,67.3,77.9,71.2,58.0,61.4,68.1,72.3,64.1,68.2,65.8,61.6,,69.9291,64.6
2025-04-01T17:33:00+08:00,67.2,75.5,70.1,57.2,61.5,69.0,72.5,63.5,67.2,65.5,61.7,,70.2339,64.2
2025-04-01T17:34:00+08:00,67.5,78.5,,57.2,61.5,68.8,72.7,63.8,66.9,65.9,61.9,,70.2874,64.3
2025-04-01T17:35:00+08:00,67.4,77.4,69.9,57.7,61.9,68.5,72.8,64.3,67.1,65.4,61.7,,70.6516,63.8
2025-04-01T17:36:00+08:00,67.9,79.4,69.7,57.7,61.4,68.2,72.9,64.4,67.3,65.3,62.1,,70.7765,64.3
2025-04-01T17:37:00+08:00,68.7,78.9,71.0,57.6,61.5,69.0,73.0,64.2,67.4,66.0,62.7,,70.8473,64.1
2025-04-01T17:38:00+08:00,68.8,79.9,,57.9,61.6,68.3,72.8,64.2,68.0,66.2,62.6,,71.149,64.3
2025-04-01T17:39:00+08:00,68.6,76.7,69.8,57.9,61.7,,72.3,65.3,68.4,66.5,62.4,,71.3416,64.4
2025-04-01T17:40:00+08:00,68.4,78.2,70.6,57.6,61.9,69.0,72.0,65.0,67.3,66.4,62.4,,71.4135,64.3
