Timestamp,S06,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2025-03-03T12:57:00+08:00,53.0,53.8,67.3,62.0,49.6,59.1,73.5,73.9,72.8,55.2,61.0,55.5,52.9,63.7,64.2
2025-03-03T12:58:00+08:00,53.0,53.4,66.5,60.1,49.0,60.6,73.6,74.1,72.7,56.3,61.2,55.3,52.6,64.4,64.4
2025-03-03T12:59:00+08:00,52.0,55.0,66.4,60.4,49.0,60.5,72.7,73.4,71.9,55.8,61.1,54.9,53.3,64.5,64.3
2025-03-03T13:00:00+08:00,53.0,56.0,66.4,60.7,49.3,60.0,73.4,73.5,71.0,56.9,58.5,54.4,54.1,65.0,63.1
2025-03-03T13:01:00+08:00,54.0,57.2,65.4,60.0,48.7,59.9,,72.8,71.7,56.2,58.9,54.5,54.7,64.7,63.8
2025-03-03T13:02:00+08:00,54.0,57.9,,59.7,47.5,60.6,72.3,,72.6,51.7,58.3,54.4,53.9,64.4,64.0
2025-03-03T13:03:00+08:00,53.0,57.3,66.9,59.8,46.8,61.6,72.9,72.0,73.9,53.7,57.2,55.3,53.3,64.4,63.6
2025-03-03T13:04:00+08:00,52.0,56.6,65.7,60.0,46.6,62.1,72.7,72.4,74.9,56.2,59.3,55.4,53.3,64.4,63.6
2025-03-03T13:05:00+08:00,54.0,,,60.1,47.0,61.9,72.9,,73.7,57.3,59.7,55.6,53.5,64.4,63.2
2025-03-03T13:06:00+08:00,52.0,55.2,65.7,60.7,46.3,62.0,72.7,73.0,74.2,55.5,58.7,55.6,52.8,64.8,61.9
2025-03-03T13:07:00+08:00,51.0,56.8,,61.9,46.4,62.0,72.6,72.6,73.6,54.5,59.0,54.7,54.0,65.7,63.0
2025-03-03T13:08:00+08:00,51.0,57.6,65.9,62.4,46.0,61.7,72.7,,73.2,53.9,59.0,55.2,53.3,66.3,65.0
2025-03-03T13:09:00+08:00,51.0,58.0,66.7,61.5,45.7,60.5,72.6,73.6,74.0,53.7,60.2,55.1,52.3,66.2,64.5
2025-03-03T13:10:00+08:00,52.0,57.5,67.1,60.1,46.4,60.1,73.5,73.6,73.8,53.6,59.4,54.7,53.0,65.6,64.0
2025-03-03T13:11:00+08:00,52.0,56.7,68.7,59.4,47.2,60.1,74.1,73.6,73.7,53.2,57.4,54.8,53.2,65.6,64.7
2025-03-03T13:12:00+08:00,52.0,56.8,66.2,58.8,46.8,60.3,,,73.1,53.4,58.4,55.6,52.6,65.3,64.4
2025-03-03T13:13:00+08:00,52.0,57.2,65.2,59.2,47.5,61.4,73.2,73.4,72.4,52.6,57.9,55.4,53.2,64.9,64.2
2025-03-03T13:14:00+08:00,53.0,57.4,65.9,,47.1,61.9,73.1,72.8,71.2,53.2,58.7,54.5,53.1,65.3,63.6
2025-03-03T13:15:00+08:00,52.0,58.4,65.8,58.7,47.8,61.4,72.6,,71.8,51.7,58.6,54.2,52.9,65.4,64.1
2025-03-03T13:16:00+08:00,52.0,59.2,65.3,59.5,48.3,59.9,72.6,73.1,71.5,50.9,59.9,54.4,52.6,65.3,65.5
2025-03-03T13:17:00+08:00,51.0,58.8,62.3,59.9,49.4,58.1,72.0,73.2,71.5,51.4,58.5,54.5,52.1,65.6,66.1
2025-03-03T13:18:00+08:00,51.0,57.6,,59.9,49.4,58.6,72.6,,72.9,52.2,58.0,54.5,51.8,65.7,67.9
2025-03-03T13:19:00+08:00,51.0,58.3,63.4,60.6,48.8,59.0,72.7,74.8,73.2,52.1,58.4,53.9,53.3,65.0,68.7
2025-03-03T13:20:00+08:00,50.0,59.3,63.5,60.8,48.2,58.9,73.0,75.2,74.6,52.1,58.8,54.3,53.2,64.3,68.7
2025-03-03T13:21:00+08:00,50.0,59.5,64.1,59.2,48.3,58.8,73.0,75.5,73.4,52.3,58.1,53.3,53.3,64.5,69.5
2025-03-03T13:22:00+08:00,51.0,60.0,,59.3,48.3,59.6,72.7,75.3,73.9,52.2,58.5,51.9,54.5,63.8,69.8
2025-03-03T13:23:00+08:00,49.0,60.2,62.9,59.2,47.3,60.3,72.9,75.4,74.2,51.9,57.8,52.5,54.2,64.6,69.8
2025-03-03T13:24:00+08:00,48.0,60.5,62.8,59.1,47.3,60.5,73.1,75.1,73.6,52.8,56.5,52.4,53.0,64.8,69.1
2025-03-03T13:25:00+08:00,50.0,60.4,63.3,59.4,48.9,60.3,73.7,76.2,74.4,52.9,58.9,51.7,52.5,64.7,68.8
2025-03-03T13:26:00+08:00,49.0,60.5,62.6,59.0,51.4,59.4,73.8,76.1,73.7,52.9,58.9,50.5,52.9,64.5,69.4
2025-03-03T13:27:00+08:00,48.0,60.8,63.1,59.3,50.5,59.0,72.5,75.5,73.1,53.9,57.4,51.7,53.4,65.4,68.9
2025-03-03T13:28:00+08:00,48.0,60.8,63.6,58.8,51.1,58.2,72.7,76.0,74.6,56.8,58.2,51.2,52.4,66.3,69.4
2025-03-03T13:29:00+08:00,47.0,60.0,63.6,58.8,50.0,57.4,73.0,76.5,76.1,55.7,58.2,51.0,52.8,67.1,70.0
2025-03-03T13:30:00+08:00,48.0,60.3,65.1,58.9,50.3,59.7,72.2,76.3,75.7,56.7,56.4,50.7,52.2,66.5,69.8
2025-03-03T13:31:00+08:00,49.0,60.5,65.4,59.4,50.8,61.3,72.3,76.2,75.3,57.3,57.8,50.8,51.1,66.0,69.7
2025-03-03T13:32:00+08:00,50.0,60.0,,59.4,50.9,61.5,71.9,,75.7,60.3,58.8,51.1,51.2,66.6,69.4
2025-03-03T13:33:00+08:00,51.0,59.5,65.0,59.6,50.5,,72.0,76.4,75.0,59.7,58.2,48.8,52.6,67.0,69.2
2025-03-03T13:34:00+08:00,52.0,58.3,,58.9,50.5,61.8,72.3,75.5,73.4,59.0,58.1,49.4,53.1,66.7,68.1
2025-03-03T13:35:00+08:00,52.0,57.4,65.6,59.3,51.0,61.5,72.4,,71.4,59.7,57.4,49.4,53.2,65.7,67.8
2025-03-03T13:36:00+08:00,53.0,56.5,67.5,60.2,50.4,60.6,72.3,75.2,71.3,61.3,57.8,49.8,52.3,66.0,68.0
2025-03-03T13:37:00+08:00,52.0,55.6,66.4,60.1,49.5,62.3,72.5,75.3,71.4,59.7,57.8,49.6,52.3,65.9,67.6
2025-03-03T13:38:00+08:00,53.0,56.3,,58.5,49.7,63.0,72.2,,72.5,60.1,57.2,51.5,52.5,64.9,67.5
2025-03-03T13:39:00+08:00,52.0,56.4,66.5,58.6,50.7,62.7,71.9,75.8,74.4,60.2,57.0,50.7,51.6,64.6,68.6
2025-03-03T13:40:00+08:00,52.0,56.4,67.1,59.6,50.8,62.9,72.6,75.5,74.1,59.4,56.3,49.6,51.6,65.3,68.1
2025-03-03T13:41:00+08:00,52.0,56.4,66.6,58.3,51.2,63.4,72.9,75.1,73.7,58.3,56.7,51.4,51.0,65.5,67.1
2025-03-03T13:42:00+08:00,51.0,56.5,63.2,59.0,51.5,63.7,72.1,,73.6,57.1,56.8,52.5,51.0,66.3,67.0
2025-03-03T13:43:00+08:00,52.0,,63.0,59.7,50.3,63.7,72.4,76.1,74.7,56.7,57.3,53.5,50.3,66.4,67.3
2025-03-03T13:44:00+08:00,52.0,57.1,62.3,59.5,50.3,63.5,73.0,75.4,73.9,57.0,56.1,55.7,49.4,66.4,66.9
2025-03-03T13:45:00+08:00,51.0,57.5,,60.5,49.8,63.1,72.3,75.3,72.2,59.0,56.3,56.0,49.6,66.6,67.0
2025-03-03T13:46:00+08:00,52.0,57.8,64.1,60.8,49.6,63.6,72.2,75.5,71.6,60.2,58.5,57.5,49.8,66.7,68.3
2025-03-03T13:47:00+08:00,51.0,57.5,61.1,62.1,51.1,63.4,72.3,75.3,71.0,60.5,56.8,58.5,50.1,66.6,70.1
2025-03-03T13:48:00+08:00,51.0,56.4,60.6,63.4,52.2,63.4,73.5,75.7,71.5,61.2,55.5,58.9,49.5,66.6,70.7
2025-03-03T13:49:00+08:00,52.0,56.2,61.9,62.2,52.8,62.8,72.9,76.5,72.0,60.5,56.3,58.3,48.7,65.7,71.1
2025-03-03T13:50:00+08:00,51.0,55.6,60.8,60.6,52.6,62.5,72.7,76.2,71.4,59.8,56.5,58.1,48.5,65.3,69.8
2025-03-03T13:51:00+08:00,52.0,56.1,59.6,61.1,52.9,63.1,72.5,75.8,72.8,61.6,57.1,58.7,48.5,64.5,67.7
2025-03-03T13:52:00+08:00,52.0,56.3,,62.8,52.7,62.9,73.0,75.9,74.2,61.8,56.1,58.7,51.6,64.0,67.3
2025-03-03T13:53:00+08:00,53.0,56.5,59.3,60.0,52.2,62.0,72.0,76.2,75.1,61.4,56.4,59.6,55.1,63.5,68.2
2025-03-03T13:54:00+08:00,55.0,56.0,58.2,59.6,51.9,61.7,70.9,75.9,73.0,60.8,55.7,59.9,54.0,63.6,68.7
2025-03-03T13:55:00+08:00,53.0,55.4,59.2,59.6,51.9,61.7,71.5,75.4,73.8,61.7,57.6,61.0,53.2,64.3,69.8
2025-03-03T13:56:00+08:00,53.0,55.1,59.5,59.5,52.0,61.8,72.2,75.2,73.4,61.0,55.4,61.5,55.3,64.3,69.9
2025-03-03T13:57:00+08:00,54.0,54.8,61.9,58.1,52.4,61.8,72.7,75.6,73.5,61.4,55.8,61.6,57.5,65.5,68.6
2025-03-03T13:58:00+08:00,54.0,55.4,61.3,58.1,52.2,62.7,72.6,75.6,73.7,62.0,56.1,61.7,59.0,66.5,66.9
2025-03-03T13:59:00+08:00,54.0,55.1,58.6,57.9,51.8,63.3,72.1,75.9,73.4,62.6,55.1,62.3,60.8,66.0,66.6
2025-03-03T14:00:00+08:00,54.0,54.6,61.1,62.4,51.2,63.6,71.6,75.8,73.8,62.7,57.0,62.9,61.2,66.1,67.7
2025-03-03T14:01:00+08:00,53.0,53.9,,65.6,51.2,64.2,72.1,75.6,74.4,62.6,59.7,62.7,60.9,65.8,68.0
2025-03-03T14:02:00+08:00,52.0,54.1,59.6,66.8,51.5,64.0,71.6,75.4,74.3,63.1,56.5,63.3,61.7,64.5,67.7
2025-03-03T14:03:00+08:00,52.0,54.3,61.1,67.6,51.1,64.6,72.1,74.8,72.8,64.4,56.9,63.2,63.1,64.4,68.9
2025-03-03T14:04:00+08:00,55.0,54.2,60.8,68.1,51.8,64.1,71.3,74.2,70.3,65.2,55.3,63.6,63.3,64.1,68.5
2025-03-03T14:05:00+08:00,57.0,53.4,,68.6,52.5,63.0,71.6,74.0,71.1,65.1,57.1,62.7,63.5,64.2,67.5
2025-03-03T14:06:00+08:00,58.0,53.4,61.3,67.8,52.3,62.3,72.0,73.8,72.9,64.5,55.3,62.5,63.6,65.2,67.7
2025-03-03T14:07:00+08:00,60.0,52.4,61.7,68.8,52.4,61.6,72.1,74.9,74.0,64.9,55.7,62.5,63.5,64.6,67.1
2025-03-03T14:08:00+08:00,61.0,48.9,,68.5,52.1,62.3,71.0,75.5,74.8,65.3,57.3,62.8,62.1,64.8,64.8
2025-03-03T14:09:00+08:00,60.0,49.4,62.5,67.9,51.6,63.3,70.8,75.6,72.6,65.7,56.8,62.7,62.6,65.4,65.7
2025-03-03T14:10:00+08:00,61.0,50.0,61.7,68.5,51.0,63.6,70.6,76.0,71.3,64.4,55.6,62.6,61.9,65.4,66.2
2025-03-03T14:11:00+08:00,61.0,48.4,,68.9,50.7,64.0,71.5,,72.5,63.7,55.4,62.5,61.4,65.5,65.2
2025-03-03T14:12:00+08:00,62.0,48.6,62.8,68.5,50.6,64.5,70.9,75.6,71.8,63.4,55.9,62.0,60.8,65.3,64.2
2025-03-03T14:13:00+08:00,62.0,47.6,62.9,68.6,50.6,65.0,71.6,75.8,71.6,63.2,56.4,62.5,61.0,64.2,64.5
2025-03-03T14:14:00+08:00,62.0,47.1,62.5,69.2,50.8,65.3,71.9,,72.2,63.9,55.2,62.1,60.5,64.6,65.9
2025-03-03T14:15:00+08:00,62.0,,,68.9,51.2,64.9,72.0,73.2,72.5,63.2,55.7,62.8,60.0,65.3,66.9
2025-03-03T14:16:00+08:00,62.0,46.2,63.7,69.9,51.3,64.3,71.5,73.9,73.1,63.2,54.8,62.5,60.9,64.4,67.2
2025-03-03T14:17:00+08:00,63.0,45.8,63.3,69.1,51.2,63.4,72.4,,73.5,62.5,56.2,61.4,61.7,62.7,66.3
2025-03-03T14:18:00+08:00,62.0,45.2,,69.4,50.4,63.0,72.3,73.4,73.6,62.0,56.7,60.8,62.2,64.3,65.0
2025-03-03T14:19:00+08:00,62.0,43.9,60.2,68.9,50.1,62.5,71.6,73.4,73.2,60.9,55.1,61.2,63.0,64.9,65.3
2025-03-03T14:20:00+08:00,62.0,43.5,60.7,70.2,50.2,61.0,71.2,73.0,72.4,61.8,55.5,60.8,62.9,64.0,65.1
2025-03-03T14:21:00+08:00,63.0,42.4,,69.7,50.0,59.5,71.7,73.6,73.1,61.5,57.3,60.1,62.3,63.0,65.4
2025-03-03T14:22:00+08:00,63.0,42.2,60.7,69.3,49.8,59.4,72.1,73.7,72.6,61.4,57.0,60.4,63.7,62.3,66.4
2025-03-03T14:23:00+08:00,62.0,43.5,60.8,68.8,49.5,60.1,72.1,73.6,73.0,60.9,55.7,60.6,64.0,60.9,65.8
2025-03-03T14:24:00+08:00,62.0,43.8,59.5,69.4,49.8,59.9,71.4,73.8,74.2,61.7,56.8,60.5,64.5,60.5,67.9
2025-03-03T14:25:00+08:00,62.0,45.2,59.8,70.2,49.3,59.2,71.0,73.5,73.2,62.3,56.1,59.5,63.9,63.0,67.4
2025-03-03T14:26:00+08:00,63.0,45.5,60.0,70.4,48.9,58.3,70.6,73.6,71.3,61.9,57.5,60.0,63.5,62.5,66.9
2025-03-03T14:27:00+08:00,62.0,45.0,61.0,70.0,48.9,57.6,71.4,72.3,70.5,62.0,57.0,58.0,64.3,63.4,66.9
2025-03-03T14:28:00+08:00,61.0,45.6,60.8,70.0,50.0,58.3,71.3,72.5,69.2,62.0,56.3,57.9,64.5,64.2,66.1
2025-03-03T14:29:00+08:00,62.0,49.0,61.7,70.0,51.1,59.1,72.3,72.5,67.4,62.0,57.2,57.1,64.6,64.6,65.2
2025-03-03T14:30:00+08:00,61.0,50.9,62.6,69.7,51.3,60.0,71.9,71.8,69.4,62.0,55.6,57.0,64.8,64.6,64.7
2025-03-03T14:31:00+08:00,62.0,50.8,,69.5,51.1,59.4,70.8,,71.5,61.9,56.3,56.6,64.3,64.4,65.9
2025-03-03T14:32:00+08:00,61.0,51.7,60.3,69.5,51.2,59.0,69.9,72.8,69.6,61.9,56.8,57.1,64.0,64.7,65.1
2025-03-03T14:33:00+08:00,60.0,51.0,58.3,69.5,51.6,59.4,69.6,73.3,69.9,61.6,55.5,56.9,64.7,64.9,64.8
2025-03-03T14:34:00+08:00,61.0,49.9,,69.5,51.5,60.2,70.3,,69.2,62.0,56.1,56.7,65.1,65.6,64.5
2025-03-03T14:35:00+08:00,61.0,49.8,,70.6,51.6,60.2,70.5,74.7,72.4,62.0,56.4,57.4,65.1,66.2,65.4
2025-03-03T14:36:00+08:00,60.0,50.8,58.4,72.3,51.6,59.7,70.1,74.8,73.5,61.4,57.0,58.6,65.0,65.7,66.0
2025-03-03T14:37:00+08:00,61.0,50.5,58.9,73.2,51.1,59.9,69.2,,71.4,62.0,56.7,57.7,64.7,63.6,65.6
2025-03-03T14:38:00+08:00,60.0,48.7,,73.7,51.1,60.6,70.3,74.8,69.2,62.4,55.8,58.5,64.1,64.0,66.6
2025-03-03T14:39:00+08:00,61.0,49.3,60.4,74.6,51.1,61.8,69.5,74.8,71.1,63.8,54.8,58.0,64.2,64.6,65.5
2025-03-03T14:40:00+08:00,60.0,49.5,60.4,74.5,50.5,61.2,70.3,74.9,69.6,64.6,55.7,56.1,64.4,64.6,64.5
2025-03-03T14:41:00+08:00,59.0,49.2,,74.5,50.1,60.5,70.3,,70.3,62.8,55.4,56.8,65.4,64.4,64.3
2025-03-03T14:42:00+08:00,59.0,48.9,60.4,74.7,50.2,59.8,70.6,75.8,71.0,63.0,55.2,57.1,65.2,65.7,64.0
2025-03-03T14:43:00+08:00,60.0,48.1,59.6,74.2,50.2,59.2,70.1,75.9,68.9,65.9,54.7,56.9,64.4,65.3,63.8
2025-03-03T14:44:00+08:00,60.0,47.2,,74.8,50.4,59.4,69.6,,67.9,64.0,56.2,56.3,64.0,63.5,64.4
2025-03-03T14:45:00+08:00,61.0,46.6,59.4,74.9,51.0,59.4,70.0,75.2,70.0,62.5,55.9,55.8,64.4,64.6,63.2
2025-03-03T14:46:00+08:00,60.0,46.8,58.8,74.5,51.6,59.3,70.1,75.2,69.6,61.8,55.5,55.8,64.2,64.3,63.9
2025-03-03T14:47:00+08:00,59.0,46.2,60.6,74.7,51.9,59.4,70.1,,70.8,60.7,56.1,55.5,64.6,63.8,63.7
2025-03-03T14:48:00+08:00,61.0,46.3,,73.5,52.2,59.6,69.2,73.3,69.2,60.7,54.6,56.5,64.3,63.5,63.0
2025-03-03T14:49:00+08:00,58.0,47.9,59.6,74.4,52.9,59.4,69.2,73.4,69.7,60.1,55.0,56.1,64.6,65.6,63.1
2025-03-03T14:50:00+08:00,58.0,48.2,60.0,74.4,53.1,60.7,,,68.7,60.6,55.8,57.1,64.7,66.0,63.5
2025-03-03T14:51:00+08:00,59.0,48.8,,74.4,53.2,60.7,69.3,72.9,69.3,60.1,56.3,55.4,65.0,67.0,62.3
2025-03-03T14:52:00+08:00,60.0,49.5,57.0,74.7,53.7,61.5,69.2,72.5,70.1,59.8,56.2,54.8,64.7,67.9,62.6
2025-03-03T14:53:00+08:00,59.0,49.6,56.8,74.7,53.6,60.8,69.7,71.9,71.4,59.6,55.8,56.3,64.8,68.7,62.8
2025-03-03T14:54:00+08:00,58.0,49.4,57.1,74.6,53.8,61.8,69.9,72.5,69.5,59.9,56.1,56.6,64.5,68.8,62.0
2025-03-03T14:55:00+08:00,57.0,47.9,58.3,75.2,54.4,62.2,69.5,72.1,67.2,58.9,57.8,56.0,64.8,67.8,62.3
2025-03-03T14:56:00+08:00,58.0,47.4,56.1,75.7,54.4,62.4,69.2,72.9,67.2,59.8,55.9,54.9,65.0,67.6,63.0
2025-03-03T14:57:00+08:00,58.0,47.9,58.0,74.8,54.3,62.5,69.6,73.7,66.1,59.3,56.7,54.6,64.8,67.6,62.5
2025-03-03T14:58:00+08:00,58.0,48.7,57.0,74.9,54.0,62.0,69.6,73.3,65.3,59.6,56.5,54.6,64.7,67.2,62.2
2025-03-03T14:59:00+08:00,58.0,48.4,56.6,75.8,53.6,62.0,69.3,73.1,66.0,60.1,57.0,54.6,63.5,66.7,60.7
2025-03-03T15:00:00+08:00,57.0,48.8,56.6,75.5,53.8,62.0,67.8,73.2,66.4,62.1,57.5,56.8,63.0,65.5,61.2
2025-03-03T15:01:00+08:00,58.0,49.5,58.0,75.9,54.2,62.2,67.6,73.4,66.8,60.4,59.6,56.2,64.3,65.9,62.0
2025-03-03T15:02:00+08:00,56.0,49.5,58.2,76.2,54.9,61.8,67.2,,65.9,59.2,64.2,56.3,64.8,65.8,61.9
2025-03-03T15:03:00+08:00,57.0,49.9,57.4,75.7,55.8,61.9,67.3,73.3,67.1,58.9,66.4,55.6,62.6,65.4,62.2
2025-03-03T15:04:00+08:00,56.0,50.7,,74.3,56.4,62.4,68.0,73.7,67.4,59.4,67.8,56.2,63.2,64.2,62.3
2025-03-03T15:05:00+08:00,57.0,50.9,58.7,75.0,57.0,62.1,68.0,73.9,65.3,61.0,68.2,57.1,64.4,63.6,61.1
2025-03-03T15:06:00+08:00,58.0,51.2,59.2,74.8,57.2,61.8,67.7,74.4,66.4,62.2,67.6,57.9,63.9,64.4,60.7
2025-03-03T15:07:00+08:00,58.0,52.2,,74.5,57.3,61.8,68.5,74.8,66.4,61.0,67.3,57.3,63.4,64.8,60.2
2025-03-03T15:08:00+08:00,60.0,52.7,60.0,74.1,57.5,,68.5,74.3,65.5,60.3,67.6,57.6,64.1,64.9,60.2
2025-03-03T15:09:00+08:00,60.0,53.3,60.2,73.8,57.6,61.7,68.0,74.5,65.3,60.0,67.5,58.7,63.7,64.3,61.6
2025-03-03T15:10:00+08:00,59.0,54.1,59.3,74.3,58.0,61.0,68.7,74.7,63.9,60.9,68.0,59.0,64.4,64.6,61.2
2025-03-03T15:11:00+08:00,60.0,53.7,,75.0,58.4,61.0,68.5,,65.7,61.2,67.6,56.4,63.9,65.4,60.6
2025-03-03T15:12:00+08:00,60.0,54.1,59.9,75.6,58.3,61.3,68.5,73.6,66.6,61.1,67.7,56.8,65.1,65.5,62.3
2025-03-03T15:13:00+08:00,60.0,54.7,61.0,75.5,58.4,60.7,68.3,73.4,67.6,61.7,68.1,57.3,65.0,65.8,61.6
2025-03-03T15:14:00+08:00,60.0,56.1,60.2,74.8,58.6,60.6,67.4,73.5,67.1,62.4,68.6,57.6,64.4,65.7,61.0
2025-03-03T15:15:00+08:00,60.0,57.7,60.0,74.4,58.6,61.4,67.2,73.6,66.1,62.9,68.0,57.7,64.4,64.8,60.0
2025-03-03T15:16:00+08:00,60.0,58.2,61.0,74.1,59.0,62.0,67.6,73.2,65.3,63.7,68.4,57.1,64.4,64.3,60.2
2025-03-03T15:17:00+08:00,59.0,58.9,61.5,74.2,59.2,62.0,67.8,,65.1,63.5,68.4,57.7,63.2,63.0,60.5
2025-03-03T15:18:00+08:00,58.0,59.5,61.9,73.7,58.8,61.3,68.5,74.3,64.3,63.0,69.1,58.3,63.2,62.3,59.8
2025-03-03T15:19:00+08:00,58.0,60.8,61.7,73.9,58.6,60.8,69.4,73.6,64.2,63.2,69.8,58.0,63.3,62.2,60.3
2025-03-03T15:20:00+08:00,58.0,61.8,62.4,74.2,59.7,60.1,70.6,,65.4,63.4,69.3,56.3,62.0,61.9,60.5
2025-03-03T15:21:00+08:00,59.0,61.5,,74.3,59.2,59.4,69.8,72.4,64.7,61.5,69.7,56.7,61.6,62.1,62.2
2025-03-03T15:22:00+08:00,60.0,61.0,62.4,75.3,59.6,58.6,68.8,72.5,64.3,61.9,70.7,56.0,61.6,62.3,63.7
2025-03-03T15:23:00+08:00,60.0,60.3,61.4,75.3,60.2,58.3,68.2,,63.9,62.6,70.9,56.2,62.8,62.0,63.5
2025-03-03T15:24:00+08:00,60.0,60.3,58.5,75.5,60.1,58.2,68.2,71.9,63.2,63.5,71.0,55.7,61.5,62.8,62.1
2025-03-03T15:25:00+08:00,61.0,60.8,58.3,75.9,59.8,58.1,68.9,72.2,63.9,63.4,71.0,57.2,60.0,62.0,61.1
2025-03-03T15:26:00+08:00,59.0,61.0,58.6,75.0,59.7,58.1,69.7,71.9,64.8,63.5,70.9,58.0,58.5,62.2,60.1
2025-03-03T15:27:00+08:00,59.0,61.4,58.1,75.0,60.1,58.0,70.1,72.1,64.6,64.6,71.0,57.7,59.8,61.7,60.1
2025-03-03T15:28:00+08:00,61.0,60.9,58.7,75.2,60.1,59.1,70.3,72.5,64.5,64.3,70.6,56.9,62.2,61.3,60.1
2025-03-03T15:29:00+08:00,59.0,61.2,59.8,75.5,59.9,59.6,69.1,73.4,65.0,64.5,70.0,57.8,62.2,60.5,59.1
2025-03-03T15:30:00+08:00,58.0,61.7,59.0,75.2,59.5,59.2,67.9,73.0,64.3,65.8,69.6,58.0,62.4,60.2,59.7
2025-03-03T15:31:00+08:00,59.0,61.4,58.9,75.1,59.2,57.9,69.0,73.1,65.0,65.0,69.3,56.9,61.5,61.9,60.8
2025-03-03T15:32:00+08:00,59.0,61.0,58.0,75.0,60.0,57.2,69.2,,64.4,64.7,69.8,57.7,62.1,61.9,62.1
2025-03-03T15:33:00+08:00,60.0,61.1,57.6,75.5,61.2,57.1,,72.3,63.7,66.1,69.5,58.2,62.0,61.7,60.7
2025-03-03T15:34:00+08:00,58.0,62.1,,74.8,62.8,57.4,69.1,72.5,62.5,65.8,69.0,57.3,61.4,63.1,60.6
2025-03-03T15:35:00+08:00,58.0,,58.8,74.6,62.9,57.9,68.1,72.6,63.3,67.8,69.4,58.1,61.6,63.5,60.6
2025-03-03T15:36:00+08:00,59.0,64.5,59.1,75.1,63.8,58.9,68.1,72.3,63.8,67.3,67.0,58.7,60.8,63.1,61.0
2025-03-03T15:37:00+08:00,59.0,64.7,,73.8,63.6,59.8,67.7,72.4,64.2,67.1,64.9,58.6,59.0,62.2,60.3
2025-03-03T15:38:00+08:00,59.0,64.8,59.3,73.3,63.2,59.9,68.4,72.1,64.4,69.6,64.1,58.6,58.7,61.9,60.1
2025-03-03T15:39:00+08:00,60.0,64.9,60.5,73.7,63.1,59.9,,71.7,65.3,69.2,63.3,58.5,57.4,61.5,59.5
2025-03-03T15:40:00+08:00,60.0,65.0,60.5,73.8,63.2,59.5,68.4,,66.5,69.7,62.9,58.8,57.5,61.5,58.8
2025-03-03T15:41:00+08:00,61.0,64.8,,73.9,62.4,60.1,68.0,71.1,66.0,70.1,61.8,59.5,58.2,61.1,57.0
2025-03-03T15:42:00+08:00,61.0,64.7,59.5,73.5,62.2,60.5,69.0,71.7,63.7,68.5,60.8,59.7,58.1,61.9,56.5
2025-03-03T15:43:00+08:00,61.0,64.5,60.6,73.0,62.3,60.0,69.0,,63.4,71.0,62.0,58.8,59.3,61.5,58.7
2025-03-03T15:44:00+08:00,61.0,64.2,,72.6,61.2,60.2,68.8,72.3,65.0,67.4,63.0,59.2,60.9,60.9,59.2
2025-03-03T15:45:00+08:00,62.0,,61.2,73.0,62.1,60.9,68.7,72.1,66.3,66.2,63.1,58.7,59.8,60.3,57.7
2025-03-03T15:46:00+08:00,63.0,64.0,61.5,72.6,62.0,60.9,68.0,,65.6,65.1,63.8,59.4,59.4,58.8,58.0
2025-03-03T15:47:00+08:00,63.0,64.0,61.0,73.3,62.4,61.5,67.9,72.5,64.6,64.4,63.2,59.3,60.0,58.3,58.1
2025-03-03T15:48:00+08:00,62.0,64.5,61.3,73.6,62.3,62.2,67.5,73.0,65.1,63.5,62.9,59.1,59.6,58.7,56.6
2025-03-03T15:49:00+08:00,63.0,64.0,61.5,74.1,62.2,61.5,67.7,72.5,63.8,64.2,64.1,60.0,60.7,58.6,58.0
2025-03-03T15:50:00+08:00,63.0,63.4,60.8,73.5,61.8,61.2,69.3,72.3,63.4,67.8,62.9,60.3,61.1,58.1,57.1
2025-03-03T15:51:00+08:00,63.0,63.9,61.7,73.4,61.7,61.7,69.9,72.6,65.7,67.7,63.6,61.2,62.6,58.0,57.2
2025-03-03T15:52:00+08:00,63.0,,62.9,72.8,61.5,61.5,69.8,72.7,66.1,64.8,62.8,60.8,62.4,58.2,57.8
2025-03-03T15:53:00+08:00,64.0,64.4,62.6,71.7,61.5,62.0,69.5,,66.9,64.3,62.5,61.0,62.1,59.1,58.8
2025-03-03T15:54:00+08:00,63.0,63.6,64.5,71.0,61.1,61.7,68.4,73.2,67.2,64.9,62.2,61.7,62.0,59.2,58.5
2025-03-03T15:55:00+08:00,63.0,64.6,63.1,71.4,60.3,61.3,68.7,72.9,65.1,65.1,62.8,62.6,62.4,60.4,58.2
2025-03-03T15:56:00+08:00,64.0,64.5,62.6,70.8,61.0,60.5,67.6,72.6,63.8,64.0,63.7,62.5,61.5,59.8,57.4
2025-03-03T15:57:00+08:00,64.0,63.8,62.8,71.0,61.0,60.1,67.2,72.4,64.7,63.2,61.0,62.4,62.2,59.4,57.5
2025-03-03T15:58:00+08:00,63.0,64.6,63.0,70.9,61.0,60.1,67.6,72.7,66.1,62.4,59.9,62.6,61.8,58.5,56.4
2025-03-03T15:59:00+08:00,63.0,64.2,62.8,70.6,60.7,60.4,67.9,72.9,65.9,62.3,60.4,62.4,61.6,59.5,55.9
2025-03-03T16:00:00+08:00,63.0,64.2,62.5,71.4,60.2,60.5,68.4,72.7,66.4,62.6,60.1,61.9,62.0,60.8,56.7
