Timestamp,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-07-08T12:54:00+08:00,60.4,65.2,70.4,62.5,64.3,71.2,70.2,76.9,67.0,66.0,64.0,67.3,67.7,64.1
2023-07-08T12:55:00+08:00,60.0,64.9,69.9,62.8,64.8,71.8,70.4,79.0,65.2,63.5,63.6,67.0,68.4,63.8
2023-07-08T12:56:00+08:00,60.7,67.2,70.9,62.5,64.7,72.5,70.4,79.2,65.6,63.6,63.5,67.1,69.0,63.7
2023-07-08T12:57:00+08:00,61.7,71.2,70.3,62.3,63.9,71.9,71.3,78.2,65.7,63.4,64.2,67.4,69.5,64.5
2023-07-08T12:58:00+08:00,61.9,69.0,70.5,62.6,63.5,72.2,71.6,78.2,64.5,64.1,64.2,67.5,69.9,63.8
2023-07-08T12:59:00+08:00,61.7,65.3,69.5,61.8,62.1,72.0,71.8,78.6,65.2,64.9,63.4,67.7,69.3,64.5
2023-07-08T13:00:00+08:00,60.7,66.3,69.8,61.1,63.7,71.3,72.0,77.8,66.3,65.7,63.3,66.2,68.9,63.1
2023-07-08T13:01:00+08:00,60.0,70.1,68.2,60.5,65.1,,72.8,77.3,65.8,65.0,64.5,67.0,67.5,64.0
2023-07-08T13:02:00+08:00,61.0,69.1,68.2,61.0,65.6,,72.4,76.9,65.9,64.3,64.2,66.7,67.8,64.8
2023-07-08T13:03:00+08:00,60.8,69.1,68.1,61.5,63.3,72.3,71.7,77.9,64.8,63.5,64.2,67.1,67.5,65.0
2023-07-08T13:04:00+08:00,60.5,67.5,68.7,62.1,64.0,71.9,73.4,76.8,67.2,65.0,64.6,68.4,66.6,66.0
2023-07-08T13:05:00+08:00,61.0,68.8,68.7,62.6,63.2,71.8,75.0,76.2,65.7,64.1,64.0,69.2,67.7,65.9
2023-07-08T13:06:00+08:00,61.1,65.2,67.7,62.5,62.4,72.3,74.9,76.5,65.5,63.2,64.8,69.3,68.3,65.9
2023-07-08T13:07:00+08:00,60.3,72.6,69.4,61.6,63.4,72.4,74.9,78.0,66.4,63.6,64.7,69.6,67.8,66.4
2023-07-08T13:08:00+08:00,60.4,65.0,70.6,60.7,65.1,71.2,75.1,79.3,66.5,63.9,65.6,69.4,68.5,66.3
2023-07-08T13:09:00+08:00,60.5,66.4,69.7,60.4,65.4,71.3,74.4,78.3,66.2,64.5,66.5,69.6,67.1,67.2
2023-07-08T13:10:00+08:00,61.3,64.7,67.9,60.6,66.2,71.4,73.2,77.5,66.0,65.3,66.6,69.4,67.5,68.1
2023-07-08T13:11:00+08:00,61.6,62.4,66.9,60.8,65.3,71.6,73.6,76.5,66.2,64.6,66.6,69.3,67.5,68.7
2023-07-08T13:12:00+08:00,61.8,63.4,68.1,60.3,66.1,72.1,72.9,76.7,65.1,62.0,66.7,69.3,67.3,68.1
2023-07-08T13:13:00+08:00,61.8,64.0,68.5,60.0,66.0,71.4,72.9,76.0,64.6,62.3,66.5,69.0,66.4,68.0
2023-07-08T13:14:00+08:00,62.4,64.2,68.3,59.1,66.2,72.5,72.9,76.4,64.6,64.2,66.3,69.2,66.1,68.2
2023-07-08T13:15:00+08:00,63.2,,68.5,59.0,67.3,71.8,73.4,74.9,65.3,63.8,66.0,70.0,66.8,68.1
2023-07-08T13:16:00+08:00,63.1,66.5,67.3,59.7,67.6,70.1,72.8,74.9,66.5,63.8,65.5,71.7,66.9,68.1
2023-07-08T13:17:00+08:00,62.8,,68.4,60.2,68.1,70.7,73.1,74.9,67.5,65.3,65.1,72.6,67.1,67.8
2023-07-08T13:18:00+08:00,62.6,,,60.3,68.5,70.1,73.2,75.4,68.2,65.0,66.2,73.1,67.4,66.8
2023-07-08T13:19:00+08:00,62.4,,69.0,60.8,68.6,69.8,73.0,76.1,68.0,64.3,66.3,73.2,67.0,65.6
2023-07-08T13:20:00+08:00,62.4,,71.1,61.0,67.9,71.2,73.1,77.3,67.8,65.0,67.0,74.3,66.1,65.4
2023-07-08T13:21:00+08:00,62.8,65.4,70.7,60.6,67.2,70.0,73.2,76.6,68.4,62.6,65.6,75.1,66.5,66.1
2023-07-08T13:22:00+08:00,62.9,67.0,71.3,59.9,66.6,68.2,73.6,77.0,70.0,63.3,65.7,75.4,65.8,66.3
2023-07-08T13:23:00+08:00,62.9,64.2,70.1,59.9,66.5,69.8,73.9,76.2,70.0,63.1,65.4,76.1,65.1,64.7
2023-07-08T13:24:00+08:00,63.0,65.1,69.9,61.0,67.0,70.5,74.6,74.5,69.9,62.0,64.8,76.2,66.5,65.1
2023-07-08T13:25:00+08:00,62.6,69.2,69.8,61.8,66.7,70.5,74.6,74.6,70.0,61.3,65.0,75.8,66.1,66.1
2023-07-08T13:26:00+08:00,61.4,68.0,69.2,61.9,66.9,69.9,74.8,76.2,70.1,60.5,64.8,75.9,67.4,65.8
2023-07-08T13:27:00+08:00,60.6,69.4,68.6,62.0,67.6,70.8,75.0,76.2,70.3,62.9,64.3,75.0,66.2,65.4
2023-07-08T13:28:00+08:00,60.0,69.9,68.2,62.0,67.7,71.3,74.8,74.3,70.0,63.5,63.3,74.1,64.8,64.8
2023-07-08T13:29:00+08:00,59.6,69.0,66.8,62.2,67.9,70.2,74.8,75.1,69.7,64.1,63.9,74.9,63.9,64.0
2023-07-08T13:30:00+08:00,59.8,,66.5,61.8,68.4,69.6,74.6,75.4,69.5,61.8,65.0,73.7,62.8,64.5
2023-07-08T13:31:00+08:00,59.4,65.4,67.4,61.3,68.4,,74.3,74.7,69.6,61.9,64.4,72.8,62.8,64.6
2023-07-08T13:32:00+08:00,59.1,,66.6,61.2,68.7,,74.3,74.7,68.8,62.5,64.4,72.2,63.7,65.3
2023-07-08T13:33:00+08:00,59.5,,67.2,61.2,68.4,71.1,74.3,74.5,68.5,62.9,64.5,70.5,64.6,64.5
2023-07-08T13:34:00+08:00,59.3,69.3,67.8,61.3,68.1,69.2,73.8,74.6,68.7,62.9,64.5,70.9,65.4,64.2
2023-07-08T13:35:00+08:00,59.1,62.7,66.9,60.6,67.6,68.9,73.8,74.7,68.3,61.8,64.9,70.6,63.9,63.9
2023-07-08T13:36:00+08:00,59.6,62.0,68.5,60.5,67.1,70.4,73.8,75.5,69.1,61.7,65.6,70.0,62.1,64.0
2023-07-08T13:37:00+08:00,59.7,62.6,68.7,60.2,67.2,70.9,74.0,74.8,69.3,62.6,65.9,69.4,64.0,63.3
2023-07-08T13:38:00+08:00,59.8,63.9,66.9,59.2,,71.1,73.4,75.1,68.4,63.6,65.1,68.3,65.4,62.8
2023-07-08T13:39:00+08:00,59.7,64.9,,59.2,67.6,71.2,73.7,75.7,67.8,62.3,64.7,67.9,65.0,61.7
2023-07-08T13:40:00+08:00,59.5,63.9,67.0,58.3,,71.1,74.8,75.4,67.7,63.6,64.5,68.5,65.3,62.1
2023-07-08T13:41:00+08:00,59.4,62.7,67.1,57.7,65.5,71.8,74.9,74.9,68.9,63.8,63.6,69.5,66.4,62.9
2023-07-08T13:42:00+08:00,58.6,62.6,65.4,57.3,65.5,71.4,74.8,75.6,67.9,63.7,63.8,69.8,66.6,63.0
2023-07-08T13:43:00+08:00,57.9,62.4,64.0,57.9,65.6,69.8,74.2,75.3,67.4,63.4,63.7,70.0,64.8,63.4
2023-07-08T13:44:00+08:00,57.8,62.1,65.1,58.7,66.1,68.8,73.8,75.3,66.4,61.6,63.9,69.3,66.2,63.6
2023-07-08T13:45:00+08:00,59.2,62.9,63.9,59.5,67.4,69.2,74.8,76.2,66.5,62.0,64.1,68.6,67.4,63.6
2023-07-08T13:46:00+08:00,59.4,65.0,64.3,60.3,67.8,68.3,74.7,76.8,65.7,61.1,62.8,67.9,66.1,63.6
2023-07-08T13:47:00+08:00,58.8,64.5,63.4,60.8,68.2,67.8,74.6,76.0,64.0,61.6,62.5,68.7,65.9,64.6
2023-07-08T13:48:00+08:00,58.5,63.1,63.1,61.1,68.5,68.2,74.4,76.1,63.9,62.7,63.4,68.0,66.3,65.4
2023-07-08T13:49:00+08:00,58.6,62.9,63.2,61.0,69.8,69.4,73.9,76.3,64.4,60.0,63.6,68.5,64.5,65.5
2023-07-08T13:50:00+08:00,58.9,65.1,64.5,60.7,70.3,70.7,74.0,74.6,64.2,59.5,64.0,67.5,65.0,64.3
2023-07-08T13:51:00+08:00,58.0,67.5,64.4,60.1,70.5,71.1,73.9,73.8,65.2,59.8,62.7,67.6,66.2,64.9
2023-07-08T13:52:00+08:00,57.6,64.3,67.1,59.4,70.9,70.5,73.8,73.7,65.2,60.2,63.7,68.2,66.7,66.0
2023-07-08T13:53:00+08:00,57.7,64.9,66.1,59.0,71.2,70.1,73.9,73.5,65.6,57.5,63.9,66.9,67.6,65.8
2023-07-08T13:54:00+08:00,57.4,66.0,65.6,58.5,71.1,70.0,73.3,73.7,65.6,59.0,63.0,68.2,68.4,66.0
2023-07-08T13:55:00+08:00,57.5,63.3,65.3,58.0,71.1,70.9,73.8,72.8,65.8,56.8,63.5,68.3,68.3,66.5
2023-07-08T13:56:00+08:00,58.3,63.8,66.5,58.4,71.4,70.5,73.9,73.3,66.0,58.5,64.2,69.3,68.8,65.9
2023-07-08T13:57:00+08:00,60.0,69.1,67.4,58.9,70.9,69.9,73.4,72.3,66.8,57.5,64.2,69.9,68.7,65.8
2023-07-08T13:58:00+08:00,60.1,65.2,67.8,59.2,70.8,69.3,73.1,72.5,67.2,58.2,64.4,68.4,69.7,64.6
2023-07-08T13:59:00+08:00,60.3,60.9,68.4,59.4,70.7,69.6,70.9,72.5,66.4,58.4,65.2,67.5,69.7,64.0
2023-07-08T14:00:00+08:00,60.3,64.1,67.8,59.5,70.8,69.6,71.3,72.9,66.5,60.1,64.9,68.1,69.2,64.6
2023-07-08T14:01:00+08:00,59.7,65.4,67.6,59.8,71.0,,70.9,71.4,66.9,58.6,65.0,66.7,67.6,65.6
2023-07-08T14:02:00+08:00,60.2,63.1,68.1,60.2,70.7,,71.9,71.8,68.1,60.1,63.8,67.3,67.9,65.1
2023-07-08T14:03:00+08:00,60.6,61.0,68.4,60.0,70.1,69.2,72.2,71.9,68.0,60.0,62.8,68.3,67.4,64.5
2023-07-08T14:04:00+08:00,60.9,63.4,66.7,60.0,68.3,67.3,73.4,71.3,68.1,56.6,63.0,68.4,67.5,63.7
2023-07-08T14:05:00+08:00,62.1,61.0,68.3,59.4,69.6,67.6,73.9,72.9,67.2,56.3,63.7,67.0,66.6,64.2
2023-07-08T14:06:00+08:00,61.7,59.2,66.6,59.0,70.2,67.8,74.4,71.7,67.0,57.4,63.6,67.1,66.8,65.5
2023-07-08T14:07:00+08:00,61.5,63.9,65.0,58.3,70.5,68.2,73.2,72.6,66.9,57.8,63.2,67.3,66.3,64.3
2023-07-08T14:08:00+08:00,62.2,60.9,65.3,59.2,70.2,68.6,73.0,73.4,67.3,58.4,64.0,66.8,66.1,64.1
2023-07-08T14:09:00+08:00,62.1,61.2,67.5,59.5,70.3,69.3,73.3,73.4,68.2,59.9,64.6,65.7,66.1,64.6
2023-07-08T14:10:00+08:00,62.0,60.1,67.8,59.4,70.0,68.2,73.3,72.4,67.3,59.0,64.8,66.8,65.2,64.7
2023-07-08T14:11:00+08:00,61.6,61.0,66.9,59.8,69.7,66.3,72.4,71.8,67.2,60.0,63.8,66.9,65.2,65.4
2023-07-08T14:12:00+08:00,60.9,58.8,66.2,60.4,70.1,66.3,71.5,71.9,67.8,60.7,63.3,66.8,65.8,65.4
2023-07-08T14:13:00+08:00,60.7,59.6,67.8,60.1,69.8,67.3,71.8,72.7,67.9,60.1,63.3,67.0,66.6,66.7
2023-07-08T14:14:00+08:00,60.4,,67.7,60.0,69.3,67.8,72.6,72.6,68.2,60.5,64.0,68.0,66.7,67.3
2023-07-08T14:15:00+08:00,60.0,57.9,65.9,60.1,69.1,66.6,71.4,71.6,68.6,60.9,64.6,68.2,66.0,67.6
2023-07-08T14:16:00+08:00,59.7,59.4,,,70.2,67.2,71.1,72.1,68.5,61.7,64.4,67.4,65.1,67.2
2023-07-08T14:17:00+08:00,59.8,59.5,66.4,,69.5,67.5,71.7,72.2,67.7,62.8,64.7,67.3,65.3,68.8
2023-07-08T14:18:00+08:00,59.9,61.7,65.6,,69.7,67.9,72.0,73.0,67.8,62.2,64.8,67.7,64.1,69.2
2023-07-08T14:19:00+08:00,59.3,63.4,65.7,,69.4,67.4,72.2,72.3,68.2,62.6,64.9,66.8,64.5,68.2
2023-07-08T14:20:00+08:00,60.0,62.3,64.2,,68.9,66.7,71.4,72.5,69.2,62.1,65.2,66.8,63.9,67.4
2023-07-08T14:21:00+08:00,60.8,59.4,64.7,62.3,69.4,65.8,71.2,72.2,68.4,61.9,65.5,66.7,65.0,67.6
2023-07-08T14:22:00+08:00,60.8,59.8,64.4,62.3,69.4,66.8,71.5,71.2,67.6,62.1,65.5,65.8,66.0,67.4
2023-07-08T14:23:00+08:00,60.9,61.3,65.3,62.0,70.1,66.5,72.1,71.6,67.6,63.0,65.6,65.7,66.1,66.2
2023-07-08T14:24:00+08:00,61.1,59.9,64.7,61.4,69.2,66.7,72.2,71.9,67.7,61.1,65.5,65.7,65.4,65.6
2023-07-08T14:25:00+08:00,61.8,59.3,64.8,61.8,68.5,65.1,72.6,72.5,67.0,59.8,66.7,66.7,64.7,65.3
2023-07-08T14:26:00+08:00,62.3,59.6,62.8,62.6,68.2,63.7,72.5,72.4,66.9,60.9,66.4,66.7,64.4,64.9
2023-07-08T14:27:00+08:00,61.8,63.0,62.9,63.2,67.8,63.3,71.7,73.0,66.1,61.4,65.6,67.4,64.7,64.7
2023-07-08T14:28:00+08:00,61.6,61.7,63.5,63.2,66.7,64.1,71.2,73.7,66.2,60.5,66.8,66.7,64.3,64.9
2023-07-08T14:29:00+08:00,61.2,58.8,63.5,63.0,66.7,64.8,72.6,73.9,66.1,60.2,67.1,67.0,67.1,66.1
2023-07-08T14:30:00+08:00,60.4,59.9,64.9,62.4,66.0,63.9,71.1,73.8,66.3,60.5,66.2,66.7,67.5,65.9
2023-07-08T14:31:00+08:00,60.8,60.8,64.8,62.4,65.3,,70.8,72.8,66.2,60.3,65.9,65.1,67.8,64.3
2023-07-08T14:32:00+08:00,61.4,57.2,,61.6,66.5,,71.5,72.7,65.5,60.0,66.4,64.1,68.6,63.5
2023-07-08T14:33:00+08:00,61.6,59.2,63.4,61.1,67.9,62.8,71.5,72.5,65.7,58.8,66.9,63.4,67.9,63.6
2023-07-08T14:34:00+08:00,61.8,63.0,66.5,61.7,68.7,64.4,71.7,71.7,65.4,59.0,67.0,62.6,67.6,66.2
2023-07-08T14:35:00+08:00,61.3,63.7,,62.0,69.1,65.0,72.0,70.2,65.2,59.9,66.9,61.2,67.5,67.1
2023-07-08T14:36:00+08:00,61.5,60.0,64.1,61.9,69.5,63.2,72.3,70.4,65.8,59.0,66.2,63.2,67.7,67.2
2023-07-08T14:37:00+08:00,61.6,59.7,63.3,60.8,69.6,63.4,72.1,70.7,65.7,60.0,66.9,64.4,67.2,66.3
2023-07-08T14:38:00+08:00,62.1,62.4,63.7,61.0,69.4,64.2,70.8,71.0,65.6,59.1,66.9,65.2,67.2,65.0
2023-07-08T14:39:00+08:00,62.0,60.2,65.2,61.5,68.9,64.4,71.0,70.2,65.3,60.3,66.6,65.4,67.7,64.7
2023-07-08T14:40:00+08:00,62.1,60.9,66.9,61.9,67.6,64.9,71.5,70.5,65.7,59.5,66.9,65.0,68.0,65.4
2023-07-08T14:41:00+08:00,61.6,61.4,67.1,62.0,68.1,64.7,70.8,71.3,65.9,59.5,66.1,64.2,65.8,65.9
2023-07-08T14:42:00+08:00,61.8,59.8,65.2,61.9,68.3,64.7,71.3,72.5,66.0,59.5,66.0,64.9,67.1,66.3
2023-07-08T14:43:00+08:00,60.9,60.1,65.5,61.3,67.3,64.5,71.8,72.4,65.7,60.1,64.9,65.3,66.8,66.0
2023-07-08T14:44:00+08:00,60.5,59.4,65.4,61.2,67.7,64.5,70.9,72.6,64.9,59.7,64.3,64.9,66.6,66.1
2023-07-08T14:45:00+08:00,59.9,61.0,65.3,60.7,67.9,65.1,70.6,72.1,65.4,60.2,65.4,64.6,65.4,64.7
2023-07-08T14:46:00+08:00,59.8,61.0,64.4,61.1,68.2,65.4,71.2,71.9,65.4,59.1,65.1,62.7,66.7,65.5
2023-07-08T14:47:00+08:00,59.8,61.5,64.7,60.5,68.0,64.5,71.1,72.5,65.6,57.8,65.0,61.2,66.0,65.9
2023-07-08T14:48:00+08:00,59.9,59.5,65.3,60.3,68.4,64.9,71.1,72.8,64.7,57.6,64.5,59.8,66.6,65.1
2023-07-08T14:49:00+08:00,59.8,60.5,67.0,60.1,69.2,65.4,70.7,72.8,64.8,56.4,64.2,60.3,65.3,64.6
2023-07-08T14:50:00+08:00,60.2,62.2,63.0,59.6,67.0,66.8,70.0,73.2,64.7,57.5,63.8,61.5,64.7,65.0
2023-07-08T14:51:00+08:00,60.5,61.8,63.8,59.5,67.1,68.1,70.3,72.7,64.6,58.3,64.1,61.9,63.1,66.0
2023-07-08T14:52:00+08:00,60.5,62.0,63.6,59.7,67.2,66.3,70.1,73.4,64.7,56.9,64.2,61.5,64.3,65.8
2023-07-08T14:53:00+08:00,60.8,63.3,64.5,60.4,66.7,66.9,71.7,73.8,64.4,56.9,63.8,60.5,65.0,66.8
2023-07-08T14:54:00+08:00,61.0,63.8,63.5,61.4,63.3,66.7,72.4,73.4,64.4,58.6,63.1,60.2,65.6,66.1
2023-07-08T14:55:00+08:00,60.7,60.6,64.2,61.3,64.4,66.5,72.6,73.3,64.5,59.3,64.1,60.8,65.6,65.7
2023-07-08T14:56:00+08:00,60.9,62.4,64.2,61.6,66.3,66.5,72.9,73.8,64.1,58.0,63.7,61.4,67.1,65.4
2023-07-08T14:57:00+08:00,60.5,61.9,65.4,61.9,68.0,65.5,72.2,73.3,64.5,59.8,62.2,62.1,67.5,66.0
2023-07-08T14:58:00+08:00,59.8,61.3,66.4,62.3,68.5,65.9,71.2,72.6,63.8,57.9,61.1,62.0,67.6,65.6
2023-07-08T14:59:00+08:00,60.4,60.5,67.9,62.0,68.8,66.2,71.3,74.1,63.4,58.7,61.4,61.9,67.5,64.9
2023-07-08T15:00:00+08:00,60.9,60.6,67.5,61.6,68.9,65.9,72.4,73.9,62.8,59.5,61.4,62.0,68.6,63.7
2023-07-08T15:01:00+08:00,60.9,59.9,68.4,62.4,69.0,,72.6,74.5,63.4,59.5,61.8,61.6,67.9,62.6
2023-07-08T15:02:00+08:00,60.8,60.4,68.5,62.9,69.3,,71.6,74.5,63.2,59.5,61.9,60.3,66.8,63.5
2023-07-08T15:03:00+08:00,60.3,59.5,67.8,62.8,68.5,65.6,71.2,75.0,63.7,58.2,62.3,60.4,65.7,65.4
2023-07-08T15:04:00+08:00,60.4,61.0,67.3,63.1,67.6,66.1,72.0,75.0,63.4,59.8,62.3,60.7,65.8,65.2
2023-07-08T15:05:00+08:00,60.4,57.8,67.1,62.4,67.3,66.3,72.5,75.3,63.0,59.4,62.2,60.0,67.0,66.2
2023-07-08T15:06:00+08:00,60.3,58.0,67.7,61.8,68.0,66.0,73.3,75.0,63.3,58.7,61.2,61.7,66.3,67.0
2023-07-08T15:07:00+08:00,60.3,57.9,66.8,62.0,68.6,67.0,73.2,75.4,62.9,58.6,61.3,64.0,66.5,67.8
2023-07-08T15:08:00+08:00,61.3,58.6,67.4,62.1,68.8,67.3,72.1,75.3,62.6,57.7,61.3,64.1,65.7,67.9
2023-07-08T15:09:00+08:00,61.4,61.0,67.2,62.2,68.9,66.6,72.4,74.4,62.5,57.9,61.9,63.1,66.4,67.8
2023-07-08T15:10:00+08:00,61.0,60.5,68.0,62.4,68.7,67.5,70.7,74.9,62.6,58.0,61.4,62.9,66.2,66.3
2023-07-08T15:11:00+08:00,59.6,58.3,,62.0,68.3,67.1,70.1,74.3,61.5,59.5,61.4,62.8,65.4,66.2
2023-07-08T15:12:00+08:00,60.1,,67.7,62.2,68.4,66.7,69.7,75.6,61.7,58.8,62.7,63.0,66.1,65.4
2023-07-08T15:13:00+08:00,60.5,59.3,67.1,62.0,68.6,67.7,68.6,76.2,61.8,59.6,61.4,63.5,66.8,65.5
2023-07-08T15:14:00+08:00,61.1,59.0,68.7,61.5,67.9,68.4,67.4,75.2,61.8,59.6,60.9,63.9,67.7,64.7
2023-07-08T15:15:00+08:00,60.4,60.5,66.3,60.6,67.5,67.8,67.8,75.4,62.5,61.3,61.0,64.0,67.7,63.8
2023-07-08T15:16:00+08:00,60.2,59.0,67.1,60.8,67.5,67.2,67.8,76.2,62.4,61.2,61.1,65.2,67.2,63.9
2023-07-08T15:17:00+08:00,60.3,62.1,68.6,60.3,67.5,66.2,68.7,74.3,62.3,61.3,60.5,65.8,66.7,64.0
2023-07-08T15:18:00+08:00,59.4,62.3,68.2,60.6,67.3,65.9,69.3,74.6,62.6,61.3,60.8,66.3,66.7,64.9
2023-07-08T15:19:00+08:00,60.1,60.2,68.2,61.4,66.6,65.1,68.8,75.4,63.8,60.2,62.1,66.3,67.3,64.5
2023-07-08T15:20:00+08:00,60.7,61.2,68.5,61.7,66.2,64.8,69.0,74.9,64.6,61.0,62.5,66.2,67.7,64.3
2023-07-08T15:21:00+08:00,59.9,61.4,68.1,60.8,67.6,64.8,69.6,75.2,65.0,60.5,62.6,65.2,68.5,64.6
2023-07-08T15:22:00+08:00,59.5,63.0,68.1,61.0,67.3,65.3,68.5,75.9,64.9,60.6,62.4,65.2,68.3,64.1
2023-07-08T15:23:00+08:00,59.9,64.5,67.5,61.1,66.1,65.6,68.2,76.7,65.1,60.6,62.6,66.0,67.3,64.5
2023-07-08T15:24:00+08:00,59.2,63.7,67.1,62.2,65.2,65.7,67.3,77.5,64.7,61.2,62.9,66.6,66.8,64.2
2023-07-08T15:25:00+08:00,59.9,67.4,67.5,62.7,67.0,66.8,67.2,76.5,65.7,60.2,63.5,66.2,67.1,64.8
2023-07-08T15:26:00+08:00,60.0,65.1,68.6,62.6,68.6,66.3,68.4,76.0,66.3,61.0,62.8,66.2,67.3,65.6
2023-07-08T15:27:00+08:00,59.4,67.4,68.2,62.5,69.1,66.1,68.7,76.5,67.1,61.8,63.0,66.8,67.6,64.7
2023-07-08T15:28:00+08:00,59.8,66.0,68.8,62.1,68.0,66.5,69.6,74.9,67.0,61.6,62.0,67.3,68.8,64.4
2023-07-08T15:29:00+08:00,59.6,68.9,67.6,62.8,67.4,65.7,69.2,75.7,67.5,62.2,62.6,67.3,69.6,64.9
2023-07-08T15:30:00+08:00,60.0,69.2,67.4,62.7,68.7,66.2,69.8,75.0,67.6,62.5,63.5,67.4,68.7,62.9
2023-07-08T15:31:00+08:00,60.1,70.6,68.1,62.4,68.4,,70.4,74.4,67.3,63.0,64.0,67.0,68.5,63.0
2023-07-08T15:32:00+08:00,60.5,70.0,67.5,62.7,67.1,,70.4,75.5,67.4,63.5,64.3,67.0,68.7,63.1
2023-07-08T15:33:00+08:00,60.5,69.6,68.0,62.6,66.5,66.2,69.5,75.6,67.5,64.3,64.9,66.9,68.7,63.0
2023-07-08T15:34:00+08:00,61.2,70.6,69.9,63.0,66.0,67.0,69.7,75.3,67.9,64.0,65.3,67.0,68.1,63.6
2023-07-08T15:35:00+08:00,61.6,70.5,70.7,63.2,66.3,67.9,70.3,75.8,68.2,64.2,65.8,67.6,67.3,63.9
2023-07-08T15:36:00+08:00,61.9,69.4,70.0,63.5,66.0,68.1,69.5,75.0,66.9,64.4,65.8,68.3,66.5,63.8
2023-07-08T15:37:00+08:00,62.0,69.6,70.6,63.3,67.3,67.8,70.0,74.2,66.3,63.8,65.7,68.6,67.8,63.4
2023-07-08T15:38:00+08:00,62.4,69.4,70.9,63.5,67.4,68.0,70.1,73.7,67.3,64.0,65.9,69.8,67.6,64.4
2023-07-08T15:39:00+08:00,62.4,69.7,69.5,63.1,66.9,67.9,69.7,73.6,68.4,63.9,65.8,70.9,66.7,64.7
2023-07-08T15:40:00+08:00,62.3,72.7,71.5,62.9,67.8,66.4,69.6,73.1,69.2,63.1,66.1,70.6,66.7,64.6
2023-07-08T15:41:00+08:00,61.6,73.1,70.1,62.6,68.0,66.6,69.4,71.3,69.4,62.9,66.0,70.0,65.7,64.5
2023-07-08T15:42:00+08:00,60.8,73.8,71.0,62.7,67.7,66.6,69.8,72.4,69.3,63.1,65.8,69.9,64.6,64.2
2023-07-08T15:43:00+08:00,61.1,74.3,69.1,62.9,68.2,64.8,69.2,73.5,68.9,63.9,65.8,69.8,64.4,64.0
2023-07-08T15:44:00+08:00,61.2,70.8,67.0,62.9,67.4,65.4,69.7,74.4,68.9,63.9,66.0,69.7,65.2,64.7
2023-07-08T15:45:00+08:00,61.3,73.6,67.7,63.4,68.0,64.9,68.4,74.2,69.2,64.5,66.4,69.4,65.3,64.7
2023-07-08T15:46:00+08:00,61.6,72.4,67.3,63.3,68.6,65.9,69.2,74.0,69.3,64.3,66.6,68.7,66.0,64.7
2023-07-08T15:47:00+08:00,61.8,73.3,66.4,62.8,67.5,66.1,68.3,75.8,69.6,64.5,66.6,69.7,65.4,65.6
2023-07-08T15:48:00+08:00,61.8,71.6,66.1,63.0,67.6,67.1,67.4,75.4,70.0,65.0,66.2,70.0,65.8,66.0
2023-07-08T15:49:00+08:00,61.7,72.6,66.3,63.4,68.0,63.5,67.2,74.1,69.7,65.2,66.1,70.0,66.7,66.1
2023-07-08T15:50:00+08:00,62.2,,67.1,63.4,68.4,65.0,67.1,72.8,70.1,65.6,65.8,70.4,66.8,66.8
2023-07-08T15:51:00+08:00,62.5,74.9,,63.0,68.5,65.2,68.2,74.5,70.7,65.8,65.7,69.9,67.0,66.9
2023-07-08T15:52:00+08:00,62.5,73.4,67.4,63.0,67.9,65.9,68.1,75.3,70.9,65.9,64.6,69.4,67.1,65.7
2023-07-08T15:53:00+08:00,62.7,74.1,68.9,63.1,67.4,66.0,68.3,74.7,71.3,65.8,63.9,68.5,68.0,64.3
2023-07-08T15:54:00+08:00,63.0,73.2,69.1,63.1,67.4,67.0,69.0,73.6,71.4,65.4,62.5,69.6,68.2,64.2
2023-07-08T15:55:00+08:00,63.4,71.7,70.5,63.4,67.2,66.2,69.4,72.6,71.5,65.6,62.5,69.2,68.3,65.1
2023-07-08T15:56:00+08:00,63.6,71.9,70.4,63.3,67.1,65.8,69.2,74.1,71.4,65.5,62.9,69.2,68.3,65.6
2023-07-08T15:57:00+08:00,63.8,70.8,69.7,63.3,66.1,65.3,69.5,73.8,71.5,65.8,63.4,69.9,68.7,66.2
2023-07-08T15:58:00+08:00,64.0,72.4,69.1,63.2,66.8,66.1,68.8,74.0,71.6,65.5,63.6,69.9,68.8,65.8
2023-07-08T15:59:00+08:00,64.6,71.5,69.6,63.9,67.7,67.1,67.7,73.8,71.6,65.4,63.4,69.9,69.6,66.7
2023-07-08T16:00:00+08:00,64.7,71.4,68.3,63.7,68.3,67.7,68.3,75.2,71.5,65.3,63.0,69.5,69.8,66.0
2023-07-08T16:01:00+08:00,64.7,70.0,69.5,63.4,68.7,,67.4,75.0,71.7,64.7,62.5,69.6,69.5,67.1
2023-07-08T16:02:00+08:00,64.8,70.9,69.6,63.3,69.0,,67.7,74.0,71.9,64.9,61.5,69.9,69.2,67.0
2023-07-08T16:03:00+08:00,65.0,71.0,70.5,62.8,69.3,65.8,68.7,74.0,72.2,65.1,61.4,70.2,68.8,67.2
2023-07-08T16:04:00+08:00,65.1,72.2,70.8,63.1,69.2,66.8,69.3,74.5,72.4,65.1,62.3,70.4,68.8,67.1
2023-07-08T16:05:00+08:00,65.2,70.5,70.1,63.3,69.8,66.7,70.2,75.7,72.8,65.2,63.2,69.9,68.8,67.2
