Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-11 01:15:00+08:00,97.8,86.3,85.9,84.1,88.9,84.2,
2025-03-11 01:20:00+08:00,98.0,87.4,85.8,84.0,89.5,84.1,
2025-03-11 01:25:00+08:00,98.0,87.7,85.9,84.2,90.0,84.1,
2025-03-11 01:30:00+08:00,98.2,88.5,86.0,84.1,90.2,84.2,
2025-03-11 01:35:00+08:00,98.5,89.1,86.0,84.1,90.3,84.2,
2025-03-11 01:40:00+08:00,98.8,89.5,86.1,84.3,90.3,84.3,
2025-03-11 01:45:00+08:00,98.8,89.9,89.5,84.5,90.2,84.1,
2025-03-11 01:50:00+08:00,99.1,90.4,91.9,84.7,90.0,85.5,
2025-03-11 01:55:00+08:00,99.2,90.9,92.7,85.2,89.4,88.2,
2025-03-11 02:00:00+08:00,99.3,91.5,93.2,85.8,89.2,90.3,
2025-03-11 02:05:00+08:00,99.3,91.6,93.5,86.2,89.1,91.5,
2025-03-11 02:10:00+08:00,99.3,91.3,93.1,86.1,89.1,92.1,
2025-03-11 02:15:00+08:00,99.3,91.1,92.6,85.8,88.9,92.4,
2025-03-11 02:20:00+08:00,99.4,91.2,92.3,85.1,89.0,92.6,
2025-03-11 02:25:00+08:00,99.4,91.3,92.4,85.0,91.1,92.6,
2025-03-11 02:30:00+08:00,99.4,91.4,92.7,85.2,93.4,92.5,
2025-03-11 02:35:00+08:00,99.4,91.3,92.6,85.3,94.3,92.4,
2025-03-11 02:40:00+08:00,99.4,91.3,92.3,85.2,94.4,92.1,
2025-03-11 02:45:00+08:00,99.4,91.4,92.0,85.2,94.4,92.0,
2025-03-11 02:50:00+08:00,99.4,91.3,91.7,85.1,94.4,91.7,
2025-03-11 02:55:00+08:00,99.4,91.2,91.5,84.8,94.4,91.6,
2025-03-11 03:00:00+08:00,99.3,91.2,91.1,85.2,94.4,91.4,
2025-03-11 03:05:00+08:00,99.3,91.1,90.7,84.9,94.5,91.3,
2025-03-11 03:10:00+08:00,99.3,91.1,90.7,84.9,94.7,91.1,
2025-03-11 03:15:00+08:00,99.3,91.1,90.8,84.9,94.8,90.8,
2025-03-11 03:20:00+08:00,99.3,91.1,91.0,85.2,94.9,90.6,
2025-03-11 03:25:00+08:00,99.3,91.0,90.9,85.2,94.9,90.4,
2025-03-11 03:30:00+08:00,99.3,90.9,90.8,85.1,95.0,90.1,
2025-03-11 03:35:00+08:00,99.3,90.6,90.8,85.1,95.0,89.8,
2025-03-11 03:40:00+08:00,99.3,90.3,90.7,85.2,94.9,89.6,
2025-03-11 03:45:00+08:00,99.3,90.3,90.4,85.0,94.8,89.3,
2025-03-11 03:50:00+08:00,99.3,90.3,90.5,85.4,94.7,89.1,
2025-03-11 03:55:00+08:00,99.3,90.4,90.5,85.6,94.5,88.9,
2025-03-11 04:00:00+08:00,99.3,90.5,90.4,85.4,94.4,88.5,
2025-03-11 04:05:00+08:00,99.3,90.4,90.4,85.4,94.3,88.4,
2025-03-11 04:10:00+08:00,99.3,90.4,90.4,86.1,94.2,88.2,
2025-03-11 04:15:00+08:00,99.3,90.5,90.1,85.9,94.2,87.9,
2025-03-11 04:20:00+08:00,99.3,90.4,90.1,86.2,94.0,87.8,
2025-03-11 04:25:00+08:00,99.3,90.4,90.0,86.4,93.8,87.7,
2025-03-11 04:30:00+08:00,99.3,90.3,90.2,86.5,93.6,87.8,
2025-03-11 04:35:00+08:00,99.3,90.2,90.2,86.5,93.4,87.8,
2025-03-11 04:40:00+08:00,99.3,90.4,90.1,86.6,93.2,87.7,
2025-03-11 04:45:00+08:00,99.3,90.5,89.9,86.7,93.0,87.7,
2025-03-11 04:50:00+08:00,99.3,90.5,89.5,86.6,92.8,87.5,
2025-03-11 04:55:00+08:00,99.3,90.5,89.3,86.9,92.6,87.3,
2025-03-11 05:00:00+08:00,99.3,90.5,89.6,87.2,92.5,87.2,
2025-03-11 05:05:00+08:00,99.3,90.7,89.6,87.0,92.5,87.2,
2025-03-11 05:10:00+08:00,99.3,90.8,89.5,87.2,92.4,87.1,
2025-03-11 05:15:00+08:00,99.3,90.8,89.5,87.0,92.5,87.2,
2025-03-11 05:20:00+08:00,99.3,90.8,89.7,87.7,92.6,87.1,
2025-03-11 05:25:00+08:00,99.3,90.7,89.6,88.3,92.7,87.1,
2025-03-11 05:30:00+08:00,99.3,90.7,89.9,88.8,92.7,87.0,
2025-03-11 05:35:00+08:00,99.3,90.6,90.2,89.2,92.7,86.9,
2025-03-11 05:40:00+08:00,99.3,90.5,90.5,89.5,92.6,86.8,
2025-03-11 05:45:00+08:00,99.3,90.4,90.6,89.8,92.5,86.6,
2025-03-11 05:50:00+08:00,99.3,90.1,90.7,89.9,92.5,86.0,
2025-03-11 05:55:00+08:00,99.4,90.0,90.8,89.9,92.6,85.9,
2025-03-11 06:00:00+08:00,99.4,89.9,90.8,89.7,92.6,86.0,
2025-03-11 06:05:00+08:00,99.3,89.9,90.7,89.5,92.6,86.2,
2025-03-11 06:10:00+08:00,99.3,89.6,90.4,89.3,92.3,86.2,
2025-03-11 06:15:00+08:00,99.3,89.3,90.2,89.2,92.2,86.3,
2025-03-11 06:20:00+08:00,99.3,89.3,90.1,88.8,92.3,86.2,
2025-03-11 06:25:00+08:00,99.3,89.3,90.0,87.9,92.4,86.4,
2025-03-11 06:30:00+08:00,99.4,89.3,90.2,87.5,92.5,87.1,
2025-03-11 06:35:00+08:00,99.4,88.5,90.5,87.4,92.7,87.2,
2025-03-11 06:40:00+08:00,99.4,88.1,90.9,87.6,92.7,87.1,
2025-03-11 06:45:00+08:00,99.4,88.5,91.4,87.8,92.8,87.2,
2025-03-11 06:50:00+08:00,99.4,89.2,91.7,87.9,92.7,87.8,
2025-03-11 06:55:00+08:00,99.4,89.8,90.9,88.0,92.6,88.0,
2025-03-11 07:00:00+08:00,99.4,90.2,90.9,88.1,92.5,88.1,
2025-03-11 07:05:00+08:00,99.4,90.5,91.0,88.3,92.3,88.0,
2025-03-11 07:10:00+08:00,99.4,90.7,90.9,87.8,92.1,87.8,
2025-03-11 07:15:00+08:00,99.4,90.7,91.0,87.4,92.0,87.4,
2025-03-11 07:20:00+08:00,99.4,90.8,91.1,87.1,92.0,87.4,
2025-03-11 07:25:00+08:00,99.4,90.4,91.2,87.2,91.7,87.5,
2025-03-11 07:30:00+08:00,99.4,90.2,90.9,87.4,91.2,87.4,
2025-03-11 07:35:00+08:00,99.4,89.6,90.6,87.1,90.5,87.0,
2025-03-11 07:40:00+08:00,99.4,88.9,90.3,86.9,90.2,86.5,
2025-03-11 07:45:00+08:00,99.4,88.9,90.3,87.3,90.7,86.4,
2025-03-11 07:50:00+08:00,99.4,87.4,90.5,87.3,90.8,86.6,
2025-03-11 07:55:00+08:00,99.4,86.4,90.7,86.7,91.2,86.6,
2025-03-11 08:00:00+08:00,99.4,86.3,90.8,86.1,91.3,86.6,
2025-03-11 08:05:00+08:00,99.4,86.0,90.5,85.5,91.6,86.4,
2025-03-11 08:10:00+08:00,99.4,86.1,89.9,83.6,91.8,86.36,
2025-03-11 08:15:00+08:00,99.4,85.5,89.5,83.0,91.9,86.4,
2025-03-11 08:20:00+08:00,99.4,85.4,89.5,83.0,92.0,86.3,
2025-03-11 08:25:00+08:00,99.4,84.8,89.7,83.1,92.0,86.2,
2025-03-11 08:30:00+08:00,99.4,84.5,88.6,82.8,92.0,85.9,
2025-03-11 08:35:00+08:00,99.4,84.2,86.8,82.7,91.6,85.5,
2025-03-11 08:40:00+08:00,99.4,84.0,84.5,82.4,91.0,84.7,
2025-03-11 08:45:00+08:00,99.3,83.3,83.0,82.6,90.6,83.8,
2025-03-11 08:50:00+08:00,99.3,83.3,82.3,82.1,90.6,83.45,
2025-03-11 08:55:00+08:00,99.3,83.2,82.0,82.3,90.3,83.1,
2025-03-11 09:00:00+08:00,99.3,83.5,82.2,82.6,89.8,82.7,
2025-03-11 09:05:00+08:00,99.0,82.7,80.0,82.1,89.3,82.4,
2025-03-11 09:10:00+08:00,98.0,82.6,77.9,81.6,88.7,81.7,
2025-03-11 09:15:00+08:00,96.7,81.4,76.6,80.6,88.1,80.2,
2025-03-11 09:20:00+08:00,95.2,81.7,76.3,79.4,87.5,79.0,
2025-03-11 09:25:00+08:00,93.9,81.0,77.5,78.5,87.3,80.0,
2025-03-11 09:30:00+08:00,91.8,81.4,76.1,78.2,85.6,78.1,
2025-03-11 09:35:00+08:00,90.6,80.8,75.2,78.5,84.0,76.2,
2025-03-11 09:40:00+08:00,91.3,79.5,75.7,77.7,81.2,75.2,
2025-03-11 09:45:00+08:00,93.2,78.6,75.7,78.4,80.4,75.3,
2025-03-11 09:50:00+08:00,92.8,76.8,74.8,79.6,79.6,73.3,
2025-03-11 09:55:00+08:00,93.8,76.4,72.1,78.5,78.8,72.9,
2025-03-11 10:00:00+08:00,93.6,77.0,72.4,78.5,78.2,72.2,
2025-03-11 10:05:00+08:00,92.5,77.8,70.4,78.8,77.6,71.9,
2025-03-11 10:10:00+08:00,92.6,77.8,73.1,78.4,78.0,71.4,
2025-03-11 10:15:00+08:00,92.4,77.0,76.5,75.9,79.3,71.9,
2025-03-11 10:20:00+08:00,92.0,76.8,76.7,73.5,79.2,73.2,
2025-03-11 10:25:00+08:00,93.6,75.2,77.1,73.0,78.4,72.9,
2025-03-11 10:30:00+08:00,95.0,72.1,76.1,72.3,79.2,69.5,
2025-03-11 10:35:00+08:00,92.8,72.1,71.9,72.2,79.6,70.6,
2025-03-11 10:40:00+08:00,89.2,71.7,71.9,73.5,79.1,69.4,
2025-03-11 10:45:00+08:00,86.3,71.4,73.7,72.2,77.5,69.0,
2025-03-11 10:50:00+08:00,85.2,71.9,73.3,72.6,77.1,69.9,
2025-03-11 10:55:00+08:00,82.8,72.0,71.6,72.3,76.0,69.5,
2025-03-11 11:00:00+08:00,83.8,73.6,71.2,74.1,75.4,70.6,
2025-03-11 11:05:00+08:00,84.0,73.0,71.7,74.8,73.8,70.5,
2025-03-11 11:10:00+08:00,85.6,74.1,70.3,74.3,74.3,71.0,
2025-03-11 11:15:00+08:00,85.1,73.5,69.2,74.4,73.4,70.7,
2025-03-11 11:20:00+08:00,87.3,73.8,68.9,74.5,71.7,70.5,
2025-03-11 11:25:00+08:00,86.7,72.5,70.6,74.3,70.5,70.4,
2025-03-11 11:30:00+08:00,84.4,73.8,70.1,71.9,69.6,68.6,
2025-03-11 11:35:00+08:00,81.9,73.4,69.9,72.6,68.6,69.4,
2025-03-11 11:40:00+08:00,81.3,73.7,69.6,71.7,68.7,69.7,
2025-03-11 11:45:00+08:00,80.9,73.6,68.0,70.8,69.6,69.6,
2025-03-11 11:50:00+08:00,80.8,74.2,67.2,71.1,70.3,70.9,
2025-03-11 11:55:00+08:00,81.1,75.4,66.5,71.3,70.4,71.3,
2025-03-11 12:00:00+08:00,79.7,74.1,66.7,70.4,71.3,70.2,
2025-03-11 12:05:00+08:00,80.0,74.0,68.2,69.3,71.3,70.1,
2025-03-11 12:10:00+08:00,79.9,73.1,67.7,69.8,71.0,68.7,
2025-03-11 12:15:00+08:00,79.6,73.4,66.8,69.8,69.9,67.7,
2025-03-11 12:20:00+08:00,77.2,70.7,65.5,70.0,69.8,67.0,
2025-03-11 12:25:00+08:00,73.9,71.2,63.3,70.1,69.3,66.9,
2025-03-11 12:30:00+08:00,73.9,72.2,64.0,69.4,69.6,66.0,
2025-03-11 12:35:00+08:00,73.6,72.3,64.3,68.7,69.4,65.6,
2025-03-11 12:40:00+08:00,73.8,71.7,65.1,68.9,68.3,63.0,
2025-03-11 12:45:00+08:00,71.8,71.5,62.6,68.7,67.0,65.5,
2025-03-11 12:50:00+08:00,71.5,70.5,61.9,67.6,66.6,65.4,
2025-03-11 12:55:00+08:00,69.4,69.6,61.6,69.3,66.3,64.1,
2025-03-11 13:00:00+08:00,69.4,70.5,61.6,68.4,64.5,63.6,
2025-03-11 13:05:00+08:00,66.7,70.9,62.9,66.6,64.8,64.0,
2025-03-11 13:10:00+08:00,66.7,71.0,61.7,67.2,64.1,63.3,
2025-03-11 13:15:00+08:00,65.1,68.4,62.0,67.6,63.8,63.9,
2025-03-11 13:20:00+08:00,64.3,68.4,62.7,67.8,64.6,63.7,
2025-03-11 13:25:00+08:00,65.0,68.1,63.0,67.9,63.6,63.9,
2025-03-11 13:30:00+08:00,67.0,68.2,61.4,67.9,62.5,64.8,
2025-03-11 13:35:00+08:00,65.2,66.5,61.1,67.5,62.5,62.6,
2025-03-11 13:40:00+08:00,65.1,63.7,59.0,64.0,63.3,61.3,
2025-03-11 13:45:00+08:00,66.4,63.9,60.0,65.0,63.0,62.5,
2025-03-11 13:50:00+08:00,66.8,62.7,58.2,63.5,62.9,60.1,
2025-03-11 13:55:00+08:00,66.0,60.8,54.9,63.1,60.5,58.6,
2025-03-11 14:00:00+08:00,67.8,58.0,56.6,63.2,60.9,59.7,
2025-03-11 14:05:00+08:00,68.5,60.7,59.5,63.3,61.2,55.2,
2025-03-11 14:10:00+08:00,66.5,60.3,59.3,63.0,59.9,56.7,
2025-03-11 14:15:00+08:00,67.0,62.7,60.2,63.2,61.2,57.3,
2025-03-11 14:20:00+08:00,63.3,63.5,57.1,62.3,59.4,57.2,
2025-03-11 14:25:00+08:00,63.9,62.7,53.4,61.5,56.1,59.6,
2025-03-11 14:30:00+08:00,61.9,60.2,54.0,61.0,57.4,61.0,
2025-03-11 14:35:00+08:00,62.2,60.2,52.4,60.3,55.7,56.4,
2025-03-11 14:40:00+08:00,62.0,60.0,52.7,61.0,57.7,56.0,
2025-03-11 14:45:00+08:00,60.2,58.7,53.3,59.7,58.4,54.3,
2025-03-11 14:50:00+08:00,60.9,58.5,54.6,58.5,57.9,55.6,
2025-03-11 14:55:00+08:00,61.4,58.7,54.3,58.6,58.9,55.0,
2025-03-11 15:00:00+08:00,61.4,59.8,56.2,57.4,58.3,56.0,
2025-03-11 15:05:00+08:00,60.9,61.5,55.9,58.1,56.5,54.9,
2025-03-11 15:10:00+08:00,60.3,61.1,56.3,58.4,56.9,55.5,
2025-03-11 15:15:00+08:00,61.2,61.0,55.6,58.2,59.3,56.0,
2025-03-11 15:20:00+08:00,62.3,60.2,55.8,58.1,55.9,55.3,
2025-03-11 15:25:00+08:00,59.4,61.4,55.6,58.2,54.5,57.0,
2025-03-11 15:30:00+08:00,58.0,61.8,55.5,56.8,55.6,55.7,
2025-03-11 15:35:00+08:00,61.3,61.7,56.2,54.8,57.1,56.0,
2025-03-11 15:40:00+08:00,61.2,61.6,55.9,54.2,55.6,55.3,
2025-03-11 15:45:00+08:00,60.7,60.4,55.6,54.6,55.3,55.1,
2025-03-11 15:50:00+08:00,60.3,59.7,56.8,52.6,55.7,55.9,
2025-03-11 15:55:00+08:00,57.2,61.4,57.3,51.0,55.1,56.4,
2025-03-11 16:00:00+08:00,57.0,61.5,57.4,52.0,56.0,56.7,
2025-03-11 16:05:00+08:00,56.8,61.1,56.5,53.5,56.4,56.7,
2025-03-11 16:10:00+08:00,56.6,59.6,55.5,57.6,56.3,57.6,
2025-03-11 16:15:00+08:00,58.5,60.7,58.0,67.7,58.8,57.8,
2025-03-11 16:20:00+08:00,58.3,59.6,57.2,66.5,58.7,57.6,
2025-03-11 16:25:00+08:00,58.3,59.9,56.1,67.4,59.7,58.0,
2025-03-11 16:30:00+08:00,60.3,59.7,55.5,69.4,58.7,57.9,
2025-03-11 16:35:00+08:00,61.5,62.5,56.4,71.8,57.9,58.8,
2025-03-11 16:40:00+08:00,61.5,60.8,56.8,73.7,57.6,58.7,
2025-03-11 16:45:00+08:00,60.4,60.3,57.0,74.1,57.3,59.9,
2025-03-11 16:50:00+08:00,61.5,61.4,57.3,73.4,56.6,58.4,
2025-03-11 16:55:00+08:00,62.6,59.7,56.8,74.1,56.2,58.0,
2025-03-11 17:00:00+08:00,63.7,60.3,56.7,75.1,56.4,58.5,
2025-03-11 17:05:00+08:00,64.1,60.9,57.9,76.2,57.2,59.7,
2025-03-11 17:10:00+08:00,62.8,62.4,58.0,74.3,58.4,58.6,
2025-03-11 17:15:00+08:00,64.4,63.0,58.0,72.6,57.0,60.3,
2025-03-11 17:20:00+08:00,65.5,63.0,60.2,73.4,56.6,60.4,
2025-03-11 17:25:00+08:00,65.6,64.1,61.0,72.2,57.3,60.3,
2025-03-11 17:30:00+08:00,66.5,65.3,60.3,71.2,58.0,61.9,
2025-03-11 17:35:00+08:00,65.2,66.4,61.5,72.0,58.5,62.9,
2025-03-11 17:40:00+08:00,65.9,66.1,62.0,71.9,59.9,62.0,
2025-03-11 17:45:00+08:00,64.8,65.5,61.4,72.5,60.4,61.7,
2025-03-11 17:50:00+08:00,63.4,65.9,62.3,71.2,61.9,62.0,
2025-03-11 17:55:00+08:00,65.5,67.5,63.7,73.7,62.0,63.1,
2025-03-11 18:00:00+08:00,65.0,67.9,63.5,73.7,62.7,64.0,
2025-03-11 18:05:00+08:00,65.6,68.2,63.1,75.2,63.1,64.6,
2025-03-11 18:10:00+08:00,68.2,68.4,63.7,78.4,64.9,64.8,
2025-03-11 18:15:00+08:00,70.2,68.1,64.4,79.9,66.6,64.0,
2025-03-11 18:20:00+08:00,71.2,68.0,64.8,78.9,67.2,64.3,
2025-03-11 18:25:00+08:00,72.5,67.0,65.2,79.8,67.5,63.9,
2025-03-11 18:30:00+08:00,73.3,66.3,64.4,80.0,67.5,63.3,
2025-03-11 18:35:00+08:00,73.9,67.5,64.5,79.3,68.1,62.7,
2025-03-11 18:40:00+08:00,74.1,65.4,64.8,79.7,68.2,62.4,
2025-03-11 18:45:00+08:00,75.1,65.4,64.7,80.4,68.3,62.7,
2025-03-11 18:50:00+08:00,75.6,66.5,64.9,81.5,69.1,62.4,
2025-03-11 18:55:00+08:00,76.2,66.9,65.2,80.0,69.5,62.5,
2025-03-11 19:00:00+08:00,76.3,67.5,64.9,78.9,69.7,62.7,
2025-03-11 19:05:00+08:00,76.6,67.3,65.1,78.4,70.0,63.5,
2025-03-11 19:10:00+08:00,77.0,67.7,65.9,77.7,69.8,64.6,
2025-03-11 19:15:00+08:00,76.0,68.2,66.5,75.8,69.6,65.5,
2025-03-11 19:20:00+08:00,76.2,68.6,67.0,76.5,70.1,66.0,
2025-03-11 19:25:00+08:00,76.1,68.7,67.9,76.9,70.7,66.4,
2025-03-11 19:30:00+08:00,76.4,70.0,68.8,76.8,71.1,67.1,
2025-03-11 19:35:00+08:00,76.4,70.7,69.3,75.8,71.4,67.7,
2025-03-11 19:40:00+08:00,77.1,71.9,70.0,75.6,71.1,68.2,
2025-03-11 19:45:00+08:00,77.5,73.6,70.8,77.3,71.4,68.8,
2025-03-11 19:50:00+08:00,78.1,74.5,71.3,77.4,71.8,69.4,
2025-03-11 19:55:00+08:00,78.8,75.9,72.1,78.3,72.2,70.2,
2025-03-11 20:00:00+08:00,79.7,76.4,72.5,80.2,72.2,71.0,
2025-03-11 20:05:00+08:00,80.4,77.6,73.2,81.8,72.7,72.2,
2025-03-11 20:10:00+08:00,81.8,78.1,73.5,81.8,73.0,73.0,
2025-03-11 20:15:00+08:00,83.1,78.8,74.0,83.1,73.7,74.1,
2025-03-11 20:20:00+08:00,84.2,79.1,74.6,82.7,74.1,74.8,
2025-03-11 20:25:00+08:00,84.5,79.0,75.2,82.2,74.3,75.5,
2025-03-11 20:30:00+08:00,84.9,79.0,75.7,81.7,74.5,76.0,
2025-03-11 20:35:00+08:00,85.3,79.0,76.3,81.7,74.7,76.2,
2025-03-11 20:40:00+08:00,85.8,79.4,76.5,81.3,75.2,76.2,
2025-03-11 20:45:00+08:00,86.6,79.6,76.9,80.9,75.3,75.9,
2025-03-11 20:50:00+08:00,87.0,79.9,77.0,80.3,75.7,75.9,
2025-03-11 20:55:00+08:00,87.4,80.6,76.6,80.7,76.3,75.8,
2025-03-11 21:00:00+08:00,87.9,80.1,76.5,79.6,76.8,75.8,
2025-03-11 21:05:00+08:00,88.3,80.3,76.1,78.4,77.3,76.2,
2025-03-11 21:10:00+08:00,88.6,81.0,76.2,78.7,78.3,76.2,
2025-03-11 21:15:00+08:00,89.0,80.6,76.4,76.0,78.8,76.2,
2025-03-11 21:20:00+08:00,88.5,81.0,76.8,73.2,79.1,76.3,
2025-03-11 21:25:00+08:00,88.5,81.4,77.2,72.6,79.4,76.5,
2025-03-11 21:30:00+08:00,88.2,81.4,77.4,71.8,79.7,76.6,
2025-03-11 21:35:00+08:00,88.6,81.1,77.8,71.7,80.0,77.0,
2025-03-11 21:40:00+08:00,89.2,81.6,78.0,72.4,80.1,77.0,
2025-03-11 21:45:00+08:00,89.2,81.7,77.8,72.8,80.3,77.0,
2025-03-11 21:50:00+08:00,89.0,81.4,77.7,73.1,80.5,77.1,
2025-03-11 21:55:00+08:00,89.0,81.0,78.4,72.7,80.7,77.1,
2025-03-11 22:00:00+08:00,88.8,81.0,78.7,73.7,80.6,77.1,
2025-03-11 22:05:00+08:00,88.9,81.1,78.5,74.5,80.5,77.3,
2025-03-11 22:10:00+08:00,89.1,81.4,78.5,74.7,80.6,77.6,
2025-03-11 22:15:00+08:00,89.3,81.8,78.6,74.7,80.7,77.9,
2025-03-11 22:20:00+08:00,89.6,82.0,78.4,74.3,81.1,77.9,
2025-03-11 22:25:00+08:00,89.8,81.1,78.3,75.0,81.3,77.9,
2025-03-11 22:30:00+08:00,89.8,81.4,78.3,75.2,81.8,77.9,
2025-03-11 22:35:00+08:00,90.0,81.6,78.1,75.6,82.1,77.9,
2025-03-11 22:40:00+08:00,90.1,81.1,77.9,75.6,82.4,78.2,
2025-03-11 22:45:00+08:00,90.2,81.7,78.1,75.4,82.7,78.3,
2025-03-11 22:50:00+08:00,90.6,81.1,77.9,75.3,82.9,78.1,
2025-03-11 22:55:00+08:00,90.7,81.2,77.9,75.7,83.0,77.9,
2025-03-11 23:00:00+08:00,90.9,80.9,77.7,76.0,82.9,77.9,
2025-03-11 23:05:00+08:00,91.1,80.8,77.8,75.5,83.0,78.0,
2025-03-11 23:10:00+08:00,91.4,81.1,78.2,75.7,83.2,78.0,
2025-03-11 23:15:00+08:00,91.0,81.4,78.4,76.2,83.1,78.0,
2025-03-11 23:20:00+08:00,91.0,81.2,78.2,75.8,83.3,78.1,
2025-03-11 23:25:00+08:00,91.1,81.6,78.4,76.2,83.5,78.2,
2025-03-11 23:30:00+08:00,91.0,81.5,78.4,76.3,83.3,78.1,
2025-03-11 23:35:00+08:00,91.2,81.5,78.6,76.2,83.0,78.2,
2025-03-11 23:40:00+08:00,91.5,81.4,78.8,76.4,83.1,78.2,
2025-03-11 23:45:00+08:00,91.5,81.9,79.0,76.6,83.0,78.1,
2025-03-11 23:50:00+08:00,91.7,81.9,79.1,76.6,83.0,77.9,
2025-03-11 23:55:00+08:00,91.8,81.9,79.4,77.0,82.9,78.0,
2025-03-12 00:00:00+08:00,91.9,81.6,79.3,77.2,83.1,78.0,
2025-03-12 00:05:00+08:00,92.2,81.8,79.6,77.4,83.1,78.0,
2025-03-12 00:10:00+08:00,92.9,81.7,79.7,77.3,83.0,78.2,
2025-03-12 00:15:00+08:00,93.3,82.3,79.5,77.1,83.1,78.4,
2025-03-12 00:20:00+08:00,93.4,82.8,79.5,76.7,83.3,78.5,
2025-03-12 00:25:00+08:00,93.5,82.9,79.6,77.0,83.4,78.4,
2025-03-12 00:30:00+08:00,93.8,82.9,79.5,77.3,83.3,78.5,
2025-03-12 00:35:00+08:00,94.1,83.1,79.5,77.4,83.3,78.6,
2025-03-12 00:40:00+08:00,94.3,83.1,79.8,77.2,83.5,78.5,
2025-03-12 00:45:00+08:00,94.5,83.0,80.0,77.3,83.5,78.7,
2025-03-12 00:50:00+08:00,94.1,82.9,80.0,77.4,83.7,79.0,
2025-03-12 00:55:00+08:00,93.9,82.8,80.0,77.5,83.6,79.0,
2025-03-12 01:00:00+08:00,93.8,82.2,79.8,77.3,83.7,78.8,
2025-03-12 01:05:00+08:00,93.8,82.0,79.8,77.8,83.8,78.9,
2025-03-12 01:10:00+08:00,94.0,82.5,79.8,78.2,83.9,78.9,
2025-03-12 01:15:00+08:00,93.9,82.7,79.6,77.7,83.9,79.0,
2025-03-12 01:20:00+08:00,93.8,82.8,79.6,77.8,83.7,79.1,
2025-03-12 01:25:00+08:00,94.3,82.5,80.1,78.0,83.7,79.3,
2025-03-12 01:30:00+08:00,94.5,82.6,80.0,78.0,83.8,79.2,
2025-03-12 01:35:00+08:00,94.6,82.7,80.1,78.7,83.7,79.0,
2025-03-12 01:40:00+08:00,94.9,83.0,80.5,78.6,83.7,78.8,
2025-03-12 01:45:00+08:00,95.3,83.2,80.6,78.9,83.8,79.0,
2025-03-12 01:50:00+08:00,95.5,83.5,80.5,79.1,84.0,79.1,
2025-03-12 01:55:00+08:00,95.8,83.2,80.4,79.4,84.1,79.4,
2025-03-12 02:00:00+08:00,95.7,83.5,80.4,79.3,83.9,79.5,
2025-03-12 02:05:00+08:00,95.4,83.5,80.7,79.7,84.1,79.6,
2025-03-12 02:10:00+08:00,95.5,83.8,81.1,80.0,84.2,79.7,
2025-03-12 02:15:00+08:00,95.7,84.0,81.1,80.3,84.4,79.8,
2025-03-12 02:20:00+08:00,95.6,84.4,81.0,80.4,84.5,80.1,
2025-03-12 02:25:00+08:00,95.4,84.4,81.2,79.9,84.8,80.3,
2025-03-12 02:30:00+08:00,95.3,84.6,81.4,80.1,84.9,80.6,
2025-03-12 02:35:00+08:00,95.1,84.6,81.7,80.3,85.0,80.6,
2025-03-12 02:40:00+08:00,95.2,85.0,81.7,80.7,85.0,80.7,
2025-03-12 02:45:00+08:00,95.2,85.4,81.9,81.2,85.0,80.4,
2025-03-12 02:50:00+08:00,95.2,85.3,82.3,81.1,85.2,80.4,
2025-03-12 02:55:00+08:00,94.8,84.1,82.1,81.1,85.4,80.2,
2025-03-12 03:00:00+08:00,94.9,84.4,82.3,81.2,85.5,80.2,
2025-03-12 03:05:00+08:00,94.8,84.4,82.4,81.3,85.6,80.2,
2025-03-12 03:10:00+08:00,95.0,84.3,82.1,80.9,85.5,80.2,
2025-03-12 03:15:00+08:00,94.8,84.3,82.3,80.3,85.6,79.9,
2025-03-12 03:20:00+08:00,94.7,84.7,82.2,80.2,85.4,79.7,
2025-03-12 03:25:00+08:00,94.7,84.7,82.0,80.3,85.3,79.8,
2025-03-12 03:30:00+08:00,95.1,84.6,81.9,80.8,85.4,79.8,
2025-03-12 03:35:00+08:00,95.3,84.7,81.8,80.7,85.3,79.2,
2025-03-12 03:40:00+08:00,95.3,84.6,81.9,80.6,85.3,79.0,
2025-03-12 03:45:00+08:00,95.3,84.3,82.0,80.5,85.1,78.9,
2025-03-12 03:50:00+08:00,95.1,84.1,81.8,80.6,85.1,79.2,
2025-03-12 03:55:00+08:00,94.8,84.4,82.0,80.4,85.0,79.4,
2025-03-12 04:00:00+08:00,94.9,84.5,82.1,79.8,85.0,79.3,
2025-03-12 04:05:00+08:00,95.0,84.4,82.1,79.8,84.4,79.2,
2025-03-12 04:10:00+08:00,94.6,84.7,82.2,79.7,84.6,79.0,
2025-03-12 04:15:00+08:00,94.2,84.6,82.3,80.0,84.6,78.8,
2025-03-12 04:20:00+08:00,93.8,84.5,82.5,79.8,84.8,79.1,
2025-03-12 04:25:00+08:00,93.5,84.3,82.3,80.0,84.9,79.3,
2025-03-12 04:30:00+08:00,94.0,84.5,82.3,79.9,85.0,79.5,
2025-03-12 04:35:00+08:00,94.1,84.4,82.3,79.9,85.1,79.5,
2025-03-12 04:40:00+08:00,94.0,84.2,82.1,79.8,84.9,79.9,
2025-03-12 04:45:00+08:00,94.1,84.2,82.1,79.7,85.0,79.9,
2025-03-12 04:50:00+08:00,93.9,84.2,81.9,80.0,85.1,79.8,
