Timestamp,rainfall_S104,rainfall_S107,rainfall_S109,rainfall_S115,rainfall_S116,rainfall_S24,rainfall_S43,rainfall_S50,air_temperature_S104,air_temperature_S107,air_temperature_S109,air_temperature_S115,air_temperature_S116,air_temperature_S24,air_temperature_S43,air_temperature_S50,wind_speed_S104,wind_speed_S107,wind_speed_S109,wind_speed_S115,wind_speed_S116,wind_speed_S24,wind_speed_S43,wind_speed_S50,relative_humidity_S104,relative_humidity_S107,relative_humidity_S109,relative_humidity_S115,relative_humidity_S116,relative_humidity_S24,relative_humidity_S43,relative_humidity_S50,wind_direction_S104,wind_direction_S107,wind_direction_S109,wind_direction_S115,wind_direction_S116,wind_direction_S24,wind_direction_S43,wind_direction_S50,Lightning_Risk
2025-03-31 00:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.4577059792956337,0.37738079725365736,0.45059710111334006,0.47181221270090923,0.36225434582421556,0.47181221270090923,0.39553760241961555,0.48803261160634137,0.5420415040237959,0.4326972425839518,0.42234549344326805,0.5392375560812481,0.5420415040237959,0.5055193120925435,0.40697098040738394,0.9866072888574058,0.6651118101408376,0.6281582475239268,0.6557887051875944,0.6373119276700457,0.7417303300675655,0.5261011806683803,0.7565325128384546,0.162555942882723,0.8941417673195934,0.32138533005687203,0.35331166254813456,0.0,0.8941417673195934,0.3792954725727828,0.09886011275858181,False
2025-03-31 00:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.46477757161258637,0.38488192493565876,0.44345059811602994,0.47181221270090923,0.36225434582421556,0.47181221270090923,0.40848769317353373,0.4805558280428345,0.5420415040237959,0.4376396535144333,0.4376396535144333,0.5448080206234381,0.5420415040237959,0.5055193120925435,0.45155559698581627,0.9866072888574058,0.6763740932874186,0.6245125865289047,0.6651118101408376,0.6354766740716136,0.7456561804278076,0.5261011806683803,0.7373617126790384,0.13955264022086702,0.900605795092999,0.2955032423126552,0.3336703934906178,0.0,0.900605795092999,0.36090420347188323,0.03836471595104366,False
2025-03-31 00:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.4577059792956337,0.38488192493565876,0.45059710111334006,0.47881023295513714,0.36225434582421556,0.47181221270090923,0.4115502038081402,0.45608292081011825,0.5420415040237959,0.41128643289105044,0.4326972425839518,0.524611020134059,0.5420415040237959,0.5055193120925435,0.4802946976955045,0.9866072888574058,0.6669832089092493,0.6281582475239268,0.6688568670068852,0.6391494401141901,0.7495910728988773,0.5261011806683803,0.7393615384917446,0.9970846590371211,0.900605795092999,0.3255251636382236,0.34164562906573337,0.9970846590371211,0.900605795092999,0.36464808083559924,0.08659980090461916,False
2025-03-31 00:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36225434582421556,0.4577059792956337,0.37738079725365736,0.45059710111334006,0.47881023295513714,0.36225434582421556,0.46477757161258637,0.41818764716892076,0.4326972425839518,0.5392375560812481,0.41691154162672717,0.4376396535144333,0.4916614338446777,0.5392375560812481,0.4987161340788254,0.4434279634062809,0.9866072888574058,0.6669832089092493,0.6391494401141901,0.6782590484791912,0.6520752774598432,0.7515619099972923,0.5380154404041583,0.754642905369039,0.9970846590371211,0.8989939815494864,0.36464808083559924,0.32961970352728515,0.9868153273692281,0.8989939815494864,0.3720356847703965,0.0053647969725688785,False
2025-03-31 00:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546282337753244,0.46477757161258637,0.37738079725365736,0.4577059792956337,0.47181221270090923,0.3546282337753244,0.46477757161258637,0.4194208199206546,0.41691154162672717,0.5420415040237959,0.3993930412347575,0.41128643289105044,0.4805558280428345,0.5420415040237959,0.5021478292755052,0.43850913841301475,0.9866072888574058,0.6707327844636547,0.6483708860865373,0.6763740932874186,0.6576488077598659,0.7634344064598534,0.5414398278146821,0.7573099067983504,0.9941610419653449,0.8941417673195934,0.3792954725727828,0.3086783768040819,0.9882886972154026,0.8941417673195934,0.36090420347188323,0.06686757474718717,False
2025-03-31 00:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546282337753244,0.4577059792956337,0.37738079725365736,0.4577059792956337,0.47881023295513714,0.3546282337753244,0.46477757161258637,0.4157252543712655,0.3481404800845734,0.5448080206234381,0.40545335666775206,0.3993930412347575,0.4805558280428345,0.5448080206234381,0.4987161340788254,0.4391546932653305,0.9866072888574058,0.6576488077598659,0.6520752774598432,0.6763740932874186,0.6557887051875944,0.7674099912457667,0.5414398278146821,0.7633549870048513,0.10372362643045334,0.8908928344607809,0.2955032423126552,0.29995018083260655,0.023617825745818034,0.8908928344607809,0.39692627384018403,0.1655372924183066,False
2025-03-31 00:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36225434582421556,0.4577059792956337,0.38488192493565876,0.4577059792956337,0.47881023295513714,0.36225434582421556,0.47181221270090923,0.41645640009736695,0.3481404800845734,0.5502333707799955,0.3993930412347575,0.38649802796545685,0.49522160457999576,0.5502333707799955,0.49522160457999576,0.40584215389978834,0.9866072888574058,0.6576488077598659,0.6502219522439977,0.6651118101408376,0.6613757904718436,0.7634344064598534,0.5483156886033829,0.7644334148498635,0.10372362643045334,0.88436053785003,0.21437145242432543,0.3720356847703965,0.041682137411172944,0.88436053785003,0.40378561320629297,0.2245336269297851,False
2025-03-31 00:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36225434582421556,0.46477757161258637,0.3923421707428485,0.46477757161258637,0.47881023295513714,0.36225434582421556,0.47181221270090923,0.412826051778298,0.3993930412347575,0.55552228586601,0.38649802796545685,0.3647558373329995,0.5055193120925435,0.55552228586601,0.5021478292755052,0.3874141993133802,0.9866072888574058,0.6651118101408376,0.6465220789571869,0.6483708860865373,0.663242670671698,0.7654210684469894,0.5517671625022953,0.7728911864826966,0.9882886972154026,0.88763246485812,0.05687969348561756,0.5103008013659742,0.023617825745818034,0.88763246485812,0.3571257206291355,0.23149747049486671,False
2025-03-31 00:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36225434582421556,0.4577059792956337,0.3923421707428485,0.46477757161258637,0.47881023295513714,0.3546282337753244,0.47181221270090923,0.4123935706562225,0.41128643289105044,0.552894372406893,0.35669967321510426,0.3723740466642887,0.4987161340788254,0.552894372406893,0.4987161340788254,0.3820016415872373,0.9866072888574058,0.6613757904718436,0.6446755308256427,0.6409892114345426,0.6707327844636547,0.7694011748844043,0.5586971986060886,0.7757601622357441,0.9956238893866393,0.8908928344607809,0.14751397236662694,0.5075424024120891,0.023617825745818034,0.8908928344607809,0.36464808083559924,0.2840720620132009,False
2025-03-31 00:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37738079725365736,0.45059710111334006,0.3923421707428485,0.4577059792956337,0.47881023295513714,0.36225434582421556,0.47181221270090923,0.4001836290840881,0.40545335666775206,0.5632169021687596,0.3068223165374727,0.38649802796545685,0.5215542666135473,0.5632169021687596,0.4843319035818312,0.3462369083494585,0.9866072888574058,0.6763740932874186,0.6520752774598432,0.6502219522439977,0.6839274712224143,0.773390324793977,0.5656633541725891,0.792407799978812,0.9985433596756967,0.8810769306416545,0.39692627384018403,0.42376405940258566,0.9985433596756967,0.8810769306416545,0.4105421039670447,0.40174292498653713,False
2025-03-31 01:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.4577059792956337,0.38488192493565876,0.4577059792956337,0.47881023295513714,0.36225434582421556,0.47181221270090923,0.39051817087217344,0.4376396535144333,0.5606826526400628,0.32916257899732326,0.3647558373329995,0.5021478292755052,0.5606826526400628,0.48803261160634137,0.3027832406484073,0.9866072888574058,0.695325326630906,0.663242670671698,0.6428312416615527,0.695325326630906,0.7773885184008291,0.5761803160107531,0.8097628319435694,0.09341027036859595,0.88436053785003,0.44915057395716074,0.6605144003680937,1.0,0.88436053785003,0.35331166254813456,0.3684447018832497,False
2025-03-31 01:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3923421707428485,0.4577059792956337,0.38488192493565876,0.4577059792956337,0.47881023295513714,0.3698384013856053,0.47181221270090923,0.38744537629901643,0.45165430774288307,0.55552228586601,0.3647558373329995,0.3647558373329995,0.5088330357165669,0.55552228586601,0.49522160457999576,0.3129555241863238,0.9866072888574058,0.7010547608899982,0.6688568670068852,0.6465220789571869,0.6972328782371315,0.7773885184008291,0.5814692766181777,0.8172908605267356,0.1225515462348713,0.88436053785003,0.49353832632098144,0.6317973635917533,0.05687969348561756,0.88436053785003,0.34557270811041757,0.3561086060976747,False
2025-03-31 01:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.45059710111334006,0.3923421707428485,0.4577059792956337,0.47881023295513714,0.3698384013856053,0.47181221270090923,0.3863099786354294,0.45608292081011825,0.5502333707799955,0.38649802796545685,0.35669967321510426,0.5055193120925435,0.5502333707799955,0.4916614338446777,0.3033518669101347,0.9866072888574058,0.695325326630906,0.6651118101408376,0.6576488077598659,0.7048856829923283,0.7773885184008291,0.5832367792087075,0.815133646912554,0.13955264022086702,0.88763246485812,0.49353832632098144,0.6860160826280035,0.09341027036859595,0.88763246485812,0.3756811452019022,0.44506530552133394,False
2025-03-31 01:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37738079725365736,0.4577059792956337,0.3923421707428485,0.45059710111334006,0.47881023295513714,0.37738079725365736,0.47881023295513714,0.37169767920341634,0.4805558280428345,0.5215542666135473,0.3647558373329995,0.35669967321510426,0.5120912990999105,0.5215542666135473,0.4727622467807756,0.30324569700299653,0.9866072888574058,0.7145025373752553,0.663242670671698,0.6651118101408376,0.7125746464816951,0.783402766234743,0.5921081614961059,0.8355500887543402,0.05687969348561756,0.9022148369038441,0.4366242291626051,0.36835827927174314,0.10372362643045334,0.9022148369038441,0.48495818515640393,0.572794765255385,False
2025-03-31 01:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37738079725365736,0.4577059792956337,0.38488192493565876,0.4577059792956337,0.47881023295513714,0.3698384013856053,0.47881023295513714,0.3690591748496175,0.47670062918939105,0.5276219042182945,0.38649802796545685,0.3647558373329995,0.5215542666135473,0.5276219042182945,0.47670062918939105,0.3233494719731271,0.9866072888574058,0.7222367019071512,0.6744913975740969,0.6763740932874186,0.7145025373752553,0.783402766234743,0.5992459124191594,0.8485714444441317,1.0,0.8941417673195934,0.4334415117147761,0.46437616845696983,0.11340284293230546,0.8941417673195934,0.45834113405930116,0.5498058001192692,False
2025-03-31 01:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37738079725365736,0.45059710111334006,0.3923421707428485,0.4577059792956337,0.48577195859699884,0.37738079725365736,0.47881023295513714,0.3888632995636332,0.4471093845266623,0.5335123922306769,0.37960699973240136,0.3647558373329995,0.5335123922306769,0.5335123922306769,0.48803261160634137,0.2919628306112493,0.9866072888574058,0.7358585079846502,0.6707327844636547,0.6613757904718436,0.7241758934245806,0.7874235700664521,0.6100202853308316,0.829947090897199,0.041682137411172944,0.889264086744393,0.3792954725727828,0.47034059325110417,0.0702485918462139,0.889264086744393,0.39692627384018403,0.9781233616305123,False
2025-03-31 01:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37738079725365736,0.45059710111334006,0.3923421707428485,0.4577059792956337,0.48577195859699884,0.3698384013856053,0.47881023295513714,0.39739939334784324,0.41691154162672717,0.5276219042182945,0.39308323305941606,0.37960699973240136,0.5392375560812481,0.5276219042182945,0.4843319035818312,0.29941126865236617,0.9866072888574058,0.7436921249981121,0.6726109613094446,0.6669832089092493,0.7222367019071512,0.7954923113966884,0.6100202853308316,0.8223881718246393,0.0,0.88436053785003,0.3255251636382236,0.4302375323059726,0.08232033954212194,0.88436053785003,0.4270118625252412,0.2698726821626635,False
2025-03-31 01:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.45059710111334006,0.38488192493565876,0.46477757161258637,0.48577195859699884,0.37738079725365736,0.48577195859699884,0.39911059386280456,0.41691154162672717,0.5276219042182945,0.427603048237583,0.35669967321510426,0.5475382727355762,0.5276219042182945,0.4727622467807756,0.33243194861583614,0.9866072888574058,0.7456561804278076,0.6782590484791912,0.6669832089092493,0.7261173451536949,0.7954923113966884,0.6100202853308316,0.8185782074299319,0.9853398258776999,0.88436053785003,0.3086783768040819,0.4963681434533772,0.09341027036859595,0.88436053785003,0.417200204201803,0.32979843881334175,False
2025-03-31 02:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.45059710111334006,0.3923421707428485,0.46477757161258637,0.48577195859699884,0.3698384013856053,0.47881023295513714,0.4017952956495847,0.41128643289105044,0.5276219042182945,0.4471093845266623,0.3389964568067436,0.5363949495095502,0.5276219042182945,0.47670062918939105,0.3534136076569709,0.9866072888574058,0.753535007708938,0.6839274712224143,0.6688568670068852,0.7261173451536949,0.8015676102292988,0.6118239183115118,0.8142959776801143,0.9941610419653449,0.8859979536538192,0.2955032423126552,0.542390573832773,0.05687969348561756,0.8859979536538192,0.3934565490362312,0.30240669812449544,False
2025-03-31 02:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36225434582421556,0.45059710111334006,0.38488192493565876,0.46477757161258637,0.47881023295513714,0.37738079725365736,0.48577195859699884,0.4063538228545607,0.42234549344326805,0.5152962599169485,0.45608292081011825,0.3389964568067436,0.5335123922306769,0.5152962599169485,0.47670062918939105,0.3859496541126457,0.9866072888574058,0.7555103660622489,0.6877177176544392,0.6539308617643083,0.7241758934245806,0.8035972324329095,0.6154379595487312,0.8130299804453051,0.11340284293230546,0.900605795092999,0.3171986781429315,0.5777374062799567,0.041682137411172944,0.900605795092999,0.42376405940258566,0.17882801786092548,False
2025-03-31 02:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36225434582421556,0.45059710111334006,0.37738079725365736,0.46477757161258637,0.48577195859699884,0.37738079725365736,0.48577195859699884,0.40774489688432247,0.45165430774288307,0.5152962599169485,0.4604020617152015,0.3723740466642887,0.552894372406893,0.5152962599169485,0.4805558280428345,0.42419337982879485,0.9866072888574058,0.7634344064598534,0.6934200347989705,0.6539308617643083,0.731955261899914,0.7975151497388985,0.6190610346936565,0.8078688352662015,0.18985535257976502,0.9118116648133383,0.32138533005687203,0.4963681434533772,0.0702485918462139,0.9118116648133383,0.42376405940258566,0.12735508279486027,False
2025-03-31 02:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36225434582421556,0.4577059792956337,0.38488192493565876,0.46477757161258637,0.47881023295513714,0.38488192493565876,0.48577195859699884,0.4136246810049631,0.4604020617152015,0.5305885226068118,0.45165430774288307,0.38649802796545685,0.5581180731075119,0.5305885226068118,0.48803261160634137,0.4316681844579326,0.9866072888574058,0.7614500052561086,0.6972328782371315,0.6520752774598432,0.731955261899914,0.789437363648853,0.6245125865289047,0.8041862458548455,0.13955264022086702,0.9054246617596221,0.2955032423126552,0.5157768471846244,0.041682137411172944,0.9054246617596221,0.4105421039670447,0.2065711599994653,False
2025-03-31 02:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.47881023295513714,0.37738079725365736,0.47181221270090923,0.47881023295513714,0.38488192493565876,0.48577195859699884,0.4116895787173611,0.46461795432249653,0.5632169021687596,0.4424406130994687,0.37960699973240136,0.5502333707799955,0.5632169021687596,0.4916614338446777,0.3623669619660698,0.9866072888574058,0.7495910728988773,0.7068045339102567,0.6465220789571869,0.731955261899914,0.789437363648853,0.6318129432897454,0.8042024971964958,0.20240927161901817,0.9118116648133383,0.34946101338938546,0.44915057395716074,0.023617825745818034,0.9118116648133383,0.4105421039670447,0.25598398489756863,False
2025-03-31 02:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.47181221270090923,0.37738079725365736,0.46477757161258637,0.48577195859699884,0.38488192493565876,0.48577195859699884,0.4046369443253468,0.4805558280428345,0.5448080206234381,0.3993930412347575,0.39308323305941606,0.5363949495095502,0.5448080206234381,0.5021478292755052,0.35492289110099096,0.9866072888574058,0.7594678648074739,0.7106490156257622,0.6520752774598432,0.7339057547643718,0.7954923113966884,0.6373119276700457,0.8120912539239006,0.24215095802106237,0.9149890608015308,0.39692627384018403,0.38995928119898743,0.0,0.9149890608015308,0.455296348081919,0.14771597613153686,False
2025-03-31 02:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.46477757161258637,0.37738079725365736,0.46477757161258637,0.47881023295513714,0.38488192493565876,0.48577195859699884,0.40789937303154034,0.4727622467807756,0.5392375560812481,0.37960699973240136,0.38649802796545685,0.524611020134059,0.5392375560812481,0.5055193120925435,0.3547404018029171,0.9866072888574058,0.7654210684469894,0.7087256447783358,0.6557887051875944,0.7358585079846502,0.7975151497388985,0.6409892114345426,0.8080540754946114,0.2201550308095915,0.9149890608015308,0.4105421039670447,0.38995928119898743,0.9956238893866393,0.9149890608015308,0.49353832632098144,0.047393870291883536,False
2025-03-31 02:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37738079725365736,0.46477757161258637,0.38488192493565876,0.46477757161258637,0.47881023295513714,0.38488192493565876,0.48577195859699884,0.4090684100686648,0.45165430774288307,0.5392375560812481,0.37960699973240136,0.37960699973240136,0.5305885226068118,0.5392375560812481,0.5088330357165669,0.3709494552846351,0.9866072888574058,0.7713946193910879,0.7087256447783358,0.6576488077598659,0.7378135215894849,0.8056291159790209,0.6465220789571869,0.8100888780300438,0.13124791262093444,0.9102189606389984,0.3571257206291355,0.4105421039670447,0.9941610419653449,0.9102189606389984,0.4613676331662261,0.15133549650315134,False
2025-03-31 02:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.46477757161258637,0.38488192493565876,0.46477757161258637,0.47181221270090923,0.38488192493565876,0.48577195859699884,0.41254752036769915,0.4727622467807756,0.5448080206234381,0.41691154162672717,0.39308323305941606,0.5392375560812481,0.5448080206234381,0.5088330357165669,0.3763716392188917,0.9866072888574058,0.773390324793977,0.7010547608899982,0.6576488077598659,0.7397707956075684,0.8096996672092691,0.6483708860865373,0.8080866471408609,1.0,0.9022148369038441,0.3171986781429315,0.4071764283296517,0.9985433596756967,0.9022148369038441,0.4138831868490085,0.1701315170909265,False
