Timestamp,rainfall_S104,rainfall_S107,rainfall_S109,rainfall_S115,rainfall_S116,rainfall_S43,rainfall_S50,air_temperature_S104,air_temperature_S107,air_temperature_S109,air_temperature_S115,air_temperature_S116,air_temperature_S43,air_temperature_S50,wind_speed_S104,wind_speed_S107,wind_speed_S109,wind_speed_S115,wind_speed_S116,wind_speed_S43,wind_speed_S50,relative_humidity_S104,relative_humidity_S107,relative_humidity_S109,relative_humidity_S115,relative_humidity_S116,relative_humidity_S43,relative_humidity_S50,wind_direction_S104,wind_direction_S107,wind_direction_S109,wind_direction_S115,wind_direction_S116,wind_direction_S43,wind_direction_S50,Lightning_Risk
2025-03-24 04:05:00+08:00,0.0,0.0,0.0,0.9999999999999081,0.9999999999999081,0.0,0.0,0.30003338300713267,0.307965464809147,0.2840324723788843,0.346959663065066,0.33924822604508265,0.2920558684651784,0.30027995761980186,0.5959241108548512,0.5606826526400628,0.5021478292755052,0.4376396535144333,0.5847877727287025,0.5276219042182945,0.5050977347435072,0.9866072888574058,0.7854120376043854,0.773390324793977,0.8240178328565964,0.8281290914737183,0.6991426896470417,0.8836459119280988,0.3756811452019022,0.9477313576067,0.4460488890772807,0.27711069520413695,0.08232033954212194,0.6362946014995418,0.2410480193775182,True
2025-03-24 04:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.9999999999999081,0.0,0.30003338300713267,0.31585255647668653,0.2840324723788843,0.3546282337753244,0.33924822604508265,0.2920558684651784,0.29445391984828007,0.5778300575518743,0.5657216610331373,0.4987161340788254,0.45165430774288307,0.6002298898912606,0.48803261160634137,0.45632238564435323,0.9866072888574058,0.7654210684469894,0.773390324793977,0.8178679069937419,0.8178679069937419,0.7029690919953298,0.8941855885881598,0.36835827927174314,0.9461969957601607,0.44915057395716074,0.24739657873533138,0.0702485918462139,0.6249946098536847,0.2621368107905413,True
2025-03-24 04:15:00+08:00,0.9999999999999081,0.9999999999999081,0.0,0.0,0.0,0.0,0.9999999999999081,0.30003338300713267,0.31585255647668653,0.2840324723788843,0.3546282337753244,0.346959663065066,0.2920558684651784,0.29292763742553696,0.5581180731075119,0.5706458856704755,0.49522160457999576,0.4471093845266623,0.5657216610331373,0.46873628136676043,0.4143610531644355,0.9866072888574058,0.7378135215894849,0.7713946193910879,0.8056291159790209,0.8178679069937419,0.7087256447783358,0.8917426836237017,0.3571257206291355,0.9461969957601607,0.44915057395716074,0.21437145242432543,0.11340284293230546,0.5970596256652265,0.2833542674891807,True
2025-03-24 04:20:00+08:00,0.0,0.0,0.0,0.9999999999999081,0.9999999999999081,0.9999999999999081,0.0,0.30003338300713267,0.307965464809147,0.2759627396320692,0.346959663065066,0.33924822604508265,0.2840324723788843,0.2913276438588426,0.5305885226068118,0.5657216610331373,0.4727622467807756,0.42234549344326805,0.55552228586601,0.46461795432249653,0.39869236221938836,0.9866072888574058,0.7436921249981121,0.7674099912457667,0.8158224548133207,0.8178679069937419,0.7087256447783358,0.9040619159651093,0.3792954725727828,0.9415794315110125,0.4334415117147761,0.2201550308095915,0.11340284293230546,0.5397838178177788,0.2611478635298764,False
2025-03-24 04:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30003338300713267,0.30003338300713267,0.26784620868136066,0.346959663065066,0.33924822604508265,0.2920558684651784,0.28356569812074994,0.5021478292755052,0.5475382727355762,0.4326972425839518,0.38649802796545685,0.5363949495095502,0.45165430774288307,0.36283357415712497,0.9866072888574058,0.753535007708938,0.7813957559295879,0.8178679069937419,0.821965595987969,0.7068045339102567,0.9196818871073835,0.36464808083559924,0.9338345424537011,0.4366242291626051,0.19621175399486507,0.10372362643045334,0.4270118625252412,0.13608420027876866,False
2025-03-24 04:30:00+08:00,0.0,0.0,0.9999999999999081,0.0,0.0,0.0,0.9999999999999081,0.307965464809147,0.30003338300713267,0.2596824114381935,0.33924822604508265,0.33924822604508265,0.2920558684651784,0.2864282704151133,0.5120912990999105,0.5215542666135473,0.41128643289105044,0.35669967321510426,0.49522160457999576,0.4727622467807756,0.3528498950111899,0.9866072888574058,0.7674099912457667,0.7773885184008291,0.8240178328565964,0.8281290914737183,0.6991426896470417,0.9261995686719249,0.34164562906573337,0.9244580958965557,0.4071764283296517,0.22581790354928283,0.13124791262093444,0.48495818515640393,0.11844599953689518,False
2025-03-24 04:50:00+08:00,0.9999999999999081,0.0,0.0,0.0,0.0,0.0,0.0,0.307965464809147,0.2920558684651784,0.2759627396320692,0.31585255647668653,0.3314935094956546,0.30003338300713267,0.27325704629851444,0.4843319035818312,0.5215542666135473,0.4471093845266623,0.3389964568067436,0.5120912990999105,0.4843319035818312,0.4158779903552749,0.9866072888574058,0.7995402493405268,0.7515619099972923,0.8425897407364938,0.8529866312544362,0.7222367019071512,0.9431464877021076,0.3336703934906178,0.9197353221827513,0.2955032423126552,0.6818283354710205,0.9838621835356313,0.34946101338938546,0.021553118277387658,False
2025-03-24 04:55:00+08:00,0.0,0.9999999999999081,0.0,0.0,0.0,0.9999999999999081,0.9999999999999081,0.307965464809147,0.2840324723788843,0.26784620868136066,0.31585255647668653,0.3314935094956546,0.30003338300713267,0.2752503695929889,0.46461795432249653,0.5305885226068118,0.45165430774288307,0.318500524933539,0.524611020134059,0.4843319035818312,0.41860867528897194,0.9866072888574058,0.8137792641407634,0.7594678648074739,0.8509027292636127,0.8571612212557539,0.731955261899914,0.940757826186081,0.3086783768040819,0.9149890608015308,0.38995928119898743,0.5898829826267272,0.9985433596756967,0.3720356847703965,0.1104527439764479,False
2025-03-24 05:00:00+08:00,0.9999999999999081,0.0,0.0,0.9999999999999081,0.0,0.0,0.0,0.30003338300713267,0.2840324723788843,0.2596824114381935,0.307965464809147,0.32369509452671075,0.307965464809147,0.27622169341447567,0.41691154162672717,0.524611020134059,0.4471093845266623,0.3068223165374727,0.5152962599169485,0.4916614338446777,0.4242366944152753,0.9866072888574058,0.8240178328565964,0.7713946193910879,0.8592519093200838,0.8613448594627037,0.7339057547643718,0.9420411759008125,0.2576200693920143,0.9054246617596221,0.417200204201803,0.6041566009516947,0.0702485918462139,0.4138831868490085,0.1969967647368482,False
2025-03-24 05:05:00+08:00,0.0,0.0,0.0,0.0,0.9999999999999081,0.0,0.0,0.30003338300713267,0.2840324723788843,0.2596824114381935,0.307965464809147,0.32369509452671075,0.307965464809147,0.27471585404731336,0.39308323305941606,0.5276219042182945,0.4424406130994687,0.3068223165374727,0.4987161340788254,0.5120912990999105,0.4475095978639971,0.9866072888574058,0.8343129420086839,0.7793910066609495,0.8655375460901659,0.8676372826286192,0.7378135215894849,0.9404855694270573,0.2626066157516818,0.9181558619572884,0.4138831868490085,0.6429850453013604,0.05687969348561756,0.4270118625252412,0.17473792470253474,False
2025-03-24 05:15:00+08:00,0.0,0.9999999999999081,0.9999999999999081,0.9999999999999081,0.0,0.0,0.0,0.2920558684651784,0.2759627396320692,0.2514708731481363,0.30003338300713267,0.31585255647668653,0.30003338300713267,0.276076037807476,0.46873628136676043,0.5184499461702765,0.42234549344326805,0.318500524933539,0.47670062918939105,0.5184499461702765,0.4601488750138012,0.9866072888574058,0.8529866312544362,0.8056291159790209,0.8697392813525733,0.8739500654639004,0.7378135215894849,0.9346112823688608,0.20845917218073645,0.9260271937728293,0.40378561320629297,0.59467639460208,0.21437145242432543,0.5552541473209577,0.15869106423535637,False
2025-03-24 05:20:00+08:00,0.0,0.0,0.0,0.0,0.9999999999999081,0.0,0.0,0.30003338300713267,0.2759627396320692,0.2514708731481363,0.30003338300713267,0.31585255647668653,0.2920558684651784,0.28019708649691744,0.45165430774288307,0.5120912990999105,0.41691154162672717,0.2938621889562924,0.4326972425839518,0.5055193120925435,0.4475316514318214,0.9866072888574058,0.8655375460901659,0.8137792641407634,0.8697392813525733,0.8781698986376787,0.7456561804278076,0.9336624217880298,0.24215095802106237,0.9038211211199421,0.38995928119898743,0.6626748625013095,0.27711069520413695,0.5527036399323637,0.2506395105213296,False
2025-03-24 05:25:00+08:00,0.9999999999999081,0.9999999999999081,0.0,0.0,0.0,0.9999999999999081,0.9999999999999081,0.307965464809147,0.2759627396320692,0.2514708731481363,0.2920558684651784,0.31585255647668653,0.2920558684651784,0.2811004773710071,0.4604020617152015,0.5021478292755052,0.41691154162672717,0.3068223165374727,0.4326972425839518,0.4987161340788254,0.4288005502012471,0.9866072888574058,0.8718435422887678,0.8240178328565964,0.8676372826286192,0.882398781086979,0.753535007708938,0.9398366519486125,0.3336703934906178,0.9054246617596221,0.4105421039670447,0.7286108809666915,0.2864328047387019,0.5157768471846244,0.3164429392640275,False
2025-03-24 05:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307965464809147,0.2840324723788843,0.2514708731481363,0.2920558684651784,0.31585255647668653,0.2920558684651784,0.2772732006924592,0.4805558280428345,0.48803261160634137,0.4326972425839518,0.3068223165374727,0.4604020617152015,0.4987161340788254,0.39073398778869595,0.9866072888574058,0.8781698986376787,0.8301881132768568,0.8592519093200838,0.882398781086979,0.7594678648074739,0.9425948491367091,0.40036909133753423,0.9338345424537011,0.4429275229507097,0.6776161600110115,0.2723485136192491,0.47916005809744566,0.3386888857022803,False
2025-03-24 05:35:00+08:00,0.0,0.0,0.9999999999999081,0.0,0.0,0.0,0.0,0.307965464809147,0.2840324723788843,0.2514708731481363,0.2920558684651784,0.32369509452671075,0.2920558684651784,0.27467535212774763,0.5120912990999105,0.5088330357165669,0.45608292081011825,0.2938621889562924,0.4471093845266623,0.4987161340788254,0.3645733380713523,0.9866072888574058,0.8802832086895878,0.8322493967794287,0.8529866312544362,0.8866367130244461,0.7654210684469894,0.9397430327968115,0.4105421039670447,0.9446602283166651,0.43978609916217476,0.6984368649816363,0.32961970352728515,0.3792954725727828,0.397597990214903,False
2025-03-24 05:40:00+08:00,0.0,0.9999999999999081,0.0,0.0,0.0,0.9999999999999081,0.0,0.307965464809147,0.2840324723788843,0.2514708731481363,0.2920558684651784,0.32369509452671075,0.30003338300713267,0.27552564645217537,0.5184499461702765,0.5152962599169485,0.46461795432249653,0.2938621889562924,0.427603048237583,0.5021478292755052,0.40064453711650005,0.9866072888574058,0.8866367130244461,0.8384468177560923,0.8467417111668403,0.8866367130244461,0.7694011748844043,0.9348110975591655,0.4460488890772807,0.929157724534757,0.4366242291626051,0.7206815990108233,0.3571257206291355,0.2864328047387019,0.38143405186466767,False
2025-03-24 05:45:00+08:00,0.9999999999999081,0.0,0.0,0.0,0.0,0.0,0.0,0.31585255647668653,0.2840324723788843,0.2596824114381935,0.2920558684651784,0.3314935094956546,0.30003338300713267,0.27510461286588495,0.5152962599169485,0.4987161340788254,0.46873628136676043,0.3068223165374727,0.46461795432249653,0.5055193120925435,0.39925328528093507,0.9866072888574058,0.8930105791849923,0.8425897407364938,0.8446645950068843,0.8845166158564209,0.773390324793977,0.9389528797437194,0.4963681434533772,0.9431210440162591,0.4429275229507097,0.6691167952472615,0.3336703934906178,0.2368096526577152,0.3551438615351866,False
2025-03-24 05:55:00+08:00,0.0,0.0,0.0,0.0,0.9999999999999081,0.0,0.9999999999999081,0.32369509452671075,0.2840324723788843,0.2759627396320692,0.30003338300713267,0.3314935094956546,0.307965464809147,0.2724783936353763,0.5215542666135473,0.5055193120925435,0.4471093845266623,0.3068223165374727,0.4987161340788254,0.49522160457999576,0.3821133472478592,0.9866072888574058,0.9015407425843556,0.8509027292636127,0.8488210892434122,0.8845166158564209,0.7773885184008291,0.9466515717167614,0.5292382064890119,0.9353884693495078,0.47034059325110417,0.6626748625013095,0.3086783768040819,0.32961970352728515,0.42366530068725056,False
2025-03-24 06:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.9999999999999081,0.0,0.32369509452671075,0.2840324723788843,0.2920558684651784,0.30003338300713267,0.3314935094956546,0.31585255647668653,0.28146328260910636,0.5120912990999105,0.5055193120925435,0.47670062918939105,0.318500524933539,0.4916614338446777,0.5021478292755052,0.39246021372874784,0.9866072888574058,0.903678939893102,0.8529866312544362,0.8509027292636127,0.8845166158564209,0.7793910066609495,0.9493465468464053,0.5265713411916774,0.9102189606389984,0.47916005809744566,0.6691167952472615,0.31296359589908795,0.3756811452019022,0.41051360011536675,False
2025-03-24 06:05:00+08:00,0.0,0.9999999999999081,0.0,0.0,0.0,0.0,0.0,0.3314935094956546,0.2840324723788843,0.30003338300713267,0.307965464809147,0.3314935094956546,0.31585255647668653,0.28549616624201946,0.5305885226068118,0.524611020134059,0.5021478292755052,0.32916257899732326,0.4987161340788254,0.5021478292755052,0.4161597747021134,0.9866072888574058,0.903678939893102,0.8509027292636127,0.8467417111668403,0.8887590726175658,0.783402766234743,0.950072789090028,0.5292382064890119,0.8794307079926069,0.46437616845696983,0.6755007780751746,0.31296359589908795,0.43978609916217476,0.40119348614085476,False
2025-03-24 06:10:00+08:00,0.9999999999999081,0.0,0.0,0.0,0.0,0.0,0.0,0.3314935094956546,0.2920558684651784,0.307965464809147,0.31585255647668653,0.346959663065066,0.32369509452671075,0.290751196693833,0.5606826526400628,0.5215542666135473,0.524611020134059,0.32916257899732326,0.49522160457999576,0.5021478292755052,0.4357875989072655,0.9866072888574058,0.903678939893102,0.8509027292636127,0.8446645950068843,0.8930105791849923,0.7854120376043854,0.9502565766700521,0.5019838319515315,0.8761293454457123,0.45834113405930116,0.6984368649816363,0.36835827927174314,0.46437616845696983,0.3847484212594893,False
2025-03-24 06:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3314935094956546,0.2920558684651784,0.307965464809147,0.32369509452671075,0.346959663065066,0.32369509452671075,0.29003831468685526,0.5392375560812481,0.4916614338446777,0.524611020134059,0.32916257899732326,0.46873628136676043,0.4987161340788254,0.42509794818445407,0.9866072888574058,0.9015407425843556,0.8529866312544362,0.8467417111668403,0.8930105791849923,0.789437363648853,0.9538480098285167,0.44915057395716074,0.889264086744393,0.4460488890772807,0.7384087825027182,0.39692627384018403,0.4366242291626051,0.3810811706693044,False
2025-03-24 06:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33924822604508265,0.2920558684651784,0.31585255647668653,0.33924822604508265,0.346959663065066,0.33924822604508265,0.29340727784316023,0.5055193120925435,0.46873628136676043,0.5088330357165669,0.35669967321510426,0.45165430774288307,0.5021478292755052,0.4140743776031256,0.9866072888574058,0.8994048078855033,0.8529866312544362,0.8446645950068843,0.8908836946622638,0.7934717342861389,0.9555056226990659,0.4204936647072305,0.847569795604301,0.4429275229507097,0.5577938324112313,0.3828794451129225,0.3255251636382236,0.38534962902685443,False
2025-03-24 06:25:00+08:00,0.0,0.9999999999999081,0.0,0.0,0.0,0.0,0.0,0.33924822604508265,0.30003338300713267,0.32369509452671075,0.3546282337753244,0.3546282337753244,0.346959663065066,0.29432612781661227,0.5021478292755052,0.47670062918939105,0.5120912990999105,0.41691154162672717,0.48803261160634137,0.5120912990999105,0.41172044681024167,0.9866072888574058,0.8951397262121799,0.8529866312544362,0.8137792641407634,0.8930105791849923,0.7954923113966884,0.9576167834128535,0.4270118625252412,0.8338056769421069,0.44915057395716074,0.35331166254813456,0.3792954725727828,0.2818045120208416,0.39073703514272606,False
2025-03-24 06:30:00+08:00,0.0,0.0,0.9999999999999081,0.0,0.0,0.0,0.0,0.33924822604508265,0.2920558684651784,0.32369509452671075,0.33924822604508265,0.36225434582421556,0.346959663065066,0.295515738013858,0.5088330357165669,0.4805558280428345,0.4987161340788254,0.42234549344326805,0.524611020134059,0.5152962599169485,0.40592275970177927,0.9866072888574058,0.8887590726175658,0.8509027292636127,0.8199156207094817,0.8951397262121799,0.7954923113966884,0.9604884211520357,0.4071764283296517,0.8694904990402756,0.4429275229507097,0.35331166254813456,0.3376786022987064,0.29995018083260655,0.40602843186398974,False
2025-03-24 06:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33924822604508265,0.2920558684651784,0.3314935094956546,0.33924822604508265,0.36225434582421556,0.3546282337753244,0.3062084433804788,0.5088330357165669,0.4604020617152015,0.49522160457999576,0.40545335666775206,0.5215542666135473,0.5120912990999105,0.42496392352448975,0.9866072888574058,0.8866367130244461,0.8488210892434122,0.8301881132768568,0.8994048078855033,0.7954923113966884,0.9644649874649898,0.3756811452019022,0.874474173457688,0.44915057395716074,0.34557270811041757,0.2955032423126552,0.34557270811041757,0.3310151776675972,False
2025-03-24 06:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33924822604508265,0.307965464809147,0.346959663065066,0.33924822604508265,0.3698384013856053,0.37738079725365736,0.3139243563238452,0.55552228586601,0.5420415040237959,0.4805558280428345,0.41128643289105044,0.5754613556634649,0.5475382727355762,0.4244124755110841,0.9888337481949607,0.8951397262121799,0.8384468177560923,0.8467417111668403,0.9058193998380297,0.791453418379467,0.968700531879688,0.3720356847703965,0.8810769306416545,0.455296348081919,0.4138831868490085,0.0702485918462139,0.4963681434533772,0.15287721773501325,False
2025-03-24 06:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.32369509452671075,0.33924822604508265,0.33924822604508265,0.37738079725365736,0.38488192493565876,0.32632026275755344,0.5657216610331373,0.5335123922306769,0.4916614338446777,0.3993930412347575,0.6023527910516078,0.5606826526400628,0.4582056666306942,0.9888337481949607,0.8972711357702265,0.8384468177560923,0.8467417111668403,0.9058193998380297,0.7854120376043854,0.9648042286216592,0.34557270811041757,0.895761982106189,0.4204936647072305,0.38643380920917464,0.0,0.5653492953424653,0.032385638596599216,False
2025-03-24 07:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.3314935094956546,0.3314935094956546,0.346959663065066,0.3698384013856053,0.3923421707428485,0.3294078380759551,0.5847877727287025,0.5184499461702765,0.5184499461702765,0.38649802796545685,0.606540982352489,0.5363949495095502,0.49950019993432526,0.9888337481949607,0.8994048078855033,0.8446645950068843,0.8467417111668403,0.9079621224454046,0.783402766234743,0.9627497784113017,0.34164562906573337,0.9102189606389984,0.3720356847703965,0.34557270811041757,0.041682137411172944,0.5653492953424653,0.040575574261985325,False
