Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-10 04:45:00+08:00,3.0,302.0,46.0,6.0,356.0,143.0,
2025-03-10 04:50:00+08:00,3.0,304.0,51.0,6.0,2.0,143.0,
2025-03-10 04:55:00+08:00,6.0,303.0,55.0,5.0,6.0,144.0,
2025-03-10 05:00:00+08:00,10.0,294.0,57.0,6.0,4.0,150.0,
2025-03-10 05:05:00+08:00,19.0,293.0,52.0,7.0,3.0,132.0,
2025-03-10 05:10:00+08:00,27.0,296.0,50.0,9.0,3.0,133.0,
2025-03-10 05:15:00+08:00,27.0,299.0,55.0,10.0,2.0,151.0,
2025-03-10 05:20:00+08:00,30.0,300.0,55.0,6.0,1.0,133.0,
2025-03-10 05:25:00+08:00,30.0,298.0,49.0,5.0,4.0,133.0,
2025-03-10 05:30:00+08:00,17.0,295.0,48.0,6.0,4.0,136.0,
2025-03-10 05:35:00+08:00,19.0,293.0,51.0,4.0,359.0,127.0,
2025-03-10 05:40:00+08:00,24.0,289.0,51.0,3.0,1.0,128.0,
2025-03-10 05:45:00+08:00,18.0,287.0,53.0,3.0,3.0,138.0,
2025-03-10 05:50:00+08:00,15.0,289.0,56.0,2.0,2.0,132.0,
2025-03-10 05:55:00+08:00,21.0,286.0,54.0,359.0,2.0,133.0,
2025-03-10 06:00:00+08:00,20.0,286.0,52.0,1.0,1.6666666666666667,140.0,
2025-03-10 06:05:00+08:00,18.0,292.0,64.0,359.0,2.0,140.0,
2025-03-10 06:10:00+08:00,23.0,303.0,68.0,347.0,6.0,146.0,
2025-03-10 06:15:00+08:00,18.0,305.0,54.0,350.0,4.0,151.0,
2025-03-10 06:20:00+08:00,19.0,301.0,55.0,2.0,5.0,156.0,
2025-03-10 06:25:00+08:00,41.0,302.0,60.0,3.0,9.0,145.0,
2025-03-10 06:30:00+08:00,36.0,310.0,58.0,3.0,9.0,136.0,
2025-03-10 06:35:00+08:00,9.0,323.0,53.0,356.0,6.0,139.0,
2025-03-10 06:40:00+08:00,7.0,320.0,54.0,345.0,357.0,147.0,
2025-03-10 06:45:00+08:00,20.0,313.0,54.0,343.0,357.0,150.0,
2025-03-10 06:50:00+08:00,25.0,306.0,51.0,348.0,6.0,149.0,
2025-03-10 06:55:00+08:00,30.0,297.0,50.0,5.0,7.0,144.0,
2025-03-10 07:00:00+08:00,33.0,295.0,53.0,58.0,5.0,146.0,
2025-03-10 07:05:00+08:00,32.0,293.0,54.0,79.0,3.0,140.0,
2025-03-10 07:10:00+08:00,37.0,297.0,50.0,353.0,4.0,128.0,
2025-03-10 07:15:00+08:00,40.0,301.0,52.0,349.0,9.0,129.0,
2025-03-10 07:20:00+08:00,43.0,294.0,57.0,313.0,16.0,140.0,
2025-03-10 07:25:00+08:00,47.0,299.0,55.0,279.0,14.0,164.0,
2025-03-10 07:30:00+08:00,47.0,303.0,53.0,287.0,8.0,151.0,
2025-03-10 07:35:00+08:00,60.0,297.0,55.0,322.0,12.0,134.0,
2025-03-10 07:40:00+08:00,72.0,296.0,55.0,336.0,16.0,141.0,
2025-03-10 07:45:00+08:00,56.0,295.0,55.0,359.0,15.0,148.0,
2025-03-10 07:50:00+08:00,37.0,300.0,47.0,354.0,14.0,138.0,
2025-03-10 07:55:00+08:00,40.0,302.0,44.0,356.0,14.0,132.0,
2025-03-10 08:00:00+08:00,51.0,313.0,49.0,2.0,10.0,132.0,
2025-03-10 08:05:00+08:00,42.0,329.0,42.0,4.0,6.0,129.0,
2025-03-10 08:10:00+08:00,27.0,325.0,48.0,4.0,1.0,135.0,
2025-03-10 08:15:00+08:00,19.0,313.0,55.0,358.0,1.0,153.0,
2025-03-10 08:20:00+08:00,19.0,310.0,54.0,336.0,2.0,161.0,
2025-03-10 08:25:00+08:00,37.0,313.0,54.0,293.0,1.0,147.0,
2025-03-10 08:30:00+08:00,60.0,327.0,55.0,285.0,9.0,144.0,
2025-03-10 08:35:00+08:00,58.0,337.0,51.0,313.0,7.0,143.0,
2025-03-10 08:40:00+08:00,49.0,332.0,51.0,4.0,9.0,143.0,
2025-03-10 08:45:00+08:00,49.0,334.0,54.0,340.0,15.0,146.0,
2025-03-10 08:50:00+08:00,44.0,337.0,56.0,282.0,15.0,149.0,
2025-03-10 08:55:00+08:00,30.0,345.0,56.0,214.0,16.0,150.0,
2025-03-10 09:00:00+08:00,13.0,349.0,58.0,207.0,10.0,144.0,
2025-03-10 09:05:00+08:00,9.0,341.0,62.0,321.0,6.0,133.0,
2025-03-10 09:10:00+08:00,12.0,338.0,60.0,36.0,5.0,135.0,
2025-03-10 09:15:00+08:00,22.0,342.0,62.0,37.0,7.0,157.0,
2025-03-10 09:20:00+08:00,33.0,349.0,53.0,28.0,4.0,162.0,
2025-03-10 09:25:00+08:00,38.0,350.0,40.0,19.0,2.75,154.0,
2025-03-10 09:30:00+08:00,41.0,348.0,42.0,19.0,3.0,156.0,
2025-03-10 09:35:00+08:00,45.0,345.0,36.0,16.0,10.0,156.0,
2025-03-10 09:40:00+08:00,48.0,340.0,39.0,11.0,18.0,132.66666666666666,
2025-03-10 09:45:00+08:00,40.0,341.0,52.0,20.0,21.0,127.0,
2025-03-10 09:50:00+08:00,36.0,343.0,50.0,19.0,26.0,138.0,
2025-03-10 09:55:00+08:00,47.0,345.0,44.0,13.0,25.0,157.0,
2025-03-10 10:00:00+08:00,46.0,352.0,42.0,15.0,15.0,144.0,
2025-03-10 10:05:00+08:00,41.0,352.0,61.0,15.0,6.0,135.0,
2025-03-10 10:10:00+08:00,29.0,349.0,72.0,19.0,356.0,115.0,
2025-03-10 10:15:00+08:00,13.0,351.0,57.0,19.0,347.0,113.0,
2025-03-10 10:20:00+08:00,14.0,350.0,52.0,18.0,346.0,139.0,
2025-03-10 10:25:00+08:00,16.0,347.0,37.0,19.0,345.0,151.0,
2025-03-10 10:30:00+08:00,15.0,346.0,20.0,17.0,348.0,155.0,
2025-03-10 10:35:00+08:00,21.0,345.0,22.0,22.0,353.0,159.0,
2025-03-10 10:40:00+08:00,23.0,348.0,32.0,34.0,351.0,150.0,
2025-03-10 10:45:00+08:00,19.0,350.0,29.0,38.0,347.0,142.0,
2025-03-10 10:50:00+08:00,18.0,348.0,35.0,36.0,350.0,141.0,
2025-03-10 10:55:00+08:00,19.0,345.0,51.0,35.0,1.0,130.0,347.0
2025-03-10 11:00:00+08:00,21.0,353.0,38.0,30.0,7.0,112.0,353.0
2025-03-10 11:05:00+08:00,33.0,356.0,52.0,31.0,359.0,106.0,357.0
2025-03-10 11:10:00+08:00,47.0,345.0,50.0,35.0,1.0,131.0,358.9996661639962
2025-03-10 11:15:00+08:00,47.0,344.0,38.0,36.0,8.0,137.0,358.9979969839774
2025-03-10 11:20:00+08:00,48.0,351.0,40.0,36.0,9.0,117.0,
2025-03-10 11:25:00+08:00,41.0,351.0,34.0,38.0,7.0,123.0,
2025-03-10 11:30:00+08:00,26.0,353.0,31.0,38.0,356.0,152.0,
2025-03-10 11:35:00+08:00,4.0,356.0,31.0,38.0,346.0,150.0,
2025-03-10 11:40:00+08:00,354.0,1.0,38.0,32.0,349.0,158.0,
2025-03-10 11:45:00+08:00,357.0,354.0,57.0,27.0,354.0,167.0,
2025-03-10 11:50:00+08:00,4.0,346.0,74.0,29.0,357.0,163.0,
2025-03-10 11:55:00+08:00,10.0,349.0,73.0,30.0,4.0,161.0,
2025-03-10 12:00:00+08:00,11.0,350.0,60.0,29.0,10.0,156.0,
2025-03-10 12:05:00+08:00,6.0,354.0,37.0,27.0,18.0,151.0,
2025-03-10 12:10:00+08:00,5.0,356.0,31.0,36.5,23.0,130.0,
2025-03-10 12:15:00+08:00,5.0,359.0,33.0,45.0,3.0,99.0,
2025-03-10 12:20:00+08:00,18.0,356.0,25.0,42.0,328.0,100.0,
2025-03-10 12:25:00+08:00,31.0,357.0,35.0,35.0,319.0,97.0,
2025-03-10 12:30:00+08:00,27.0,2.0,41.0,28.0,337.0,101.0,
2025-03-10 12:35:00+08:00,25.0,3.0,42.0,25.0,3.0,123.0,
2025-03-10 12:40:00+08:00,15.0,5.0,61.0,36.0,13.0,126.0,
2025-03-10 12:45:00+08:00,15.0,7.0,77.0,43.0,9.0,131.0,
2025-03-10 12:50:00+08:00,26.0,5.0,69.0,42.0,5.0,136.0,
2025-03-10 12:55:00+08:00,24.0,357.0,49.0,47.0,2.0,134.0,
2025-03-10 13:00:00+08:00,39.0,356.0,49.0,45.0,358.0,141.0,
2025-03-10 13:05:00+08:00,46.0,359.0,55.0,41.5,350.0,146.0,
2025-03-10 13:10:00+08:00,42.0,355.0,55.0,39.0,337.0,153.0,
2025-03-10 13:15:00+08:00,51.0,350.0,70.0,42.0,336.0,132.0,
2025-03-10 13:20:00+08:00,51.0,347.0,67.0,47.0,350.0,129.0,
2025-03-10 13:25:00+08:00,35.0,356.0,51.0,44.0,323.0,158.0,
2025-03-10 13:30:00+08:00,34.0,3.0,53.0,53.0,288.0,149.0,
2025-03-10 13:35:00+08:00,40.0,355.0,69.0,71.0,315.0,136.0,
2025-03-10 13:40:00+08:00,41.0,349.0,80.0,41.0,17.0,150.0,
2025-03-10 13:45:00+08:00,45.0,352.0,84.0,26.0,26.0,151.0,
2025-03-10 13:50:00+08:00,46.0,352.0,79.0,48.0,14.0,150.0,
2025-03-10 13:55:00+08:00,46.0,356.0,75.0,83.0,7.0,158.0,
2025-03-10 14:00:00+08:00,45.0,2.0,72.0,89.0,33.0,155.0,
2025-03-10 14:05:00+08:00,59.0,5.0,67.0,57.0,132.0,147.0,
2025-03-10 14:10:00+08:00,63.0,7.0,72.0,157.5,206.0,139.0,
2025-03-10 14:15:00+08:00,47.0,2.0,80.0,256.0,289.0,148.0,
2025-03-10 14:20:00+08:00,53.0,358.0,75.0,268.0,11.0,148.0,
2025-03-10 14:25:00+08:00,46.0,355.0,73.0,273.0,29.0,145.0,
2025-03-10 14:30:00+08:00,26.0,354.0,68.0,262.0,22.0,146.0,
2025-03-10 14:35:00+08:00,21.0,355.5,55.0,263.0,10.0,143.0,
2025-03-10 14:40:00+08:00,19.0,350.0,58.0,256.0,3.0,147.0,
2025-03-10 14:45:00+08:00,30.0,344.0,54.0,254.0,7.0,149.0,
2025-03-10 14:50:00+08:00,47.0,341.0,45.0,261.0,4.0,131.0,
2025-03-10 14:55:00+08:00,59.0,343.0,48.0,270.0,354.0,120.0,
2025-03-10 15:00:00+08:00,64.0,348.0,42.0,345.0,347.0,143.0,
2025-03-10 15:05:00+08:00,59.0,349.0,37.0,60.0,342.0,136.0,
2025-03-10 15:10:00+08:00,64.0,349.0,41.0,59.0,344.0,124.0,
2025-03-10 15:15:00+08:00,65.0,346.0,50.0,26.0,350.0,133.0,
2025-03-10 15:20:00+08:00,60.0,341.0,65.0,351.0,5.0,140.0,
2025-03-10 15:25:00+08:00,56.0,341.0,74.0,253.0,18.0,138.0,
2025-03-10 15:30:00+08:00,51.0,349.0,76.0,218.0,20.0,149.0,
2025-03-10 15:35:00+08:00,51.0,354.0,73.0,236.0,18.0,151.0,
2025-03-10 15:40:00+08:00,52.0,356.0,73.0,190.0,12.0,150.0,
2025-03-10 15:45:00+08:00,56.0,179.5,74.0,186.0,9.0,147.0,
2025-03-10 15:50:00+08:00,56.0,1.0,75.0,277.0,10.0,137.0,
2025-03-10 15:55:00+08:00,56.0,10.0,77.0,279.0,9.0,131.0,
2025-03-10 16:00:00+08:00,51.0,14.0,70.0,247.0,12.0,146.0,
2025-03-10 16:05:00+08:00,49.0,6.0,63.0,212.0,24.0,163.0,
2025-03-10 16:10:00+08:00,51.0,357.0,64.0,175.0,26.0,175.0,
2025-03-10 16:15:00+08:00,44.0,354.0,70.0,204.0,2.0,159.0,
2025-03-10 16:20:00+08:00,42.0,354.0,78.0,251.0,309.0,143.0,
2025-03-10 16:25:00+08:00,47.0,354.0,80.0,255.0,269.0,129.0,
2025-03-10 16:30:00+08:00,55.0,355.0,81.0,247.0,311.0,128.0,
2025-03-10 16:35:00+08:00,56.0,353.0,78.0,285.0,5.0,129.0,
2025-03-10 16:40:00+08:00,51.0,355.0,76.0,319.0,5.0,113.0,
2025-03-10 16:45:00+08:00,51.0,356.0,73.0,359.0,5.0,118.0,
2025-03-10 16:50:00+08:00,50.0,352.0,72.0,47.0,6.0,129.0,
2025-03-10 16:55:00+08:00,55.0,351.0,69.0,63.0,2.0,140.0,
2025-03-10 17:00:00+08:00,63.0,353.0,74.0,86.0,357.0,153.0,
2025-03-10 17:05:00+08:00,56.0,351.0,73.0,93.0,3.0,155.0,
2025-03-10 17:10:00+08:00,50.0,349.0,69.0,23.0,7.0,149.0,
2025-03-10 17:15:00+08:00,50.0,359.0,70.0,28.0,9.0,128.0,
2025-03-10 17:20:00+08:00,46.0,4.0,64.0,36.0,10.0,126.0,
2025-03-10 17:25:00+08:00,29.0,1.0,57.0,30.0,4.0,153.0,
2025-03-10 17:30:00+08:00,16.0,1.0,62.0,22.0,359.0,159.0,
2025-03-10 17:35:00+08:00,21.0,354.0,72.0,71.0,359.0,148.0,
2025-03-10 17:40:00+08:00,25.0,353.0,72.0,197.0,4.0,147.0,
2025-03-10 17:45:00+08:00,34.0,358.0,72.0,193.0,9.0,146.0,
2025-03-10 17:50:00+08:00,47.0,355.0,80.0,211.0,9.0,140.0,
2025-03-10 17:55:00+08:00,49.0,352.0,87.0,249.0,8.0,135.0,
2025-03-10 18:00:00+08:00,44.0,352.0,85.0,255.0,11.0,143.0,
2025-03-10 18:05:00+08:00,53.0,350.0,83.0,251.0,11.0,154.0,
2025-03-10 18:10:00+08:00,56.0,347.0,80.0,237.0,8.0,147.0,
2025-03-10 18:15:00+08:00,50.0,352.0,80.0,210.0,8.0,143.0,
2025-03-10 18:20:00+08:00,53.0,354.0,76.0,200.0,6.0,142.0,
2025-03-10 18:25:00+08:00,53.0,351.0,73.0,226.0,5.0,145.0,
2025-03-10 18:30:00+08:00,57.0,350.0,75.0,266.0,6.0,140.0,
2025-03-10 18:35:00+08:00,53.0,349.0,68.0,252.0,8.0,121.0,
2025-03-10 18:40:00+08:00,47.0,345.0,59.0,246.0,9.0,127.0,
2025-03-10 18:45:00+08:00,52.0,344.0,61.0,283.0,9.0,143.0,
2025-03-10 18:50:00+08:00,50.0,346.0,67.0,19.0,12.0,143.0,
2025-03-10 18:55:00+08:00,48.0,345.0,62.0,51.0,17.0,133.0,
2025-03-10 19:00:00+08:00,48.0,347.0,55.0,55.0,21.0,133.0,
2025-03-10 19:05:00+08:00,52.0,345.0,57.0,53.0,17.0,139.0,
2025-03-10 19:10:00+08:00,53.0,340.0,60.0,67.0,14.0,136.0,
2025-03-10 19:15:00+08:00,53.0,343.0,62.0,65.0,13.0,132.0,
2025-03-10 19:20:00+08:00,59.0,345.0,66.0,52.0,10.0,131.0,
2025-03-10 19:25:00+08:00,59.0,343.0,72.0,66.0,11.0,139.0,
2025-03-10 19:30:00+08:00,50.0,338.0,75.0,85.0,12.0,146.0,
2025-03-10 19:35:00+08:00,47.0,330.0,67.0,80.0,8.0,148.0,
2025-03-10 19:40:00+08:00,51.0,333.0,65.0,71.0,11.0,139.0,
2025-03-10 19:45:00+08:00,52.0,336.0,73.0,90.0,15.0,137.0,
2025-03-10 19:50:00+08:00,58.0,335.0,75.0,125.0,10.0,144.0,
2025-03-10 19:55:00+08:00,56.0,337.0,73.0,122.0,4.0,145.0,
2025-03-10 20:00:00+08:00,52.0,338.0,67.0,95.0,2.0,141.0,
2025-03-10 20:05:00+08:00,56.0,343.0,69.0,66.0,2.0,132.0,
2025-03-10 20:10:00+08:00,51.0,341.0,65.0,53.0,6.0,135.0,
2025-03-10 20:15:00+08:00,52.0,339.0,64.0,56.0,7.0,134.0,
2025-03-10 20:20:00+08:00,54.0,341.0,72.0,54.0,11.0,130.0,
2025-03-10 20:25:00+08:00,55.0,335.0,70.0,58.0,11.0,124.0,
2025-03-10 20:30:00+08:00,58.0,336.0,69.0,57.0,9.0,124.0,
2025-03-10 20:35:00+08:00,56.0,336.0,65.0,51.0,10.0,134.0,
2025-03-10 20:40:00+08:00,55.0,330.0,66.0,52.0,11.0,142.0,
2025-03-10 20:45:00+08:00,55.0,335.0,63.0,57.0,7.0,151.0,
2025-03-10 20:50:00+08:00,56.0,343.0,51.0,63.0,3.0,152.0,
2025-03-10 20:55:00+08:00,59.0,338.0,45.0,64.0,4.0,153.0,
2025-03-10 21:00:00+08:00,55.0,336.0,61.0,59.0,2.0,146.0,
2025-03-10 21:05:00+08:00,52.0,336.0,78.0,62.0,5.0,143.0,
2025-03-10 21:10:00+08:00,52.0,337.0,68.0,66.0,2.0,142.0,
2025-03-10 21:15:00+08:00,49.0,338.0,68.0,67.0,354.0,129.0,
2025-03-10 21:20:00+08:00,53.0,327.0,74.0,105.0,355.0,129.0,
2025-03-10 21:25:00+08:00,53.0,318.0,75.0,110.0,355.0,136.0,
2025-03-10 21:30:00+08:00,47.0,316.0,82.0,115.0,351.0,143.0,
2025-03-10 21:35:00+08:00,45.0,315.0,78.0,103.0,351.0,133.0,
2025-03-10 21:40:00+08:00,57.0,322.0,69.0,86.0,356.0,125.0,
2025-03-10 21:45:00+08:00,71.0,330.0,75.0,80.0,4.0,136.0,
2025-03-10 21:50:00+08:00,66.0,335.0,78.0,91.0,2.0,135.0,
2025-03-10 21:55:00+08:00,63.0,334.0,77.0,121.0,8.0,140.0,
2025-03-10 22:00:00+08:00,61.0,332.0,67.0,88.0,14.0,151.0,
2025-03-10 22:05:00+08:00,56.0,333.0,61.0,137.0,10.0,142.0,
2025-03-10 22:10:00+08:00,53.0,329.0,62.0,180.0,8.0,142.0,
2025-03-10 22:15:00+08:00,52.0,329.0,57.0,133.0,9.0,134.0,
2025-03-10 22:20:00+08:00,55.0,327.0,57.0,186.0,9.0,124.0,
2025-03-10 22:25:00+08:00,55.0,320.0,58.0,196.0,10.0,142.0,
2025-03-10 22:30:00+08:00,59.0,320.0,58.0,164.0,9.0,149.0,
2025-03-10 22:35:00+08:00,62.0,317.0,62.0,166.0,6.0,137.0,
2025-03-10 22:40:00+08:00,58.0,312.0,66.0,179.0,8.0,125.0,
2025-03-10 22:45:00+08:00,60.0,324.0,68.0,172.0,16.0,136.0,
2025-03-10 22:50:00+08:00,64.0,325.0,74.0,150.0,16.0,130.0,
2025-03-10 22:55:00+08:00,60.0,317.0,72.0,137.0,10.0,109.0,
2025-03-10 23:00:00+08:00,64.0,329.0,71.0,124.0,9.0,117.0,
2025-03-10 23:05:00+08:00,68.0,326.0,70.0,114.0,17.0,132.0,
2025-03-10 23:10:00+08:00,71.0,318.0,66.0,129.0,26.0,129.0,
2025-03-10 23:15:00+08:00,70.0,319.0,68.0,157.0,27.0,140.0,
2025-03-10 23:20:00+08:00,66.0,323.0,70.0,148.0,30.0,150.0,
2025-03-10 23:25:00+08:00,69.0,325.0,66.0,120.0,35.0,144.0,
2025-03-10 23:30:00+08:00,72.0,322.0,73.0,115.0,33.0,145.0,
2025-03-10 23:35:00+08:00,73.0,327.0,78.0,129.0,25.0,136.0,
2025-03-10 23:40:00+08:00,76.0,335.0,81.0,107.0,21.0,142.0,
2025-03-10 23:45:00+08:00,74.0,339.0,75.0,83.0,21.0,143.0,
2025-03-10 23:50:00+08:00,70.0,340.0,70.0,98.0,21.0,131.0,
2025-03-10 23:55:00+08:00,65.0,339.0,76.0,102.0,21.0,130.0,
2025-03-11 00:00:00+08:00,65.0,335.0,75.0,81.0,19.0,124.0,
2025-03-11 00:05:00+08:00,73.0,328.0,69.0,74.0,18.0,138.0,
2025-03-11 00:10:00+08:00,76.0,318.0,70.0,80.0,19.0,154.0,
2025-03-11 00:15:00+08:00,75.0,317.0,75.0,74.0,16.0,144.0,
2025-03-11 00:20:00+08:00,70.0,322.0,79.0,79.0,13.0,141.0,
2025-03-11 00:25:00+08:00,67.0,321.0,77.0,94.0,8.0,149.0,
2025-03-11 00:30:00+08:00,63.0,323.0,78.0,77.0,5.0,147.0,
2025-03-11 00:35:00+08:00,62.0,326.0,79.0,63.0,7.0,144.0,
2025-03-11 00:40:00+08:00,66.0,316.0,76.0,68.0,6.0,145.0,
2025-03-11 00:45:00+08:00,61.0,310.0,78.0,82.0,5.0,124.0,
2025-03-11 00:50:00+08:00,55.0,318.0,80.0,80.0,7.0,113.0,
2025-03-11 00:55:00+08:00,51.0,318.0,75.0,65.0,6.0,104.0,
2025-03-11 01:00:00+08:00,53.0,321.0,73.0,61.0,1.0,103.0,
2025-03-11 01:05:00+08:00,58.0,324.0,64.0,61.0,356.0,120.0,
2025-03-11 01:10:00+08:00,51.0,320.0,52.0,73.0,356.0,141.0,
2025-03-11 01:15:00+08:00,48.0,330.0,50.0,70.0,355.0,153.0,
2025-03-11 01:20:00+08:00,40.0,327.0,51.0,57.0,352.0,139.0,
2025-03-11 01:25:00+08:00,21.0,313.0,50.0,57.0,354.0,126.0,
2025-03-11 01:30:00+08:00,15.0,315.0,49.0,51.0,359.0,136.0,
2025-03-11 01:35:00+08:00,13.0,309.0,51.0,53.0,359.0,150.0,
2025-03-11 01:40:00+08:00,8.0,305.0,47.0,57.0,3.0,152.0,
2025-03-11 01:45:00+08:00,4.0,314.0,64.0,57.0,5.0,144.0,
2025-03-11 01:50:00+08:00,7.0,318.0,83.0,59.0,2.0,141.0,
2025-03-11 01:55:00+08:00,11.0,324.0,80.0,57.0,179.5,131.0,
2025-03-11 02:00:00+08:00,13.0,309.0,66.0,47.0,287.4,100.0,
2025-03-11 02:05:00+08:00,14.0,297.0,51.0,30.0,3.0,91.0,
2025-03-11 02:10:00+08:00,18.0,306.0,43.0,20.0,4.0,82.0,
2025-03-11 02:15:00+08:00,34.0,310.0,39.0,19.0,6.0,55.0,
2025-03-11 02:20:00+08:00,51.0,308.0,34.0,18.0,9.0,63.0,
2025-03-11 02:25:00+08:00,54.0,307.0,31.0,18.0,16.0,80.0,
2025-03-11 02:30:00+08:00,51.0,307.0,24.0,19.0,23.0,80.0,
2025-03-11 02:35:00+08:00,53.0,302.0,17.0,19.0,20.0,87.0,
2025-03-11 02:40:00+08:00,58.0,303.0,33.0,22.0,15.0,100.0,
2025-03-11 02:45:00+08:00,42.0,304.0,43.0,24.0,14.0,85.0,
2025-03-11 02:50:00+08:00,16.0,295.0,39.0,27.0,15.0,74.0,
2025-03-11 02:55:00+08:00,8.0,294.0,42.0,23.0,16.0,87.0,
2025-03-11 03:00:00+08:00,7.0,298.0,46.0,21.0,30.0,96.0,
2025-03-11 03:05:00+08:00,7.0,297.0,43.0,23.0,39.0,101.0,
2025-03-11 03:10:00+08:00,9.0,296.0,46.0,23.0,51.0,88.0,
2025-03-11 03:15:00+08:00,8.0,299.0,52.0,23.0,35.0,69.0,
2025-03-11 03:20:00+08:00,5.0,298.0,40.0,18.0,2.0,81.0,
2025-03-11 03:25:00+08:00,4.0,292.0,25.0,14.0,358.0,94.0,
2025-03-11 03:30:00+08:00,6.0,288.0,20.0,24.0,9.0,62.0,
2025-03-11 03:35:00+08:00,5.0,293.0,25.0,26.0,13.0,27.0,
2025-03-11 03:40:00+08:00,5.0,292.0,33.0,18.0,5.0,33.0,
2025-03-11 03:45:00+08:00,6.0,288.0,34.0,15.0,1.0,94.0,
2025-03-11 03:50:00+08:00,8.0,288.0,25.0,18.0,4.0,90.0,
2025-03-11 03:55:00+08:00,7.0,289.0,9.0,27.0,9.0,57.0,
2025-03-11 04:00:00+08:00,2.0,290.0,357.0,27.0,10.0,56.0,
2025-03-11 04:05:00+08:00,2.0,295.0,353.0,19.0,7.0,56.0,
2025-03-11 04:10:00+08:00,1.0,300.0,358.0,15.0,180.0,60.0,
2025-03-11 04:15:00+08:00,359.0,302.0,10.0,16.0,350.0,71.0,
2025-03-11 04:20:00+08:00,358.0,309.0,18.0,15.0,339.0,69.0,
2025-03-11 04:25:00+08:00,355.0,306.0,24.0,15.0,333.0,56.0,
2025-03-11 04:30:00+08:00,358.0,299.0,30.0,13.0,341.0,45.0,
2025-03-11 04:35:00+08:00,359.0,290.0,20.0,13.0,348.0,48.0,
2025-03-11 04:40:00+08:00,120.33333333333334,281.0,9.0,12.0,354.0,52.0,
2025-03-11 04:45:00+08:00,6.0,283.0,5.0,10.0,2.0,60.0,
2025-03-11 04:50:00+08:00,4.0,292.0,358.0,12.0,6.0,65.0,
2025-03-11 04:55:00+08:00,358.0,305.0,13.0,14.0,8.0,61.0,
2025-03-11 05:00:00+08:00,352.0,307.0,30.0,16.0,4.0,62.0,
2025-03-11 05:05:00+08:00,345.0,297.0,26.0,18.0,358.0,61.0,
2025-03-11 05:10:00+08:00,341.0,286.0,19.0,26.0,357.0,54.0,
2025-03-11 05:15:00+08:00,336.0,289.0,20.0,29.0,349.0,47.0,
2025-03-11 05:20:00+08:00,331.0,291.0,33.0,35.0,345.0,49.0,
2025-03-11 05:25:00+08:00,337.0,285.0,48.0,42.0,341.0,51.0,
2025-03-11 05:30:00+08:00,345.0,288.0,55.0,43.0,331.0,43.0,
2025-03-11 05:35:00+08:00,344.0,301.0,60.0,40.0,336.0,46.0,
2025-03-11 05:40:00+08:00,343.0,306.0,59.0,43.0,344.0,55.0,
2025-03-11 05:45:00+08:00,354.0,300.0,53.0,45.0,347.0,72.0,
2025-03-11 05:50:00+08:00,53.0,293.0,51.0,29.0,354.0,103.0,
2025-03-11 05:55:00+08:00,119.0,287.0,56.0,29.0,215.2,115.0,
2025-03-11 06:00:00+08:00,74.0,286.0,49.0,43.0,3.0,75.0,
2025-03-11 06:05:00+08:00,31.0,292.0,41.0,44.0,10.0,47.0,
2025-03-11 06:10:00+08:00,12.0,299.0,43.0,32.0,10.0,53.0,
2025-03-11 06:15:00+08:00,7.0,306.0,27.0,19.0,9.0,57.0,
2025-03-11 06:20:00+08:00,9.0,310.0,22.0,14.0,11.0,96.0,
2025-03-11 06:25:00+08:00,4.0,309.0,38.0,13.0,1.0,137.0,
2025-03-11 06:30:00+08:00,351.0,302.0,48.0,18.0,357.0,147.0,
2025-03-11 06:35:00+08:00,353.0,305.0,60.0,21.0,358.0,139.0,
2025-03-11 06:40:00+08:00,5.0,315.0,61.0,33.0,1.0,142.0,
2025-03-11 06:45:00+08:00,32.0,311.0,50.0,33.0,2.0,147.0,
2025-03-11 06:50:00+08:00,54.0,306.0,58.0,37.0,1.0,123.0,
2025-03-11 06:55:00+08:00,62.0,309.0,59.0,80.0,6.0,125.0,
2025-03-11 07:00:00+08:00,61.0,318.0,49.0,148.0,6.0,127.0,
2025-03-11 07:05:00+08:00,50.0,312.0,48.0,179.0,4.0,103.0,
2025-03-11 07:10:00+08:00,50.0,298.0,47.0,170.0,9.0,114.0,
2025-03-11 07:15:00+08:00,52.0,297.0,44.0,135.0,22.0,124.0,
2025-03-11 07:20:00+08:00,36.0,302.0,44.0,109.0,24.0,91.0,
2025-03-11 07:25:00+08:00,20.0,305.0,49.0,112.0,13.0,89.0,
2025-03-11 07:30:00+08:00,42.0,303.0,43.0,99.0,16.0,104.0,
2025-03-11 07:35:00+08:00,58.0,308.0,30.0,86.0,19.0,114.0,
2025-03-11 07:40:00+08:00,51.0,312.0,29.0,108.0,19.0,129.0,
2025-03-11 07:45:00+08:00,47.0,306.5,40.5,152.0,21.0,131.0,
2025-03-11 07:50:00+08:00,47.0,318.0,51.0,146.0,17.0,128.0,
2025-03-11 07:55:00+08:00,52.0,336.0,62.0,125.0,12.0,116.0,
2025-03-11 08:00:00+08:00,50.0,344.0,74.0,107.0,9.0,113.0,
2025-03-11 08:05:00+08:00,50.0,348.0,77.0,95.0,10.0,132.0,
2025-03-11 08:10:00+08:00,55.0,341.0,76.0,97.0,26.0,129.2,
2025-03-11 08:15:00+08:00,54.0,340.0,67.0,129.0,34.0,123.0,
