Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-06 16:35:00+08:00,27.0,27.0,27.9,27.0,26.5,28.5,27.7
2025-03-06 16:40:00+08:00,26.9,27.0,28.0,27.0,26.5,28.2,27.2
2025-03-06 16:45:00+08:00,27.1,26.9,27.9,27.1,26.5,28.2,27.2
2025-03-06 16:50:00+08:00,27.1,27.0,28.0,27.2,26.7,28.2,27.0
2025-03-06 16:55:00+08:00,27.0,26.9,27.7,27.1,26.6,28.0,27.0
2025-03-06 17:00:00+08:00,27.2,27.1,27.9,27.2,26.4,28.0,27.0
2025-03-06 17:05:00+08:00,27.0,27.1,27.9,27.2,26.7,28.0,27.1
2025-03-06 17:10:00+08:00,27.3,27.0,27.7,27.1,26.8,28.0,27.3
2025-03-06 17:15:00+08:00,27.1,26.9,28.0,27.2,27.0,28.0,27.5
2025-03-06 17:20:00+08:00,26.9,27.0,27.6,27.1,26.9,27.8,27.5
2025-03-06 17:25:00+08:00,27.0,27.0,27.6,27.2,26.9,28.0,27.3
2025-03-06 17:30:00+08:00,26.9,26.9,27.6,27.0,26.9,28.0,27.2
2025-03-06 17:35:00+08:00,26.7,27.0,27.5,27.3,26.8,27.9,27.1
2025-03-06 17:40:00+08:00,26.8,27.0,27.6,27.3,27.1,27.9,27.1
2025-03-06 17:45:00+08:00,26.7,27.1,27.5,27.2,27.2,27.8,27.2
2025-03-06 17:50:00+08:00,26.7,27.0,27.5,27.3,27.3,27.8,27.2
2025-03-06 17:55:00+08:00,26.7,27.2,27.4,27.2,27.3,27.6,27.3
2025-03-06 18:00:00+08:00,26.7,27.1,27.4,27.2,27.2,27.8,27.2
2025-03-06 18:05:00+08:00,26.6,27.2,27.3,27.3,27.1,27.8,27.2
2025-03-06 18:10:00+08:00,26.6,27.2,27.4,27.4,27.2,27.8,27.3
2025-03-06 18:15:00+08:00,26.5,27.2,27.2,27.2,27.1,27.7,27.3
2025-03-06 18:20:00+08:00,26.5,27.3,27.3,27.1,27.1,27.7,27.2
2025-03-06 18:25:00+08:00,26.5,27.5,27.2,27.1,27.1,27.8,27.1
2025-03-06 18:30:00+08:00,26.5,27.3,27.1,27.3,27.1,27.7,27.0
2025-03-06 18:35:00+08:00,26.5,27.3,27.0,27.2,27.0,27.7,27.1
2025-03-06 18:40:00+08:00,26.5,27.3,27.1,27.2,27.0,27.6,27.0
2025-03-06 18:45:00+08:00,26.5,27.2,27.0,27.1,27.1,27.5,26.9
2025-03-06 18:50:00+08:00,26.5,27.3,27.1,27.2,27.1,27.5,26.9
2025-03-06 18:55:00+08:00,26.5,27.3,27.0,27.1,27.0,27.5,26.9
2025-03-06 19:00:00+08:00,26.5,27.2,26.9,27.1,26.9,27.5,26.7
2025-03-06 19:05:00+08:00,26.45,27.2,26.8,27.2,27.0,27.4,26.7
2025-03-06 19:10:00+08:00,26.5,27.3,26.8,27.2,27.0,27.3,26.6
2025-03-06 19:15:00+08:00,26.3,27.3,26.8,27.1,27.0,27.3,26.6
2025-03-06 19:20:00+08:00,26.3,27.3,26.7,27.2,27.1,27.2,26.6
2025-03-06 19:25:00+08:00,26.3,27.1,26.7,27.2,27.0,27.2,26.6
2025-03-06 19:30:00+08:00,26.3,27.2,26.7,27.1,27.0,27.1,26.6
2025-03-06 19:35:00+08:00,26.3,27.2,26.6,27.2,27.15,27.2,26.6
2025-03-06 19:40:00+08:00,26.3,27.1,26.6,27.2,27.1,27.3,26.6
2025-03-06 19:45:00+08:00,26.3,27.3,26.7,27.2,27.1,27.3,26.5
2025-03-06 19:50:00+08:00,26.3,27.2,26.7,27.3,27.1,27.1,26.6
2025-03-06 19:55:00+08:00,26.3,27.2,26.7,27.2,27.0,27.1,26.5
2025-03-06 20:00:00+08:00,26.3,27.2,26.7,27.2,27.2,27.3,26.5
2025-03-06 20:05:00+08:00,26.25,27.3,26.7,27.3,27.4,27.2,26.5
2025-03-06 20:10:00+08:00,26.1,27.3,26.7,27.3,27.3,27.2,26.5
2025-03-06 20:15:00+08:00,26.1,27.4,26.7,27.3,27.15,27.2,26.6
2025-03-06 20:20:00+08:00,26.1,27.6,26.8,27.3,27.2,27.2,26.6
2025-03-06 20:25:00+08:00,26.1,27.6,26.8,27.3,27.1,27.4,26.6
2025-03-06 20:30:00+08:00,26.1,27.4,26.8,27.3,27.0,27.4,26.6
2025-03-06 20:35:00+08:00,26.1,27.4,26.8,27.3,27.1,27.5,26.6
2025-03-06 20:40:00+08:00,26.1,27.4,26.8,27.3,27.0,27.4,26.6
2025-03-06 20:45:00+08:00,26.0,27.5,26.8,27.3,27.1,27.3,26.6
2025-03-06 20:50:00+08:00,26.0,27.6,26.85,27.3,27.2,27.3,26.6
2025-03-06 20:55:00+08:00,26.0,27.4,26.8,27.3,27.1,27.3,26.5
2025-03-06 21:00:00+08:00,26.0,27.4,26.7,27.3,27.1,27.4,26.5
2025-03-06 21:05:00+08:00,26.0,27.5,26.8,27.3,27.1,27.4,26.5
2025-03-06 21:10:00+08:00,26.0,27.5,26.8,27.3,27.1,27.4,26.5
2025-03-06 21:15:00+08:00,26.0,27.4,26.8,27.3,27.1,27.4,26.5
2025-03-06 21:20:00+08:00,26.0,27.3,26.8,27.4,27.1,27.3,26.5
2025-03-06 21:25:00+08:00,26.0,27.5,26.8,27.4,27.1,27.4,26.5
2025-03-06 21:30:00+08:00,26.0,27.3,26.8,27.4,27.1,27.3,26.5
2025-03-06 21:35:00+08:00,26.1,27.2,26.8,27.4,27.1,27.3,26.6
2025-03-06 21:40:00+08:00,26.0,27.1,26.7,27.4,27.1,27.3,26.6
2025-03-06 21:45:00+08:00,26.1,27.1,26.7,27.4,27.2,27.3,26.6
2025-03-06 21:50:00+08:00,26.1,27.1,26.7,27.4,27.25,27.2,26.6
2025-03-06 21:55:00+08:00,26.1,27.1,26.7,27.4,27.2,27.2,26.6
2025-03-06 22:00:00+08:00,26.1,27.2,26.6,27.4,27.3,27.2,26.5
2025-03-06 22:05:00+08:00,26.1,27.2,26.7,27.4,27.3,27.3,26.6
2025-03-06 22:10:00+08:00,26.1,27.1,26.6,27.4,27.3,27.3,26.6
2025-03-06 22:15:00+08:00,26.1,27.1,26.5,27.5,27.2,27.3,26.5
2025-03-06 22:20:00+08:00,26.1,27.1,26.6,27.4,27.3,27.3,26.5
2025-03-06 22:25:00+08:00,26.1,27.1,26.6,27.5,27.3,27.3,26.5
2025-03-06 22:30:00+08:00,26.1,27.1,26.6,27.5,27.3,27.2,26.5
2025-03-06 22:35:00+08:00,26.1,27.1,26.5,27.5,27.3,27.2,26.4
2025-03-06 22:40:00+08:00,26.1,27.1,26.6,27.5,27.3,27.2,26.4
2025-03-06 22:45:00+08:00,26.0,27.0,26.5,27.5,27.3,27.1,26.4
2025-03-06 22:50:00+08:00,26.0,26.9,26.6,27.5,27.2,27.1,26.4
2025-03-06 22:55:00+08:00,26.0,26.9,26.6,27.5,27.2,27.1,26.4
2025-03-06 23:00:00+08:00,26.0,26.9,26.5,27.5,27.3,27.1,26.4
2025-03-06 23:05:00+08:00,25.9,26.9,26.5,27.5,27.2,27.1,26.4
2025-03-06 23:10:00+08:00,25.9,26.9,26.5,27.5,27.2,27.0,26.4
2025-03-06 23:15:00+08:00,25.9,26.9,26.4,27.5,27.3,27.0,26.4
2025-03-06 23:20:00+08:00,25.9,26.8,26.4,27.5,27.35,27.0,26.4
2025-03-06 23:25:00+08:00,25.8,26.9,26.4,27.5,27.4,27.0,26.4
2025-03-06 23:30:00+08:00,25.8,26.7,26.4,27.5,27.4,27.1,26.4
2025-03-06 23:35:00+08:00,25.8,26.8,26.5,27.4,27.4,27.0,26.4
2025-03-06 23:40:00+08:00,25.9,26.8,26.4,27.5,27.3,27.1,26.4
2025-03-06 23:45:00+08:00,25.9,26.8,26.4,27.5,27.3,27.0,26.4
2025-03-06 23:50:00+08:00,25.9,26.9,26.4,27.5,27.3,27.0,26.4
2025-03-06 23:55:00+08:00,25.9,26.9,26.4,27.4,27.3,27.0,26.3
2025-03-07 00:00:00+08:00,25.8,26.9,26.4,27.5,27.3,27.0,26.3
2025-03-07 00:05:00+08:00,25.8,26.9,26.3,27.4,27.2,26.9,26.3
2025-03-07 00:10:00+08:00,25.8,26.9,26.3,27.4,27.3,26.9,26.3
2025-03-07 00:15:00+08:00,25.8,26.9,26.3,27.5,27.3,27.0,26.3
2025-03-07 00:20:00+08:00,25.7,26.9,26.3,27.4,27.2,26.9,26.3
2025-03-07 00:25:00+08:00,25.7,26.8,26.2,27.4,27.2,26.9,26.3
2025-03-07 00:30:00+08:00,25.7,26.8,26.2,27.4,27.3,26.9,26.3
2025-03-07 00:35:00+08:00,25.7,26.9,26.2,27.3,27.3,26.9,26.2
2025-03-07 00:40:00+08:00,25.7,26.8,26.3,27.3,27.2,26.9,26.2
2025-03-07 00:45:00+08:00,25.7,26.8,26.2,27.3,27.25,26.9,26.2
2025-03-07 00:50:00+08:00,25.7,26.8,26.2,27.3,27.2,26.9,26.2
2025-03-07 00:55:00+08:00,25.7,26.8,26.2,27.3,27.2,26.9,26.2
2025-03-07 01:00:00+08:00,25.7,26.9,26.2,27.3,27.2,26.9,26.2
2025-03-07 01:05:00+08:00,25.7,26.9,26.2,27.3,27.2,26.9,26.2
2025-03-07 01:10:00+08:00,25.7,26.9,26.3,27.3,27.2,26.9,26.2
2025-03-07 01:15:00+08:00,25.7,26.9,26.2,27.3,27.2,26.9,26.2
2025-03-07 01:20:00+08:00,25.7,26.9,26.3,27.4,27.2,26.9,26.1
2025-03-07 01:25:00+08:00,25.7,26.8,26.3,27.3,27.2,26.8,26.1
2025-03-07 01:30:00+08:00,25.7,26.8,26.2,27.3,27.2,26.8,26.2
2025-03-07 01:35:00+08:00,25.7,26.8,26.2,27.4,27.2,26.8,26.1
2025-03-07 01:40:00+08:00,25.7,26.8,26.2,27.4,27.2,26.9,26.2
2025-03-07 01:45:00+08:00,25.6,26.8,26.2,27.4,27.2,26.9,26.2
2025-03-07 01:50:00+08:00,25.6,26.8,26.3,27.3,27.2,26.9,26.2
2025-03-07 01:55:00+08:00,25.6,26.8,26.2,27.3,27.2,26.8,26.2
2025-03-07 02:00:00+08:00,25.6,26.8,26.2,27.3,27.2,26.8,26.2
2025-03-07 02:05:00+08:00,25.6,26.8,26.2,27.4,27.2,26.8,26.2
2025-03-07 02:10:00+08:00,25.6,26.8,26.2,27.4,27.2,26.8,26.2
2025-03-07 02:15:00+08:00,25.6,26.8,26.1,27.3,27.2,26.8,26.2
2025-03-07 02:20:00+08:00,25.6,26.8,26.1,27.4,27.3,26.8,26.2
2025-03-07 02:25:00+08:00,25.6,26.9,26.1,27.4,27.2,26.8,26.2
2025-03-07 02:30:00+08:00,25.6,26.8,26.1,27.3,27.2,26.8,26.2
2025-03-07 02:35:00+08:00,25.6,26.7,26.1,27.3,27.2,26.8,26.2
2025-03-07 02:40:00+08:00,25.6,26.8,26.1,27.3,27.2,26.7,26.2
2025-03-07 02:45:00+08:00,25.6,26.6,26.1,27.3,27.1,26.7,26.2
2025-03-07 02:50:00+08:00,25.6,26.7,26.1,27.3,27.0,26.7,26.2
2025-03-07 02:55:00+08:00,25.6,26.5,26.1,27.3,26.9,26.8,26.1
2025-03-07 03:00:00+08:00,25.6,26.5,26.1,27.3,26.9,26.8,26.1
2025-03-07 03:05:00+08:00,25.7,26.4,26.1,27.2,26.9,26.8,26.0
2025-03-07 03:10:00+08:00,25.6,26.5,26.1,27.2,26.8,26.7,25.9
2025-03-07 03:15:00+08:00,25.6,26.5,26.1,27.1,26.8,26.7,25.8
2025-03-07 03:20:00+08:00,25.6,26.5,26.0,27.0,26.8,26.7,25.8
2025-03-07 03:25:00+08:00,25.5,26.4,25.9,27.1,26.8,26.7,25.9
2025-03-07 03:30:00+08:00,25.5,26.4,25.9,27.0,26.7,26.8,25.8
2025-03-07 03:35:00+08:00,25.6,26.4,25.9,27.0,26.7,26.8,25.8
2025-03-07 03:40:00+08:00,25.6,26.3,25.9,26.9,26.7,26.8,25.8
2025-03-07 03:45:00+08:00,25.6,26.3,25.9,26.9,26.7,26.8,25.7
2025-03-07 03:50:00+08:00,25.7,26.3,25.9,26.9,26.7,26.7,25.8
2025-03-07 03:55:00+08:00,25.7,26.3,25.8,26.8,26.7,26.7,25.7
2025-03-07 04:00:00+08:00,25.7,26.4,25.8,26.7,26.7,26.8,25.7
2025-03-07 04:05:00+08:00,25.7,26.2,25.8,26.6,26.7,26.8,25.7
2025-03-07 04:10:00+08:00,25.7,26.2,25.8,26.5,26.7,26.7,25.7
2025-03-07 04:15:00+08:00,25.7,26.2,25.8,26.5,26.6,26.7,25.7
2025-03-07 04:20:00+08:00,25.5,26.3,25.9,26.5,26.65,26.7,25.6
2025-03-07 04:25:00+08:00,25.4,26.3,25.9,26.5,26.6,26.6,25.6
2025-03-07 04:30:00+08:00,25.4,26.4,25.9,26.5,26.6,26.6,25.7
2025-03-07 04:35:00+08:00,25.3,26.5,25.8,26.5,26.7,26.6,25.7
2025-03-07 04:40:00+08:00,25.3,26.7,25.8,26.5,26.7,26.7,25.7
2025-03-07 04:45:00+08:00,25.3,26.7,25.9,26.4,26.7,26.6,25.8
2025-03-07 04:50:00+08:00,25.2,26.6,25.9,26.4,26.7,26.6,25.8
2025-03-07 04:55:00+08:00,25.2,26.6,25.9,26.5,26.7,26.6,25.8
2025-03-07 05:00:00+08:00,25.2,26.5,25.9,26.4,26.6,26.6,25.8
2025-03-07 05:05:00+08:00,25.2,26.4,25.9,26.5,26.6,26.6,25.8
2025-03-07 05:10:00+08:00,25.2,26.5,25.9,26.4,26.6,26.6,25.8
2025-03-07 05:15:00+08:00,25.1,26.5,25.9,26.5,26.6,26.5,25.8
2025-03-07 05:20:00+08:00,25.1,26.5,25.9,26.5,26.6,26.6,25.8
2025-03-07 05:25:00+08:00,25.1,26.5,25.9,26.5,26.6,26.6,25.7
2025-03-07 05:30:00+08:00,25.1,26.5,25.9,26.5,26.5,26.6,25.5
2025-03-07 05:35:00+08:00,25.1,26.4,25.8,26.5,26.5,26.5,25.5
2025-03-07 05:40:00+08:00,25.1,26.5,25.8,26.5,26.5,26.5,25.4
2025-03-07 05:45:00+08:00,25.2,26.6,25.8,26.5,26.5,26.5,25.4
2025-03-07 05:50:00+08:00,25.2,26.4,25.7,26.4,26.5,26.5,25.4
2025-03-07 05:55:00+08:00,25.2,26.4,25.7,26.4,26.4,26.5,25.4
2025-03-07 06:00:00+08:00,25.2,26.4,25.6,26.3,26.4,26.4,25.4
2025-03-07 06:05:00+08:00,25.2,26.4,25.5,26.3,26.5,26.4,25.6
2025-03-07 06:10:00+08:00,25.2,26.4,25.4,26.3,26.4,26.4,25.6
2025-03-07 06:15:00+08:00,25.1,26.4,25.4,26.3,26.4,26.5,25.5
2025-03-07 06:20:00+08:00,25.2,26.4,25.4,26.2,26.4,26.5,25.4
2025-03-07 06:25:00+08:00,25.2,26.3,25.4,26.3,26.5,26.4,25.2
2025-03-07 06:30:00+08:00,25.2,26.2,25.4,26.2,26.5,26.4,25.3
2025-03-07 06:35:00+08:00,25.2,26.1,25.5,26.1,26.5,26.4,25.3
2025-03-07 06:40:00+08:00,25.2,26.0,25.5,26.1,26.5,26.4,25.3
2025-03-07 06:45:00+08:00,25.2,26.0,25.5,26.0,26.5,26.4,25.3
2025-03-07 06:50:00+08:00,25.1,26.1,25.4,26.0,26.4,26.5,25.4
2025-03-07 06:55:00+08:00,25.2,26.1,25.4,26.0,26.4,26.5,25.5
2025-03-07 07:00:00+08:00,25.1,26.0,25.4,26.0,26.5,26.5,25.5
2025-03-07 07:05:00+08:00,25.0,26.1,25.3,26.0,26.4,26.5,25.4
2025-03-07 07:10:00+08:00,25.1,26.0,25.3,26.0,26.4,26.5,25.4
2025-03-07 07:15:00+08:00,25.1,26.1,25.3,26.1,26.4,26.6,25.4
2025-03-07 07:20:00+08:00,25.0,26.1,25.3,26.1,26.4,26.6,25.4
2025-03-07 07:25:00+08:00,25.0,26.2,25.2,26.1,26.5,26.6,25.5
2025-03-07 07:30:00+08:00,25.0,26.3,25.3,26.2,26.4,26.6,25.6
2025-03-07 07:35:00+08:00,25.0,26.3,25.3,26.2,26.4,26.7,25.6
2025-03-07 07:40:00+08:00,25.0,26.3,25.3,26.2,26.4,26.6,25.6
2025-03-07 07:45:00+08:00,25.0,26.5,25.3,26.1,26.5,26.5,25.5
2025-03-07 07:50:00+08:00,25.1,26.4,25.4,26.1,26.5,26.5,25.5
2025-03-07 07:55:00+08:00,25.0,26.6,25.4,26.1,26.5,26.5,25.5
2025-03-07 08:00:00+08:00,25.1,26.9,25.5,26.2,26.5,26.5,25.6
2025-03-07 08:05:00+08:00,25.2,26.8,25.6,26.3,26.6,26.5,25.5
2025-03-07 08:10:00+08:00,25.2,26.8,25.6,26.4,26.6,26.6,25.6
2025-03-07 08:15:00+08:00,25.4,26.6,25.9,26.4,26.6,26.7,25.8
2025-03-07 08:20:00+08:00,25.4,27.0,26.0,26.5,26.7,26.8,26.1
2025-03-07 08:25:00+08:00,25.6,27.0,26.3,26.5,26.8,26.8,26.1
2025-03-07 08:30:00+08:00,25.9,27.3,26.5,26.5,26.9,26.9,26.3
2025-03-07 08:35:00+08:00,26.15,27.3,26.5,26.5,27.1,26.9,26.5
2025-03-07 08:40:00+08:00,26.4,27.4,26.5,26.6,27.25,27.0,26.6
2025-03-07 08:45:00+08:00,26.8,27.7,26.8,26.8,27.3,27.0,26.7
2025-03-07 08:50:00+08:00,27.0,27.7,27.0,27.0,27.4,27.1,26.8
2025-03-07 08:55:00+08:00,26.8,27.9,26.8,27.1,27.4,27.2,26.8
2025-03-07 09:00:00+08:00,27.0,27.9,27.3,27.4,27.5,27.3,26.7
2025-03-07 09:05:00+08:00,27.2,27.7,27.5,27.5,27.4,27.4,26.6
2025-03-07 09:10:00+08:00,27.2,27.8,27.6,27.7,27.6,27.3,26.8
2025-03-07 09:15:00+08:00,27.2,27.8,28.0,27.8,27.6,27.4,27.1
2025-03-07 09:20:00+08:00,27.4,27.9,28.1,27.8,27.8,27.7,27.6
2025-03-07 09:25:00+08:00,27.5,28.0,28.4,27.9,27.8,27.8,27.5
2025-03-07 09:30:00+08:00,27.9,27.9,28.7,27.9,28.2,28.0,27.6
2025-03-07 09:35:00+08:00,27.9,28.1,28.7,27.8,28.5,28.3,28.1
2025-03-07 09:40:00+08:00,28.0,28.3,28.4,27.8,28.9,28.5,28.2
2025-03-07 09:45:00+08:00,28.0,28.3,28.8,27.8,29.1,28.5,28.1
2025-03-07 09:50:00+08:00,28.0,28.6,28.8,27.8,29.1,28.4,28.3
2025-03-07 09:55:00+08:00,28.2,28.7,29.1,27.9,29.2,28.4,28.3
2025-03-07 10:00:00+08:00,28.6,28.7,29.0,28.1,29.0,28.6,28.4
2025-03-07 10:05:00+08:00,28.4,28.6,29.0,28.2,29.2,28.5,29.0
2025-03-07 10:10:00+08:00,28.5,28.5,30.1,28.8,29.4,29.1,29.3
2025-03-07 10:15:00+08:00,28.7,28.6,29.6,28.7,29.6,29.6,29.9
2025-03-07 10:20:00+08:00,29.2,28.7,29.7,28.8,29.25,29.5,30.1
2025-03-07 10:25:00+08:00,29.2,28.6,29.9,29.0,29.3,30.2,30.4
2025-03-07 10:30:00+08:00,28.9,28.3,30.2,28.9,29.5,30.8,29.9
2025-03-07 10:35:00+08:00,29.8,28.5,30.2,28.9,29.4,30.3,29.6
2025-03-07 10:40:00+08:00,29.7,28.2,30.2,28.9,29.6,30.6,29.7
2025-03-07 10:45:00+08:00,30.3,28.1,30.3,28.7,29.7,29.9,29.4
2025-03-07 10:50:00+08:00,30.8,28.1,30.5,28.7,29.9,30.1,30.3
2025-03-07 10:55:00+08:00,30.2,28.3,30.3,29.1,30.0,30.8,30.3
2025-03-07 11:00:00+08:00,29.6,28.4,30.7,28.6,30.4,30.5,30.2
2025-03-07 11:05:00+08:00,30.7,28.4,30.8,28.5,29.8,30.8,30.2
2025-03-07 11:10:00+08:00,31.4,28.2,31.1,28.7,29.0,30.4,31.3
2025-03-07 11:15:00+08:00,31.2,28.2,31.2,28.6,29.2,31.3,31.0
2025-03-07 11:20:00+08:00,30.9,28.3,31.5,28.7,29.4,31.2,31.2
2025-03-07 11:25:00+08:00,30.5,28.3,31.2,28.7,29.5,31.1,31.3
2025-03-07 11:30:00+08:00,30.0,28.3,31.4,29.2,29.7,31.3,31.1
2025-03-07 11:35:00+08:00,30.1,28.4,31.1,29.4,29.7,31.8,31.4
2025-03-07 11:40:00+08:00,29.9,28.3,31.4,29.7,29.7,31.6,31.8
2025-03-07 11:45:00+08:00,30.2,28.3,32.1,30.1,29.45,32.4,32.2
2025-03-07 11:50:00+08:00,30.7,28.4,31.9,30.1,29.3,32.5,32.0
2025-03-07 11:55:00+08:00,30.9,28.6,31.1,30.3,29.3,32.0,32.2
2025-03-07 12:00:00+08:00,31.2,28.6,31.0,30.1,29.5,31.8,32.2
2025-03-07 12:05:00+08:00,31.3,28.8,31.4,29.8,30.05,31.9,32.2
2025-03-07 12:10:00+08:00,30.4,28.6,31.2,29.9,30.2,32.1,32.1
2025-03-07 12:15:00+08:00,31.8,28.6,31.9,29.4,30.25,31.4,32.0
2025-03-07 12:20:00+08:00,31.9,28.8,31.7,29.4,30.2,31.5,32.3
2025-03-07 12:25:00+08:00,32.5,28.6,31.7,29.4,29.6,31.1,33.0
2025-03-07 12:30:00+08:00,32.1,28.9,32.6,29.7,29.5,31.5,32.9
2025-03-07 12:35:00+08:00,31.85,28.4,32.0,29.6,29.45,32.0,32.0
2025-03-07 12:40:00+08:00,31.5,28.6,31.3,30.4,29.8,32.2,31.8
2025-03-07 12:45:00+08:00,31.05,28.5,31.8,30.2,29.75,33.0,30.9
2025-03-07 12:50:00+08:00,31.4,28.7,32.6,30.4,29.7,33.1,31.1
2025-03-07 12:55:00+08:00,31.9,28.8,32.9,30.4,29.5,32.8,30.7
2025-03-07 13:00:00+08:00,33.0,28.7,32.4,30.3,29.6,32.3,30.9
2025-03-07 13:05:00+08:00,33.2,28.8,31.9,30.5,29.8,32.4,30.9
2025-03-07 13:10:00+08:00,32.7,28.9,31.8,30.5,29.9,31.7,31.4
2025-03-07 13:15:00+08:00,31.4,28.8,31.8,30.8,30.1,31.8,31.2
2025-03-07 13:20:00+08:00,31.6,28.9,31.6,31.1,30.1,31.9,30.8
2025-03-07 13:25:00+08:00,32.2,29.0,30.8,30.5,30.5,31.6,31.1
2025-03-07 13:30:00+08:00,31.5,29.0,31.0,30.4,30.7,31.7,31.4
2025-03-07 13:35:00+08:00,31.4,29.1,31.4,30.4,31.1,32.2,31.4
2025-03-07 13:40:00+08:00,32.0,28.9,31.2,30.5,30.5,31.7,31.2
2025-03-07 13:45:00+08:00,33.3,29.4,31.2,30.6,30.8,31.7,31.6
2025-03-07 13:50:00+08:00,32.9,29.3,31.7,30.8,30.6,31.7,31.9
2025-03-07 13:55:00+08:00,32.3,29.3,31.9,30.7,31.3,31.4,31.79986889262908
2025-03-07 14:00:00+08:00,32.4,29.4,31.9,30.4,31.0,31.8,31.799213355774466
2025-03-07 14:05:00+08:00,33.15,29.6,32.6,30.1,30.4,31.6,
2025-03-07 14:10:00+08:00,32.8,29.6,32.4,30.0,30.5,31.9,
2025-03-07 14:15:00+08:00,32.5,29.6,32.5,30.1,30.3,32.4,
2025-03-07 14:20:00+08:00,32.6,29.6,33.0,30.1,30.5,32.0,
2025-03-07 14:25:00+08:00,32.6,29.5,32.9,30.2,30.7,33.1,
2025-03-07 14:30:00+08:00,32.1,29.8,33.4,30.3,31.1,33.1,
2025-03-07 14:35:00+08:00,32.0,29.6,34.1,30.2,31.0,33.0,
2025-03-07 14:40:00+08:00,32.3,29.6,33.0,30.5,30.65,32.5,
2025-03-07 14:45:00+08:00,32.3,29.8,32.0,30.3,30.8,32.9,
2025-03-07 14:50:00+08:00,31.7,29.6,32.1,30.2,30.9,32.9,
2025-03-07 14:55:00+08:00,31.5,29.6,32.1,30.6,30.5,32.6,
2025-03-07 15:00:00+08:00,32.0,29.6,32.1,31.0,30.4,32.8,
2025-03-07 15:05:00+08:00,31.7,29.6,32.1,30.6,30.9,33.2,
2025-03-07 15:10:00+08:00,31.6,29.6,32.6,31.1,31.15,32.5,
2025-03-07 15:15:00+08:00,31.9,29.4,33.0,31.1,31.7,32.5,
2025-03-07 15:20:00+08:00,32.5,29.5,32.5,31.4,31.25,32.1,
2025-03-07 15:25:00+08:00,32.1,29.3,32.3,31.0,31.2,31.7,
2025-03-07 15:30:00+08:00,31.5,29.1,31.9,31.5,30.3,31.8,
2025-03-07 15:35:00+08:00,32.6,29.3,31.9,31.0,30.5,31.5,
2025-03-07 15:40:00+08:00,32.2,29.1,32.4,31.1,30.7,31.3,
2025-03-07 15:45:00+08:00,31.5,29.0,32.6,31.4,30.6,31.5,
2025-03-07 15:50:00+08:00,32.05,29.0,31.6,30.8,30.3,31.4,
2025-03-07 15:55:00+08:00,32.1,29.0,31.5,31.1,30.7,31.2,
2025-03-07 16:00:00+08:00,31.7,29.1,31.6,31.1,30.7,31.2,
2025-03-07 16:05:00+08:00,31.5,28.9,31.3,30.9,30.8,31.2,
2025-03-07 16:10:00+08:00,31.6,28.8,31.1,30.6,30.8,30.7,
2025-03-07 16:15:00+08:00,31.8,28.7,31.2,30.4,30.5,30.7,
2025-03-07 16:20:00+08:00,31.6,29.0,31.2,30.4,30.4,30.8,
2025-03-07 16:25:00+08:00,31.2,28.9,31.2,30.6,30.2,30.5,
2025-03-07 16:30:00+08:00,31.5,29.0,31.2,30.4,30.1,30.1,
2025-03-07 16:35:00+08:00,31.2,28.9,31.1,30.6,30.4,30.3,
2025-03-07 16:40:00+08:00,30.3,29.2,31.1,30.4,30.3,30.5,
2025-03-07 16:45:00+08:00,30.0,29.2,31.0,30.2,30.0,30.4,
2025-03-07 16:50:00+08:00,29.9,29.5,30.6,30.5,30.2,30.5,
2025-03-07 16:55:00+08:00,29.6,29.4,30.8,30.5,30.5,30.6,
2025-03-07 17:00:00+08:00,29.2,29.7,30.6,30.5,30.3,30.7,
2025-03-07 17:05:00+08:00,28.8,29.8,30.4,30.4,30.65,30.3,
2025-03-07 17:10:00+08:00,28.8,29.6,30.3,30.6,30.6,30.1,
2025-03-07 17:15:00+08:00,28.9,29.4,30.0,30.6,30.5,30.1,
2025-03-07 17:20:00+08:00,28.65,29.3,29.2,30.9,30.1,29.9,
2025-03-07 17:25:00+08:00,28.5,29.3,29.4,31.1,30.3,29.6,
2025-03-07 17:30:00+08:00,28.4,29.3,29.6,31.2,30.7,29.5,
2025-03-07 17:35:00+08:00,28.5,29.5,29.5,31.0,30.6,29.3,
2025-03-07 17:40:00+08:00,28.6,29.4,29.3,31.1,30.4,29.5,
2025-03-07 17:45:00+08:00,28.7,29.3,28.9,31.0,30.2,29.2,
2025-03-07 17:50:00+08:00,28.6,29.3,28.8,30.7,29.9,29.1,
2025-03-07 17:55:00+08:00,28.4,29.4,28.8,31.0,30.2,29.3,
2025-03-07 18:00:00+08:00,28.4,29.0,28.6,31.2,30.3,28.9,
2025-03-07 18:05:00+08:00,28.2,28.6,28.7,31.1,30.35,28.7,
2025-03-07 18:10:00+08:00,28.0,28.5,28.5,31.1,30.4,28.8,
2025-03-07 18:15:00+08:00,27.9,28.6,28.1,30.4,30.45,28.6,
2025-03-07 18:20:00+08:00,28.1,28.5,28.2,30.6,30.2,28.5,
2025-03-07 18:25:00+08:00,27.9,28.6,28.1,30.4,30.3,28.5,
2025-03-07 18:30:00+08:00,27.7,28.4,28.2,30.4,30.4,28.6,
2025-03-07 18:35:00+08:00,27.8,28.5,28.2,30.2,30.25,28.5,
2025-03-07 18:40:00+08:00,27.7,28.6,28.1,30.3,30.4,28.4,
